UTC_Date,UTC_Time,Tag,RiseTransitSet,Azimuth,Elevation,Illumination,LocalTime
-01499-04-30,03:30,*,t,183.1005, 47.3315,  23.845,  8.6186678329
-01499-04-30,09:07,*,s,254.4816, -1.6639,  22.177, 14.2368821686
-01499-04-30,22:32, ,r,104.0546,  0.5957,  16.313,  3.6565695451
-01499-05-01,04:18,*,t,182.4009, 51.7471,  14.959,  9.4246253903
-01499-05-01,10:04,*,s,259.2270, -1.0317,  13.551, 15.1928521952
-01499-05-01,23:11,A,r, 98.8017,  0.7334,   9.046,  4.3123538961
-01499-05-02,05:06,*,t,182.6518, 56.6486,   7.972, 10.2304511673
-01499-05-02,11:10,*,s,265.6502, -2.6766,   6.873, 16.2987143848
-01499-05-02,23:41,N,r, 92.5421, -0.5950,   3.899,  4.8179724817
-01499-05-03,05:54,*,t,183.9374, 61.7484,   3.151, 11.0361401549
-01499-05-03,12:07,*,s,271.3924, -2.7269,   2.466, 17.2543867996
-01499-05-04,00:20,C,r, 87.3563,  0.2684,   0.961,  5.4734861852
-01499-05-04,06:42,*,t,186.3701, 66.7671,   0.624, 11.8416873876
-01499-05-04,12:55,*,s,276.1182, -1.0682,   0.389, 18.0598713903
-01499-05-05,00:50,*,r, 81.4573, -0.7988,   0.289,  5.9788274081
-01499-05-05,07:21,*,t,183.2214, 71.6475,   0.385, 12.4970502567
-01499-05-05,13:52,N,s,281.5696, -1.4727,   0.586, 19.0152320440
-01499-05-06,01:29,*,r, 76.8870, -0.1081,   1.782,  6.6340570124
-01499-05-06,08:09,*,t,186.7218, 75.9100,   2.313, 13.3023005742
-01499-05-06,14:49, ,s,286.4836, -1.9497,   2.940, 19.9704304441
-01499-05-07,02:08,*,r, 72.7994,  0.2096,   5.274,  7.2891395739
-01499-05-07,08:57,*,t,191.3049, 79.4615,   6.212, 14.1073949638
-01499-05-07,15:46, ,s,290.6639, -2.4976,   7.237, 20.9254638924
-01499-05-08,02:47,*,r, 69.3053,  0.0358,  10.523,  7.9440716319
-01499-05-08,09:36,*,t,181.2166, 82.4603,  11.804, 14.7622952155
-01499-05-08,16:34, ,s,292.9587, -1.4061,  13.173, 21.7303060023
-01499-05-09,03:26,*,r, 66.5072, -0.6919,  17.259,  8.5988496246
-01499-05-09,10:24,*,t,181.7643, 84.3409,  18.849, 15.5670658922
-01499-05-09,17:31, ,s,295.3178, -2.3707,  20.549, 22.6850051625
-01499-05-10,04:14,*,r, 65.4756, -0.2280,  25.257,  9.4035016737
-01499-05-10,11:12,*,t,180.5565, 85.1917,  27.050, 16.3716674414
-01499-05-10,18:19, ,s,295.7074, -1.9768,  28.986, 23.4895125525
-01499-05-11,05:02,*,r, 65.3270, -0.3397,  34.191, 10.2079915534
-01499-05-11,12:09,*,t,200.9685, 84.6201,  36.161, 17.3261233371
-01499-05-11,19:07, ,s,295.1673, -2.0955,  38.252,  0.2938503879
-01499-05-12,05:59,*,r, 67.0969,  0.8289,  43.841, 11.1623458587
-01499-05-12,12:57,*,t,196.0188, 83.4159,  45.844, 18.1303724336
-01499-05-12,19:46, ,s,292.7655, -1.0059,  47.995,  0.9479974916
-01499-05-13,06:47,*,r, 68.8499, -0.1735,  53.790, 11.9664971691
-01499-05-13,13:45,C,t,191.9833, 81.1483,  55.839, 18.9344409862
-01499-05-13,20:34, ,s,290.5396, -2.2743,  58.045,  1.7519910558
-01499-05-14,07:44,*,r, 72.5100,  0.3239,  63.839, 12.9205014687
-01499-05-14,14:33,A,t,189.5458, 77.8972,  65.816, 19.7383258118
-01499-05-14,21:13, ,s,286.5931, -2.2263,  67.925,  2.4057910103
-01499-05-15,08:41,*,r, 77.0019,  0.5871,  73.551, 13.8743221078
-01499-05-15,15:12, ,t,180.2878, 73.9646,  75.356, 20.3920054205
-01499-05-15,21:52, ,s,281.9782, -2.5352,  77.304,  3.0594139720
-01499-05-16,09:38,*,r, 82.1647,  0.5975,  82.481, 14.8279535029
-01499-05-16,16:00, ,t,180.8281, 69.1673,  84.064, 21.1955163474
-01499-05-16,22:22, ,s,275.8100, -1.0806,  85.662,  3.5628402676
-01499-05-17,10:35,*,r, 87.7656,  0.2832,  90.107, 15.7813902510
-01499-05-17,16:48, ,t,180.7585, 63.8802,  91.372, 21.9988352390
-01499-05-17,23:01,A,s,270.1251, -1.5062,  92.577,  4.2161011889
-01499-05-18,11:32,*,r, 93.4969, -0.4495,  95.862, 16.7346272039
-01499-05-18,17:36, ,t,179.9963, 58.3600,  96.705, 22.8019596320
-01499-05-18,23:40,N,s,264.1120, -1.6310,  97.436,  4.8691763213
-01499-05-19,12:38,*,r, 99.9951,  0.2289,  99.203, 17.8376777369
-01499-05-19,18:33, ,t,182.1061, 52.8763,  99.535, 23.7548986058
-01499-05-20,00:19,*,s,257.9916, -1.1886,  99.742,  5.5220624257
-01499-05-20,13:44,C,r,105.8118,  0.3658,  99.651, 18.9405138236
-01499-05-20,19:21, ,t,179.4809, 47.9532,  99.451,  0.5576256407
-01499-05-21,01:07,*,s,253.0107, -1.8127,  99.142,  6.3247720968
-01499-05-21,14:50,A,r,110.5208,  0.1080,  97.003, 20.0431319521
-01499-05-21,20:27, ,t,182.0903, 43.8564,  96.294,  1.6601702325
-01499-05-22,01:55,*,s,248.5835, -1.4039,  95.525,  7.1272857608
-01499-05-22,15:56, ,r,113.8058, -0.2096,  91.370, 21.1455298149
-01499-05-22,21:24, ,t,180.8564, 41.1559,  90.249,  2.6125004475
-01499-05-23,02:52,*,s,246.0660, -1.7218,  89.058,  8.0796160813
-01499-05-23,17:02, ,r,115.5521, -0.1257,  83.174, 22.2477063886
-01499-05-23,22:30, ,t,182.0209, 40.0042,  81.731,  3.7146343195
-01499-05-24,03:49,*,s,244.8674, -1.1177,  80.241,  9.0317434088
-01499-05-24,18:08, ,r,115.8837,  0.8287,  73.062, 23.3496618778
-01499-05-24,23:27,N,t,180.7883, 40.5722,  71.459,  4.6665536203
-01499-05-25,04:55,*,s,246.1969, -1.6876,  69.683, 10.1336798548
-01499-05-25,18:56, ,r,113.1228, -0.5322,  61.912,  0.1513894011
-01499-05-26,00:33,*,t,183.0835, 42.6077,  60.104,  5.7682756079
-01499-05-26,06:01,*,s,249.1256, -2.1346,  58.184, 11.2354048455
-01499-05-26,19:44, ,r,109.6014, -0.6865,  50.350,  0.9529035209
-01499-05-27,01:21,*,t,180.8949, 45.9645,  48.520,  6.5697726056
-01499-05-27,06:58,*,s,252.4976, -0.9996,  46.552, 12.1868999083
-01499-05-27,20:32, ,r,105.6173,  0.2992,  39.033,  1.7542048354
-01499-05-28,02:18,*,t,183.0019, 50.1535,  37.233,  7.5210710544
-01499-05-28,08:04,*,s,258.0061, -2.1287,  35.300, 13.2881905845
-01499-05-28,21:11, ,r,100.4432,  0.3104,  28.574,  2.4052931663
-01499-05-29,03:06,*,t,183.1922, 54.9351,  26.874,  8.3221522093
-01499-05-29,09:01,*,s,263.3012, -1.8610,  25.102, 14.2392477203
-01499-05-29,21:50, ,r, 95.2240,  0.9344,  19.353,  3.0561724016
-01499-05-30,03:54,*,t,184.5751, 59.9665,  17.838,  9.1230250649
-01499-05-30,09:58,*,s,269.0306, -1.9783,  16.314, 15.1900837412
-01499-05-30,22:20, ,r, 89.1284, -0.0603,  11.753,  3.5568439525
-01499-05-31,04:33,*,t,182.0206, 65.1044,  10.485,  9.7736814946
-01499-05-31,10:55,*,s,274.8672, -2.3576,   9.254, 16.1406978069
-01499-05-31,22:59,A,r, 84.1894,  0.9833,   5.931,  4.2073097677
-01499-06-01,05:21,*,t,185.0639, 69.9597,   4.995, 10.5741386868
-01499-06-01,11:43,*,s,279.4965, -0.9607,   4.164, 16.9410865400
-01499-06-01,23:29,N,r, 78.5911, -0.0557,   2.112,  4.7075724001
-01499-06-02,06:00,*,t,181.3429, 74.5150,   1.549, 11.2243819836
-01499-06-02,12:40,*,s,284.6895, -1.5333,   1.104, 17.8912602402
-01499-06-03,00:08,*,r, 74.3523,  0.5044,   0.317,  5.3576322328
-01499-06-03,06:48,*,t,184.8270, 78.4164,   0.170, 12.0244262040
-01499-06-03,13:37,C,s,289.2115, -2.1136,   0.146, 18.8412145575
-01499-06-04,00:47,*,r, 70.6287,  0.5732,   0.567,  6.0074923626
-01499-06-04,07:36,*,t,188.8750, 81.5384,   0.844, 12.8242648707
-01499-06-04,14:25,N,s,291.8850, -0.9591,   1.233, 19.6409565155
-01499-06-05,01:26,*,r, 67.5398,  0.0726,   2.777,  6.6571553204
-01499-06-05,08:24,*,t,192.7352, 83.7637,   3.468, 13.6238991399
-01499-06-05,15:22, ,s,294.6247, -1.7990,   4.270, 20.5904828832
-01499-06-06,02:14,*,r, 66.1659,  0.7567,   6.838,  7.4566217748
-01499-06-06,09:12,*,t,194.6874, 85.0176,   7.888, 14.4233304107
-01499-06-06,16:10, ,s,295.3890, -1.2160,   9.059, 21.3898086358
-01499-06-07,03:02,*,r, 65.6590,  0.8472,  12.556,  8.2558960814
-01499-06-07,10:00,*,t,193.2323, 85.2444,  13.915, 15.2225604046
-01499-06-07,16:58, ,s,295.2099, -1.1252,  15.421, 22.1889331876
-01499-06-08,03:50,*,r, 66.0973,  0.4428,  19.715,  9.0549807474
-01499-06-08,10:48,*,t,190.0256, 84.3966,  21.336, 16.0215911566
-01499-06-08,17:46, ,s,294.1528, -1.6272,  23.139, 22.9878608325
-01499-06-09,04:38,*,r, 67.5070, -0.3468,  28.083,  9.8538781734
-01499-06-09,11:36,*,t,187.8477, 82.4879,  29.921, 16.8204250934
-01499-06-09,18:25, ,s,291.3234, -0.9624,  31.911, 23.6366101832
-01499-06-10,05:35,*,r, 70.8564,  0.3930,  37.469, 10.8025878199
-01499-06-10,12:24,*,t,187.1344, 79.6003,  39.422, 17.6190650110
-01499-06-10,19:04, ,s,287.7896, -0.8469,  41.532,  0.2851743656
-01499-06-11,06:32,*,r, 75.0815,  0.9704,  47.542, 11.7511133714
-01499-06-11,13:12,*,t,187.1364, 75.8494,  49.558, 18.4175141265
-01499-06-11,19:43, ,s,283.6184, -1.1871,  51.709,  0.9335576512
-01499-06-12,07:20,*,r, 79.0399, -0.5184,  57.914, 12.5494609933
-01499-06-12,13:51,C,t,180.3226, 71.5348,  59.954, 19.0657886002
-01499-06-12,20:22, ,s,278.8703, -1.8248,  62.096,  1.5817643983
-01499-06-13,08:17,*,r, 84.5336, -0.3778,  68.315, 13.4976240877
-01499-06-13,14:39,A,t,181.3938, 66.5291,  70.274, 19.8638694494
-01499-06-13,21:01, ,s,273.6071, -2.5390,  72.266,  2.2297989800
-01499-06-14,09:14,*,r, 90.3042, -0.6013,  78.191, 14.4456077904
-01499-06-14,15:27, ,t,181.4840, 61.1608,  79.966, 20.6617710977
-01499-06-14,21:31, ,s,266.9596, -1.1040,  81.641,  2.7276837276
-01499-06-15,10:20,*,r, 97.0389,  0.5806,  86.992, 15.5434037817
-01499-06-15,16:15, ,t,180.6009, 55.6906,  88.416, 21.4594979080
-01499-06-15,22:10, ,s,260.9814, -1.1473,  89.731,  3.3753870651
-01499-06-16,11:17,*,r,102.3015, -0.7737,  93.941, 16.4910316011
-01499-06-16,17:12, ,t,182.1426, 50.3848,  94.973, 22.4070338762
-01499-06-16,22:58,N,s,255.8794, -2.3144,  95.846,  4.1729121619
-01499-06-17,12:32,*,r,108.6845,  0.9597,  98.466, 17.7384556305
-01499-06-17,18:09, ,t,182.0709, 45.7467,  98.953, 23.3544012158
-01499-06-17,23:46,C,s,251.0213, -2.3898,  99.320,  4.9702814576
-01499-06-18,13:38,*,r,112.7046,  0.4008,  99.929, 18.8357158384
-01499-06-18,19:06, ,t,180.8597, 42.2391,  99.877,  0.3016056416
-01499-06-19,00:34,*,s,246.8236, -1.2658,  99.723,  5.7674989850
-01499-06-19,14:44,A,r,115.1052, -0.1259,  98.115, 19.9328035336
-01499-06-19,20:12, ,t,181.6308, 40.2120,  97.546,  1.3986293079
-01499-06-20,01:40,*,s,245.6568, -2.5091,  96.877,  6.8645340877
-01499-06-20,15:50, ,r,115.8676, -0.0555,  93.142, 21.0297237116
-01499-06-20,21:18, ,t,182.2114, 39.9576,  92.126,  2.4955017832
-01499-06-21,02:37,*,s,245.0499, -1.1146,  91.030,  7.8114438045
-01499-06-21,16:47, ,r,114.2620, -0.6259,  85.523, 21.9765075172
-01499-06-21,22:15, ,t,180.6969, 41.4809,  84.155,  3.4422543550
-01499-06-22,03:43,*,s,247.1198, -1.0796,  82.657,  8.9081980640
-01499-06-22,17:44, ,r,111.6791,  0.1590,  75.921, 22.9231407809
-01499-06-22,23:21,N,t,183.1148, 44.4134,  74.278,  4.5388466100
-01499-06-23,04:49,*,s,250.8361, -1.1793,  72.516, 10.0048170632
-01499-06-23,18:32, ,r,107.5562,  0.4874,  65.161, 23.7196582700
-01499-06-24,00:09,*,t,181.1304, 48.4957,  63.377,  5.3353550054
-01499-06-24,05:55,*,s,255.9181, -1.7799,  61.386, 11.1013036752
-01499-06-24,19:11, ,r,102.2221,  0.0519,  53.980,  0.3660704642
-01499-06-25,01:06,*,t,183.9135, 53.1809,  52.054,  6.2817165873
-01499-06-25,06:52,*,s,260.9737, -1.1221,  50.056, 12.0476770886
-01499-06-25,19:50, ,r, 96.8711,  0.4143,  42.932,  1.0123580312
-01499-06-26,01:54,*,t,184.8195, 58.2314,  41.004,  7.0779827772
-01499-06-26,07:49,*,s,266.6090, -1.0065,  39.060, 12.9939260907
-01499-06-26,20:20, ,r, 90.6842, -0.6727,  32.577,  1.5085576425
-01499-06-27,02:33,*,t,182.2485, 63.4266,  30.712,  7.7241588103
-01499-06-27,08:46,*,s,272.4672, -1.3072,  28.873, 13.9400555343
-01499-06-27,20:59, ,r, 85.6822,  0.4145,  23.183,  2.1546189860
-01499-06-28,03:21,*,t,185.2440, 68.3642,  21.490,  8.5202089961
-01499-06-28,09:43,*,s,278.2344, -1.8542,  19.866, 14.8860708132
-01499-06-28,21:29, ,r, 80.0210, -0.4810,  15.168,  2.6506086307
-01499-06-29,04:00,*,t,182.3410, 73.0597,  13.700,  9.1661824570
-01499-06-29,10:40,*,s,283.6398, -2.4940,  12.325, 15.8319779688
-01499-06-29,22:08, ,r, 75.6951,  0.3023,   8.667,  3.2964758358
-01499-06-30,04:48,*,t,186.6111, 77.1325,   7.513,  9.9620452345
-01499-06-30,11:28,*,s,287.4316, -1.2978,   6.496, 16.6278070516
-01499-06-30,22:47,A,r, 71.8316,  0.6309,   3.913,  3.9422588161
-01499-07-01,05:36,*,t,192.0110, 80.4667,   3.123, 10.7578254159
-01499-07-01,12:25,*,s,291.4557, -1.9882,   2.463, 17.5735208427
-01499-07-01,23:26,N,r, 68.5376,  0.3915,   1.023,  4.5879664054
-01499-07-02,06:15,*,t,180.8591, 83.2562,   0.638, 11.4035506244
-01499-07-02,13:13,*,s,293.5561, -0.9969,   0.370, 18.3691759136
-01499-07-03,00:05,*,r, 65.9282, -0.4607,   0.057,  5.2336075040
-01499-07-03,07:03,*,t,180.8817, 84.9009,   0.086, 12.1991878887
-01499-07-03,14:10,C,s,295.6791, -2.0372,   0.234, 19.3147290133
-01499-07-04,00:53,*,r, 65.0946, -0.1561,   1.030,  6.0291636942
-01499-07-04,08:00,*,t,203.5185, 85.0975,   1.476, 13.1447437563
-01499-07-04,14:58,A,s,295.8260, -1.7465,   2.036, 20.1102449874
-01499-07-05,01:41,*,r, 65.1756, -0.4061,   3.901,  6.8246728996
-01499-07-05,08:48,*,t,199.7563, 84.6825,   4.737, 13.9402672879
-01499-07-05,15:46, ,s,295.0659, -2.0239,   5.700, 20.9057063325
-01499-07-06,02:38,*,r, 67.2155,  0.6980,   8.600,  7.7701188289
-01499-07-06,09:36,*,t,195.2765, 83.1884,   9.759, 14.7357454784
-01499-07-06,16:25, ,s,292.5111, -1.1658,  11.064, 21.5511553774
-01499-07-07,03:26,*,r, 69.2589, -0.2457,  14.918,  8.5655612182
-01499-07-07,10:15,*,t,179.5636, 80.8898,  16.368, 15.3812098859
-01499-07-07,17:04, ,s,289.2617, -0.9136,  17.989, 22.1965710786
-01499-07-08,04:23,*,r, 73.2078,  0.4729,  22.747,  9.5109589239
-01499-07-08,11:03,*,t,181.9331, 77.4811,  24.423, 16.1766219292
-01499-07-08,17:43, ,s,285.4093, -1.2072,  26.280, 22.8419627504
-01499-07-09,05:11,*,r, 76.9490, -0.7626,  31.768, 10.3063668577
-01499-07-09,11:51,*,t,183.9459, 73.3238,  33.679, 16.9720122961
-01499-07-09,18:22, ,s,281.0326, -1.9181,  35.701, 23.4873396594
-01499-07-10,06:08,*,r, 82.3029, -0.2492,  41.826, 11.2517464735
-01499-07-10,12:30,*,t,179.2485, 68.6840,  43.821, 17.6174163333
-01499-07-10,18:52, ,s,275.2298, -0.9019,  45.896, 23.9827451287
-01499-07-11,07:05,*,r, 88.0383,  0.0501,  52.534, 12.1971273944
-01499-07-11,13:18,*,t,180.8745, 63.5751,  54.577, 18.4127888555
-01499-07-11,19:31, ,s,269.9911, -1.7917,  56.643,  0.6281196698
-01499-07-12,08:02,*,r, 93.8720, -0.0330,  63.473, 13.1425156316
-01499-07-12,14:06,C,t,181.2922, 58.2565,  65.471, 19.2081639780
-01499-07-12,20:10, ,s,264.4293, -2.3661,  67.427,  1.2735060272
-01499-07-13,08:59,*,r, 99.4596, -0.6628,  74.110, 14.0879168925
-01499-07-13,14:54,A,t,180.5521, 52.9956,  75.951, 20.0035497741
-01499-07-13,20:49, ,s,258.6724, -2.3124,  77.686,  1.9189125225
-01499-07-14,10:05,*,r,105.4083, -0.0739,  83.843, 15.1833133859
-01499-07-14,15:51, ,t,181.8890, 48.0618,  85.380, 20.9489225231
-01499-07-14,21:28, ,s,252.9280, -1.3461,  86.756,  2.5643470195
-01499-07-15,11:11,*,r,110.2550, -0.1583,  91.854, 16.2787314200
-01499-07-15,16:48, ,t,181.5967, 43.9477,  92.974, 21.8943201311
-01499-07-15,22:16, ,s,248.4571, -1.0631,  93.947,  3.3597853411
-01499-07-16,12:17,*,r,113.5988, -0.6399,  97.400, 17.3741756524
-01499-07-16,17:45, ,t,180.1315, 41.0955,  98.020, 22.8397509775
-01499-07-16,23:13,N,s,245.6892, -1.2274,  98.540,  4.3052381582
-01499-07-17,13:32,*,r,116.2065,  0.7058,  99.898, 18.6196236436
-01499-07-17,18:51, ,t,180.6029, 39.8612,  99.986, 23.9351903563
-01499-07-18,00:19,*,s,245.1081, -1.8845,  99.991,  5.4007174050
-01499-07-18,14:29,N,r,115.1581, -0.7072,  99.053, 19.5651638996
-01499-07-18,19:57, ,t,180.9838, 40.4669,  98.626,  1.0306802841
-01499-07-19,01:25,*,s,246.1428, -1.7027,  98.101,  6.4962617426
-01499-07-19,15:35, ,r,113.7624,  0.8191,  94.986, 20.6607204265
-01499-07-19,21:03, ,t,182.1343, 42.7925,  94.102,  2.1262302363
-01499-07-20,02:31,*,s,248.9289, -1.2731,  93.089,  7.5918771473
-01499-07-20,16:23, ,r,109.5440,  0.1945,  88.235, 21.4563898472
-01499-07-20,22:00, ,t,181.8196, 46.5165,  86.942,  3.0718795712
-01499-07-21,03:37,*,s,253.3132, -1.1311,  85.502,  8.6875686021
-01499-07-21,17:11, ,r,104.9082,  0.8482,  79.432, 22.2521207481
-01499-07-21,22:57,A,t,183.1681, 51.1342,  77.825,  4.0176035665
-01499-07-22,04:43,*,s,258.9368, -1.6147,  76.064,  9.7833402787
-01499-07-22,17:50, ,r, 99.2178,  0.6459,  69.367, 22.8979511009
-01499-07-22,23:45,C,t,182.7129, 56.2775,  67.534,  4.8134366477
-01499-07-23,05:40,*,s,264.3516, -0.8959,  65.595, 10.7292147572
-01499-07-23,18:20, ,r, 92.7052, -0.8103,  58.735, 23.3938875654
-01499-07-24,00:33,*,t,183.6271, 61.5408,  56.714,  5.6093555091
-01499-07-24,06:46,*,s,271.1628, -2.6881,  54.643, 11.8251563816
-01499-07-24,18:59, ,r, 87.4270,  0.0784,  47.982,  0.0398755236
-01499-07-25,01:21,*,t,186.0442, 66.6422,  45.935,  6.4053668383
-01499-07-25,07:34,*,s,275.9685, -1.0478,  43.957, 12.6212237967
-01499-07-25,19:38, ,r, 82.5045,  1.0761,  37.630,  0.6859528696
-01499-07-26,02:00,*,t,183.2920, 71.5410,  35.685,  7.0514988620
-01499-07-26,08:31,*,s,281.5169, -1.5841,  33.771, 13.5673668182
-01499-07-26,20:08, ,r, 77.0444,  0.0032,  28.107,  1.1821554474
-01499-07-27,02:48,*,t,187.6017, 75.8007,  26.245,  7.8477126224
-01499-07-27,09:28,*,s,286.5472, -2.2251,  24.494, 14.5136079400
-01499-07-27,20:47, ,r, 73.0190,  0.5073,  19.583,  1.8284319523
-01499-07-28,03:27,*,t,181.9354, 79.5807,  17.966,  8.4940560274
-01499-07-28,10:16,*,s,289.8434, -1.0919,  16.450, 15.3099694656
-01499-07-28,21:26, ,r, 69.5465,  0.4951,  12.367,  2.4748189412
-01499-07-29,04:15,*,t,185.4520, 82.4543,  11.025,  9.2904963907
-01499-07-29,11:13,*,s,293.2793, -1.8795,   9.771, 16.2564211866
-01499-07-29,22:05, ,r, 66.7202, -0.1184,   6.662,  3.1213232956
-01499-07-30,05:03,*,t,188.2086, 84.4056,   5.647, 10.0870592087
-01499-07-30,12:01,*,s,294.7449, -1.0828,   4.734, 17.0530043395
-01499-07-30,22:53,A,r, 65.6145,  0.4101,   2.617,  3.9179281965
-01499-07-31,05:51,*,t,188.3852, 85.3582,   1.994, 10.8837495014
-01499-07-31,12:58,*,s,296.2190, -2.3880,   1.438, 17.9996875215
-01499-07-31,23:41,N,r, 65.3802,  0.3266,   0.408,  4.7146671697
-01499-08-01,06:39,*,t,185.8124, 85.2432,   0.188, 11.6805719887
-01499-08-01,13:46,*,s,295.7393, -2.4498,   0.047, 18.7965144599
-01499-08-02,00:29,*,r, 66.1003, -0.2483,   0.121,  5.5115466846
-01499-08-02,07:27,*,t,183.4856, 84.0343,   0.307, 12.4775310689
-01499-08-02,14:25,N,s,293.4083, -1.3556,   0.591, 19.4434922936
-01499-08-03,01:26,*,r, 68.7929,  0.6266,   1.806,  6.4585555703
-01499-08-03,08:15,*,t,183.1607, 81.7907,   2.378, 13.2746308880
-01499-08-03,15:04,A,s,290.3435, -0.8732,   3.070, 20.0906071189
-01499-08-04,02:14,*,r, 71.4560, -0.4798,   5.416,  7.2557356877
-01499-08-04,09:03,*,t,184.2076, 78.6240,   6.368, 14.0718753250
-01499-08-04,15:43, ,s,286.6565, -0.9819,   7.438, 20.7378643410
-01499-08-05,03:11,*,r, 75.9627,  0.1726,  10.913,  8.2030598104
-01499-08-05,09:51,*,t,185.6847, 74.6725,  12.190, 14.8692680307
-01499-08-05,16:22, ,s,282.4569, -1.5929,  13.590, 21.3852691544
-01499-08-06,04:08,*,r, 81.1544,  0.8103,  18.134,  9.1505488929
-01499-08-06,10:30,*,t,180.5378, 70.2597,  19.662, 15.5168232071
-01499-08-06,17:01, ,s,277.8386, -2.5475,  21.360, 22.0328264924
-01499-08-07,04:56,*,r, 85.8017, -0.5628,  26.819,  9.9482144642
-01499-08-07,11:18,*,t,182.5947, 65.3116,  28.623, 16.3145226910
-01499-08-07,17:31, ,s,271.9146, -1.6662,  30.459, 22.5305598287
-01499-08-08,05:53,*,r, 91.6611, -0.2299,  36.801, 10.8960397244
-01499-08-08,11:57,*,t,179.1859, 60.2048,  38.727, 16.9623910648
-01499-08-08,18:10, ,s,266.6913, -2.5921,  40.710, 23.1784350039
-01499-08-09,06:50,*,r, 97.4191, -0.2683,  47.679, 11.8440365466
-01499-08-09,12:45,*,t,179.8203, 55.0362,  49.677, 17.7604097328
-01499-08-09,18:40, ,s,260.3426, -1.1542,  51.615, 23.6764924591
-01499-08-10,07:47,*,r,102.7246, -0.8236,  58.997, 12.7922055508
-01499-08-10,13:33,*,t,179.2587, 50.1105,  60.967, 18.5585917932
-01499-08-10,19:19, ,s,254.9135, -0.9537,  62.829,  0.3246999022
-01499-08-11,08:53,*,r,108.1946, -0.1212,  70.247, 13.8905425380
-01499-08-11,14:30,N,t,180.5704, 45.7358,  72.052, 19.5069279836
-01499-08-11,20:07, ,s,250.6068, -1.6059,  73.755,  1.1230631092
-01499-08-12,09:59,*,r,112.4102,  0.0117,  80.661, 14.9890515084
-01499-08-12,15:27, ,t,180.3534, 42.3269,  82.189, 20.4554312019
-01499-08-12,20:55, ,s,246.7670, -0.9911,  83.629,  1.9216020612
-01499-08-13,11:05,*,r,115.0414, -0.1113,  89.466, 16.0877305256
-01499-08-13,16:33, ,t,181.6760, 40.2583,  90.644, 21.5540914880
-01499-08-13,22:01, ,s,245.7114, -2.5599,  91.774,  3.0202955249
-01499-08-14,12:11,*,r,115.9484,  0.0066,  95.912, 17.1865776576
-01499-08-14,17:39, ,t,182.3014, 39.8906,  96.651, 22.6529229350
-01499-08-14,22:58,A,s,244.9946, -1.1846,  97.333,  3.9691857634
-01499-08-15,13:08,*,r,114.2776, -0.8321,  99.402, 18.1355967417
-01499-08-15,18:45, ,t,183.0531, 41.3192,  99.660, 23.7519282457
-01499-08-16,00:13,C,s,247.8294, -2.5786,  99.858,  5.2182470470
-01499-08-16,14:05,C,r,111.3689, -0.5191,  99.686, 19.0847821560
-01499-08-16,19:42, ,t,181.8646, 44.4251,  99.433,  0.7011200157
-01499-08-17,01:19,*,s,251.3695, -2.0787,  99.090,  6.3175070711
-01499-08-17,14:53,A,r,106.7147, -0.7400,  96.854, 19.8841390976
-01499-08-17,20:39, ,t,181.8615, 48.7403,  96.105,  1.6504875180
-01499-08-18,02:25,*,s,256.3621, -1.9138,  95.235,  7.4169557166
-01499-08-18,15:41, ,r,101.7152,  0.1958,  91.294, 20.6836612299
-01499-08-18,21:36, ,t,183.5438, 53.7999,  90.104,  2.6000316229
-01499-08-19,03:31,*,s,262.4113, -2.3652,  88.779,  8.5165908604
-01499-08-19,16:20, ,r, 95.7513,  0.1138,  83.639, 21.3333537422
-01499-08-19,22:24, ,t,183.1608, 59.2354,  82.083,  3.3997578188
-01499-08-20,04:28,*,s,268.0536, -1.5557,  80.429,  9.4664055385
-01499-08-20,16:59, ,r, 90.0195,  0.5996,  74.511, 21.9832098443
-01499-08-20,23:12,A,t,184.0676, 64.6293,  72.690,  4.1996573003
-01499-08-21,05:25,*,s,273.8777, -1.2869,  70.823, 10.4163961565
-01499-08-21,17:29, ,r, 83.7108, -0.5953,  64.590, 22.4832336859
-01499-08-22,00:00,C,t,186.4176, 69.7026,  62.545,  4.9997297024
-01499-08-22,06:22,*,s,279.5379, -1.4172,  60.565, 11.3665595917
-01499-08-22,18:08, ,r, 78.8330,  0.1680,  54.280, 23.1334147669
-01499-08-23,00:39,*,t,182.4107, 74.4198,  52.207,  5.6499730884
-01499-08-23,07:19,*,s,284.7556, -1.7986,  50.160, 12.3168925424
-01499-08-23,18:47, ,r, 74.4911,  0.6910,  44.077, 23.7837579810
-01499-08-24,01:27,*,t,185.9836, 78.3722,  42.027,  6.4503871421
-01499-08-24,08:16,*,s,289.3132, -2.3298,  40.013, 13.2673916144
-01499-08-24,19:26, ,r, 70.7450,  0.7922,  34.335,  0.4342630122
-01499-08-25,02:15,*,t,190.6823, 81.5028,  32.382,  7.2509716540
-01499-08-25,09:04,*,s,292.0324, -1.1996,  30.514, 14.0680440120
-01499-08-25,20:05, ,r, 67.6636,  0.3540,  25.349,  1.0849295029
-01499-08-26,03:03,*,t,195.7400, 83.7189,  23.560,  8.0517251986
-01499-08-26,10:01,*,s,294.8272, -2.0735,  21.827, 15.0188651666
-01499-08-26,20:44, ,r, 65.3230, -0.6785,  17.380,  1.7357570038
-01499-08-27,03:51,*,t,198.9510, 84.9763,  15.814,  8.8526459878
