jd	date	Moon_lon	Sun_lon	Moon_lat	jd_diff	moon_sun_diff
817903.57	-2473-03-31T01:38:38.400	186.85	6.82	-3.58	29.31	180.02
817932.88	-2473-04-29T09:03:49.680	214.42	34.68	-1.46	29.32	179.74
817962.20	-2473-05-28T16:42:28.080	242.57	62.62	1.11	29.34	179.95
817991.53	-2473-06-27T00:46:13.440	271.18	90.88	3.43	29.31	180.30
818020.84	-2473-07-26T08:13:35.760	299.27	119.58	4.79	29.46	179.69
818050.30	-2473-08-24T19:09:53.280	328.97	148.96	4.85	29.57	180.01
818079.87	-2473-09-23T08:46:21.360	-0.77	178.92	3.47	29.61	-179.70
818109.48	-2473-10-22T23:24:19.440	28.85	209.18	1.12	29.78	-180.34
818139.26	-2473-11-21T18:08:44.160	59.58	239.58	-1.66	29.82	-180.01
818169.07	-2473-12-21T13:46:39.360	90.12	269.71	-3.94	29.78	-179.59
818198.86	-2472-01-20T08:33:15.120	120.16	299.29	-4.98	29.55	-179.13
818228.41	-2472-02-18T21:49:19.200	147.81	328.11	-4.60	29.61	-180.30
818258.02	-2472-03-19T12:32:24.000	176.84	356.54	-2.97	29.43	-179.70
818287.46	-2472-04-17T22:55:55.920	204.40	24.55	-0.68	29.40	179.85
818316.86	-2472-05-17T08:36:31.680	232.46	52.51	1.83	29.35	179.95
818346.21	-2472-06-15T17:01:01.920	260.62	80.65	3.90	29.36	179.97
818375.57	-2472-07-15T01:46:17.040	289.59	109.23	4.97	29.31	180.36
818404.89	-2472-08-13T09:16:55.920	317.89	138.28	4.68	29.46	179.61
818434.35	-2472-09-11T20:19:46.560	348.04	167.98	2.99	29.51	180.06
818463.86	-2472-10-11T08:33:15.120	18.11	198.07	0.40	29.58	-179.96
818493.43	-2472-11-09T22:22:04.800	48.16	228.31	-2.26	29.68	-180.15
818523.11	-2472-12-09T14:39:04.320	78.65	258.44	-4.27	29.74	-179.79
818552.85	-2471-01-08T08:20:08.880	109.01	288.18	-5.00	29.58	-179.17
818582.43	-2471-02-06T22:13:20.640	136.83	317.22	-4.33	29.73	-180.40
818612.15	-2471-03-08T15:40:13.440	166.14	345.92	-2.40	29.67	-179.77
818641.82	-2471-04-07T07:46:17.760	195.03	14.22	0.17	29.47	180.81
818671.29	-2471-05-06T19:01:09.120	222.17	42.22	2.53	29.45	179.95
818700.74	-2471-06-05T05:46:31.440	250.01	70.34	4.29	29.44	179.67
818730.18	-2471-07-04T16:24:59.760	278.81	98.82	4.99	29.42	179.99
818759.60	-2471-08-03T02:29:57.840	308.04	127.78	4.34	29.38	180.26
818788.98	-2471-09-01T11:32:20.400	336.95	157.23	2.46	29.48	179.72
818818.46	-2471-09-30T23:03:34.560	7.40	187.20	-0.29	29.45	-179.79
818847.91	-2471-10-30T09:49:41.520	37.12	217.31	-2.87	29.52	-180.19
818877.43	-2471-11-28T22:17:42.720	67.39	247.39	-4.59	29.55	-180.00
818906.98	-2471-12-28T11:36:42.480	97.36	277.13	-4.93	29.52	-179.78
818936.51	-2470-01-27T00:12:22.320	125.94	306.33	-3.93	29.66	-180.39
818966.17	-2470-02-25T16:09:42.480	155.29	335.14	-1.81	29.71	-179.85
818995.88	-2470-03-27T09:10:22.800	184.44	3.58	0.85	29.52	180.86
819025.41	-2470-04-25T21:46:02.640	211.29	31.64	3.11	29.66	179.65
819055.07	-2470-05-25T13:39:00.720	240.22	59.89	4.66	29.49	180.33
819084.56	-2470-06-24T01:27:43.200	267.85	88.26	4.93	29.56	179.59
819114.12	-2470-07-23T14:56:32.640	297.24	117.17	3.91	29.50	180.08
819143.62	-2470-08-22T02:50:42.720	326.56	146.54	1.79	29.48	180.01
819173.09	-2470-09-20T14:16:08.400	356.27	176.38	-0.91	29.50	179.89
819202.59	-2470-10-20T02:13:35.040	26.88	206.51	-3.44	29.40	-179.63
819231.99	-2470-11-18T11:49:48.720	56.28	236.54	-4.84	29.46	-180.26
819261.46	-2470-12-17T22:59:12.480	86.48	266.35	-4.81	29.44	-179.87
819290.90	-2469-01-16T09:39:51.840	115.73	295.67	-3.40	29.47	-179.93
819320.37	-2469-02-14T20:53:37.680	144.36	324.47	-1.12	29.58	-180.11
819349.95	-2469-03-16T10:43:12.000	173.40	352.91	1.49	29.49	-179.51
819379.44	-2469-04-14T22:33:00.000	200.61	20.99	3.59	29.67	179.61
819409.11	-2469-05-14T14:39:04.320	229.51	49.20	4.87	29.70	180.31
819438.81	-2469-06-13T07:20:05.280	258.60	77.63	4.78	29.55	180.96
819468.35	-2469-07-12T20:26:19.680	286.15	106.34	3.45	29.68	179.81
819498.04	-2469-08-11T12:52:03.360	315.98	135.70	1.06	29.57	180.28
819527.60	-2469-09-10T02:31:03.360	345.23	165.47	-1.57	29.57	179.76
819557.18	-2469-10-09T16:14:04.560	15.59	195.61	-3.85	29.52	-180.02
819586.69	-2469-11-08T04:36:38.160	46.15	225.79	-4.98	29.40	-179.64
819616.09	-2469-12-07T14:06:18.720	75.48	255.66	-4.60	29.43	-180.18
819645.52	-2468-01-06T00:27:39.600	105.41	285.15	-2.84	29.36	-179.74
819674.88	-2468-02-04T09:01:38.640	133.87	314.03	-0.37	29.41	-180.16
819704.28	-2468-03-04T18:45:51.840	162.47	342.47	2.16	29.39	-180.00
819733.68	-2468-04-03T04:12:36.720	190.20	10.53	4.06	29.51	179.66
819763.19	-2468-05-02T16:30:27.360	218.67	38.58	4.96	29.63	180.10
819792.82	-2468-06-01T07:39:44.640	247.74	66.84	4.54	29.55	180.89
819822.37	-2468-06-30T20:50:21.120	275.10	95.37	2.97	29.77	179.73
819852.14	-2468-07-30T15:24:56.160	304.87	124.62	0.40	29.78	180.25
819881.92	-2468-08-29T10:04:58.800	335.04	154.42	-2.30	29.62	180.63
819911.54	-2468-09-28T00:53:52.080	4.12	184.49	-4.22	29.66	-180.37
819941.19	-2468-10-27T16:39:11.520	34.84	214.81	-4.98	29.54	-179.97
819970.74	-2468-11-26T05:38:52.800	65.05	244.93	-4.25	29.44	-179.88
820000.18	-2468-12-25T16:15:10.080	94.55	274.60	-2.27	29.42	-180.06
820029.59	-2467-01-24T02:15:46.080	124.10	303.74	0.40	29.29	-179.64
820058.88	-2467-02-22T09:11:28.320	151.88	332.23	2.81	29.34	-180.35
820088.22	-2467-03-23T17:21:46.800	180.34	0.35	4.50	29.34	179.99
820117.56	-2467-04-22T01:24:26.640	208.23	28.25	4.98	29.42	179.99
820146.98	-2467-05-21T11:34:31.440	236.49	56.25	4.20	29.47	180.24
820176.45	-2467-06-19T22:48:17.280	264.23	84.55	2.39	29.69	179.69
820206.14	-2467-07-19T15:22:45.120	293.74	113.51	-0.22	29.79	180.23
820235.94	-2467-08-18T10:26:49.200	323.86	143.12	-2.85	29.66	180.74
820265.59	-2467-09-17T02:10:18.480	352.32	173.09	-4.54	29.82	179.24
820295.41	-2467-10-16T21:48:13.680	23.24	203.53	-4.95	29.74	-180.29
820325.15	-2467-11-15T15:32:34.800	54.04	233.92	-3.82	29.57	-179.88
820354.72	-2467-12-15T05:20:18.960	83.64	263.88	-1.62	29.51	-180.24
820384.23	-2466-01-13T17:33:47.520	113.30	293.30	1.07	29.41	-180.00
820413.64	-2466-02-12T03:22:22.800	142.42	322.09	3.43	29.25	-179.66
820442.89	-2466-03-13T09:27:51.120	169.85	350.26	4.79	29.30	-180.41
820472.19	-2466-04-11T16:35:54.960	198.12	18.17	4.92	29.31	179.95
820501.50	-2466-05-10T23:57:05.040	226.17	46.02	3.77	29.36	180.15
820530.86	-2466-06-09T08:34:20.640	254.20	74.10	1.67	29.46	180.10
820560.31	-2466-07-08T19:32:49.200	282.59	102.65	-0.89	29.64	179.94
820589.96	-2466-08-07T10:58:29.280	312.40	131.90	-3.31	29.61	180.49
820619.57	-2466-09-06T01:36:27.360	341.00	161.65	-4.75	29.82	179.34
820649.39	-2466-10-05T21:24:12.240	11.69	192.02	-4.86	29.85	-180.32
820679.24	-2466-11-04T17:52:21.360	42.55	222.55	-3.40	29.81	-179.99
820709.05	-2466-12-04T13:14:59.280	73.23	252.87	-0.89	29.59	-179.64
820738.65	-2465-01-03T03:30:01.440	102.08	282.56	1.71	29.57	-180.48
820768.21	-2465-02-01T17:05:24.000	131.72	311.70	3.89	29.41	-179.99
820797.62	-2465-03-03T02:50:42.720	160.32	340.17	4.94	29.28	-179.85
820826.89	-2465-04-01T09:26:45.600	187.81	8.15	4.72	29.29	179.66
820856.19	-2465-04-30T16:31:32.880	215.92	35.99	3.27	29.31	179.94
820885.50	-2465-05-29T23:57:05.040	244.15	63.93	0.93	29.31	180.23
820914.81	-2465-06-28T07:26:38.400	272.00	92.18	-1.61	29.44	179.82
820944.25	-2465-07-27T17:57:48.960	301.04	121.03	-3.78	29.57	180.00
820973.82	-2465-08-26T07:35:22.560	330.98	150.55	-4.91	29.60	180.43
821003.41	-2465-09-24T21:54:46.800	0.29	180.56	-4.64	29.80	-180.27
821033.21	-2465-10-24T17:05:24.000	31.10	211.02	-2.94	29.86	-179.92
821063.07	-2465-11-23T13:43:22.800	61.92	241.49	-0.28	29.83	-179.57
821092.90	-2465-12-23T09:38:46.320	92.37	271.60	2.45	29.59	-179.23
821122.49	-2464-01-21T23:47:15.360	120.54	300.96	4.28	29.61	-180.42
821152.10	-2464-02-20T14:24:52.560	149.95	329.81	4.98	29.42	-179.86
821181.52	-2464-03-21T00:34:12.720	177.96	358.04	4.36	29.35	-180.08
821210.88	-2464-04-19T09:02:44.160	205.81	25.96	2.64	29.32	179.85
821240.20	-2464-05-18T16:49:01.200	233.81	53.86	0.22	29.33	179.95
821269.53	-2464-06-17T00:49:30.000	262.30	81.99	-2.33	29.28	180.31
821298.82	-2464-07-16T07:39:44.640	290.10	110.51	-4.22	29.42	179.59
821328.24	-2464-08-14T17:50:10.320	319.69	139.69	-5.00	29.50	180.00
821357.74	-2464-09-13T05:52:43.680	349.62	169.46	-4.33	29.58	180.17
821387.33	-2464-10-12T19:52:28.560	19.54	199.63	-2.39	29.74	-180.09
821417.07	-2464-11-11T13:44:28.320	50.36	230.04	0.32	29.81	-179.68
821446.88	-2464-12-11T09:13:39.360	81.10	260.29	2.96	29.63	-179.19
821476.51	-2463-01-10T00:17:49.920	109.28	289.89	4.59	29.75	-180.61
821506.26	-2463-02-08T18:16:22.800	139.04	319.07	4.96	29.66	-180.03
821535.92	-2463-03-10T10:01:42.240	168.22	347.67	3.91	29.46	-179.46
821565.37	-2463-04-08T20:59:05.280	195.62	15.75	1.94	29.46	179.87
821594.83	-2463-05-08T07:55:01.920	223.87	43.75	-0.57	29.36	180.13
821624.19	-2463-06-06T16:40:17.040	251.79	71.80	-2.93	29.37	179.98
821653.56	-2463-07-06T01:32:05.280	280.52	100.23	-4.59	29.30	180.29
821682.87	-2463-08-04T08:49:37.920	308.66	129.10	-5.01	29.43	179.56
821712.30	-2463-09-02T19:14:15.360	338.67	158.63	-3.98	29.46	180.04
821741.76	-2463-10-02T06:13:28.560	8.44	188.58	-1.78	29.56	-180.15
821771.32	-2463-10-31T19:38:16.800	38.79	218.81	0.98	29.64	-180.03
821800.96	-2463-11-30T11:06:07.920	69.34	249.00	3.42	29.58	-179.67
821830.55	-2463-12-30T01:06:58.320	98.25	278.75	4.79	29.72	-180.51
821860.26	-2462-01-28T18:19:39.360	128.08	308.11	4.84	29.73	-180.03
821889.99	-2462-02-27T11:51:59.760	157.54	336.95	3.47	29.53	-179.41
821919.53	-2462-03-29T00:41:51.360	184.60	5.21	1.30	29.65	179.39
821949.18	-2462-04-27T16:21:43.200	213.51	33.39	-1.33	29.47	180.12
821978.65	-2462-05-27T03:34:23.520	241.02	61.46	-3.47	29.49	179.56
822008.14	-2462-06-25T15:18:23.040	269.88	89.85	-4.80	29.42	180.03
822037.56	-2462-07-25T01:28:48.720	298.78	118.65	-4.85	29.38	180.13
822066.95	-2462-08-23T10:43:12.000	327.65	147.94	-3.56	29.47	179.71
822096.42	-2462-09-21T21:58:03.360	357.95	177.78	-1.12	29.43	180.17
822125.84	-2462-10-21T08:14:41.280	27.53	207.85	1.62	29.51	-180.32
822155.36	-2462-11-19T20:33:58.320	58.03	237.99	3.90	29.52	-179.96
822184.88	-2462-12-19T09:02:44.160	87.99	267.84	4.94	29.52	-179.84
822214.39	-2461-01-17T21:27:28.800	117.04	297.20	4.59	29.63	-180.16
822244.03	-2461-02-16T12:38:57.120	146.54	326.13	2.96	29.53	-179.59
822273.55	-2461-03-18T01:16:48.000	173.83	354.51	0.65	29.70	-180.68
822303.25	-2461-04-16T18:06:33.120	202.77	22.78	-1.98	29.68	179.99
822332.94	-2461-05-16T10:30:05.760	231.65	51.01	-4.04	29.50	180.64
822362.44	-2461-06-14T22:31:54.480	258.96	79.27	-4.94	29.59	179.68
822392.03	-2461-07-14T12:46:35.760	288.25	108.05	-4.58	29.50	180.21
822421.53	-2461-08-13T00:44:02.400	317.16	137.25	-2.98	29.50	179.90
822451.04	-2461-09-11T12:50:57.840	346.89	166.98	-0.47	29.51	179.91
822480.54	-2461-10-11T00:59:19.680	17.32	197.06	2.28	29.41	-179.74
822509.95	-2461-11-09T10:53:01.680	46.80	227.14	4.29	29.47	-180.33
822539.42	-2461-12-08T22:04:36.480	77.21	257.07	5.02	29.41	-179.85
822568.83	-2460-01-07T07:58:18.480	106.41	286.51	4.27	29.46	-180.10
822598.29	-2460-02-05T18:57:52.560	135.46	315.47	2.35	29.54	-180.01
822627.83	-2460-03-06T07:51:45.360	164.56	344.01	-0.19	29.48	-179.45
822657.31	-2460-04-04T19:28:27.120	192.05	12.15	-2.57	29.65	179.90
822686.96	-2460-05-04T11:07:13.440	220.95	40.33	-4.40	29.52	180.62
822716.48	-2460-06-02T23:37:25.680	247.97	68.51	-5.01	29.71	179.47
822746.20	-2460-07-02T16:44:39.120	277.33	97.22	-4.28	29.70	180.12
822775.90	-2460-08-01T09:36:35.280	307.00	126.43	-2.31	29.57	180.58
822805.47	-2460-08-30T23:23:13.920	335.80	156.04	0.22	29.62	179.76
822835.09	-2460-09-29T14:11:46.320	6.17	186.13	2.82	29.54	-179.96
822864.63	-2460-10-29T03:03:48.960	36.53	216.34	4.59	29.43	-179.81
822894.06	-2460-11-27T13:22:37.920	66.13	246.33	4.98	29.44	-180.20
822923.50	-2460-12-26T23:59:16.080	96.27	275.98	3.86	29.34	-179.71
822952.84	-2459-01-25T08:10:19.200	124.73	305.03	1.71	29.40	-180.30
822982.24	-2459-02-23T17:44:42.720	153.60	333.60	-0.91	29.38	-180.00
823011.62	-2459-03-25T02:56:10.320	181.60	1.75	-3.19	29.47	179.85
823041.09	-2459-04-23T14:07:24.240	209.95	29.77	-4.65	29.45	180.19
823070.54	-2459-05-23T01:01:30.720	237.30	57.80	-4.94	29.66	179.50
823100.21	-2459-06-21T16:55:34.320	266.41	86.31	-3.92	29.76	180.10
823129.96	-2459-07-21T11:05:02.400	296.05	115.37	-1.71	29.62	180.68
823159.59	-2459-08-20T02:03:45.360	324.09	144.84	0.86	29.79	179.26
823189.38	-2459-09-18T21:03:27.360	354.76	174.97	3.35	29.70	179.79
823219.08	-2459-10-18T13:56:29.040	25.44	205.30	4.79	29.56	-179.86
823248.65	-2459-11-17T03:30:01.440	55.45	235.50	4.80	29.49	-180.06
823278.14	-2459-12-16T15:15:06.480	85.29	265.36	3.40	29.44	-180.07
823307.58	-2458-01-15T01:49:33.600	115.00	294.69	0.97	29.30	-179.69
823336.88	-2458-02-13T09:06:00.720	142.96	323.35	-1.61	29.34	-180.39
823366.22	-2458-03-14T17:18:30.240	171.57	351.59	-3.78	29.32	-180.02
823395.54	-2458-04-13T01:03:41.760	199.62	19.52	-4.89	29.37	180.10
823424.91	-2458-05-12T09:49:41.520	227.59	47.43	-4.76	29.43	180.16
823454.34	-2458-06-10T20:12:07.920	255.48	75.59	-3.44	29.64	179.89
823483.98	-2458-07-10T11:29:03.840	284.86	104.34	-1.11	29.59	180.52
823513.57	-2458-08-09T01:44:06.000	312.85	133.58	1.46	29.82	179.27
823543.39	-2458-09-07T21:27:28.800	343.22	163.56	3.80	29.83	179.66
823573.23	-2458-10-07T17:27:14.400	13.99	193.95	4.95	29.78	-179.96
823603.00	-2458-11-06T12:04:00.480	44.77	224.40	4.54	29.60	-179.63
823632.60	-2458-12-06T02:25:35.760	74.18	254.49	2.85	29.57	-180.32
823662.17	-2457-01-04T16:06:25.920	104.15	284.14	0.29	29.44	-179.99
823691.62	-2457-02-03T02:46:20.640	133.34	313.13	-2.32	29.29	-179.80
823720.91	-2457-03-04T09:50:47.040	161.11	341.48	-4.21	29.30	-180.37
823750.21	-2457-04-02T17:05:24.000	189.42	9.47	-5.02	29.29	179.95
823779.50	-2457-05-02T00:06:54.720	217.53	37.30	-4.51	29.30	180.22
823808.80	-2457-05-31T07:18:59.760	245.17	65.24	-2.86	29.42	179.93
823838.23	-2457-06-29T17:25:03.360	273.62	93.62	-0.44	29.59	180.01
823867.81	-2457-07-29T07:27:43.920	303.23	122.64	2.19	29.59	180.59
823897.40	-2457-08-27T21:32:56.400	331.94	152.21	4.15	29.80	179.73
823927.20	-2457-09-26T16:41:22.560	2.56	182.44	5.01	29.85	-179.88
823957.05	-2457-10-26T13:07:20.640	33.43	212.95	4.28	29.83	-179.53
823986.88	-2457-11-25T09:07:06.240	64.15	243.38	2.18	29.62	-179.23
824016.50	-2457-12-25T00:01:27.120	92.87	273.26	-0.39	29.63	-180.39
824046.13	-2456-01-23T15:12:55.440	122.73	302.64	-2.92	29.45	-179.91
824075.58	-2456-02-22T01:55:01.200	151.30	331.30	-4.55	29.33	-180.00
824104.91	-2456-03-22T09:46:24.960	179.17	359.42	-4.99	29.30	-180.25
824134.21	-2456-04-20T16:58:50.880	207.24	27.29	-4.15	29.30	179.95
824163.51	-2456-05-20T00:12:22.320	235.45	55.17	-2.20	29.27	180.28
824192.78	-2456-06-18T06:42:57.600	262.93	83.26	0.28	29.41	179.67
824222.19	-2456-07-17T16:30:27.360	291.91	111.92	2.78	29.47	179.99
824251.65	-2456-08-16T03:43:07.680	320.99	141.17	4.49	29.61	179.82
824281.26	-2456-09-14T18:19:39.360	351.04	171.06	4.95	29.76	179.98
824311.02	-2456-10-14T12:30:12.960	21.88	201.42	3.92	29.85	-179.55
824340.87	-2456-11-13T08:48:32.400	52.83	231.93	1.62	29.67	-179.10
824370.54	-2456-12-13T00:56:03.120	81.32	262.01	-1.00	29.80	-180.69
824400.34	-2455-01-11T20:03:23.760	111.58	291.76	-3.45	29.67	-180.18
824430.00	-2455-02-10T12:06:11.520	141.16	320.83	-4.81	29.45	-179.66
824459.46	-2455-03-11T23:01:23.520	169.07	349.21	-4.83	29.40	-180.14
824488.86	-2455-04-10T08:44:10.320	197.21	17.23	-3.64	29.34	179.97
824518.20	-2455-05-09T16:46:50.160	225.08	45.11	-1.52	29.34	179.97
824547.54	-2455-06-08T00:50:35.520	253.43	73.15	1.07	29.27	180.28
824576.81	-2455-07-07T07:22:16.320	281.03	101.51	3.33	29.40	179.52
824606.21	-2455-08-05T16:56:39.840	310.46	130.49	4.79	29.45	179.97
824635.66	-2455-09-04T03:49:40.800	340.17	160.06	4.85	29.54	180.11
824665.20	-2455-10-03T16:47:55.680	10.14	190.11	3.49	29.70	-179.97
824694.90	-2455-11-02T09:34:24.240	41.01	220.49	1.04	29.64	-179.47
824724.54	-2455-12-02T00:56:03.120	70.08	250.66	-1.60	29.79	-180.58
824754.33	-2455-12-31T19:59:01.680	100.40	280.59	-3.88	29.77	-180.20
824784.10	-2454-01-30T14:29:14.640	130.31	309.97	-4.97	29.69	-179.67
824813.80	-2454-03-01T07:06:59.040	159.61	338.75	-4.58	29.48	-179.14
824843.28	-2454-03-30T18:38:13.200	186.90	6.94	-3.06	29.45	179.96
824872.72	-2454-04-29T05:22:30.000	214.53	34.92	-0.78	29.44	179.61
824902.17	-2454-05-28T15:57:41.760	242.98	62.98	1.76	29.38	180.00
824931.54	-2454-06-27T01:04:47.280	271.47	91.28	3.87	29.31	180.18
824960.86	-2454-07-26T08:35:26.160	299.56	119.99	4.95	29.41	179.57
824990.27	-2454-08-24T18:30:34.560	329.36	149.33	4.67	29.46	180.03
825019.73	-2454-09-23T05:35:36.240	-0.46	179.18	2.97	29.49	-179.64
825049.22	-2454-10-22T17:15:13.680	29.32	209.32	0.40	29.61	-179.99
825078.82	-2454-11-21T07:47:23.280	59.88	239.54	-2.31	29.58	-179.66
825108.41	-2454-12-20T21:43:51.600	89.20	269.43	-4.24	29.70	-180.22
825138.11	-2453-01-19T14:31:25.680	119.23	298.94	-5.00	29.73	-179.72
825167.83	-2453-02-18T07:59:24.000	148.89	327.94	-4.29	29.54	-179.05
825197.38	-2453-03-19T21:02:21.840	176.03	356.32	-2.52	29.68	-180.28
825227.06	-2453-04-18T13:19:21.360	204.94	24.56	0.05	29.49	180.38
825256.54	-2453-05-18T00:58:14.160	232.16	52.60	2.42	29.54	179.56
825286.08	-2453-06-16T13:49:55.920	261.03	80.92	4.28	29.43	180.11
825315.51	-2453-07-16T00:13:27.840	289.56	109.56	4.99	29.40	180.01
825344.91	-2453-08-14T09:56:14.640	318.45	138.70	4.38	29.46	179.75
825374.37	-2453-09-12T20:56:54.240	348.52	168.40	2.43	29.41	180.13
825403.79	-2453-10-12T06:51:41.760	17.95	198.39	-0.23	29.51	-180.45
825433.29	-2453-11-10T19:02:14.640	48.59	228.56	-2.89	29.49	-179.97
825462.78	-2453-12-10T06:47:19.680	78.51	258.50	-4.59	29.51	-179.99
825492.29	-2452-01-08T19:01:09.120	107.99	288.02	-4.93	29.60	-180.03
825521.89	-2452-02-07T09:22:23.520	137.64	317.09	-3.90	29.52	-179.46
825551.41	-2452-03-07T21:49:19.200	165.27	345.59	-1.92	29.69	-180.32
825581.10	-2452-04-06T14:22:41.520	194.26	13.92	0.72	29.53	180.35
825610.63	-2452-05-06T03:00:32.400	221.12	41.97	3.00	29.68	179.15
825640.31	-2452-06-04T19:21:54.000	250.20	70.32	4.62	29.62	179.88
825669.93	-2452-07-04T10:20:16.080	279.38	98.97	4.93	29.50	180.42
825699.43	-2452-08-02T22:24:15.840	307.89	128.01	3.94	29.53	179.88
825728.97	-2452-09-01T11:12:41.040	337.60	157.61	1.81	29.51	179.99
825758.48	-2452-09-30T23:30:52.560	7.76	187.61	-0.94	29.43	-179.85
825787.91	-2452-10-30T09:56:14.640	37.35	217.71	-3.39	29.47	-180.36
825817.39	-2452-11-28T21:17:39.120	67.89	247.74	-4.85	29.39	-179.86
825846.78	-2452-12-28T06:37:30.000	97.02	277.32	-4.83	29.45	-180.30
825876.22	-2451-01-26T17:22:52.320	126.45	306.44	-3.43	29.43	-180.00
825905.66	-2451-02-25T03:45:18.720	154.73	335.03	-1.20	29.54	-180.30
825935.19	-2451-03-26T16:37:00.480	183.40	3.31	1.37	29.63	180.09
825964.82	-2451-04-25T07:40:50.160	212.35	31.47	3.62	29.51	180.87
825994.33	-2451-05-24T20:00:07.200	239.39	59.58	4.84	29.71	179.82
826024.04	-2451-06-23T12:58:36.480	268.61	88.15	4.82	29.57	180.46
826053.61	-2451-07-23T02:35:25.440	296.34	117.05	3.52	29.72	179.29
826083.33	-2451-08-21T19:57:56.160	326.53	146.65	1.12	29.66	179.88
826112.99	-2451-09-20T11:44:21.120	356.83	176.67	-1.60	29.56	180.16
826142.55	-2451-10-20T01:05:52.800	26.89	206.86	-3.85	29.47	-179.97
826172.02	-2451-11-18T12:29:07.440	56.77	236.96	-4.97	29.46	-180.19
826201.48	-2451-12-17T23:26:30.480	87.02	266.76	-4.59	29.34	-179.75
826230.81	-2450-01-16T07:31:00.480	115.55	295.97	-2.93	29.40	-180.42
826260.21	-2450-02-14T17:01:01.920	144.68	324.70	-0.42	29.37	-180.02
826289.58	-2450-03-16T02:00:28.800	172.95	352.96	2.10	29.42	-180.01
826319.01	-2450-04-14T12:07:17.040	201.16	20.97	4.04	29.43	180.19
826348.44	-2450-05-13T22:28:37.920	228.69	48.95	4.94	29.62	179.74
826378.05	-2450-06-12T13:17:10.320	257.69	77.30	4.59	29.56	180.39
826407.61	-2450-07-12T02:36:30.960	285.18	106.00	3.06	29.79	179.18
826437.40	-2450-08-10T21:32:56.400	315.11	135.46	0.50	29.81	179.66
826467.21	-2450-09-09T16:55:34.320	345.55	165.46	-2.24	29.75	180.09
826496.95	-2450-10-09T10:48:39.600	16.15	195.77	-4.26	29.59	-179.62
826526.54	-2450-11-08T00:54:57.600	45.86	226.03	-4.98	29.54	-180.16
826556.08	-2450-12-07T13:56:29.040	76.00	256.05	-4.26	29.46	-180.05
826585.54	-2449-01-06T01:04:47.280	105.79	285.57	-2.27	29.33	-179.78
826614.88	-2449-02-04T09:00:33.120	134.04	314.42	0.28	29.35	-180.39
826644.22	-2449-03-05T17:22:52.320	162.78	342.80	2.78	29.32	-180.02
826673.54	-2449-04-04T01:02:36.240	190.99	10.80	4.47	29.31	180.19
826702.86	-2449-05-03T08:35:26.160	218.67	38.65	4.99	29.40	180.02
826732.26	-2449-06-01T18:09:49.680	246.70	66.70	4.26	29.57	180.00
826761.83	-2449-07-01T07:57:12.960	275.91	95.24	2.35	29.57	180.66
826791.40	-2449-07-30T21:34:01.920	303.97	124.28	-0.13	29.80	179.69
826821.20	-2449-08-29T16:45:44.640	334.20	154.08	-2.78	29.84	180.12
826851.04	-2449-09-28T12:55:19.920	4.85	184.38	-4.58	29.81	-179.53
826880.84	-2449-10-28T08:15:46.800	35.59	214.85	-4.93	29.62	-179.26
826910.46	-2449-11-26T23:05:45.600	64.78	245.05	-3.85	29.63	-180.27
826940.09	-2449-12-26T14:09:35.280	94.99	274.91	-1.61	29.48	-179.92
826969.57	-2448-01-25T01:39:43.920	124.17	304.11	1.03	29.35	-179.94
826998.92	-2448-02-23T10:02:47.760	152.37	332.65	3.34	29.32	-180.29
827028.24	-2448-03-23T17:39:15.120	180.74	0.75	4.77	29.29	179.99
827057.52	-2448-04-22T00:34:12.720	208.89	28.60	4.93	29.25	180.29
827086.78	-2448-05-21T06:36:24.480	236.18	56.44	3.85	29.39	179.74
827116.16	-2448-06-19T15:51:08.640	264.67	84.66	1.73	29.45	180.01
827145.61	-2448-07-19T02:41:58.560	293.09	113.38	-0.82	29.63	179.70
827175.24	-2448-08-17T17:47:59.280	322.84	142.82	-3.26	29.76	180.02
827205.01	-2448-09-16T12:08:22.560	353.40	172.89	-4.78	29.84	180.51
827234.85	-2448-10-16T08:17:57.840	24.29	203.35	-4.82	29.68	-179.06
827264.52	-2448-11-15T00:35:18.240	53.06	233.68	-3.46	29.81	-180.62
827294.34	-2448-12-14T20:05:34.800	83.71	263.88	-0.96	29.69	-180.17
827324.03	-2447-01-13T12:45:30.240	113.75	293.49	1.75	29.49	-179.74
827353.52	-2447-02-12T00:25:28.560	142.24	322.36	3.84	29.39	-180.12
827382.91	-2447-03-13T09:47:30.480	170.53	350.66	4.92	29.32	-180.13
827412.22	-2447-04-11T17:22:52.320	198.57	18.59	4.74	29.30	179.98
827441.52	-2447-05-11T00:35:18.240	226.75	46.44	3.30	29.24	180.31
827470.77	-2447-06-09T06:24:23.760	253.96	74.40	1.07	29.38	179.56
827500.15	-2447-07-08T15:29:18.240	282.82	102.88	-1.57	29.44	179.95
827529.58	-2447-08-07T01:59:23.280	311.91	131.93	-3.76	29.55	179.98
827559.13	-2447-09-05T15:11:49.920	341.71	161.61	-4.90	29.71	180.10
827588.84	-2447-10-05T08:11:24.720	12.53	191.85	-4.60	29.66	-179.32
827618.50	-2447-11-03T23:54:54.000	41.64	222.18	-3.00	29.84	-180.53
827648.34	-2447-12-03T20:09:56.880	72.32	252.54	-0.36	29.82	-180.22
827678.16	-2446-01-02T15:56:36.240	102.67	282.48	2.37	29.72	-179.81
