nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,220,1136891.510187037,-1600-08-08 00:14:40.160,252.5308463795644,31.112929759532122
N01-Ash,β Ari,28.66,20.81,221,1136892.510688044,-1600-08-09 00:15:23.447,253.267524894787,30.134121926225276
N01-Ash,β Ari,28.66,20.81,222,1136893.5111890393,-1600-08-10 00:16:06.733,253.9901978152688,29.15155910316218
N01-Ash,β Ari,28.66,20.81,223,1136894.5116900464,-1600-08-11 00:16:50.020,254.69964471093107,28.1654596980056
N01-Ash,β Ari,28.66,20.81,224,1136895.5121910532,-1600-08-12 00:17:33.307,255.39660308817824,27.176041135846475
N01-Ash,β Ari,28.66,20.81,225,1136896.5126920487,-1600-08-13 00:18:16.593,256.08177822551545,26.18351015979524
N01-Ash,β Ari,28.66,20.81,226,1136897.5131930555,-1600-08-14 00:18:59.880,256.7558521068601,25.188052834870344
N01-Ash,β Ari,28.66,20.81,227,1136898.513694051,-1600-08-15 00:19:43.166,257.41946803725824,24.189860096174556
N01-Ash,β Ari,28.66,20.81,228,1136899.5141950578,-1600-08-16 00:20:26.453,258.07325158989437,23.189099781839865
N01-Ash,β Ari,28.66,20.81,229,1136900.5146960532,-1600-08-17 00:21:09.739,258.71779311798605,22.185945732202722
N01-Ash,β Ari,28.66,20.81,230,1136901.51519706,-1600-08-18 00:21:53.026,259.3536679529932,21.180549595771836
N01-Ash,β Ari,28.66,20.81,231,1136902.515447558,-1600-08-19 00:22:14.669,259.9330359791859,20.25124630518532
N01-Ash,β Ari,28.66,20.81,232,1136903.5159485647,-1600-08-20 00:22:57.956,260.5537652834179,19.241966305671763
N01-Ash,β Ari,28.66,20.81,233,1136904.5164495602,-1600-08-21 00:23:41.242,261.16736582849535,18.23087584912057
N01-Ash,β Ari,28.66,20.81,234,1136905.516950567,-1600-08-22 00:24:24.529,261.77433311681693,17.218101916960208
N01-Ash,β Ari,28.66,20.81,235,1136906.517451574,-1600-08-23 00:25:07.816,262.37514113992614,16.203778327846702
N01-Ash,β Ari,28.66,20.81,236,1136907.5179525695,-1600-08-24 00:25:51.102,262.97025108173466,15.188035601338848
N01-Ash,β Ari,28.66,20.81,237,1136908.5184535764,-1600-08-25 00:26:34.389,263.56011862089974,14.170990137588205
N01-Ash,β Ari,28.66,20.81,238,1136909.5189545718,-1600-08-26 00:27:17.675,264.1451790386708,13.152769340233403
N01-Ash,β Ari,28.66,20.81,239,1136910.5194555786,-1600-08-27 00:28:00.962,264.72586376885926,12.133482107303974
N01-Ash,β Ari,28.66,20.81,240,1136911.519956574,-1600-08-28 00:28:44.248,265.3025837374315,11.113248044343345
N01-Ash,β Ari,28.66,20.81,241,1136912.5202070833,-1600-08-29 00:29:05.892,265.8314348898514,10.171353631443699
N01-Ash,β Ari,28.66,20.81,242,1136913.5207080788,-1600-08-30 00:29:49.178,266.4016627969661,9.149595731261357
N01-Ash,β Ari,28.66,20.81,243,1136914.5212090856,-1600-08-31 00:30:32.465,266.96908371915464,8.12719462543598
N01-Ash,β Ari,28.66,20.81,244,1136915.5217100927,-1600-09-01 00:31:15.752,267.53407491118725,7.1042563054053085
N01-Ash,β Ari,28.66,20.81,245,1136916.5222110879,-1600-09-02 00:31:59.038,268.0970079431521,6.080885314384909
N01-Ash,β Ari,28.66,20.81,246,1136917.522712095,-1600-09-03 00:32:42.325,268.6582557423295,5.057174012191409
N01-Ash,β Ari,28.66,20.81,247,1136918.5229625925,-1600-09-04 00:33:03.968,269.17481394698507,4.112613407208222
N01-Ash,β Ari,28.66,20.81,248,1136919.5234635996,-1600-09-05 00:33:47.255,269.7338409099251,3.0885315944120113
N01-Ash,β Ari,28.66,20.81,249,1136920.5239645948,-1600-09-06 00:34:30.541,270.29223820104426,2.0644039281142312
N01-Ash,β Ari,28.66,20.81,250,1136921.524465602,-1600-09-07 00:35:13.828,270.8503686600699,1.040320708831474
N01-Ash,β Ari,28.66,20.81,251,1136922.5249665973,-1600-09-08 00:35:57.114,271.40858641383784,0.01638697720248376
N01-Ash,β Ari,28.66,20.81,252,1136923.5254676042,-1600-09-09 00:36:40.401,271.967253504898,-1.0073066311295868
N01-Ash,β Ari,28.66,20.81,253,1136924.5257181018,-1600-09-10 00:37:02.044,272.4833176365179,-1.9513375365244232
N01-Ash,β Ari,28.66,20.81,254,1136925.5262191088,-1600-09-11 00:37:45.331,273.0438530466763,-2.974285504585627
N01-Ash,β Ari,28.66,20.81,255,1136926.5267201043,-1600-09-12 00:38:28.617,273.60588489174734,-3.996696678304589
N01-Ash,β Ari,28.66,20.81,256,1136927.527221111,-1600-09-13 00:39:11.904,274.16978012732255,-5.018478020520588
N01-Ash,β Ari,28.66,20.81,257,1136928.5277221065,-1600-09-14 00:39:55.190,274.73590032893213,-6.039520940855927
N01-Ash,β Ari,28.66,20.81,258,1136929.5279726158,-1600-09-15 00:40:16.834,275.2604323003554,-6.980674855498491
N01-Ash,β Ari,28.66,20.81,259,1136930.5284736112,-1600-09-16 00:41:00.120,275.83187426061664,-8.00001648799805
N01-Ash,β Ari,28.66,20.81,260,1136931.528974618,-1600-09-17 00:41:43.407,276.4066366321209,-9.018323451813883
N01-Ash,β Ari,28.66,20.81,261,1136932.5294756135,-1600-09-18 00:42:26.693,276.9851002711731,-10.035480476564048
N01-Ash,β Ari,28.66,20.81,262,1136933.5299766203,-1600-09-19 00:43:09.980,277.56766260319756,-11.051383753537255
N01-Ash,β Ari,28.66,20.81,263,1136934.5302271182,-1600-09-20 00:43:31.623,278.1090439599291,-11.987316716431051
N01-Ash,β Ari,28.66,20.81,264,1136935.530728125,-1600-09-21 00:44:14.910,278.7006241284274,-13.000476575433172
N01-Ash,β Ari,28.66,20.81,265,1136936.5312291204,-1600-09-22 00:44:58.196,279.29750937710264,-14.012027760367873
N01-Ash,β Ari,28.66,20.81,266,1136937.5317301273,-1600-09-23 00:45:41.483,279.90014082467076,-15.021850641618697
N01-Ash,β Ari,28.66,20.81,267,1136938.5322311344,-1600-09-24 00:46:24.770,280.5089644485789,-16.029811086895716
N01-Ash,β Ari,28.66,20.81,268,1136939.5327321296,-1600-09-25 00:47:08.056,281.1244376772429,-17.03577122235014
N01-Ash,β Ari,28.66,20.81,269,1136940.5329826274,-1600-09-26 00:47:29.699,281.6985073390629,-17.961859305407128
N01-Ash,β Ari,28.66,20.81,270,1136941.5334836342,-1600-09-27 00:48:12.986,282.3281099747564,-18.963590653290602
N01-Ash,β Ari,28.66,20.81,271,1136942.5339846413,-1600-09-28 00:48:56.273,282.9657863252292,-19.96290511027164
N01-Ash,β Ari,28.66,20.81,272,1136943.5344856365,-1600-09-29 00:49:39.559,283.61205336196014,-20.95964339860455
N01-Ash,β Ari,28.66,20.81,273,1136944.5349866436,-1600-09-30 00:50:22.846,284.26745441549,-21.953649901264388
N01-Ash,β Ari,28.66,20.81,274,1136945.5354876388,-1600-10-01 00:51:06.132,284.9325443009898,-22.94474717240483
N01-Ash,β Ari,28.66,20.81,275,1136946.5359886459,-1600-10-02 00:51:49.419,285.6079094585145,-23.932763854708956
N01-Ash,β Ari,28.66,20.81,276,1136947.5364896413,-1600-10-03 00:52:32.705,286.294150246067,-24.917505665543953
N01-Ash,β Ari,28.66,20.81,277,1136948.5369906481,-1600-10-04 00:53:15.992,286.99190170349004,-25.898783044823166
N01-Ash,β Ari,28.66,20.81,278,1136949.5372411457,-1600-10-05 00:53:37.635,287.64633305389,-26.800736974265064
N01-Ash,β Ari,28.66,20.81,279,1136950.5377421528,-1600-10-06 00:54:20.922,288.36807708418877,-27.774757310654223
N01-Ash,β Ari,28.66,20.81,280,1136951.5382431482,-1600-10-07 00:55:04.208,289.10332470049286,-28.74467099346662
N01-Ash,β Ari,28.66,20.81,281,1136952.538744155,-1600-10-08 00:55:47.495,289.8528227820104,-29.710244611176794
N01-Ash,β Ari,28.66,20.81,282,1136953.539245162,-1600-10-09 00:56:30.782,290.61734208235464,-30.6712214175756
N01-Ash,β Ari,28.66,20.81,283,1136954.5397461574,-1600-10-10 00:57:14.068,291.39768622024485,-31.627331079549336
N01-Ash,β Ari,28.66,20.81,284,1136955.5402471644,-1600-10-11 00:57:57.355,292.19470172907694,-32.578299031336506
N01-Ash,β Ari,28.66,20.81,285,1136956.5407481596,-1600-10-12 00:58:40.641,293.0092599226826,-33.52382153838823
N01-Ash,β Ari,28.66,20.81,286,1136957.5412491667,-1600-10-13 00:59:23.928,293.84228152108483,-34.4635917197483
N01-Ash,β Ari,28.66,20.81,287,1136958.5417501621,-1600-10-14 01:00:07.214,294.6947152398371,-35.39727101583156
N01-Ash,β Ari,28.66,20.81,288,1136959.5425016666,-1600-10-15 01:01:12.144,295.63610638262605,-36.39611227828191
N01-Ash,β Ari,28.66,20.81,289,1136960.5430026737,-1600-10-16 01:01:55.431,296.53211519017174,-37.315998651500266
N01-Ash,β Ari,28.66,20.81,290,1136961.543503669,-1600-10-17 01:02:38.717,297.45074512611086,-38.228641061375654
N01-Ash,β Ari,28.66,20.81,291,1136962.544004676,-1600-10-18 01:03:22.004,298.39313954272967,-39.13362242929909
N01-Ash,β Ari,28.66,20.81,292,1136963.5445056828,-1600-10-19 01:04:05.291,299.36047967595124,-40.030489090692576
N01-Ash,β Ari,28.66,20.81,293,1136964.5450066782,-1600-10-20 01:04:48.577,300.3539937502339,-40.918759455296026
N01-Ash,β Ari,28.66,20.81,294,1136965.5455076853,-1600-10-21 01:05:31.864,301.37496682648145,-41.79793228377518
N01-Ash,β Ari,28.66,20.81,295,1136966.5460086805,-1600-10-22 01:06:15.150,302.42471390477675,-42.667463235495276
N01-Ash,β Ari,28.66,20.81,296,1136967.5467601852,-1600-10-23 01:07:20.080,303.5896157634785,-43.59295673554347
N01-Ash,β Ari,28.66,20.81,297,1136968.5472611922,-1600-10-24 01:08:03.367,304.70356200467677,-44.44060404380838
N01-Ash,β Ari,28.66,20.81,298,1136969.5477621874,-1600-10-25 01:08:46.653,305.8506088230112,-45.27674252856394
N01-Ash,β Ari,28.66,20.81,299,1136970.5482631945,-1600-10-26 01:09:29.940,307.0322447224967,-46.10069491851493
N01-Ash,β Ari,28.66,20.81,300,1136971.5490146992,-1600-10-27 01:10:34.870,308.3459203348883,-46.974040725092244
N01-Ash,β Ari,28.66,20.81,301,1136972.5495156944,-1600-10-28 01:11:18.156,309.6042530407194,-47.77030023765544
N01-Ash,β Ari,28.66,20.81,302,1136973.5500167015,-1600-10-29 01:12:01.443,310.90188012075544,-48.55200225623582
N01-Ash,β Ari,28.66,20.81,303,1136974.5507682061,-1600-10-30 01:13:06.373,312.3458458397778,-49.37700774607862
N01-Ash,β Ari,28.66,20.81,304,1136975.5512692013,-1600-10-31 01:13:49.659,313.73001833332984,-50.12564041909095
N01-Ash,β Ari,28.66,20.81,305,1136976.5517702084,-1600-11-01 01:14:32.946,315.1581799549788,-50.856901500735695
N01-Ash,β Ari,28.66,20.81,306,1136977.552521713,-1600-11-02 01:15:37.876,316.7479401282531,-51.62423234144215
N01-Ash,β Ari,28.66,20.81,307,1136978.5530227083,-1600-11-03 01:16:21.162,318.2720178949282,-52.31609335109555
N01-Ash,β Ari,28.66,20.81,308,1136979.5535237154,-1600-11-04 01:17:04.449,319.84427542741025,-52.98730028554814
N01-Ash,β Ari,28.66,20.81,309,1136980.5542752198,-1600-11-05 01:18:09.379,321.5936263930562,-53.68607646982258
N01-Ash,β Ari,28.66,20.81,310,1136981.5547762152,-1600-11-06 01:18:52.665,323.2693918018432,-54.310591915808004
N01-Ash,β Ari,28.66,20.81,311,1136982.55552772,-1600-11-07 01:19:57.595,325.1322625715725,-54.95619493911928
N01-Ash,β Ari,28.66,20.81,312,1136983.5560287267,-1600-11-08 01:20:40.882,326.91473187297987,-55.52862148455598
N01-Ash,β Ari,28.66,20.81,313,1136984.5565297222,-1600-11-09 01:21:24.168,328.7490131930655,-56.07395849223185
N01-Ash,β Ari,28.66,20.81,314,1136985.5572812269,-1600-11-10 01:22:29.098,330.78332347006364,-56.62971266065746
N01-Ash,β Ari,28.66,20.81,315,1136986.5577822337,-1600-11-11 01:23:12.385,332.72440718241944,-57.11448093561686
N01-Ash,β Ari,28.66,20.81,316,1136987.5585337384,-1600-11-12 01:24:17.315,334.8720707920684,-57.601825109491884
N01-Ash,β Ari,28.66,20.81,317,1136988.5590347338,-1600-11-13 01:25:00.601,336.9157873728738,-58.020200066411924
N01-Ash,β Ari,28.66,20.81,318,1136989.5597862385,-1600-11-14 01:26:05.531,339.17014312707306,-58.43292494352176
N01-Ash,β Ari,28.66,20.81,319,1136990.5602872453,-1600-11-15 01:26:48.818,341.3081567391605,-58.77927123322654
N01-Ash,β Ari,28.66,20.81,320,1136991.5607882407,-1600-11-16 01:27:32.104,343.4872164618299,-59.089063414045164
N01-Ash,β Ari,28.66,20.81,321,1136992.5615397454,-1600-11-17 01:28:37.034,345.8770827112416,-59.38067209019916
N01-Ash,β Ari,28.66,20.81,322,1136993.5620407523,-1600-11-18 01:29:20.321,348.12957089093607,-59.611060102904354
N01-Ash,β Ari,28.66,20.81,323,1136994.562792257,-1600-11-19 01:30:25.251,350.5885196986307,-59.81488983053915
N01-Ash,β Ari,28.66,20.81,324,1136995.5632932524,-1600-11-20 01:31:08.537,352.8947960735271,-59.96203248343048
N01-Ash,β Ari,28.66,20.81,325,1136996.564044757,-1600-11-21 01:32:13.467,355.3996173578153,-60.0745943527726
N01-Ash,β Ari,28.66,20.81,326,1136997.564545764,-1600-11-22 01:32:56.754,357.73652773905553,-60.13592036104193
N01-Ash,β Ari,28.66,20.81,327,1136998.5650467593,-1600-11-23 01:33:40.040,0.07921496207039339,-60.155451660350934
N01-Ash,β Ari,28.66,20.81,328,1136999.565798264,-1600-11-24 01:34:44.970,2.603105048879062,-60.129627191319194
N01-Ash,β Ari,28.66,20.81,329,1137000.5662992708,-1600-11-25 01:35:28.257,4.938686684707346,-60.06227263335134
N01-Ash,β Ari,28.66,20.81,330,1137001.5670507639,-1600-11-26 01:36:33.186,7.441131782770688,-59.94327680744489
N01-Ash,β Ari,28.66,20.81,331,1137002.567551771,-1600-11-27 01:37:16.473,9.744391375385385,-59.790249921136436
N01-Ash,β Ari,28.66,20.81,332,1137003.5680527778,-1600-11-28 01:37:59.760,12.023711833918172,-59.59685468625667
N01-Ash,β Ari,28.66,20.81,333,1137004.5688042708,-1600-11-29 01:39:04.689,14.447219892759936,-59.344168826709485
N01-Ash,β Ari,28.66,20.81,334,1137005.5693052777,-1600-11-30 01:39:47.976,16.6614373819695,-59.06951487868126
N01-Ash,β Ari,28.66,20.81,335,1137006.5698062847,-1600-12-01 01:40:31.263,18.83788151159164,-58.75726006465937
N01-Ash,β Ari,28.66,20.81,336,1137007.5703072802,-1600-12-02 01:41:14.549,20.973047217664117,-58.40852731115413
N01-Ash,β Ari,28.66,20.81,337,1137008.570808287,-1600-12-03 01:41:57.836,23.06397766292288,-58.02451567566538
N01-Ash,β Ari,28.66,20.81,338,1137009.5715597917,-1600-12-04 01:43:02.766,25.264667460045125,-57.57270382744856
N01-Ash,β Ari,28.66,20.81,339,1137010.5720607871,-1600-12-05 01:43:46.052,27.25643969647471,-57.11949834910324
N01-Ash,β Ari,28.66,20.81,340,1137011.572561794,-1600-12-06 01:44:29.339,29.19805523655263,-56.63503335497626
N01-Ash,β Ari,28.66,20.81,341,1137012.5730627894,-1600-12-07 01:45:12.625,31.088546160355527,-56.120668850395276
N01-Ash,β Ari,28.66,20.81,342,1137013.5735637962,-1600-12-08 01:45:55.912,32.92738942994508,-55.57775835650086
N01-Ash,β Ari,28.66,20.81,343,1137014.5740647917,-1600-12-09 01:46:39.198,34.71441106023643,-55.00765138057404
N01-Ash,β Ari,28.66,20.81,344,1137015.5745657985,-1600-12-10 01:47:22.485,36.44979551847919,-54.411667473313074
N01-Ash,β Ari,28.66,20.81,345,1137016.5750668056,-1600-12-11 01:48:05.772,38.133997510695295,-53.7911020009105
N01-Ash,β Ari,28.66,20.81,346,1137017.5753173032,-1600-12-12 01:48:27.415,39.6428688361975,-53.197933363827076
N01-Ash,β Ari,28.66,20.81,347,1137018.5758182986,-1600-12-13 01:49:10.701,41.2308423349341,-52.53360845649942
N01-Ash,β Ari,28.66,20.81,348,1137019.5763193055,-1600-12-14 01:49:53.988,42.770269406275766,-51.84825555817262
N01-Ash,β Ari,28.66,20.81,349,1137020.5768203125,-1600-12-15 01:50:37.275,44.262366981160206,-51.1430069954568
N01-Ash,β Ari,28.66,20.81,350,1137021.5770708101,-1600-12-16 01:50:58.918,45.59798361366278,-50.47572351065599
N01-Ash,β Ari,28.66,20.81,351,1137022.5775718056,-1600-12-17 01:51:42.204,47.002910243838734,-49.73522810878339
N01-Ash,β Ari,28.66,20.81,352,1137023.5778223148,-1600-12-18 01:52:03.848,48.26058931011414,-49.03715181191565
N01-Ash,β Ari,28.66,20.81,353,1137024.5783233102,-1600-12-19 01:52:47.134,49.58379248054593,-48.26506436681795
N01-Ash,β Ari,28.66,20.81,354,1137025.5785738195,-1600-12-20 01:53:08.778,50.76868884107711,-47.539412546019804
N01-Ash,β Ari,28.66,20.81,355,1137026.578824317,-1600-12-21 01:53:30.421,51.92052822401381,-46.801580246451365
N01-Ash,β Ari,28.66,20.81,356,1137027.5793253125,-1600-12-22 01:54:13.707,53.13322715886894,-45.98871999504204
N01-Ash,β Ari,28.66,20.81,357,1137028.5795758218,-1600-12-23 01:54:35.351,54.22007378097262,-45.227491466278366
N01-Ash,β Ari,28.66,20.81,358,1137029.5798263194,-1600-12-24 01:54:56.994,55.277563917311575,-44.455931671833426
N01-Ash,β Ari,28.66,20.81,359,1137030.5800768172,-1600-12-25 01:55:18.637,56.30686481103258,-43.67457363994116
N01-Ash,β Ari,28.66,20.81,360,1137031.5803273264,-1600-12-26 01:55:40.281,57.30911806807178,-42.883921524975776
N01-Ash,β Ari,28.66,20.81,361,1137032.580577824,-1600-12-27 01:56:01.924,58.285425618177555,-42.08446148670617
N01-Ash,β Ari,28.66,20.81,362,1137033.580577824,-1600-12-28 01:56:01.924,59.15785459687747,-41.344837899146896
N01-Ash,β Ari,28.66,20.81,363,1137034.5808283219,-1600-12-29 01:56:23.567,60.08744676358219,-40.52974429385142
N01-Ash,β Ari,28.66,20.81,364,1137035.5810788195,-1600-12-30 01:56:45.210,60.99415576564019,-39.70709748015683
N01-Ash,β Ari,28.66,20.81,365,1137036.5810788195,-1600-12-31 01:56:45.210,61.80543674246978,-38.94728123028682
N01-Ash,α Ari,31.79,23.46,0,1136671.5813293287,-1600-01-01 01:57:06.854,57.06011640817987,-38.99235077885509
N01-Ash,α Ari,31.79,23.46,1,1136672.5813293287,-1600-01-02 01:57:06.854,57.90374093874157,-38.26261389426118
N01-Ash,α Ari,31.79,23.46,2,1136673.5815798263,-1600-01-03 01:57:28.497,58.80426659967882,-37.45829590702474
N01-Ash,α Ari,31.79,23.46,3,1136674.5815798263,-1600-01-04 01:57:28.497,59.61105019918847,-36.714887820512565
N01-Ash,α Ari,31.79,23.46,4,1136675.5815798263,-1600-01-05 01:57:28.497,60.40120062240722,-35.96538162357172
N01-Ash,α Ari,31.79,23.46,5,1136676.5815798263,-1600-01-06 01:57:28.497,61.175328639964874,-35.21004238263188
N01-Ash,α Ari,31.79,23.46,6,1136677.5815798263,-1600-01-07 01:57:28.497,61.93402805930108,-34.449122849689566
N01-Ash,α Ari,31.79,23.46,7,1136678.5815798263,-1600-01-08 01:57:28.497,62.67787574242021,-33.68286414054575
N01-Ash,α Ari,31.79,23.46,8,1136679.5815798263,-1600-01-09 01:57:28.497,63.40743182802927,-32.911496405689874
N01-Ash,α Ari,31.79,23.46,9,1136680.5815798263,-1600-01-10 01:57:28.497,64.12324015384401,-32.13523953238093
N01-Ash,α Ari,31.79,23.46,10,1136681.5815798263,-1600-01-11 01:57:28.497,64.82582887150743,-31.35430391042462
N01-Ash,α Ari,31.79,23.46,11,1136682.5815798263,-1600-01-12 01:57:28.497,65.51571117893899,-30.568891256201567
N01-Ash,α Ari,31.79,23.46,12,1136683.5813293287,-1600-01-13 01:57:06.854,66.13171258442738,-29.851815404535717
N01-Ash,α Ari,31.79,23.46,13,1136684.5813293287,-1600-01-14 01:57:06.854,66.79872039474616,-29.05839105187047
N01-Ash,α Ari,31.79,23.46,14,1136685.5810788195,-1600-01-15 01:56:45.210,67.39473547466353,-28.334345588614006
N01-Ash,α Ari,31.79,23.46,15,1136686.5810788195,-1600-01-16 01:56:45.210,68.04058710217977,-27.53356464258127
N01-Ash,α Ari,31.79,23.46,16,1136687.5808283219,-1600-01-17 01:56:23.567,68.61813381135097,-26.80311360037591
N01-Ash,α Ari,31.79,23.46,17,1136688.580577824,-1600-01-18 01:56:01.924,69.1873896684377,-26.069800106108957
N01-Ash,α Ari,31.79,23.46,18,1136689.5803273264,-1600-01-19 01:55:40.281,69.74866244537921,-25.333735044869776
N01-Ash,α Ari,31.79,23.46,19,1136690.5800768172,-1600-01-20 01:55:18.637,70.30224827483929,-24.595027912901255
N01-Ash,α Ari,31.79,23.46,20,1136691.5798263194,-1600-01-21 01:54:56.994,70.84844326749203,-23.853774042917824
N01-Ash,α Ari,31.79,23.46,21,1136692.5795758218,-1600-01-22 01:54:35.351,71.38752868893862,-23.11007599175353
N01-Ash,α Ari,31.79,23.46,22,1136693.5793253125,-1600-01-23 01:54:13.707,71.91977904583894,-22.364033569385153
N01-Ash,α Ari,31.79,23.46,23,1136694.579074815,-1600-01-24 01:53:52.064,72.44546938548875,-21.615733393554343
N01-Ash,α Ari,31.79,23.46,24,1136695.578824317,-1600-01-25 01:53:30.421,72.96486039493946,-20.865269712858186
N01-Ash,α Ari,31.79,23.46,25,1136696.5783233102,-1600-01-26 01:52:47.134,73.42662246283136,-20.18883829974367
N01-Ash,α Ari,31.79,23.46,26,1136697.5780728124,-1600-01-27 01:52:25.491,73.93475121017705,-19.434505808222355
N01-Ash,α Ari,31.79,23.46,27,1136698.5775718056,-1600-01-28 01:51:42.204,74.38678906098522,-18.754732617801665
N01-Ash,α Ari,31.79,23.46,28,1136699.577321308,-1600-01-29 01:51:20.561,74.8845348746396,-17.99682869992149
N01-Ash,α Ari,31.79,23.46,29,1136700.5768203125,-1600-01-30 01:50:37.275,75.3276216107026,-17.31396886023607
N01-Ash,α Ari,31.79,23.46,30,1136701.5763193055,-1600-01-31 01:49:53.988,75.76672506346195,-16.6297382001131
N01-Ash,α Ari,31.79,23.46,31,1136702.5758182986,-1600-02-01 01:49:10.701,76.20200740169167,-15.944185183198814
N01-Ash,α Ari,31.79,23.46,32,1136703.575567801,-1600-02-02 01:48:49.058,76.6818970453671,-15.180106789418986
N01-Ash,α Ari,31.79,23.46,33,1136704.5750668056,-1600-02-03 01:48:05.772,77.10961822268435,-14.491919659221452
N01-Ash,α Ari,31.79,23.46,34,1136705.5745657985,-1600-02-04 01:47:22.485,77.53398977831421,-13.802564758369556
N01-Ash,α Ari,31.79,23.46,35,1136706.5740647917,-1600-02-05 01:46:39.198,77.95515942188872,-13.112084107030583
N01-Ash,α Ari,31.79,23.46,36,1136707.5733132986,-1600-02-06 01:45:34.269,78.32644382628712,-12.498275560812077
