nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,207,1155141.5044255208,-1550-07-27 00:06:22.365,241.97462144027048,43.14005474497939
N01-Ash,β Ari,28.660045789,20.808031472,208,1155142.5046760186,-1550-07-28 00:06:44.008,242.89348527777523,42.302632059764065
N01-Ash,β Ari,28.660045789,20.808031472,209,1155143.5051770255,-1550-07-29 00:07:27.295,243.86286599081916,41.3871340582137
N01-Ash,β Ari,28.660045789,20.808031472,210,1155144.5056780209,-1550-07-30 00:08:10.581,244.80585285648894,40.46410399651991
N01-Ash,β Ari,28.660045789,20.808031472,211,1155145.5061790277,-1550-07-31 00:08:53.868,245.72381706902493,39.5339856474562
N01-Ash,β Ari,28.660045789,20.808031472,212,1155146.5066800232,-1550-08-01 00:09:37.154,246.61805519615575,38.597208998705995
N01-Ash,β Ari,28.660045789,20.808031472,213,1155147.50718103,-1550-08-02 00:10:20.441,247.48981647610137,37.654164804420354
N01-Ash,β Ari,28.660045789,20.808031472,214,1155148.5076820254,-1550-08-03 00:11:03.727,248.3402780648277,36.70523249886357
N01-Ash,β Ari,28.660045789,20.808031472,215,1155149.5081830325,-1550-08-04 00:11:47.014,249.17057141687496,35.75075447798868
N01-Ash,β Ari,28.660045789,20.808031472,216,1155150.5086840393,-1550-08-05 00:12:30.301,249.98176292951484,34.79106144880631
N01-Ash,β Ari,28.660045789,20.808031472,217,1155151.5091850348,-1550-08-06 00:13:13.587,250.77486623518,33.82646412148958
N01-Ash,β Ari,28.660045789,20.808031472,218,1155152.5096860416,-1550-08-07 00:13:56.874,251.55085366683426,32.85724457424427
N01-Ash,β Ari,28.660045789,20.808031472,219,1155153.510187037,-1550-08-08 00:14:40.160,252.3106398799728,31.883682174479194
N01-Ash,β Ari,28.660045789,20.808031472,220,1155154.510688044,-1550-08-09 00:15:23.447,253.0551073241832,30.90602732483678
N01-Ash,β Ari,28.660045789,20.808031472,221,1155155.5111890393,-1550-08-10 00:16:06.733,253.78508741299342,29.924530668236162
N01-Ash,β Ari,28.660045789,20.808031472,222,1155156.5116900464,-1550-08-11 00:16:50.020,254.5013844850606,28.939416183456963
N01-Ash,β Ari,28.660045789,20.808031472,223,1155157.5121910532,-1550-08-12 00:17:33.307,255.20475964095385,27.950906675272215
N01-Ash,β Ari,28.660045789,20.808031472,224,1155158.5126920487,-1550-08-13 00:18:16.593,255.89594076282657,26.959214046255646
N01-Ash,β Ari,28.660045789,20.808031472,225,1155159.5131930555,-1550-08-14 00:18:59.880,256.57563148673455,25.96452925500674
N01-Ash,β Ari,28.660045789,20.808031472,226,1155160.513694051,-1550-08-15 00:19:43.166,257.24449560981094,24.967047838087954
N01-Ash,β Ari,28.660045789,20.808031472,227,1155161.5139445602,-1550-08-16 00:20:04.810,257.85246705080266,24.044564427388853
N01-Ash,β Ari,28.660045789,20.808031472,228,1155162.5144455556,-1550-08-17 00:20:48.096,258.50229763473516,23.042196344601457
N01-Ash,β Ari,28.660045789,20.808031472,229,1155163.5149465625,-1550-08-18 00:21:31.383,259.1431035609603,22.037525572065533
N01-Ash,β Ari,28.660045789,20.808031472,230,1155164.515447558,-1550-08-19 00:22:14.669,259.77544656504756,21.03071561144009
N01-Ash,β Ari,28.660045789,20.808031472,231,1155165.5159485647,-1550-08-20 00:22:57.956,260.3998752983713,20.021908667248557
N01-Ash,β Ari,28.660045789,20.808031472,232,1155166.5164495602,-1550-08-21 00:23:41.242,261.01690865588677,19.011254949312544
N01-Ash,β Ari,28.660045789,20.808031472,233,1155167.516950567,-1550-08-22 00:24:24.529,261.62705505866654,17.998884229381403
N01-Ash,β Ari,28.660045789,20.808031472,234,1155168.517451574,-1550-08-23 00:25:07.816,262.2307983046079,16.984931675491424
N01-Ash,β Ari,28.660045789,20.808031472,235,1155169.5179525695,-1550-08-24 00:25:51.102,262.82860582922444,15.969527627829013
N01-Ash,β Ari,28.660045789,20.808031472,236,1155170.5184535764,-1550-08-25 00:26:34.389,263.4209368201014,14.952787410868725
N01-Ash,β Ari,28.660045789,20.808031472,237,1155171.518704074,-1550-08-26 00:26:56.032,263.96287302879534,14.01379334061927
N01-Ash,β Ari,28.660045789,20.808031472,238,1155172.519205081,-1550-08-27 00:27:39.319,264.54590425958526,12.994824167014855
N01-Ash,β Ari,28.660045789,20.808031472,239,1155173.5197060765,-1550-08-28 00:28:22.605,265.1247190586455,11.974868431929764
N01-Ash,β Ari,28.660045789,20.808031472,240,1155174.5202070833,-1550-08-29 00:29:05.892,265.69973610051727,10.954031530316659
N01-Ash,β Ari,28.660045789,20.808031472,241,1155175.5207080788,-1550-08-30 00:29:49.178,266.271356539836,9.932430641353351
N01-Ash,β Ari,28.660045789,20.808031472,242,1155176.5212090856,-1550-08-31 00:30:32.465,266.839979999449,8.910165076429031
N01-Ash,β Ari,28.660045789,20.808031472,243,1155177.5217100927,-1550-09-01 00:31:15.752,267.4059903903766,7.8873419937746405
N01-Ash,β Ari,28.660045789,20.808031472,244,1155178.5219605903,-1550-09-02 00:31:37.395,267.92613277040755,6.943407800568754
N01-Ash,β Ari,28.660045789,20.808031472,245,1155179.5224615857,-1550-09-03 00:32:20.681,268.48817213042815,5.919798495269159
N01-Ash,β Ari,28.660045789,20.808031472,246,1155180.5229625925,-1550-09-04 00:33:03.968,269.04868552289133,4.895918509693002
N01-Ash,β Ari,28.660045789,20.808031472,247,1155181.5234635996,-1550-09-05 00:33:47.255,269.6080330020966,3.8718689912822137
N01-Ash,β Ari,28.660045789,20.808031472,248,1155182.5239645948,-1550-09-06 00:34:30.541,270.1665721668953,2.8477507815458294
N01-Ash,β Ari,28.660045789,20.808031472,249,1155183.524465602,-1550-09-07 00:35:13.828,270.7246651178156,1.8236536681708821
N01-Ash,β Ari,28.660045789,20.808031472,250,1155184.5247160995,-1550-09-08 00:35:35.471,271.239404655264,0.8790557549367772
N01-Ash,β Ari,28.660045789,20.808031472,251,1155185.5252171066,-1550-09-09 00:36:18.758,271.79763955540557,-0.1447203968376838
N01-Ash,β Ari,28.660045789,20.808031472,252,1155186.5257181018,-1550-09-10 00:37:02.044,272.3564691199196,-1.1681826260465067
N01-Ash,β Ari,28.660045789,20.808031472,253,1155187.5262191088,-1550-09-11 00:37:45.331,272.91625608208517,-2.1912395619619063
N01-Ash,β Ari,28.660045789,20.808031472,254,1155188.5267201043,-1550-09-12 00:38:28.617,273.4773565858656,-3.213784439708445
N01-Ash,β Ari,28.660045789,20.808031472,255,1155189.5269706135,-1550-09-13 00:38:50.261,273.9964423880415,-4.156526726314126
N01-Ash,β Ari,28.660045789,20.808031472,256,1155190.5274716087,-1550-09-14 00:39:33.547,274.56109170765006,-5.177811469239488
N01-Ash,β Ari,28.660045789,20.808031472,257,1155191.5279726158,-1550-09-15 00:40:16.834,275.1281245307406,-6.198295122372271
N01-Ash,β Ari,28.660045789,20.808031472,258,1155192.5284736112,-1550-09-16 00:41:00.120,275.6979081831257,-7.217866448513952
N01-Ash,β Ari,28.660045789,20.808031472,259,1155193.528974618,-1550-09-17 00:41:43.407,276.27082282451005,-8.23642719844224
N01-Ash,β Ari,28.660045789,20.808031472,260,1155194.5292251157,-1550-09-18 00:42:05.050,276.8024292461796,-9.175032516434197
N01-Ash,β Ari,28.660045789,20.808031472,261,1155195.5297261227,-1550-09-19 00:42:48.337,277.3824367531756,-10.191339912090024
N01-Ash,β Ari,28.660045789,20.808031472,262,1155196.5302271182,-1550-09-20 00:43:31.623,277.966704969504,-11.206309107222568
N01-Ash,β Ari,28.660045789,20.808031472,263,1155197.530728125,-1550-09-21 00:44:14.910,278.55564126783156,-12.219832346504322
N01-Ash,β Ari,28.660045789,20.808031472,264,1155198.5312291204,-1550-09-22 00:44:58.196,279.149654514431,-13.231783636814672
N01-Ash,β Ari,28.660045789,20.808031472,265,1155199.5314796297,-1550-09-23 00:45:19.840,279.7024929505618,-14.163795421356287
N01-Ash,β Ari,28.660045789,20.808031472,266,1155200.531980625,-1550-09-24 00:46:03.126,280.307474791744,-15.172381413342213
N01-Ash,β Ari,28.660045789,20.808031472,267,1155201.532481632,-1550-09-25 00:46:46.413,280.91881774866783,-16.17902775579556
N01-Ash,β Ari,28.660045789,20.808031472,268,1155202.5329826274,-1550-09-26 00:47:29.699,281.53698356836367,-17.18358853520167
N01-Ash,β Ari,28.660045789,20.808031472,269,1155203.5334836342,-1550-09-27 00:48:12.986,282.1624568881538,-18.185927571074117
N01-Ash,β Ari,28.660045789,20.808031472,270,1155204.5339846413,-1550-09-28 00:48:56.273,282.79572934134586,-19.185893551591533
N01-Ash,β Ari,28.660045789,20.808031472,271,1155205.534235139,-1550-09-29 00:49:17.916,283.3872649700046,-20.106103142781354
N01-Ash,β Ari,28.660045789,20.808031472,272,1155206.5347361343,-1550-09-30 00:50:01.202,284.03696988937276,-21.101070376294178
N01-Ash,β Ari,28.660045789,20.808031472,273,1155207.5352371412,-1550-10-01 00:50:44.489,284.69600764203693,-22.09320562659552
N01-Ash,β Ari,28.660045789,20.808031472,274,1155208.5357381483,-1550-10-02 00:51:27.776,285.3649374265066,-23.08233280728386
N01-Ash,β Ari,28.660045789,20.808031472,275,1155209.5362391435,-1550-10-03 00:52:11.062,286.0443409238583,-24.06826717716323
N01-Ash,β Ari,28.660045789,20.808031472,276,1155210.5367401505,-1550-10-04 00:52:54.349,286.73483134730435,-25.0508252936255
N01-Ash,β Ari,28.660045789,20.808031472,277,1155211.5372411457,-1550-10-05 00:53:37.635,287.43703766798484,-26.0297997561308
N01-Ash,β Ari,28.660045789,20.808031472,278,1155212.5377421528,-1550-10-06 00:54:20.922,288.15162568132376,-27.004986743042682
N01-Ash,β Ari,28.660045789,20.808031472,279,1155213.5382431482,-1550-10-07 00:55:04.208,288.8792791449151,-27.976157293867182
N01-Ash,β Ari,28.660045789,20.808031472,280,1155214.538744155,-1550-10-08 00:55:47.495,289.6207215626844,-28.94308453903915
N01-Ash,β Ari,28.660045789,20.808031472,281,1155215.539245162,-1550-10-09 00:56:30.782,290.37669937517995,-29.905518569632317
N01-Ash,β Ari,28.660045789,20.808031472,282,1155216.5397461574,-1550-10-10 00:57:14.068,291.1479908778436,-30.86319615513072
N01-Ash,β Ari,28.660045789,20.808031472,283,1155217.5402471644,-1550-10-11 00:57:57.355,291.9354160953731,-31.815850108498296
N01-Ash,β Ari,28.660045789,20.808031472,284,1155218.5407481596,-1550-10-12 00:58:40.641,292.73981869286746,-32.76318440053396
N01-Ash,β Ari,28.660045789,20.808031472,285,1155219.5412491667,-1550-10-13 00:59:23.928,293.5620900059291,-33.704900451852524
N01-Ash,β Ari,28.660045789,20.808031472,286,1155220.5417501621,-1550-10-14 01:00:07.214,294.4031474762093,-34.640668895366936
N01-Ash,β Ari,28.660045789,20.808031472,287,1155221.542251169,-1550-10-15 01:00:50.501,295.26395974196026,-35.570155345399336
N01-Ash,β Ari,28.660045789,20.808031472,288,1155222.5427521758,-1550-10-16 01:01:33.788,296.14552718993883,-36.49299553425874
N01-Ash,β Ari,28.660045789,20.808031472,289,1155223.5432531713,-1550-10-17 01:02:17.074,297.0488920396452,-37.40880397366673
N01-Ash,β Ari,28.660045789,20.808031472,290,1155224.5437541783,-1550-10-18 01:03:00.361,297.9751496558985,-38.317182027429446
N01-Ash,β Ari,28.660045789,20.808031472,291,1155225.5442551735,-1550-10-19 01:03:43.647,298.925426858318,-39.217693191071966
N01-Ash,β Ari,28.660045789,20.808031472,292,1155226.5447561806,-1550-10-20 01:04:26.934,299.9009094983607,-40.10988711854745
N01-Ash,β Ari,28.660045789,20.808031472,293,1155227.5455076853,-1550-10-21 01:05:31.864,300.9816256444716,-41.061368874242
N01-Ash,β Ari,28.660045789,20.808031472,294,1155228.5460086805,-1550-10-22 01:06:15.150,302.0134328611619,-41.93468538326474
N01-Ash,β Ari,28.660045789,20.808031472,295,1155229.5465096876,-1550-10-23 01:06:58.437,303.07436346003203,-42.79808920941521
N01-Ash,β Ari,28.660045789,20.808031472,296,1155230.5470106828,-1550-10-24 01:07:41.723,304.16577248133484,-43.6509884576323
N01-Ash,β Ari,28.660045789,20.808031472,297,1155231.5475116898,-1550-10-25 01:08:25.010,305.2890682995338,-44.49276891149678
N01-Ash,β Ari,28.660045789,20.808031472,298,1155232.5482631945,-1550-10-26 01:09:29.940,306.53676948008115,-45.38659918261472
N01-Ash,β Ari,28.660045789,20.808031472,299,1155233.5487641897,-1550-10-27 01:10:13.226,307.73091080267756,-46.2031313497019
N01-Ash,β Ari,28.660045789,20.808031472,300,1155234.5492651968,-1550-10-28 01:10:56.513,308.9614316348397,-47.006403413267236
N01-Ash,β Ari,28.660045789,20.808031472,301,1155235.5500167015,-1550-10-29 01:12:01.443,310.32977261037377,-47.856201230160345
N01-Ash,β Ari,28.660045789,20.808031472,302,1155236.5505176967,-1550-10-30 01:12:44.729,311.64065890587096,-48.62937165308582
N01-Ash,β Ari,28.660045789,20.808031472,303,1155237.5510187037,-1550-10-31 01:13:28.016,312.9925461084021,-49.38673553206934
N01-Ash,β Ari,28.660045789,20.808031472,304,1155238.5515197106,-1550-11-01 01:14:11.303,314.3869083363831,-50.127366108799094
N01-Ash,β Ari,28.660045789,20.808031472,305,1155239.5522712036,-1550-11-02 01:15:16.232,315.9385459080471,-50.90555649907127
N01-Ash,β Ari,28.660045789,20.808031472,306,1155240.5527722107,-1550-11-03 01:15:59.519,317.4256871420534,-51.608257477605804
N01-Ash,β Ari,28.660045789,20.808031472,307,1155241.5535237154,-1550-11-04 01:17:04.449,319.0804032980684,-52.34314136799209
N01-Ash,β Ari,28.660045789,20.808031472,308,1155242.5540247106,-1550-11-05 01:17:47.735,320.66585868616374,-53.00327789496307
N01-Ash,β Ari,28.660045789,20.808031472,309,1155243.5545257176,-1550-11-06 01:18:31.022,322.3003031756169,-53.64115518329965
N01-Ash,β Ari,28.660045789,20.808031472,310,1155244.5552772223,-1550-11-07 01:19:35.952,324.11723927691605,-54.302168070726026
N01-Ash,β Ari,28.660045789,20.808031472,311,1155245.5557782175,-1550-11-08 01:20:19.238,325.85590652569,-54.889878561776435
N01-Ash,β Ari,28.660045789,20.808031472,312,1155246.5565297222,-1550-11-09 01:21:24.168,327.7862920237851,-55.49389198631395
N01-Ash,β Ari,28.660045789,20.808031472,313,1155247.5570307293,-1550-11-10 01:22:07.455,329.630704208072,-56.02590766549697
N01-Ash,β Ari,28.660045789,20.808031472,314,1155248.5577822337,-1550-11-11 01:23:12.385,331.67473229799486,-56.56684307573418
N01-Ash,β Ari,28.660045789,20.808031472,315,1155249.5582832291,-1550-11-12 01:23:55.671,333.6235384518375,-57.03744889080815
N01-Ash,β Ari,28.660045789,20.808031472,316,1155250.5587842362,-1550-11-13 01:24:38.958,335.6210980020968,-57.4764550868231
N01-Ash,β Ari,28.660045789,20.808031472,317,1155251.5595357406,-1550-11-14 01:25:43.888,337.8262319633075,-57.91262104004702
N01-Ash,β Ari,28.660045789,20.808031472,318,1155252.560036736,-1550-11-15 01:26:27.174,339.9194433536058,-58.28183751520057
N01-Ash,β Ari,28.660045789,20.808031472,319,1155253.5607882407,-1550-11-16 01:27:32.104,342.2221979872265,-58.63991108555967
N01-Ash,β Ari,28.660045789,20.808031472,320,1155254.5612892476,-1550-11-17 01:28:15.391,344.39983699197626,-58.934099075071344
N01-Ash,β Ari,28.660045789,20.808031472,321,1155255.5620407523,-1550-11-18 01:29:20.321,346.78566302517714,-59.2087568582913
N01-Ash,β Ari,28.660045789,20.808031472,322,1155256.5625417477,-1550-11-19 01:30:03.607,349.0319724803284,-59.423352022378246
N01-Ash,β Ari,28.660045789,20.808031472,323,1155257.5632932524,-1550-11-20 01:31:08.537,351.4815936488594,-59.61017260482473
N01-Ash,β Ari,28.660045789,20.808031472,324,1155258.5637942592,-1550-11-21 01:31:51.824,353.7767117861914,-59.74160669020903
N01-Ash,β Ari,28.660045789,20.808031472,325,1155259.5642952546,-1550-11-22 01:32:35.110,356.0872279918665,-59.83210664303035
N01-Ash,β Ari,28.660045789,20.808031472,326,1155260.5650467593,-1550-11-23 01:33:40.040,358.58764021262726,-59.88338395008164
N01-Ash,β Ari,28.660045789,20.808031472,327,1155261.5655477662,-1550-11-24 01:34:23.327,0.9120234108429834,-59.88785396231244
N01-Ash,β Ari,28.660045789,20.808031472,328,1155262.5662992708,-1550-11-25 01:35:28.257,3.4138454936667086,-59.846192431346694
N01-Ash,β Ari,28.660045789,20.808031472,329,1155263.5668002663,-1550-11-26 01:36:11.543,5.726957289099342,-59.764568348023616
N01-Ash,β Ari,28.660045789,20.808031472,330,1155264.567301273,-1550-11-27 01:36:54.830,8.025868743910866,-59.64193078608877
N01-Ash,β Ari,28.660045789,20.808031472,331,1155265.5680527778,-1550-11-28 01:37:59.760,10.480847768307086,-59.46445596361527
N01-Ash,β Ari,28.660045789,20.808031472,332,1155266.5685537732,-1550-11-29 01:38:43.046,12.733229677844532,-59.258379080248275
N01-Ash,β Ari,28.660045789,20.808031472,333,1155267.56905478,-1550-11-30 01:39:26.333,14.95576770763953,-59.013290157820855
N01-Ash,β Ari,28.660045789,20.808031472,334,1155268.5695557755,-1550-12-01 01:40:09.619,17.14417185940393,-58.730112644837966
N01-Ash,β Ari,28.660045789,20.808031472,335,1155269.5703072802,-1550-12-02 01:41:14.549,19.459669918054693,-58.38353281341012
N01-Ash,β Ari,28.660045789,20.808031472,336,1155270.570808287,-1550-12-03 01:41:57.836,21.56561263494512,-58.024618667132074
N01-Ash,β Ari,28.660045789,20.808031472,337,1155271.5713092824,-1550-12-04 01:42:41.122,23.627335918844175,-57.63105752131261
N01-Ash,β Ari,28.660045789,20.808031472,338,1155272.5718102893,-1550-12-05 01:43:24.409,25.64260694418381,-57.20410308926921
N01-Ash,β Ari,28.660045789,20.808031472,339,1155273.5723112847,-1550-12-06 01:44:07.695,27.609653082147098,-56.74505518898321
N01-Ash,β Ari,28.660045789,20.808031472,340,1155274.5728122916,-1550-12-07 01:44:50.982,29.527195336356684,-56.25523254344172
N01-Ash,β Ari,28.660045789,20.808031472,341,1155275.5733132986,-1550-12-08 01:45:34.269,31.394367308983963,-55.7359702683655
N01-Ash,β Ari,28.660045789,20.808031472,342,1155276.573814294,-1550-12-09 01:46:17.555,33.210700813649375,-55.188603055147816
N01-Ash,β Ari,28.660045789,20.808031472,343,1155277.574315301,-1550-12-10 01:47:00.842,34.976105032003964,-54.61444788319857
N01-Ash,β Ari,28.660045789,20.808031472,344,1155278.5748162963,-1550-12-11 01:47:44.128,36.69078028826921,-54.01480850345033
N01-Ash,β Ari,28.660045789,20.808031472,345,1155279.5753173032,-1550-12-12 01:48:27.415,38.355227360286825,-53.3909509965659
N01-Ash,β Ari,28.660045789,20.808031472,346,1155280.5758182986,-1550-12-13 01:49:10.701,39.970158178927804,-52.74411439874002
N01-Ash,β Ari,28.660045789,20.808031472,347,1155281.5760688079,-1550-12-14 01:49:32.345,41.416805281432275,-52.12807070036149
N01-Ash,β Ari,28.660045789,20.808031472,348,1155282.5765698033,-1550-12-15 01:50:15.631,42.93928190501118,-51.44036802668052
N01-Ash,β Ari,28.660045789,20.808031472,349,1155283.5770708101,-1550-12-16 01:50:58.918,44.4153733375207,-50.733042767563404
N01-Ash,β Ari,28.660045789,20.808031472,350,1155284.577321308,-1550-12-17 01:51:20.561,45.73703513176344,-50.064067462935064
N01-Ash,β Ari,28.660045789,20.808031472,351,1155285.5778223148,-1550-12-18 01:52:03.848,47.12768561416066,-49.32195330464925
N01-Ash,β Ari,28.660045789,20.808031472,352,1155286.5780728124,-1550-12-19 01:52:25.491,48.37293730324282,-48.62257153596483
N01-Ash,β Ari,28.660045789,20.808031472,353,1155287.5785738195,-1550-12-20 01:53:08.778,49.6834581408375,-47.849240281851415
N01-Ash,β Ari,28.660045789,20.808031472,354,1155288.578824317,-1550-12-21 01:53:30.421,50.857334069177575,-47.12259493415634
N01-Ash,β Ari,28.660045789,20.808031472,355,1155289.579074815,-1550-12-22 01:53:52.064,51.99878918352655,-46.383896412374895
N01-Ash,β Ari,28.660045789,20.808031472,356,1155290.5793253125,-1550-12-23 01:54:13.707,53.109009344283145,-45.63376836936522
N01-Ash,β Ari,28.660045789,20.808031472,357,1155291.5795758218,-1550-12-24 01:54:35.351,54.189173942412545,-44.872799439512
