nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,207,1136878.503924514,-1600-07-26 00:05:39.078,241.32805413761602,43.29434297394739
N01-Ash,β Ari,28.660045789,20.808031472,208,1136879.5044255208,-1600-07-27 00:06:22.365,242.33482317575897,42.3915619734064
N01-Ash,β Ari,28.660045789,20.808031472,209,1136880.5049265162,-1600-07-28 00:07:05.651,243.31343668282986,41.480540997768315
N01-Ash,β Ari,28.660045789,20.808031472,210,1136881.5051770255,-1600-07-29 00:07:27.295,244.1924662107954,40.63326178310456
N01-Ash,β Ari,28.660045789,20.808031472,211,1136882.5056780209,-1600-07-30 00:08:10.581,245.12093104173687,39.70774912519774
N01-Ash,β Ari,28.660045789,20.808031472,212,1136883.5061790277,-1600-07-31 00:08:53.868,246.02525844994537,38.77534242407664
N01-Ash,β Ari,28.660045789,20.808031472,213,1136884.5066800232,-1600-08-01 00:09:37.154,246.90669111369596,37.83645465653002
N01-Ash,β Ari,28.660045789,20.808031472,214,1136885.50718103,-1600-08-02 00:10:20.441,247.76642468896924,36.89146002595234
N01-Ash,β Ari,28.660045789,20.808031472,215,1136886.5076820254,-1600-08-03 00:11:03.727,248.60558533974333,35.94072293051611
N01-Ash,β Ari,28.660045789,20.808031472,216,1136887.5081830325,-1600-08-04 00:11:47.014,249.42525734073746,34.984572752473106
N01-Ash,β Ari,28.660045789,20.808031472,217,1136888.5086840393,-1600-08-05 00:12:30.301,250.22646475018854,34.02332930620704
N01-Ash,β Ari,28.660045789,20.808031472,218,1136889.5091850348,-1600-08-06 00:13:13.587,251.01018350083737,33.057294214718524
N01-Ash,β Ari,28.660045789,20.808031472,219,1136890.5096860416,-1600-08-07 00:13:56.874,251.77735218644276,32.08674183719325
N01-Ash,β Ari,28.660045789,20.808031472,220,1136891.510187037,-1600-08-08 00:14:40.160,252.52885511485124,31.11194481110666
N01-Ash,β Ari,28.660045789,20.808031472,221,1136892.510688044,-1600-08-09 00:15:23.447,253.265546742625,30.13314740881628
N01-Ash,β Ari,28.660045789,20.808031472,222,1136893.5111890393,-1600-08-10 00:16:06.733,253.9882324350643,29.150594518794307
N01-Ash,β Ari,28.660045789,20.808031472,223,1136894.5116900464,-1600-08-11 00:16:50.020,254.69769174300168,28.164504562491988
N01-Ash,β Ari,28.660045789,20.808031472,224,1136895.5121910532,-1600-08-12 00:17:33.307,255.39466215659047,27.17509497813895
N01-Ash,β Ari,28.660045789,20.808031472,225,1136896.5126920487,-1600-08-13 00:18:16.593,256.07984894069415,26.18257252144211
N01-Ash,β Ari,28.660045789,20.808031472,226,1136897.5131930555,-1600-08-14 00:18:59.880,256.7539340679883,25.187123269554068
N01-Ash,β Ari,28.660045789,20.808031472,227,1136898.513694051,-1600-08-15 00:19:43.166,257.41756083409757,24.18893816903766
N01-Ash,β Ari,28.660045789,20.808031472,228,1136899.5141950578,-1600-08-16 00:20:26.453,258.07135480467156,23.188185069041936
N01-Ash,β Ari,28.660045789,20.808031472,229,1136900.5146960532,-1600-08-17 00:21:09.739,258.71590632674315,22.18503782025789
N01-Ash,β Ari,28.660045789,20.808031472,230,1136901.51519706,-1600-08-18 00:21:53.026,259.35179072703716,21.179648081090928
N01-Ash,β Ari,28.660045789,20.808031472,231,1136902.515447558,-1600-08-19 00:22:14.669,259.9311671933119,20.25035034189507
N01-Ash,β Ari,28.660045789,20.808031472,232,1136903.5159485647,-1600-08-20 00:22:57.956,260.55190522912136,19.24107598930956
N01-Ash,β Ari,28.660045789,20.808031472,233,1136904.5164495602,-1600-08-21 00:23:41.242,261.1655140688991,18.229990801571315
N01-Ash,β Ari,28.660045789,20.808031472,234,1136905.516950567,-1600-08-22 00:24:24.529,261.7724892139013,17.217221767752328
N01-Ash,β Ari,28.660045789,20.808031472,235,1136906.517451574,-1600-08-23 00:25:07.816,262.3733046550315,16.2029027135566
N01-Ash,β Ari,28.660045789,20.808031472,236,1136907.5179525695,-1600-08-24 00:25:51.102,262.9684215760416,15.187164165112597
N01-Ash,β Ari,28.660045789,20.808031472,237,1136908.5184535764,-1600-08-25 00:26:34.389,263.55829565587413,14.170122528759972
N01-Ash,β Ari,28.660045789,20.808031472,238,1136909.5189545718,-1600-08-26 00:27:17.675,264.1433621762641,13.151905213873878
N01-Ash,β Ari,28.660045789,20.808031472,239,1136910.5194555786,-1600-08-27 00:28:00.962,264.72405257184516,12.132621123873143
N01-Ash,β Ari,28.660045789,20.808031472,240,1136911.519956574,-1600-08-28 00:28:44.248,265.30077776953175,11.11238986921421
N01-Ash,β Ari,28.660045789,20.808031472,241,1136912.5202070833,-1600-08-29 00:29:05.892,265.82963335963177,10.170497753972391
N01-Ash,β Ari,28.660045789,20.808031472,242,1136913.5207080788,-1600-08-30 00:29:49.178,266.3998656605546,9.148742030988478
N01-Ash,β Ari,28.660045789,20.808031472,243,1136914.5212090856,-1600-08-31 00:30:32.465,266.96729054407245,8.126342779532647
N01-Ash,β Ari,28.660045789,20.808031472,244,1136915.5217100927,-1600-09-01 00:31:15.752,267.53228526641243,7.103405994162993
N01-Ash,β Ari,28.660045789,20.808031472,245,1136916.5222110879,-1600-09-02 00:31:59.038,268.0952213991679,6.080036220783527
N01-Ash,β Ari,28.660045789,20.808031472,246,1136917.522712095,-1600-09-03 00:32:42.325,268.65647187117474,5.05632582148874
N01-Ash,β Ari,28.660045789,20.808031472,247,1136918.5229625925,-1600-09-04 00:33:03.968,269.1730321630246,4.111765771854535
N01-Ash,β Ari,28.660045789,20.808031472,248,1136919.5234635996,-1600-09-05 00:33:47.255,269.73206098032244,3.087684261729067
N01-Ash,β Ari,28.660045789,20.808031472,249,1136920.5239645948,-1600-09-06 00:34:30.541,270.2904597022534,2.0635565876548436
N01-Ash,β Ari,28.660045789,20.808031472,250,1136921.524465602,-1600-09-07 00:35:13.828,270.84859117002037,1.0394730508523002
N01-Ash,β Ari,28.660045789,20.808031472,251,1136922.5249665973,-1600-09-08 00:35:57.114,271.40680951188335,0.015538692287675897
N01-Ash,β Ari,28.660045789,20.808031472,252,1136923.5254676042,-1600-09-09 00:36:40.401,271.965476771794,-1.0081558524468162
N01-Ash,β Ari,28.660045789,20.808031472,253,1136924.5257181018,-1600-09-10 00:37:02.044,272.4815406883726,-1.9521878965356083
N01-Ash,β Ari,28.660045789,20.808031472,254,1136925.5262191088,-1600-09-11 00:37:45.331,273.0420754652166,-2.9751373974230937
N01-Ash,β Ari,28.660045789,20.808031472,255,1136926.5267201043,-1600-09-12 00:38:28.617,273.60410626167675,-3.9975504156577477
N01-Ash,β Ari,28.660045789,20.808031472,256,1136927.527221111,-1600-09-13 00:39:11.904,274.1680000346814,-5.019333915580451
N01-Ash,β Ari,28.660045789,20.808031472,257,1136928.5277221065,-1600-09-14 00:39:55.190,274.73411836114457,-6.040379308668281
N01-Ash,β Ari,28.660045789,20.808031472,258,1136929.5279726158,-1600-09-15 00:40:16.834,275.25864823793154,-6.981535785816375
N01-Ash,β Ari,28.660045789,20.808031472,259,1136930.5284736112,-1600-09-16 00:41:00.120,275.83008753395194,-8.000880503453542
N01-Ash,β Ari,28.660045789,20.808031472,260,1136931.528974618,-1600-09-17 00:41:43.407,276.4048468330834,-9.019190875256005
N01-Ash,β Ari,28.660045789,20.808031472,261,1136932.5294756135,-1600-09-18 00:42:26.693,276.983306993459,-10.03635163432822
N01-Ash,β Ari,28.660045789,20.808031472,262,1136933.5299766203,-1600-09-19 00:43:09.980,277.56586544250064,-11.052258975943506
N01-Ash,β Ari,28.660045789,20.808031472,263,1136934.5302271182,-1600-09-20 00:43:31.623,278.1072428604939,-11.988195985144122
N01-Ash,β Ari,28.660045789,20.808031472,264,1136935.530728125,-1600-09-21 00:44:14.910,278.69881837545205,-13.001360556511973
N01-Ash,β Ari,28.660045789,20.808031472,265,1136936.5312291204,-1600-09-22 00:44:58.196,279.2956985738846,-14.01291679806441
N01-Ash,β Ari,28.660045789,20.808031472,266,1136937.5317301273,-1600-09-23 00:45:41.483,279.89832457776936,-15.022745085716148
N01-Ash,β Ari,28.660045789,20.808031472,267,1136938.5322311344,-1600-09-24 00:46:24.770,280.5071423683314,-16.030711293012843
N01-Ash,β Ari,28.660045789,20.808031472,268,1136939.5327321296,-1600-09-25 00:47:08.056,281.12260937832866,-17.036677552326857
N01-Ash,β Ari,28.660045789,20.808031472,269,1136940.5329826274,-1600-09-26 00:47:29.699,281.69667296594656,-17.962771611303314
N01-Ash,β Ari,28.660045789,20.808031472,270,1136941.5334836342,-1600-09-27 00:48:12.986,282.3262686568453,-18.964509797875444
N01-Ash,β Ari,28.660045789,20.808031472,271,1136942.5339846413,-1600-09-28 00:48:56.273,282.96393769412475,-19.963831476210636
N01-Ash,β Ari,28.660045789,20.808031472,272,1136943.5344856365,-1600-09-29 00:49:39.559,283.6101970569953,-20.96057737657701
N01-Ash,β Ari,28.660045789,20.808031472,273,1136944.5349866436,-1600-09-30 00:50:22.846,284.2655900848553,-21.954591890510663
N01-Ash,β Ari,28.660045789,20.808031472,274,1136945.5354876388,-1600-10-01 00:51:06.132,284.93067160322204,-22.945697581071162
N01-Ash,β Ari,28.660045789,20.808031472,275,1136946.5359886459,-1600-10-02 00:51:49.419,285.6060280639447,-23.933723100413484
N01-Ash,β Ari,28.660045789,20.808031472,276,1136947.5364896413,-1600-10-03 00:52:32.705,286.2922598387189,-24.918474175692108
N01-Ash,β Ari,28.660045789,20.808031472,277,1136948.5369906481,-1600-10-04 00:53:15.992,286.9900019829665,-25.899761257164982
N01-Ash,β Ari,28.660045789,20.808031472,278,1136949.5372411457,-1600-10-05 00:53:37.635,287.6444244910233,-26.80172453414035
N01-Ash,β Ari,28.660045789,20.808031472,279,1136950.5377421528,-1600-10-06 00:54:20.922,288.3661586832589,-27.775755444606087
N01-Ash,β Ari,28.660045789,20.808031472,280,1136951.5382431482,-1600-10-07 00:55:04.208,289.101396221033,-28.74568017148987
N01-Ash,β Ari,28.660045789,20.808031472,281,1136952.538744155,-1600-10-08 00:55:47.495,289.85088400983926,-29.71126531509559
N01-Ash,β Ari,28.660045789,20.808031472,282,1136953.539245162,-1600-10-09 00:56:30.782,290.6153928332955,-30.672254141223302
N01-Ash,β Ari,28.660045789,20.808031472,283,1136954.5397461574,-1600-10-10 00:57:14.068,291.39572634417686,-31.62837632901951
N01-Ash,β Ari,28.660045789,20.808031472,284,1136955.5402471644,-1600-10-11 00:57:57.355,292.1927311143584,-32.579357325333476
N01-Ash,β Ari,28.660045789,20.808031472,285,1136956.5407481596,-1600-10-12 00:58:40.641,293.00727850138793,-33.52489340821041
N01-Ash,β Ari,28.660045789,20.808031472,286,1136957.5412491667,-1600-10-13 00:59:23.928,293.8402892745435,-34.46467770958848
N01-Ash,β Ari,28.660045789,20.808031472,287,1136958.5417501621,-1600-10-14 01:00:07.214,294.6927122051549,-35.398371682616585
N01-Ash,β Ari,28.660045789,20.808031472,288,1136959.5425016666,-1600-10-15 01:01:12.144,295.63409183750537,-36.39722939777608
N01-Ash,β Ari,28.660045789,20.808031472,289,1136960.5430026737,-1600-10-16 01:01:55.431,296.530090143794,-37.31713164580099
N01-Ash,β Ari,28.660045789,20.808031472,290,1136961.543503669,-1600-10-17 01:02:38.717,297.44870983518354,-38.229790526020615
N01-Ash,β Ari,28.660045789,20.808031472,291,1136962.544004676,-1600-10-18 01:03:22.004,298.3910943539125,-39.13478897168323
N01-Ash,β Ari,28.660045789,20.808031472,292,1136963.5445056828,-1600-10-19 01:04:05.291,299.3584250367454,-40.031673329141896
N01-Ash,β Ari,28.660045789,20.808031472,293,1136964.5450066782,-1600-10-20 01:04:48.577,300.35193022078755,-40.91996201804273
N01-Ash,β Ari,28.660045789,20.808031472,294,1136965.5455076853,-1600-10-21 01:05:31.864,301.37289509239565,-41.799153807846416
N01-Ash,β Ari,28.660045789,20.808031472,295,1136966.5460086805,-1600-10-22 01:06:15.150,302.4226347912874,-42.66870436482416
N01-Ash,β Ari,28.660045789,20.808031472,296,1136967.5467601852,-1600-10-23 01:07:20.080,303.5875298005093,-43.59421971639435
N01-Ash,β Ari,28.660045789,20.808031472,297,1136968.5472611922,-1600-10-24 01:08:03.367,304.70147089079956,-44.44188798148527
N01-Ash,β Ari,28.660045789,20.808031472,298,1136969.5477621874,-1600-10-25 01:08:46.653,305.8485139145281,-45.27804807468952
N01-Ash,β Ari,28.660045789,20.808031472,299,1136970.5482631945,-1600-10-26 01:09:29.940,307.03014758563273,-46.1020227213089
N01-Ash,β Ari,28.660045789,20.808031472,300,1136971.5490146992,-1600-10-27 01:10:34.870,308.34382281507635,-46.97539322651056
N01-Ash,β Ari,28.660045789,20.808031472,301,1136972.5495156944,-1600-10-28 01:11:18.156,309.60215730717795,-47.77167631317054
N01-Ash,β Ari,28.660045789,20.808031472,302,1136973.5500167015,-1600-10-29 01:12:01.443,310.89978851756,-48.55340251583322
N01-Ash,β Ari,28.660045789,20.808031472,303,1136974.5507682061,-1600-10-30 01:13:06.373,312.3437616537283,-49.378434719545844
N01-Ash,β Ari,28.660045789,20.808031472,304,1136975.5512692013,-1600-10-31 01:13:49.659,313.72794412607425,-50.12709275968364
N01-Ash,β Ari,28.660045789,20.808031472,305,1136976.5517702084,-1600-11-01 01:14:32.946,315.1561190592599,-50.85837972214341
N01-Ash,β Ari,28.660045789,20.808031472,306,1136977.552521713,-1600-11-02 01:15:37.876,316.745897725759,-51.62573896934148
N01-Ash,β Ari,28.660045789,20.808031472,307,1136978.5530227083,-1600-11-03 01:16:21.162,318.2699969150871,-52.31762676223227
N01-Ash,β Ari,28.660045789,20.808031472,308,1136979.5535237154,-1600-11-04 01:17:04.449,319.8422803809789,-52.988860813871156
N01-Ash,β Ari,28.660045789,20.808031472,309,1136980.5542752198,-1600-11-05 01:18:09.379,321.59166480973,-53.687666497848234
N01-Ash,β Ari,28.660045789,20.808031472,310,1136981.5547762152,-1600-11-06 01:18:52.665,323.26746683739947,-54.312209481972516
N01-Ash,β Ari,28.660045789,20.808031472,311,1136982.55552772,-1600-11-07 01:19:57.595,325.1303835421262,-54.95784222493934
N01-Ash,β Ari,28.660045789,20.808031472,312,1136983.5560287267,-1600-11-08 01:20:40.882,326.9129019074629,-55.53029626657537
N01-Ash,β Ari,28.660045789,20.808031472,313,1136984.5565297222,-1600-11-09 01:21:24.168,328.7472388653587,-56.07566054958533
N01-Ash,β Ari,28.660045789,20.808031472,314,1136985.5572812269,-1600-11-10 01:22:29.098,330.78161683246805,-56.63144368982462
N01-Ash,β Ari,28.660045789,20.808031472,315,1136986.5577822337,-1600-11-11 01:23:12.385,332.72277084444835,-57.11623829274565
N01-Ash,β Ari,28.660045789,20.808031472,316,1136987.5585337384,-1600-11-12 01:24:17.315,334.870518506896,-57.603610028454675
N01-Ash,β Ari,28.660045789,20.808031472,317,1136988.5590347338,-1600-11-13 01:25:00.601,336.9143209279914,-58.02200962073637
N01-Ash,β Ari,28.660045789,20.808031472,318,1136989.5597862385,-1600-11-14 01:26:05.531,339.1687776379259,-58.434759802344274
N01-Ash,β Ari,28.660045789,20.808031472,319,1136990.5602872453,-1600-11-15 01:26:48.818,341.30689268478375,-58.78112821831985
N01-Ash,β Ari,28.660045789,20.808031472,320,1136991.5607882407,-1600-11-16 01:27:32.104,343.48606105503615,-59.09094101912421
N01-Ash,β Ari,28.660045789,20.808031472,321,1136992.5615397454,-1600-11-17 01:28:37.034,345.87605201651377,-59.382570010109994
N01-Ash,β Ari,28.660045789,20.808031472,322,1136993.5620407523,-1600-11-18 01:29:20.321,348.12866247553706,-59.61297491739295
N01-Ash,β Ari,28.660045789,20.808031472,323,1136994.562792257,-1600-11-19 01:30:25.251,350.5877493054166,-59.81682054272536
N01-Ash,β Ari,28.660045789,20.808031472,324,1136995.5632932524,-1600-11-20 01:31:08.537,352.89415873372593,-59.96397565265674
N01-Ash,β Ari,28.660045789,20.808031472,325,1136996.564044757,-1600-11-21 01:32:13.467,355.399127646422,-60.07654832486559
N01-Ash,β Ari,28.660045789,20.808031472,326,1136997.564545764,-1600-11-22 01:32:56.754,357.7361779024306,-60.13788182654537
N01-Ash,β Ari,28.660045789,20.808031472,327,1136998.5650467593,-1600-11-23 01:33:40.040,0.07900663936493384,-60.15741811552853
N01-Ash,β Ari,28.660045789,20.808031472,328,1136999.565798264,-1600-11-24 01:34:44.970,2.603049744846096,-60.131596185196095
N01-Ash,β Ari,28.660045789,20.808031472,329,1137000.5662992708,-1600-11-25 01:35:28.257,4.938772672930118,-60.06424135278817
N01-Ash,β Ari,28.660045789,20.808031472,330,1137001.5670507639,-1600-11-26 01:36:33.186,7.441367930470203,-59.945242439938625
N01-Ash,β Ari,28.660045789,20.808031472,331,1137002.567551771,-1600-11-27 01:37:16.473,9.744763822292223,-59.79221017198509
N01-Ash,β Ari,28.660045789,20.808031472,332,1137003.5680527778,-1600-11-28 01:37:59.760,12.024216641593492,-59.59880723322068
N01-Ash,β Ari,28.660045789,20.808031472,333,1137004.5688042708,-1600-11-29 01:39:04.689,14.44786192646108,-59.34611061590921
N01-Ash,β Ari,28.660045789,20.808031472,334,1137005.5693052777,-1600-11-30 01:39:47.976,16.66220098254841,-59.07144455891669
N01-Ash,β Ari,28.660045789,20.808031472,335,1137006.5698062847,-1600-12-01 01:40:31.263,18.838760493543262,-58.75917575636822
N01-Ash,β Ari,28.660045789,20.808031472,336,1137007.5703072802,-1600-12-02 01:41:14.549,20.97403493618369,-58.41042730887365
N01-Ash,β Ari,28.660045789,20.808031472,337,1137008.570808287,-1600-12-03 01:41:57.836,23.065067150068487,-58.02639845508087
N01-Ash,β Ari,28.660045789,20.808031472,338,1137009.5715597917,-1600-12-04 01:43:02.766,25.265858583366317,-57.57456655941509
N01-Ash,β Ari,28.660045789,20.808031472,339,1137010.5720607871,-1600-12-05 01:43:46.052,27.257717623337175,-57.12134128433021
N01-Ash,β Ari,28.660045789,20.808031472,340,1137011.572561794,-1600-12-06 01:44:29.339,29.199412763280872,-56.636855530064295
N01-Ash,β Ari,28.660045789,20.808031472,341,1137012.5730627894,-1600-12-07 01:45:12.625,31.089976210843645,-56.122469474157306
N01-Ash,β Ari,28.660045789,20.808031472,342,1137013.5735637962,-1600-12-08 01:45:55.912,32.928885132543336,-55.57953680058589
N01-Ash,β Ari,28.660045789,20.808031472,343,1137014.5740647917,-1600-12-09 01:46:39.198,34.71596580762164,-55.0094071691672
N01-Ash,β Ari,28.660045789,20.808031472,344,1137015.5745657985,-1600-12-10 01:47:22.485,36.45140301517684,-54.41340027118682
N01-Ash,β Ari,28.660045789,20.808031472,345,1137016.5750668056,-1600-12-11 01:48:05.772,38.135651806007694,-53.7928116014813
N01-Ash,β Ari,28.660045789,20.808031472,346,1137017.5753173032,-1600-12-12 01:48:27.415,39.64456134261809,-53.19962148266454
N01-Ash,β Ari,28.660045789,20.808031472,347,1137018.5758182986,-1600-12-13 01:49:10.701,41.232571241271245,-52.53527329679374
N01-Ash,β Ari,28.660045789,20.808031472,348,1137019.5763193055,-1600-12-14 01:49:53.988,42.77202986106112,-51.84989721875886
N01-Ash,β Ari,28.660045789,20.808031472,349,1137020.5768203125,-1600-12-15 01:50:37.275,44.26415451280429,-51.14462565683135
N01-Ash,β Ari,28.660045789,20.808031472,350,1137021.5770708101,-1600-12-16 01:50:58.918,45.59979247955201,-50.47732117702599
N01-Ash,β Ari,28.660045789,20.808031472,351,1137022.5775718056,-1600-12-17 01:51:42.204,47.00473862369336,-49.736803313365186
N01-Ash,β Ari,28.660045789,20.808031472,352,1137023.5778223148,-1600-12-18 01:52:03.848,48.262432648619395,-49.03870661396718
N01-Ash,β Ari,28.660045789,20.808031472,353,1137024.5783233102,-1600-12-19 01:52:47.134,49.58564904327311,-48.266597438458675
N01-Ash,β Ari,28.660045789,20.808031472,354,1137025.5785738195,-1600-12-20 01:53:08.778,50.77055510376457,-47.54092595892786
N01-Ash,β Ari,28.660045789,20.808031472,355,1137026.578824317,-1600-12-21 01:53:30.421,51.92240202278917,-46.803074396896335
N01-Ash,β Ari,28.660045789,20.808031472,356,1137027.5793253125,-1600-12-22 01:54:13.707,53.135106930015716,-45.99019373421328
N01-Ash,β Ari,28.660045789,20.808031472,357,1137028.5795758218,-1600-12-23 01:54:35.351,54.221957246796805,-45.22894682573903
