rise,az,phase,paksha,ra,dec
2001/9/7 15:58:57,78.27,80.11,Krishna,0.66,0.17
2001/9/8 16:34:00,73.19,71.34,Krishna,0.88,0.25
2001/9/9 17:13:12,68.75,61.40,Krishna,1.11,0.32
2001/9/10 17:57:56,65.31,50.60,Krishna,1.35,0.37
2001/9/11 18:49:20,63.22,39.37,Krishna,1.62,0.40
2001/9/12 19:47:47,62.86,28.29,Krishna,1.89,0.40
2001/9/13 20:52:23,64.46,18.07,Krishna,2.18,0.38
2001/9/14 22:01:01,68.00,9.52,Krishna,2.46,0.33
2001/9/15 23:11:12,73.22,3.45,Krishna,2.74,0.25
2001/9/17 00:20:58,79.62,0.45,Krishna,3.00,0.15
2001/9/18 01:29:19,86.67,0.79,Shukla,3.26,0.04
2001/9/19 02:36:04,93.81,4.32,Shukla,3.51,-0.07
2001/9/20 03:41:23,100.56,10.58,Shukla,3.75,-0.17
2001/9/21 04:45:22,106.51,18.90,Shukla,4.00,-0.26
2001/9/22 05:47:47,111.35,28.56,Shukla,4.24,-0.33
2001/9/23 06:47:59,114.86,38.90,Shukla,4.49,-0.39
2001/9/24 07:45:01,116.89,49.38,Shukla,4.74,-0.42
2001/9/25 08:37:57,117.42,59.56,Shukla,4.98,-0.42
2001/9/26 09:26:10,116.52,69.09,Shukla,5.22,-0.41
2001/9/27 10:09:39,114.34,77.71,Shukla,5.45,-0.38
2001/9/28 10:48:47,111.06,85.18,Shukla,5.67,-0.33
2001/9/29 11:24:18,106.91,91.31,Shukla,5.88,-0.27
2001/9/30 11:57:08,102.08,95.89,Shukla,6.08,-0.19
2001/10/1 12:28:13,96.76,98.78,Shukla,6.28,-0.11
2001/10/2 12:58:31,91.14,99.81,Shukla,0.19,-0.02
2001/10/3 13:29:02,85.41,98.91,Krishna,0.39,0.06
2001/10/4 14:00:47,79.78,96.02,Krishna,0.60,0.15
2001/10/5 14:34:54,74.47,91.15,Krishna,0.81,0.23
2001/10/6 15:12:36,69.76,84.41,Krishna,1.03,0.30
2001/10/7 15:55:08,65.96,75.96,Krishna,1.27,0.36
2001/10/8 16:43:32,63.42,66.05,Krishna,1.53,0.39
2001/10/9 17:38:17,62.46,55.05,Krishna,1.79,0.41
2001/10/10 18:38:55,63.32,43.47,Krishna,2.07,0.40
2001/10/11 19:43:55,66.05,31.92,Krishna,2.34,0.36
2001/10/12 20:51:17,70.49,21.16,Krishna,2.61,0.29
2001/10/13 21:59:13,76.29,11.97,Krishna,2.87,0.20
2001/10/14 23:06:44,83.00,5.11,Krishna,3.13,0.10
2001/10/16 00:13:30,90.15,1.11,Krishna,3.38,-0.01
2001/10/17 01:19:36,97.23,0.24,Krishna,3.62,-0.12
2001/10/18 02:25:10,103.77,2.42,Shukla,3.87,-0.22
2001/10/19 03:29:55,109.37,7.29,Shukla,4.12,-0.30
2001/10/20 04:33:07,113.69,14.29,Shukla,4.38,-0.37
2001/10/21 05:33:32,116.49,22.82,Shukla,4.63,-0.41
2001/10/22 06:29:51,117.69,32.29,Shukla,4.88,-0.43
2001/10/23 07:21:06,117.34,42.21,Shukla,5.13,-0.42
2001/10/24 08:07:01,115.59,52.18,Shukla,5.36,-0.40
2001/10/25 08:47:56,112.65,61.85,Shukla,5.59,-0.35
2001/10/26 09:24:41,108.75,70.96,Shukla,5.80,-0.29
2001/10/27 09:58:14,104.11,79.26,Shukla,6.01,-0.22
2001/10/28 10:29:40,98.91,86.50,Shukla,6.21,-0.14
2001/10/29 11:00:00,93.33,92.42,Shukla,0.12,-0.06
2001/10/30 11:30:18,87.54,96.77,Shukla,0.32,0.03
2001/10/31 12:01:37,81.75,99.31,Shukla,0.52,0.12
2001/11/1 12:35:04,76.18,99.81,Shukla,0.73,0.20
2001/11/2 13:11:52,71.11,98.14,Krishna,0.96,0.28
2001/11/3 13:53:15,66.87,94.22,Krishna,1.20,0.34
2001/11/4 14:40:16,63.82,88.09,Krishna,1.45,0.39
2001/11/5 15:33:24,62.32,79.93,Krishna,1.71,0.41
2001/11/6 16:32:12,62.60,70.06,Krishna,1.98,0.41
2001/11/7 17:35:13,64.73,58.94,Krishna,2.26,0.38
2001/11/8 18:40:29,68.57,47.13,Krishna,2.52,0.32
2001/11/9 19:46:17,73.80,35.34,Krishna,2.78,0.24
2001/11/10 20:51:40,80.04,24.28,Krishna,3.03,0.14
2001/11/11 21:56:26,86.88,14.68,Krishna,3.27,0.04
2001/11/12 23:00:53,93.90,7.17,Krishna,3.51,-0.07
2001/11/14 00:05:22,100.68,2.25,Krishna,3.75,-0.17
2001/11/15 01:10:00,106.79,0.15,Krishna,4.00,-0.26
2001/11/16 02:14:16,111.83,0.86,Shukla,4.25,-0.34
2001/11/17 03:17:02,115.48,4.16,Shukla,4.51,-0.39
2001/11/18 04:16:37,117.52,9.62,Shukla,4.76,-0.42
2001/11/19 05:11:29,117.89,16.77,Shukla,5.02,-0.43
2001/11/20 06:00:44,116.72,25.14,Shukla,5.26,-0.41
2001/11/21 06:44:23,114.22,34.28,Shukla,5.50,-0.38
2001/11/22 07:23:05,110.65,43.84,Shukla,5.72,-0.32
2001/11/23 07:57:52,106.26,53.51,Shukla,5.92,-0.26
2001/11/24 08:29:54,101.25,63.00,Shukla,6.13,-0.18
2001/11/25 09:00:18,95.81,72.06,Shukla,0.04,-0.10
2001/11/26 09:30:12,90.09,80.38,Shukla,0.24,-0.01
2001/11/27 10:00:44,84.26,87.67,Shukla,0.44,0.08
2001/11/28 10:33:05,78.53,93.57,Shukla,0.64,0.17
2001/11/29 11:08:32,73.13,97.74,Shukla,0.86,0.25
2001/11/30 11:48:26,68.41,99.80,Shukla,1.10,0.32
2001/12/1 12:34:03,64.75,99.49,Krishna,1.35,0.37
2001/12/2 13:26:10,62.57,96.62,Krishna,1.62,0.41
2001/12/3 14:24:33,62.19,91.18,Krishna,1.90,0.41
2001/12/4 15:27:43,63.75,83.39,Krishna,2.17,0.39
2001/12/5 16:33:20,67.12,73.64,Krishna,2.44,0.34
2001/12/6 17:39:14,71.98,62.51,Krishna,2.70,0.27
2001/12/7 18:44:09,77.91,50.67,Krishna,2.95,0.18
2001/12/8 19:47:47,84.49,38.82,Krishna,3.19,0.08
2001/12/9 20:50:30,91.33,27.65,Krishna,3.43,-0.03
2001/12/10 21:52:57,98.07,17.80,Krishna,3.66,-0.13
2001/12/11 22:55:39,104.34,9.80,Krishna,3.90,-0.23
2001/12/12 23:58:39,109.78,4.05,Krishna,4.14,-0.31
2001/12/14 01:01:15,114.04,0.79,Krishna,4.39,-0.37
2001/12/15 02:02:05,116.82,0.05,Krishna,4.65,-0.41
2001/12/16 02:59:23,117.97,1.72,Shukla,4.90,-0.43
2001/12/17 03:51:40,117.48,5.52,Shukla,5.16,-0.42
2001/12/18 04:38:18,115.52,11.12,Shukla,5.40,-0.39
2001/12/19 05:19:29,112.36,18.16,Shukla,5.62,-0.35
2001/12/20 05:56:05,108.25,26.30,Shukla,5.84,-0.29
2001/12/21 06:29:11,103.47,35.22,Shukla,6.04,-0.21
2001/12/22 06:59:59,98.20,44.64,Shukla,6.24,-0.13
2001/12/23 07:29:39,92.62,54.30,Shukla,0.15,-0.05
2001/12/24 07:59:19,86.88,63.91,Shukla,0.35,0.04
2001/12/25 08:30:11,81.15,73.18,Shukla,0.55,0.13
2001/12/26 09:03:34,75.62,81.74,Shukla,0.76,0.21
2001/12/27 09:40:55,70.56,89.18,Shukla,0.99,0.29
2001/12/28 10:23:43,66.34,95.03,Shukla,1.23,0.35
2001/12/29 11:13:18,63.38,98.78,Shukla,1.49,0.40
2001/12/30 12:10:09,62.13,99.99,Shukla,1.77,0.41
2001/12/31 13:13:20,62.87,98.33,Krishna,2.06,0.40
2002/1/1 14:20:29,65.64,93.76,Krishna,2.34,0.36
2002/1/2 15:28:44,70.14,86.51,Krishna,2.62,0.29
2002/1/3 16:35:55,75.92,77.08,Krishna,2.87,0.21
2002/1/4 17:41:10,82.46,66.15,Krishna,3.12,0.11
2002/1/5 18:44:34,89.31,54.46,Krishna,3.36,0.00
2002/1/6 19:46:47,96.09,42.72,Krishna,3.59,-0.10
2002/1/7 20:48:30,102.46,31.57,Krishna,3.82,-0.20
2002/1/8 21:50:10,108.10,21.57,Krishna,4.06,-0.28
2002/1/9 22:51:35,112.69,13.16,Krishna,4.30,-0.35
2002/1/10 23:51:55,115.96,6.69,Krishna,4.55,-0.40
2002/1/12 00:49:43,117.71,2.36,Krishna,4.80,-0.43
2002/1/13 01:43:28,117.84,0.27,Krishna,5.05,-0.43
2002/1/14 02:32:07,116.45,0.35,Shukla,5.30,-0.41
2002/1/15 03:15:25,113.72,2.49,Shukla,5.53,-0.37
2002/1/16 03:53:50,109.94,6.47,Shukla,5.75,-0.31
2002/1/17 04:28:18,105.37,12.07,Shukla,5.96,-0.24
2002/1/18 04:59:53,100.26,19.02,Shukla,6.16,-0.16
2002/1/19 05:29:42,94.79,27.09,Shukla,0.07,-0.08
2002/1/20 05:58:54,89.14,36.03,Shukla,0.27,0.01
2002/1/21 06:28:35,83.47,45.59,Shukla,0.46,0.09
2002/1/22 06:59:59,77.93,55.50,Shukla,0.66,0.18
2002/1/23 07:34:28,72.74,65.47,Shukla,0.88,0.26
2002/1/24 08:13:33,68.18,75.11,Shukla,1.11,0.32
2002/1/25 08:58:49,64.62,83.94,Shukla,1.36,0.38
2002/1/26 09:51:29,62.49,91.40,Shukla,1.63,0.41
2002/1/27 10:51:45,62.21,96.83,Shukla,1.91,0.41
2002/1/28 11:58:13,64.03,99.63,Shukla,2.20,0.39
2002/1/29 13:08:05,67.86,99.36,Krishna,2.49,0.33
2002/1/30 14:18:24,73.32,95.88,Krishna,2.76,0.25
2002/1/31 15:27:12,79.86,89.45,Krishna,3.02,0.15
2002/2/1 16:33:50,86.92,80.63,Krishna,3.27,0.04
2002/2/2 17:38:32,94.00,70.16,Krishna,3.51,-0.07
2002/2/3 18:41:54,100.70,58.81,Krishna,3.75,-0.17
2002/2/4 19:44:25,106.67,47.31,Krishna,3.99,-0.26
2002/2/5 20:46:08,111.60,36.26,Krishna,4.23,-0.34
2002/2/6 21:46:33,115.26,26.16,Krishna,4.47,-0.39
2002/2/7 22:44:35,117.44,17.40,Krishna,4.72,-0.42
2002/2/8 23:38:56,118.05,10.27,Krishna,4.97,-0.43
2002/2/10 00:28:35,117.12,4.96,Krishna,5.22,-0.42
2002/2/11 01:13:07,114.81,1.59,Krishna,5.45,-0.38
2002/2/12 01:52:47,111.35,0.19,Krishna,5.67,-0.33
2002/2/13 02:28:20,107.01,0.73,Shukla,5.89,-0.27
2002/2/14 03:00:43,102.03,3.13,Shukla,6.09,-0.19
2002/2/15 03:30:58,96.63,7.26,Shukla,0.00,-0.11
2002/2/16 04:00:07,91.01,12.96,Shukla,0.19,-0.02
2002/2/17 04:29:14,85.33,20.06,Shukla,0.39,0.06
2002/2/18 04:59:24,79.76,28.36,Shukla,0.58,0.15
2002/2/19 05:31:49,74.49,37.64,Shukla,0.79,0.23
2002/2/20 06:07:50,69.75,47.66,Shukla,1.01,0.30
2002/2/21 06:48:56,65.82,58.10,Shukla,1.24,0.36
2002/2/22 07:36:33,63.08,68.57,Shukla,1.49,0.40
2002/2/23 08:31:34,61.91,78.55,Shukla,1.76,0.42
2002/2/24 09:33:48,62.67,87.39,Shukla,2.05,0.41
2002/2/25 10:41:32,65.48,94.33,Shukla,2.33,0.36
2002/2/26 11:52:07,70.19,98.64,Shukla,2.61,0.29
2002/2/27 13:03:03,76.39,99.78,Shukla,2.88,0.20
2002/2/28 14:12:48,83.50,97.57,Krishna,3.15,0.09
2002/3/1 15:20:55,90.94,92.23,Krishna,3.40,-0.02
2002/3/2 16:27:36,98.17,84.32,Krishna,3.65,-0.13
2002/3/3 17:33:06,104.75,74.57,Krishna,3.89,-0.23
2002/3/4 18:37:26,110.29,63.78,Krishna,4.14,-0.32
2002/3/5 19:40:05,114.51,52.66,Krishna,4.39,-0.38
2002/3/6 20:40:01,117.20,41.80,Krishna,4.65,-0.42
2002/3/7 21:35:59,118.28,31.64,Krishna,4.90,-0.44
2002/3/8 22:27:02,117.77,22.55,Krishna,5.14,-0.43
2002/3/9 23:12:46,115.82,14.78,Krishna,5.38,-0.40
2002/3/10 23:53:27,112.67,8.54,Krishna,5.60,-0.35
2002/3/12 00:29:49,108.55,3.96,Krishna,5.82,-0.29
2002/3/13 01:02:48,103.72,1.16,Krishna,6.02,-0.22
2002/3/14 01:33:25,98.39,0.19,Krishna,6.22,-0.14
2002/3/15 02:02:41,92.76,1.08,Shukla,0.13,-0.05
2002/3/16 02:31:37,87.02,3.80,Shukla,0.32,0.04
2002/3/17 03:01:12,81.35,8.28,Shukla,0.52,0.12
2002/3/18 03:32:30,75.93,14.42,Shukla,0.72,0.21
2002/3/19 04:06:44,70.99,22.06,Shukla,0.93,0.28
2002/3/20 04:45:11,66.79,31.02,Shukla,1.16,0.34
2002/3/21 05:29:07,63.63,41.05,Shukla,1.40,0.39
2002/3/22 06:19:34,61.86,51.84,Shukla,1.65,0.42
2002/3/23 07:16:50,61.79,62.94,Shukla,1.92,0.42
2002/3/24 08:20:06,63.64,73.78,Shukla,2.20,0.39
2002/3/25 09:27:30,67.40,83.65,Shukla,2.47,0.34
2002/3/26 10:36:54,72.83,91.75,Shukla,2.74,0.25
2002/3/27 11:46:37,79.52,97.30,Shukla,3.00,0.15
2002/3/28 12:55:50,86.94,99.74,Shukla,3.26,0.04
2002/3/29 14:04:25,94.54,98.83,Krishna,3.51,-0.08
2002/3/30 15:12:29,101.76,94.73,Krishna,3.77,-0.19
2002/3/31 16:19:56,108.11,87.95,Krishna,4.02,-0.28
2002/4/1 17:26:07,113.17,79.19,Krishna,4.28,-0.36
2002/4/2 18:29:45,116.65,69.19,Krishna,4.55,-0.41
2002/4/3 19:29:17,118.39,58.63,Krishna,4.81,-0.44
2002/4/4 20:23:26,118.42,48.06,Krishna,5.06,-0.44
2002/4/5 21:11:37,116.89,37.92,Krishna,5.30,-0.42
2002/4/6 21:54:05,114.04,28.53,Krishna,5.53,-0.37
2002/4/7 22:31:38,110.16,20.16,Krishna,5.75,-0.31
2002/4/8 23:05:23,105.49,13.00,Krishna,5.96,-0.24
2002/4/9 23:36:24,100.26,7.27,Krishna,6.16,-0.16
2002/4/11 00:05:49,94.66,3.13,Krishna,0.07,-0.08
2002/4/12 00:34:37,88.88,0.73,Krishna,0.26,0.01
2002/4/13 01:03:51,83.09,0.18,Krishna,0.45,0.10
2002/4/14 01:34:32,77.49,1.56,Shukla,0.65,0.18
2002/4/15 02:07:47,72.30,4.90,Shukla,0.86,0.26
2002/4/16 02:44:48,67.78,10.16,Shukla,1.08,0.33
2002/4/17 03:26:45,64.23,17.23,Shukla,1.32,0.38
2002/4/18 04:14:35,61.98,25.93,Shukla,1.57,0.42
2002/4/19 05:08:38,61.32,36.01,Shukla,1.83,0.43
2002/4/20 06:08:22,62.46,47.08,Shukla,2.10,0.41
2002/4/21 07:12:18,65.43,58.64,Shukla,2.36,0.36
2002/4/22 08:18:38,70.08,70.06,Shukla,2.63,0.30
2002/4/23 09:25:51,76.10,80.60,Shukla,2.88,0.20
2002/4/24 10:33:12,83.08,89.45,Shukla,3.13,0.10
2002/4/25 11:40:37,90.56,95.89,Shukla,3.38,-0.02
2002/4/26 12:48:19,98.04,99.36,Shukla,3.63,-0.13
2002/4/27 13:56:27,104.99,99.63,Shukla,3.89,-0.24
2002/4/28 15:04:36,110.92,96.81,Krishna,4.15,-0.33
2002/4/29 16:11:31,115.37,91.30,Krishna,4.42,-0.39
2002/4/30 17:15:16,118.04,83.72,Krishna,4.69,-0.43
2002/5/1 18:13:52,118.86,74.72,Krishna,4.95,-0.44
2002/5/2 19:06:04,117.92,64.91,Krishna,5.21,-0.43
2002/5/3 19:51:44,115.49,54.79,Krishna,5.45,-0.39
2002/5/4 20:31:35,111.90,44.77,Krishna,5.67,-0.34
2002/5/5 21:06:49,107.42,35.16,Krishna,5.89,-0.27
2002/5/6 21:38:41,102.32,26.23,Krishna,6.09,-0.20
2002/5/7 22:08:26,96.80,18.23,Krishna,0.00,-0.11
2002/5/8 22:37:13,91.03,11.40,Krishna,0.19,-0.02
2002/5/9 23:06:05,85.18,5.97,Krishna,0.39,0.07
2002/5/10 23:36:09,79.43,2.18,Krishna,0.58,0.15
2002/5/12 00:08:31,73.99,0.25,Krishna,0.79,0.24
2002/5/13 00:44:26,69.13,0.36,Shukla,1.01,0.31
2002/5/14 01:25:05,65.14,2.64,Shukla,1.24,0.37
2002/5/15 02:11:28,62.39,7.12,Shukla,1.49,0.41
2002/5/16 03:04:01,61.19,13.73,Shukla,1.75,0.43
2002/5/17 04:02:12,61.76,22.28,Shukla,2.01,0.42
2002/5/18 05:04:33,64.16,32.44,Shukla,2.28,0.38
2002/5/19 06:09:08,68.23,43.75,Shukla,2.54,0.32
2002/5/20 07:14:24,73.69,55.61,Shukla,2.79,0.24
2002/5/21 08:19:32,80.18,67.35,Shukla,3.04,0.14
2002/5/22 09:24:31,87.30,78.22,Shukla,3.28,0.03
2002/5/23 10:29:49,94.64,87.48,Shukla,3.52,-0.08
2002/5/24 11:35:56,101.75,94.46,Shukla,3.77,-0.19
2002/5/25 12:43:02,108.16,98.71,Shukla,4.02,-0.28
2002/5/26 13:50:24,113.39,99.98,Shukla,4.28,-0.36
2002/5/27 14:56:23,117.02,98.36,Krishna,4.55,-0.42
2002/5/28 15:58:40,118.79,94.17,Krishna,4.83,-0.44
2002/5/29 16:55:10,118.66,87.89,Krishna,5.09,-0.44
2002/5/30 17:44:53,116.84,80.06,Krishna,5.35,-0.41
2002/5/31 18:28:03,113.64,71.17,Krishna,5.58,-0.37
2002/6/1 19:05:40,109.42,61.66,Krishna,5.80,-0.30
2002/6/2 19:39:07,104.48,51.90,Krishna,6.01,-0.23
2002/6/3 20:09:42,99.06,42.20,Krishna,6.21,-0.15
2002/6/4 20:38:43,93.35,32.83,Krishna,0.12,-0.06
2002/6/5 21:07:19,87.51,24.08,Krishna,0.31,0.03
2002/6/6 21:36:40,81.70,16.22,Krishna,0.51,0.12
2002/6/7 22:07:57,76.10,9.56,Krishna,0.71,0.20
2002/6/8 22:42:26,70.94,4.42,Krishna,0.92,0.28
2002/6/9 23:21:27,66.54,1.13,Krishna,1.15,0.35
2002/6/11 00:06:12,63.23,0.00,Krishna,1.40,0.40
2002/6/12 00:57:27,61.40,1.26,Shukla,1.66,0.42
2002/6/13 01:54:57,61.35,5.03,Shukla,1.93,0.43
2002/6/14 02:57:14,63.19,11.27,Shukla,2.20,0.40
2002/6/15 04:02:07,66.81,19.71,Shukla,2.46,0.34
2002/6/16 05:07:32,71.91,29.94,Shukla,2.72,0.27
2002/6/17 06:12:20,78.09,41.39,Shukla,2.96,0.17
2002/6/18 07:16:16,84.96,53.39,Shukla,3.20,0.07
2002/6/19 08:19:49,92.11,65.22,Shukla,3.44,-0.04
2002/6/20 09:23:41,99.16,76.17,Shukla,3.67,-0.15
2002/6/21 10:28:27,105.71,85.58,Shukla,3.92,-0.25
2002/6/22 11:34:03,111.34,92.89,Shukla,4.17,-0.33
2002/6/23 12:39:32,115.62,97.71,Shukla,4.43,-0.40
2002/6/24 13:43:00,118.21,99.86,Shukla,4.70,-0.44
2002/6/25 14:42:08,118.93,99.38,Krishna,4.97,-0.45
2002/6/26 15:35:13,117.84,96.50,Krishna,5.23,-0.43
2002/6/27 16:21:41,115.18,91.58,Krishna,5.48,-0.39
2002/6/28 17:02:05,111.32,84.99,Krishna,5.71,-0.33
2002/6/29 17:37:34,106.60,77.15,Krishna,5.93,-0.26
2002/6/30 18:09:28,101.30,68.39,Krishna,6.13,-0.18
2002/7/1 18:39:07,95.66,59.05,Krishna,0.04,-0.09
2002/7/2 19:07:44,89.85,49.42,Krishna,0.23,-0.00
2002/7/3 19:36:30,84.03,39.77,Krishna,0.42,0.08
2002/7/4 20:06:36,78.35,30.39,Krishna,0.62,0.17
2002/7/5 20:39:19,73.02,21.60,Krishna,0.83,0.25
2002/7/6 21:16:04,68.29,13.77,Krishna,1.05,0.32
2002/7/7 21:58:15,64.48,7.31,Krishna,1.29,0.38
2002/7/8 22:47:04,61.97,2.66,Krishna,1.55,0.42
2002/7/9 23:42:53,61.16,0.28,Krishna,1.82,0.43
2002/7/11 00:44:47,62.28,0.53,Shukla,2.09,0.41
2002/7/12 01:50:35,65.35,3.60,Shukla,2.37,0.37
2002/7/13 02:57:43,70.10,9.44,Shukla,2.63,0.29
2002/7/14 04:04:18,76.11,17.72,Shukla,2.89,0.20
2002/7/15 05:09:31,82.92,27.92,Shukla,3.13,0.10
2002/7/16 06:13:34,90.07,39.36,Shukla,3.37,-0.01
2002/7/17 07:17:04,97.17,51.32,Shukla,3.60,-0.12
2002/7/18 08:20:44,103.84,63.07,Shukla,3.84,-0.22
2002/7/19 09:24:52,109.69,73.95,Shukla,4.09,-0.31
2002/7/20 10:29:06,114.36,83.39,Shukla,4.34,-0.38
2002/7/21 11:32:05,117.50,90.92,Shukla,4.60,-0.42
2002/7/22 12:31:54,118.89,96.25,Shukla,4.87,-0.45
2002/7/23 13:26:41,118.47,99.22,Shukla,5.13,-0.44
2002/7/24 14:15:22,116.39,99.85,Shukla,5.38,-0.41
2002/7/25 14:57:59,112.97,98.26,Krishna,5.62,-0.36
2002/7/26 15:35:21,108.52,94.70,Krishna,5.84,-0.29
2002/7/27 16:08:39,103.38,89.41,Krishna,6.05,-0.21
2002/7/28 16:39:09,97.82,82.68,Krishna,6.24,-0.13
2002/7/29 17:08:03,92.03,74.80,Krishna,0.15,-0.04
2002/7/30 17:36:30,86.19,66.02,Krishna,0.35,0.05
2002/7/31 18:05:40,80.47,56.61,Krishna,0.54,0.14
2002/8/1 18:36:45,75.04,46.82,Krishna,0.74,0.22
2002/8/2 19:11:06,70.09,36.96,Krishna,0.95,0.30
2002/8/3 19:50:09,65.90,27.36,Krishna,1.18,0.36
2002/8/4 20:35:19,62.81,18.43,Krishna,1.43,0.40
2002/8/5 21:27:37,61.22,10.69,Krishna,1.69,0.43
2002/8/6 22:27:01,61.47,4.69,Krishna,1.96,0.42
2002/8/7 23:32:05,63.72,1.04,Krishna,2.24,0.39
2002/8/9 00:40:17,67.88,0.23,Krishna,2.52,0.33
2002/8/10 01:49:07,73.60,2.50,Shukla,2.78,0.24
2002/8/11 02:57:02,80.38,7.81,Shukla,3.04,0.14
2002/8/12 04:03:32,87.70,15.77,Shukla,3.28,0.03
2002/8/13 05:08:56,95.08,25.75,Shukla,3.52,-0.09
2002/8/14 06:13:47,102.06,37.00,Shukla,3.77,-0.19
2002/8/15 07:18:30,108.26,48.76,Shukla,4.01,-0.29
2002/8/16 08:22:53,113.32,60.32,Shukla,4.26,-0.36
2002/8/17 09:25:58,116.90,71.06,Shukla,4.52,-0.42
2002/8/18 10:26:10,118.79,80.50,Shukla,4.78,-0.44
2002/8/19 11:21:47,118.91,88.28,Shukla,5.04,-0.45
2002/8/20 12:11:41,117.35,94.14,Shukla,5.29,-0.42
2002/8/21 12:55:40,114.34,97.96,Shukla,5.53,-0.38
2002/8/22 13:34:20,110.21,99.70,Shukla,5.76,-0.32
2002/8/23 14:08:41,105.27,99.41,Krishna,5.97,-0.24
2002/8/24 14:39:55,99.80,97.20,Krishna,6.17,-0.16
2002/8/25 15:09:10,94.03,93.22,Krishna,0.08,-0.07
2002/8/26 15:37:34,88.16,87.66,Krishna,0.27,0.02
2002/8/27 16:06:09,82.37,80.71,Krishna,0.46,0.11
2002/8/28 16:36:04,76.82,72.60,Krishna,0.66,0.19
2002/8/29 17:08:30,71.70,63.52,Krishna,0.87,0.27
2002/8/30 17:44:46,67.24,53.74,Krishna,1.08,0.34
2002/8/31 18:26:16,63.72,43.52,Krishna,1.32,0.39
2002/9/1 19:14:13,61.49,33.23,Krishna,1.57,0.42
2002/9/2 20:09:16,60.89,23.32,Krishna,1.83,0.43
2002/9/3 21:10:54,62.20,14.38,Krishna,2.10,0.41
2002/9/4 22:17:25,65.47,7.09,Krishna,2.38,0.36
2002/9/5 23:26:26,70.54,2.17,Krishna,2.65,0.29
2002/9/7 00:35:57,77.02,0.21,Krishna,2.91,0.19
2002/9/8 01:44:50,84.38,1.53,Shukla,3.17,0.08
2002/9/9 02:52:54,92.08,6.09,Shukla,3.42,-0.04
2002/9/10 04:00:24,99.57,13.45,Shukla,3.67,-0.15
2002/9/11 05:07:34,106.38,22.96,Shukla,3.92,-0.26
2002/9/12 06:14:13,112.05,33.80,Shukla,4.18,-0.34
2002/9/13 07:19:23,116.24,45.20,Shukla,4.44,-0.41
2002/9/14 08:21:30,118.69,56.47,Shukla,4.70,-0.44
2002/9/15 09:18:52,119.31,67.06,Shukla,4.96,-0.45
2002/9/16 10:10:18,118.20,76.56,Shukla,5.22,-0.43
2002/9/17 10:55:35,115.58,84.67,Shukla,5.46,-0.40
2002/9/18 11:35:16,111.75,91.16,Shukla,5.69,-0.34
2002/9/19 12:10:23,107.03,95.90,Shukla,5.90,-0.27
2002/9/20 12:42:08,101.68,98.80,Shukla,6.10,-0.19
2002/9/21 13:11:39,95.96,99.82,Shukla,0.02,-0.10
2002/9/22 13:40:01,90.06,98.98,Krishna,0.21,-0.01
2002/9/23 14:08:17,84.17,96.33,Krishna,0.40,0.08
2002/9/24 14:37:28,78.47,91.95,Krishna,0.59,0.17
2002/9/25 15:08:41,73.15,85.99,Krishna,0.79,0.25
2002/9/26 15:43:05,68.44,78.58,Krishna,1.00,0.32
2002/9/27 16:21:54,64.58,69.92,Krishna,1.23,0.38
2002/9/28 17:06:19,61.87,60.21,Krishna,1.47,0.42
2002/9/29 17:57:08,60.62,49.75,Krishna,1.72,0.44
2002/9/30 18:54:21,61.10,38.90,Krishna,1.98,0.43
2002/10/1 19:56:59,63.44,28.17,Krishna,2.25,0.39
2002/10/2 21:03:18,67.62,18.21,Krishna,2.52,0.33
2002/10/3 22:11:26,73.38,9.77,Krishna,2.78,0.25
2002/10/4 23:20:08,80.36,3.64,Krishna,3.03,0.14
2002/10/6 00:28:56,88.05,0.48,Krishna,3.29,0.02
2002/10/7 01:37:55,95.91,0.67,Shukla,3.54,-0.10
2002/10/8 02:47:17,103.38,4.19,Shukla,3.80,-0.21
2002/10/9 03:56:49,109.90,10.65,Shukla,4.06,-0.31
2002/10/10 05:05:31,114.98,19.35,Shukla,4.33,-0.39
2002/10/11 06:11:31,118.27,29.51,Shukla,4.60,-0.44
2002/10/12 07:12:40,119.59,40.34,Shukla,4.87,-0.46
2002/10/13 08:07:23,119.03,51.23,Shukla,5.14,-0.45
2002/10/14 08:55:11,116.81,61.66,Shukla,5.38,-0.41
2002/10/15 09:36:37,113.28,71.28,Shukla,5.62,-0.36
2002/10/16 10:12:53,108.77,79.82,Shukla,5.83,-0.29
2002/10/17 10:45:16,103.57,87.05,Shukla,6.04,-0.21
2002/10/18 11:15:04,97.92,92.80,Shukla,6.24,-0.13
2002/10/19 11:43:27,92.03,96.93,Shukla,0.14,-0.04
2002/10/20 12:11:28,86.07,99.31,Shukla,0.33,0.05
2002/10/21 12:40:09,80.23,99.88,Shukla,0.53,0.14
2002/10/22 13:10:34,74.71,98.58,Krishna,0.73,0.23
2002/10/23 13:43:49,69.72,95.42,Krishna,0.93,0.30
2002/10/24 14:21:02,65.51,90.46,Krishna,1.15,0.36
2002/10/25 15:03:19,62.38,83.78,Krishna,1.39,0.41
2002/10/26 15:51:25,60.62,75.55,Krishna,1.63,0.44
2002/10/27 16:45:26,60.47,65.97,Krishna,1.89,0.44
2002/10/28 17:44:37,62.09,55.35,Krishna,2.15,0.41
2002/10/29 18:47:32,65.47,44.11,Krishna,2.41,0.36
2002/10/30 19:52:35,70.44,32.79,Krishna,2.66,0.29
