Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
-1871-Jul-20,P, 1.765, 0.814,14:04,+29,15:05,+17,-,-,16:32,-02,-,-,17:59,-21,19:00,-34
-1870-Jan-14,T, 2.624, 1.527,04:27,-03,05:39,+13,06:46,+28,07:35,+39,08:25,+50,09:32,+64,10:44,+75
-1870-Jul-10,T, 2.578, 1.624,06:46,+24,07:41,+34,08:38,+44,09:26,+51,10:14,+55,11:12,+55,12:06,+50
-1869-Jan-03,P, 1.350, 0.278,05:33,+13,07:06,+34,-,-,08:07,+47,-,-,09:08,+60,10:42,+74
-1869-Dec-23,N, 0.155,-0.863,14:10,+38,-,-,-,-,15:06,+26,-,-,-,-,16:01,+14
-1868-May-19,N, 0.963,-0.099,15:15,+16,-,-,-,-,17:33,-16,-,-,-,-,19:52,-49
-1868-Nov-12,P, 1.740, 0.768,15:14,+20,16:16,+06,-,-,17:41,-14,-,-,19:06,-32,20:09,-45
-1867-May-08,T, 2.359, 1.298,15:09,+18,16:20,+01,17:31,-15,18:12,-25,18:53,-35,20:05,-52,21:15,-68
-1867-Nov-02,T, 2.744, 1.749,05:59,+22,06:56,+35,07:54,+49,08:43,+61,09:33,+73,10:31,+87,11:28,+79
-1865-Apr-17,N, 0.614,-0.353,08:20,+51,-,-,-,-,10:02,+71,-,-,-,-,11:43,+69
-1864-Mar-07,P, 1.707, 0.755,16:40,+06,17:42,-08,-,-,19:07,-28,-,-,20:32,-46,21:33,-59
-1864-Aug-31,P, 1.460, 0.390,01:36,-49,03:04,-29,-,-,04:15,-12,-,-,05:27,+05,06:55,+25
-1863-Feb-25,T, 2.653, 1.660,07:12,+33,08:11,+47,09:10,+61,09:59,+73,10:49,+83,11:48,+79,12:47,+66
-1863-Aug-20,T, 2.821, 1.811,08:11,+42,09:11,+53,10:11,+60,11:02,+62,11:52,+58,12:52,+49,13:52,+38
-1862-Feb-14,P, 1.260, 0.208,16:12,+14,17:48,-08,-,-,18:41,-20,-,-,19:34,-32,21:10,-51
-1861-Jul-01,N, 0.699,-0.262,07:37,+34,-,-,-,-,09:24,+50,-,-,-,-,11:11,+54
-1861-Jul-30,N, 0.302,-0.652,16:06,+04,-,-,-,-,17:17,-12,-,-,-,-,18:29,-28
-1861-Dec-25,P, 1.722, 0.663,01:25,-39,02:41,-24,-,-,04:09,-06,-,-,05:36,+13,06:53,+30
-1860-Dec-13,T, 2.697, 1.693,10:21,+77,11:20,+75,12:19,+64,13:08,+53,13:57,+42,14:56,+29,15:54,+16
-1859-Jun-09,T, 2.283, 1.226,00:51,-55,02:01,-39,03:15,-23,03:51,-15,04:28,-06,05:42,+10,06:52,+25
-1859-Dec-03,P, 1.467, 0.494,01:13,-43,02:21,-29,-,-,03:33,-14,-,-,04:44,+02,05:53,+18
-1858-May-29,N, 0.882,-0.185,02:26,-34,-,-,-,-,04:40,-03,-,-,-,-,06:54,+27
-1858-Oct-24,N, 0.434,-0.574,05:33,+14,-,-,-,-,07:01,+36,-,-,-,-,08:30,+57
-1857-Oct-13,P, 1.635, 0.570,12:51,+55,14:11,+36,-,-,15:34,+16,-,-,16:57,-04,18:16,-22
-1856-Apr-07,T, 2.650, 1.693,07:11,+35,08:06,+48,09:04,+61,09:52,+72,10:41,+79,11:39,+75,12:34,+63
-1856-Oct-01,T, 2.908, 1.808,13:53,+39,15:05,+22,16:10,+07,17:02,-06,17:55,-18,19:00,-34,20:11,-51
-1855-Mar-28,P, 1.679, 0.734,00:19,-64,01:20,-52,-,-,02:44,-33,-,-,04:08,-13,05:09,+01
-1855-Sep-20,P, 1.640, 0.555,13:43,+41,15:07,+22,-,-,16:30,+02,-,-,17:54,-18,19:18,-38
-1854-Feb-16,N, 0.527,-0.485,06:46,+27,-,-,-,-,08:25,+50,-,-,-,-,10:04,+73
-1854-Aug-11,N, 0.319,-0.674,08:12,+42,-,-,-,-,09:28,+55,-,-,-,-,10:45,+61
-1853-Feb-05,P, 1.817, 0.748,12:02,+72,13:19,+55,-,-,14:52,+34,-,-,16:26,+12,17:43,-05
-1852-Jan-25,T, 2.677, 1.583,12:02,+70,13:13,+55,14:19,+40,15:10,+29,16:01,+17,17:07,+03,18:18,-13
-1852-Jul-20,T, 2.686, 1.728,14:32,+23,15:27,+11,16:24,-01,17:13,-11,18:02,-22,18:59,-35,19:54,-46
-1851-Jan-13,P, 1.387, 0.320,13:30,+49,15:01,+29,-,-,16:06,+15,-,-,17:11,+01,18:41,-18
-1851-Jul-10,P, 1.296, 0.295,04:36,-05,05:59,+13,-,-,06:59,+25,-,-,07:59,+36,09:21,+49
-1851-Dec-04,N, 0.506,-0.486,09:59,+77,-,-,-,-,11:32,+75,-,-,-,-,13:05,+55
-1850-Nov-24,P, 1.741, 0.769,00:15,-55,01:18,-43,-,-,02:43,-25,-,-,04:08,-06,05:10,+08
-1849-Nov-13,T, 2.743, 1.745,14:52,+26,15:50,+12,16:48,-01,17:37,-13,18:26,-24,19:24,-36,20:22,-48
-1848-May-08,T, 2.119, 1.105,02:37,-31,03:42,-16,05:01,+02,05:26,+08,05:51,+14,07:09,+32,08:14,+46
-1848-Nov-02,P, 1.449, 0.395,01:08,-47,02:32,-29,-,-,03:42,-12,-,-,04:52,+04,06:15,+24
-1847-Mar-29,N, 0.290,-0.660,08:46,+57,-,-,-,-,09:57,+73,-,-,-,-,11:08,+84
-1847-Apr-27,N, 0.751,-0.212,15:33,+13,-,-,-,-,17:24,-13,-,-,-,-,19:15,-39
-1847-Sep-22,N, 0.114,-0.986,10:42,+72,-,-,-,-,11:35,+69,-,-,-,-,12:27,+60
-1847-Oct-22,N, 0.137,-0.962,05:33,+14,-,-,-,-,06:30,+28,-,-,-,-,07:27,+42
-1846-Mar-19,P, 1.601, 0.650,00:34,-60,01:38,-47,-,-,02:58,-30,-,-,04:18,-11,05:22,+04
-1846-Sep-11,P, 1.409, 0.340,09:25,+60,10:55,+68,-,-,12:02,+62,-,-,13:09,+49,14:39,+30
-1845-Mar-08,T, 2.747, 1.754,14:56,+31,15:54,+17,16:53,+03,17:44,-09,18:34,-20,19:33,-34,20:32,-47
-1845-Aug-31,T, 2.759, 1.749,16:14,+03,17:14,-10,18:14,-24,19:04,-36,19:55,-47,20:54,-61,21:54,-75
-1844-Aug-20,P, 1.647, 0.683,06:24,+19,07:28,+33,-,-,08:50,+49,-,-,10:12,+61,11:16,+62
-1843-Jan-15,N, 0.367,-0.726,08:27,+51,-,-,-,-,09:59,+69,-,-,-,-,11:30,+74
-1843-Jul-11,N, 0.584,-0.382,15:22,+12,-,-,-,-,17:01,-09,-,-,-,-,18:40,-31
-1842-Jan-04,P, 1.698, 0.644,09:37,+67,10:54,+75,-,-,12:20,+65,-,-,13:46,+47,15:03,+30
-1842-Jul-01,P, 1.909, 0.894,02:33,-32,03:41,-17,-,-,05:17,+04,-,-,06:53,+24,08:01,+37
-1841-Jun-20,T, 2.434, 1.374,07:25,+33,08:34,+46,09:43,+55,10:27,+57,11:12,+56,12:21,+49,13:30,+37
-1841-Dec-14,P, 1.470, 0.500,10:10,+77,11:18,+75,-,-,12:30,+62,-,-,13:41,+46,14:50,+31
-1840-Jun-08,N, 1.042,-0.025,08:42,+49,-,-,-,-,11:05,+59,-,-,-,-,13:29,+38
-1840-Nov-03,N, 0.431,-0.581,14:20,+34,-,-,-,-,15:49,+13,-,-,-,-,17:18,-08
-1840-Dec-03,N, 0.249,-0.738,02:51,-23,-,-,-,-,03:57,-08,-,-,-,-,05:04,+07
-1839-Apr-29,P, 1.087, 0.087,01:30,-48,03:11,-25,-,-,03:45,-17,-,-,04:18,-09,05:59,+15
-1838-Apr-18,T, 2.519, 1.565,14:42,+28,15:37,+15,16:35,+01,17:22,-10,18:09,-21,19:07,-35,20:02,-48
-1837-Apr-08,P, 1.796, 0.853,07:57,+46,08:57,+60,-,-,10:25,+78,-,-,11:54,+72,12:53,+59
-1836-Feb-27,N, 0.438,-0.574,14:39,+36,-,-,-,-,16:10,+14,-,-,-,-,17:41,-07
-1836-Aug-21,N, 0.258,-0.734,16:20,+02,-,-,-,-,17:29,-13,-,-,-,-,18:38,-29
-1836-Sep-20,N, 0.444,-0.586,03:59,-14,-,-,-,-,05:32,+08,-,-,-,-,07:04,+30
-1835-Aug-11,P, 1.595, 0.639,06:11,+16,07:15,+30,-,-,08:35,+45,-,-,09:54,+57,10:58,+60
-1833-Jul-21,P, 1.403, 0.396,11:58,+50,13:17,+38,-,-,14:25,+25,-,-,15:34,+11,16:53,-06
-1832-Jan-14,N, 0.212,-0.795,06:57,+31,-,-,-,-,08:00,+45,-,-,-,-,09:04,+58
-1832-Jun-10,N, 0.644,-0.423,04:29,-05,-,-,-,-,06:27,+21,-,-,-,-,08:24,+44
-1832-Dec-04,P, 1.738, 0.767,09:15,+68,10:17,+79,-,-,11:42,+72,-,-,13:07,+54,14:09,+40
-1831-May-30,P, 2.036, 0.978,04:11,-09,05:24,+08,-,-,07:07,+31,-,-,08:51,+51,10:04,+60
-1831-Nov-23,T, 2.742, 1.742,23:44,-59,00:42,-49,01:40,-38,02:30,-28,03:19,-17,04:17,-04,05:15,+09
-1830-May-19,T, 2.270, 1.259,09:30,+60,10:34,+64,11:43,+59,12:20,+53,12:57,+46,14:07,+32,15:11,+18
-1830-Nov-13,P, 1.446, 0.389,09:39,+76,11:04,+81,-,-,12:13,+66,-,-,13:23,+49,14:47,+29
-1829-Apr-09,N, 0.174,-0.773,16:39,+02,-,-,-,-,17:35,-11,-,-,-,-,18:30,-24
-1829-Nov-02,N, 0.144,-0.958,13:39,+44,-,-,-,-,14:38,+30,-,-,-,-,15:37,+16
-1828-Mar-29,P, 1.485, 0.534,08:21,+51,09:28,+67,-,-,10:42,+82,-,-,11:56,+74,13:02,+59
-1827-Sep-11,T, 2.712, 1.701,00:28,-65,01:28,-51,02:28,-37,03:17,-25,04:07,-13,05:07,+01,06:07,+15
-1826-Mar-08,P, 1.445, 0.393,06:44,+27,08:10,+47,-,-,09:21,+65,-,-,10:33,+82,11:58,+77
-1826-Aug-31,P, 1.708, 0.742,14:43,+25,15:46,+11,-,-,17:10,-09,-,-,18:35,-28,19:38,-43
-1825-Jan-26,N, 0.313,-0.775,16:10,+15,-,-,-,-,17:35,-04,-,-,-,-,19:00,-22
-1825-Feb-25,N, 0.077,-1.007,10:01,+74,-,-,-,-,10:44,+84,-,-,-,-,11:27,+83
-1825-Aug-21,N, 0.452,-0.511,08:05,+42,-,-,-,-,09:32,+57,-,-,-,-,10:59,+63
-1824-Jul-11,P, 1.784, 0.763,09:46,+53,10:57,+55,-,-,12:28,+46,-,-,13:59,+31,15:10,+17
-1823-Jan-04,T, 2.724, 1.730,03:40,-12,04:37,+00,05:36,+13,06:25,+24,07:14,+35,08:12,+47,09:10,+60
-1823-Jun-30,T, 2.581, 1.516,14:02,+28,15:11,+14,16:17,+00,17:06,-11,17:55,-22,19:02,-36,20:11,-51
-1822-Jun-19,P, 1.195, 0.129,15:05,+15,16:53,-09,-,-,17:36,-18,-,-,18:19,-28,20:07,-52
-1822-Dec-14,N, 0.248,-0.740,11:42,+72,-,-,-,-,12:49,+58,-,-,-,-,13:56,+43
-1821-May-10,N, 0.951,-0.044,08:42,+53,-,-,-,-,10:49,+66,-,-,-,-,12:56,+49
-1821-Nov-04,P, 1.622, 0.549,05:33,+16,06:55,+35,-,-,08:16,+55,-,-,09:38,+74,11:00,+85
-1820-Oct-23,T, 2.876, 1.771,05:53,+19,07:05,+37,08:10,+53,09:02,+65,09:55,+78,11:00,+85,12:12,+68
-1819-Apr-18,P, 1.923, 0.980,15:30,+16,16:27,+03,-,-,18:00,-19,-,-,19:33,-41,20:31,-55
-1819-Oct-12,P, 1.696, 0.610,05:44,+15,07:05,+35,-,-,08:32,+56,-,-,09:59,+75,11:21,+78
-1818-Apr-08,N, 0.525,-0.453,08:05,+47,-,-,-,-,09:41,+69,-,-,-,-,11:17,+79
-1818-Oct-01,N, 0.474,-0.555,12:19,+62,-,-,-,-,13:54,+40,-,-,-,-,15:29,+18
-1817-Feb-27,P, 1.637, 0.570,02:49,-29,04:10,-11,-,-,05:35,+09,-,-,06:59,+28,08:21,+48
-1817-Aug-22,P, 1.529, 0.571,14:28,+27,15:34,+13,-,-,16:50,-04,-,-,18:05,-21,19:11,-36
-1816-Feb-16,T, 2.825, 1.740,02:44,-29,03:54,-14,04:59,+01,05:52,+13,06:45,+25,07:50,+40,09:00,+57
-1816-Aug-11,T, 2.815, 1.847,06:26,+19,07:21,+31,08:18,+42,09:08,+50,09:57,+57,10:54,+60,11:49,+57
-1815-Feb-04,P, 1.497, 0.443,05:02,+03,06:25,+22,-,-,07:40,+39,-,-,08:55,+56,10:18,+73
-1815-Dec-26,N, 0.494,-0.490,03:36,-13,-,-,-,-,05:08,+07,-,-,-,-,06:40,+27
-1814-Jan-24,N, 0.257,-0.744,15:08,+29,-,-,-,-,16:18,+13,-,-,-,-,17:27,-02
-1814-Jun-21,N, 0.492,-0.577,11:13,+57,-,-,-,-,12:57,+43,-,-,-,-,14:41,+22
-1813-Jun-10,P, 1.880, 0.823,10:47,+59,12:02,+52,-,-,13:40,+35,-,-,15:17,+14,16:32,-02
-1813-Dec-05,T, 2.743, 1.741,08:35,+59,09:33,+71,10:31,+79,11:21,+76,12:10,+66,13:08,+53,14:07,+40
-1811-May-19,P, 1.034, 0.077,06:01,+18,07:36,+38,-,-,08:07,+44,-,-,08:37,+50,10:12,+62
-1810-Apr-09,P, 1.360, 0.410,16:03,+10,17:14,-07,-,-,18:20,-22,-,-,19:26,-38,20:37,-55
-1810-Oct-03,P, 1.347, 0.277,01:29,-48,03:02,-26,-,-,04:03,-12,-,-,05:04,+03,06:37,+25
-1809-Mar-30,T, 2.734, 1.739,05:54,+15,06:53,+29,07:53,+44,08:44,+56,09:34,+68,10:34,+80,11:33,+79
-1809-Sep-22,T, 2.677, 1.667,08:51,+57,09:51,+68,10:51,+73,11:40,+68,12:29,+60,13:29,+47,14:29,+33
-1808-Mar-18,P, 1.558, 0.507,13:45,+47,15:06,+27,-,-,16:26,+08,-,-,17:46,-11,19:08,-30
-1807-Mar-07,N, 0.183,-0.897,16:35,+07,-,-,-,-,17:41,-09,-,-,-,-,18:47,-24
-1807-Aug-02,N, 0.384,-0.593,07:11,+27,-,-,-,-,08:34,+42,-,-,-,-,09:56,+54
-1807-Aug-31,N, 0.507,-0.459,16:20,+02,-,-,-,-,17:51,-19,-,-,-,-,19:23,-40
-1806-Jan-26,P, 1.616, 0.575,01:46,-38,03:03,-23,-,-,04:25,-06,-,-,05:47,+12,07:03,+29
-1805-Jan-15,T, 2.753, 1.764,12:10,+67,13:07,+55,14:05,+42,14:55,+31,15:44,+20,16:42,+08,17:40,-05
-1804-Jan-05,P, 1.500, 0.534,03:48,-11,04:55,+04,-,-,06:09,+20,-,-,07:22,+36,08:29,+51
-1804-Nov-25,N, 0.426,-0.592,07:55,+50,-,-,-,-,09:24,+69,-,-,-,-,10:53,+80
-1803-May-20,N, 0.813,-0.179,15:55,+05,-,-,-,-,17:53,-22,-,-,-,-,19:52,-49
-1803-Nov-14,P, 1.621, 0.545,13:57,+39,15:19,+20,-,-,16:40,+01,-,-,18:02,-18,19:24,-35
-1802-May-10,T, 2.248, 1.300,05:40,+13,06:36,+26,07:40,+40,08:17,+47,08:55,+55,09:58,+64,10:54,+66
-1802-Nov-03,T, 2.869, 1.762,13:59,+39,15:11,+21,16:16,+06,17:08,-06,18:01,-19,19:06,-33,20:18,-49
-1801-Oct-23,P, 1.709, 0.623,13:56,+39,15:17,+20,-,-,16:44,-01,-,-,18:12,-21,19:33,-40
-1800-Mar-20,N, 0.219,-0.794,06:02,+16,-,-,-,-,07:09,+32,-,-,-,-,08:15,+48
-1800-Apr-18,N, 0.644,-0.335,15:16,+20,-,-,-,-,17:02,-05,-,-,-,-,18:48,-30
-1800-Sep-12,N, 0.178,-0.815,09:04,+58,-,-,-,-,10:02,+68,-,-,-,-,10:59,+71
Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
-1799-Mar-09,P, 1.527, 0.461,09:58,+75,11:24,+84,-,-,12:41,+65,-,-,13:59,+47,15:24,+26
-1798-Feb-26,T, 2.877, 1.796,09:51,+72,11:01,+85,12:06,+74,12:59,+62,13:52,+49,14:57,+34,16:07,+17
-1798-Aug-22,T, 2.748, 1.775,14:34,+26,15:30,+14,16:27,+01,17:17,-10,18:06,-21,19:03,-35,19:59,-47
-1797-Feb-15,P, 1.571, 0.523,12:37,+65,13:56,+47,-,-,15:16,+28,-,-,16:36,+10,17:56,-08
-1797-Aug-12,P, 1.586, 0.566,03:00,-28,04:15,-12,-,-,05:35,+06,-,-,06:56,+24,08:10,+39
-1796-Jan-06,N, 0.475,-0.504,12:18,+65,-,-,-,-,13:48,+46,-,-,-,-,15:18,+26
-1796-Jul-31,N, 0.167,-0.901,09:56,+54,-,-,-,-,10:57,+56,-,-,-,-,12:00,+52
-1796-Dec-26,P, 1.717, 0.748,03:04,-20,04:06,-06,-,-,05:31,+12,-,-,06:55,+31,07:57,+45
-1794-Jun-09,T, 2.563, 1.558,23:29,-72,00:30,-60,01:32,-47,02:20,-36,03:08,-25,04:10,-11,05:12,+02
-1794-Dec-05,P, 1.445, 0.383,02:36,-24,04:02,-06,-,-,05:11,+10,-,-,06:21,+25,07:47,+45
-1793-May-30,P, 1.175, 0.219,13:19,+38,14:40,+22,-,-,15:30,+11,-,-,16:20,-01,17:41,-19
-1793-Oct-25,N, 0.051,-1.054,10:49,+85,-,-,-,-,11:25,+78,-,-,-,-,12:00,+70
-1793-Nov-24,N, 0.151,-0.954,05:59,+22,-,-,-,-,06:59,+36,-,-,-,-,07:59,+50
-1792-Oct-13,P, 1.333, 0.264,09:44,+73,11:18,+77,-,-,12:17,+65,-,-,13:16,+51,14:50,+28
-1791-Apr-09,T, 2.604, 1.608,13:11,+52,14:11,+38,15:12,+23,16:01,+11,16:50,+00,17:51,-15,18:50,-29
-1790-Sep-22,P, 1.793, 0.825,07:47,+43,08:49,+57,-,-,10:16,+72,-,-,11:44,+69,12:45,+57
-1789-Feb-17,N, 0.166,-0.912,07:20,+34,-,-,-,-,08:22,+48,-,-,-,-,09:24,+63
-1789-Aug-13,N, 0.300,-0.683,15:16,+16,-,-,-,-,16:29,+01,-,-,-,-,17:43,-16
-1788-Feb-06,P, 1.557, 0.523,09:41,+67,10:59,+79,-,-,12:17,+70,-,-,13:36,+53,14:53,+35
-1788-Aug-02,P, 1.569, 0.535,00:31,-62,01:49,-45,-,-,03:08,-28,-,-,04:28,-10,05:46,+07
-1787-Jul-22,T, 2.847, 1.773,03:35,-19,04:44,-04,05:48,+10,06:41,+21,07:34,+32,08:39,+44,09:48,+53
-1786-Jan-15,P, 1.529, 0.566,12:27,+63,13:33,+49,-,-,14:49,+33,-,-,16:04,+16,17:10,+01
-1786-Jul-11,P, 1.480, 0.412,04:15,-10,05:43,+10,-,-,06:57,+25,-,-,08:11,+39,09:39,+53
-1786-Dec-06,N, 0.419,-0.601,16:39,+03,-,-,-,-,18:07,-17,-,-,-,-,19:36,-35
-1785-Jan-05,N, 0.265,-0.723,05:07,+07,-,-,-,-,06:16,+22,-,-,-,-,07:26,+37
-1785-Jun-30,N, 0.160,-0.861,10:22,+57,-,-,-,-,11:20,+56,-,-,-,-,12:17,+50
-1784-May-20,T, 2.110, 1.164,13:09,+42,14:06,+30,15:15,+15,15:44,+09,16:13,+02,17:22,-14,18:19,-27
-1783-May-10,T, 2.189, 1.246,06:27,+24,07:22,+36,08:28,+50,09:02,+57,09:37,+62,10:42,+67,11:37,+64
-1782-Mar-31,N, 0.091,-0.923,13:40,+47,-,-,-,-,14:23,+36,-,-,-,-,15:07,+26
-1782-Oct-23,N, 0.507,-0.519,05:25,+11,-,-,-,-,07:02,+35,-,-,-,-,08:39,+58
-1781-Sep-13,P, 1.435, 0.472,07:25,+37,08:34,+52,-,-,09:44,+65,-,-,10:54,+71,12:03,+64
-1780-Mar-08,T, 2.764, 1.687,16:50,+03,18:00,-14,19:05,-28,19:57,-40,20:50,-51,21:55,-63,23:05,-70
-1779-Aug-22,P, 1.660, 0.633,10:43,+62,11:57,+57,-,-,13:21,+43,-,-,14:46,+25,15:59,+09
-1778-Feb-15,N, 0.382,-0.607,07:07,+31,-,-,-,-,08:31,+50,-,-,-,-,09:54,+69
-1777-Jan-06,P, 1.694, 0.726,11:50,+70,12:53,+58,-,-,14:17,+39,-,-,15:40,+21,16:43,+07
-1777-Jul-02,P, 1.591, 0.535,00:16,-63,01:38,-45,-,-,03:00,-27,-,-,04:23,-09,05:45,+09
-1777-Dec-27,T, 2.761, 1.757,02:02,-32,03:01,-20,03:59,-08,04:49,+03,05:39,+14,06:37,+27,07:36,+40
-1776-Jun-20,T, 2.703, 1.700,06:35,+23,07:36,+35,08:36,+46,09:27,+53,10:17,+56,11:18,+55,12:18,+49
-1776-Dec-15,P, 1.449, 0.386,10:59,+76,12:25,+62,-,-,13:35,+47,-,-,14:45,+31,16:11,+12
-1775-Dec-04,N, 0.157,-0.947,14:05,+38,-,-,-,-,15:06,+24,-,-,-,-,16:07,+11
-1774-May-01,P, 1.091, 0.140,07:14,+35,08:41,+54,-,-,09:21,+62,-,-,10:02,+68,11:28,+68
-1774-May-30,N, 0.013,-0.928,15:49,+06,-,-,-,-,16:04,+02,-,-,-,-,16:19,-01
-1773-Oct-14,T, 2.639, 1.630,02:02,-38,03:01,-24,04:01,-10,04:49,+01,05:38,+13,06:37,+27,07:37,+42
-1772-Apr-09,P, 1.823, 0.770,03:19,-22,04:35,-04,-,-,06:10,+18,-,-,07:44,+41,09:00,+58
-1772-Oct-02,P, 1.819, 0.849,16:32,+00,17:33,-14,-,-,19:01,-35,-,-,20:29,-56,21:30,-69
-1771-Feb-27,N, 0.071,-1.002,14:50,+35,-,-,-,-,15:31,+25,-,-,-,-,16:12,+15
-1771-Mar-29,N, 0.433,-0.641,05:33,+10,-,-,-,-,07:12,+34,-,-,-,-,08:51,+57
-1771-Sep-22,N, 0.584,-0.391,09:14,+63,-,-,-,-,10:53,+74,-,-,-,-,12:31,+60
-1770-Aug-13,P, 1.480, 0.440,08:04,+39,09:26,+53,-,-,10:39,+59,-,-,11:53,+56,13:15,+44
-1769-Feb-06,T, 2.846, 1.868,04:49,+00,05:46,+13,06:43,+26,07:33,+37,08:23,+48,09:20,+61,10:17,+73
-1769-Aug-02,T, 2.834, 1.756,10:33,+57,11:43,+54,12:48,+46,13:40,+36,14:33,+26,15:38,+12,16:48,-03
-1768-Jul-21,P, 1.608, 0.538,11:03,+56,12:26,+48,-,-,13:49,+33,-,-,15:12,+17,16:36,-01
-1767-Jan-15,N, 0.287,-0.701,13:38,+48,-,-,-,-,14:50,+32,-,-,-,-,16:02,+16
-1767-Jun-11,N, 0.551,-0.435,06:34,+23,-,-,-,-,08:14,+42,-,-,-,-,09:53,+55
-1767-Dec-06,P, 1.613, 0.533,06:38,+31,08:01,+50,-,-,09:23,+68,-,-,10:44,+78,12:07,+67
-1766-Nov-25,T, 2.861, 1.753,06:16,+26,07:28,+43,08:33,+58,09:25,+70,10:18,+80,11:23,+77,12:35,+62
-1765-May-21,T, 2.326, 1.382,13:54,+33,14:48,+21,15:50,+07,16:31,-02,17:12,-12,18:13,-26,19:08,-38
-1765-Nov-14,P, 1.718, 0.636,06:33,+31,07:54,+50,-,-,09:21,+70,-,-,10:49,+86,12:09,+68
-1764-May-10,N, 0.905,-0.079,05:26,+09,-,-,-,-,07:29,+37,-,-,-,-,09:32,+61
-1764-Nov-02,N, 0.514,-0.511,14:06,+38,-,-,-,-,15:44,+14,-,-,-,-,17:21,-09
-1763-Sep-23,P, 1.406, 0.440,16:05,+06,17:15,-10,-,-,18:23,-26,-,-,19:31,-42,20:41,-58
-1762-Mar-19,T, 2.639, 1.567,23:42,-70,00:52,-57,01:58,-43,02:48,-32,03:39,-20,04:45,-04,05:54,+12
-1762-Sep-13,T, 2.653, 1.669,07:13,+34,08:10,+46,09:08,+58,09:57,+66,10:45,+70,11:43,+66,12:40,+57
-1761-Mar-09,P, 1.759, 0.725,03:22,-22,04:35,-05,-,-,06:05,+16,-,-,07:35,+37,08:49,+55
-1760-Jan-28,N, 0.406,-0.565,05:26,+09,-,-,-,-,06:49,+27,-,-,-,-,08:13,+46
-1760-Feb-26,N, 0.463,-0.519,14:55,+33,-,-,-,-,16:26,+12,-,-,-,-,17:56,-09
-1760-Jul-23,N, 0.098,-0.981,08:13,+41,-,-,-,-,09:02,+49,-,-,-,-,09:50,+55
-1759-Jul-12,P, 1.464, 0.407,07:13,+30,08:40,+45,-,-,09:53,+54,-,-,11:06,+56,12:32,+48
-1758-Jan-06,T, 2.784, 1.780,10:35,+76,11:34,+72,12:33,+62,13:22,+52,14:12,+41,15:11,+28,16:10,+15
-1758-Jul-01,T, 2.832, 1.831,13:50,+30,14:50,+18,15:50,+06,16:41,-05,17:33,-17,18:32,-30,19:32,-43
-1757-Jun-21,P, 1.445, 0.492,04:07,-10,05:15,+05,-,-,06:27,+20,-,-,07:39,+34,08:48,+46
-1756-May-11,N, 0.950,-0.002,14:46,+23,-,-,-,-,16:46,-04,-,-,-,-,18:47,-33
-1756-Nov-04,P, 1.327, 0.260,02:31,-29,04:04,-07,-,-,05:02,+06,-,-,06:01,+20,07:34,+43
-1755-May-01,T, 2.323, 1.322,03:30,-19,04:31,-04,05:38,+11,06:18,+21,06:59,+30,08:05,+45,09:07,+57
-1755-Oct-24,T, 2.633, 1.625,10:47,+85,11:46,+72,12:46,+58,13:34,+46,14:22,+34,15:22,+20,16:21,+06
-1754-Apr-20,P, 1.969, 0.916,09:57,+71,11:10,+73,-,-,12:51,+55,-,-,14:32,+31,15:45,+14
-1754-Oct-14,P, 1.836, 0.864,01:22,-47,02:23,-33,-,-,03:52,-12,-,-,05:21,+09,06:21,+23
-1753-Apr-09,N, 0.574,-0.497,11:56,+69,-,-,-,-,13:48,+43,-,-,-,-,15:40,+16
-1753-Sep-04,N, 0.171,-0.824,07:48,+38,-,-,-,-,08:45,+50,-,-,-,-,09:42,+59
-1752-Feb-28,P, 1.398, 0.377,01:08,-51,02:30,-34,-,-,03:38,-19,-,-,04:45,-04,06:07,+15
-1752-Aug-23,P, 1.403, 0.356,15:43,+11,17:09,-09,-,-,18:17,-24,-,-,19:24,-40,20:50,-59
-1751-Feb-16,T, 2.775, 1.802,12:58,+60,13:54,+47,14:52,+34,15:41,+22,16:31,+11,17:28,-02,18:24,-15
-1750-Feb-06,P, 1.623, 0.666,05:21,+08,06:25,+22,-,-,07:45,+40,-,-,09:06,+59,10:09,+72
-1750-Dec-28,N, 0.387,-0.636,09:56,+70,-,-,-,-,11:21,+73,-,-,-,-,12:47,+59
-1749-Jun-22,N, 0.430,-0.554,14:03,+28,-,-,-,-,15:32,+10,-,-,-,-,17:00,-09
-1749-Dec-17,P, 1.600, 0.519,14:53,+28,16:17,+09,-,-,17:37,-09,-,-,18:58,-26,20:22,-41
-1748-Jun-11,P, 1.842, 0.897,04:14,-08,05:13,+05,-,-,06:43,+24,-,-,08:14,+41,09:13,+51
-1748-Dec-05,T, 2.852, 1.746,14:22,+34,15:34,+17,16:39,+03,17:31,-09,18:24,-20,19:29,-34,20:41,-47
