date	type	pen_mag	umb_mag	pen_start_time	pen_start_alt	par_start_time	par_start_alt	ttl_start_time	ttl_start_alt	mid_ecl_time	mid_ecl_alt	ttl_end_time	ttl_end_alt	par_end_time	par_end_alt	pen_end_time	pen_end_alt	vis00	vis05	vis10	direction	ynum	pp_range
-1899-Feb-03	T	 2.503	 1.510	15:17	26	16:16	13	17:17	-1	18:03	-11	18:49	-21	19:50	-33	20:48	-45	False	False	False	east	-1899	False
-1898-Jan-24	P	 1.135	 0.082	00:55	-48	02:44	-28	99:99	-99	03:17	-21	99:99	-99	03:51	-13	05:40	10	False	False	False	west	-1898	False
-1898-Jul-19	P	 1.386	 0.426	06:24	19	07:35	33	99:99	-99	08:43	45	99:99	-99	09:51	54	11:02	57	False	False	False	west	-1898	False
-1898-Dec-14	N	 0.458	-0.646	08:42	58	99:99	-99	99:99	-99	10:24	76	99:99	-99	99:99	-99	12:06	67	False	False	False	east	-1898	False
-1897-Dec-03	P	 1.743	 0.674	08:45	61	10:02	76	99:99	-99	11:31	74	99:99	-99	12:59	55	14:17	38	False	False	False	west_start_east_end	-1897	False
-1896-May-29	T	 2.320	 1.320	05:12	6	06:14	20	07:20	34	08:00	42	08:41	49	09:47	58	10:49	61	False	False	False	west	-1896	False
-1895-May-18	P	 1.969	 0.919	11:52	58	13:05	45	99:99	-99	14:46	23	99:99	-99	16:27	0	17:39	-17	False	False	False	east	-1895	False
-1895-Nov-11	P	 1.468	 0.493	07:13	40	08:22	56	99:99	-99	09:33	73	99:99	-99	10:44	87	11:53	73	False	False	False	west	-1895	False
-1894-May-07	N	 0.561	-0.507	14:03	35	99:99	-99	99:99	-99	15:54	9	99:99	-99	99:99	-99	17:44	-17	False	False	False	east	-1894	False
-1894-Oct-02	N	 0.458	-0.541	12:07	65	99:99	-99	99:99	-99	13:38	44	99:99	-99	99:99	-99	15:08	23	False	False	False	east	-1894	False
-1893-Mar-28	P	 1.483	 0.468	03:55	-14	05:13	4	99:99	-99	06:28	22	99:99	-99	07:42	40	09:00	59	True	False	False	west	-1893	False
-1892-Mar-16	T	 2.792	 1.826	15:57	15	16:53	2	17:50	-12	18:40	-24	19:30	-35	20:28	-48	21:23	-59	False	False	False	east	-1892	False
-1891-Mar-06	P	 1.472	 0.522	08:45	56	09:51	72	99:99	-99	11:04	87	99:99	-99	12:17	73	13:23	57	False	False	False	west_start_east_end	-1891	False
-1890-Jan-25	N	 0.667	-0.344	14:36	36	99:99	-99	99:99	-99	16:25	11	99:99	-99	99:99	-99	18:15	-13	False	False	False	east	-1890	False
-1890-Aug-19	N	 0.273	-0.757	04:07	-14	99:99	-99	99:99	-99	05:22	3	99:99	-99	99:99	-99	06:36	19	False	False	False	east	-1890	False
-1889-Jul-10	P	 1.869	 0.918	06:12	17	07:11	29	99:99	-99	08:43	45	99:99	-99	10:14	55	11:13	55	False	False	False	west	-1889	False
-1887-Jun-18	P	 1.053	 0.063	14:11	26	15:53	4	99:99	-99	16:22	-2	99:99	-99	16:50	-8	18:33	-30	False	False	False	east	-1887	False
-1887-Nov-12	N	 0.497	-0.500	16:13	7	99:99	-99	99:99	-99	17:46	-15	99:99	-99	99:99	-99	19:19	-35	False	False	False	east	-1887	False
-1887-Dec-12	N	 0.138	-0.885	05:38	16	99:99	-99	99:99	-99	06:31	28	99:99	-99	99:99	-99	07:23	40	False	False	False	east	-1887	False
-1886-May-09	P	 1.124	 0.064	08:39	54	10:35	69	99:99	-99	11:06	68	99:99	-99	11:37	64	13:33	42	False	False	False	west	-1886	False
-1886-Nov-02	P	 1.740	 0.768	06:13	25	07:16	40	99:99	-99	08:41	60	99:99	-99	10:06	81	11:08	84	False	False	False	west	-1886	False
-1885-Apr-28	T	 2.523	 1.459	08:42	56	09:51	68	10:59	72	11:46	66	12:34	57	13:42	42	14:51	26	False	False	False	west_start_east_end	-1885	False
-1884-Apr-16	P	 1.822	 0.799	12:54	54	14:04	38	99:99	-99	15:38	15	99:99	-99	17:11	-7	18:22	-24	False	False	False	east	-1884	False
-1884-Oct-11	P	 1.440	 0.396	08:11	52	09:34	72	99:99	-99	10:44	82	99:99	-99	11:53	71	13:16	51	False	False	False	west	-1884	False
-1883-Mar-07	N	 0.498	-0.461	16:55	3	99:99	-99	99:99	-99	18:26	-18	99:99	-99	99:99	-99	19:57	-38	False	False	False	east	-1883	False
-1883-Sep-30	N	 0.104	-0.987	13:35	44	99:99	-99	99:99	-99	14:24	33	99:99	-99	99:99	-99	15:14	21	False	False	False	east	-1883	False
-1882-Feb-25	P	 1.802	 0.847	08:39	54	09:39	68	99:99	-99	11:08	84	99:99	-99	12:36	68	13:36	54	False	False	False	west_start_east_end	-1882	False
-1881-Aug-10	T	 2.831	 1.820	00:18	-65	01:18	-52	02:18	-39	03:09	-28	04:00	-16	05:00	-3	06:00	11	False	False	False	west	-1881	False
-1880-Feb-04	P	 1.189	 0.136	08:39	54	10:22	76	99:99	-99	11:05	80	99:99	-99	11:48	76	13:30	54	False	False	False	west	-1880	False
-1880-Jul-29	P	 1.485	 0.524	14:15	27	15:23	13	99:99	-99	16:36	-3	99:99	-99	17:50	-19	18:58	-34	False	False	False	east	-1880	False
-1880-Dec-24	N	 0.438	-0.663	16:43	4	99:99	-99	99:99	-99	18:23	-17	99:99	-99	99:99	-99	20:02	-37	False	False	False	east	-1880	False
-1879-Jul-19	N	 0.210	-0.740	08:22	42	99:99	-99	99:99	-99	09:22	52	99:99	-99	99:99	-99	10:22	57	False	False	False	east	-1879	False
-1878-Jun-09	T	 2.177	 1.174	12:17	49	13:20	38	14:33	23	15:04	16	15:35	9	16:48	-7	17:51	-21	False	False	False	east	-1878	False
-1878-Dec-03	T	 2.696	 1.688	01:35	-38	02:34	-26	03:33	-13	04:22	-2	05:11	9	06:10	22	07:09	36	False	False	False	west	-1878	False
-1877-Nov-22	P	 1.467	 0.493	16:13	7	17:22	-9	99:99	-99	18:33	-25	99:99	-99	19:45	-40	20:53	-53	False	False	False	east	-1877	False
-1876-Nov-11	N	 0.261	-0.723	08:57	65	99:99	-99	99:99	-99	10:05	81	99:99	-99	99:99	-99	11:13	82	False	False	False	east	-1876	False
-1875-Apr-07	P	 1.355	 0.345	11:08	78	12:30	62	99:99	-99	13:35	47	99:99	-99	14:40	32	16:02	12	False	False	False	east	-1875	False
-1875-Oct-02	P	 1.651	 0.592	04:36	-2	05:54	17	99:99	-99	07:18	37	99:99	-99	08:42	56	10:00	73	True	True	True	west	-1875	False
-1874-Sep-21	T	 2.874	 1.778	06:04	18	07:15	35	08:20	49	09:13	61	10:05	70	11:10	72	12:21	62	False	False	False	west	-1874	False
-1873-Mar-17	P	 1.570	 0.623	16:35	6	17:39	-9	99:99	-99	18:58	-27	99:99	-99	20:16	-45	21:20	-58	False	False	False	east	-1873	False
-1873-Sep-10	P	 1.595	 0.511	05:56	14	07:21	34	99:99	-99	08:42	51	99:99	-99	10:03	65	11:29	66	False	False	False	west	-1873	False
-1872-Mar-06	N	 0.219	-0.758	09:54	72	99:99	-99	99:99	-99	10:57	86	99:99	-99	99:99	-99	12:01	77	False	False	False	east	-1872	False
-1872-Aug-29	N	 0.345	-0.685	11:51	59	99:99	-99	99:99	-99	13:14	45	99:99	-99	99:99	-99	14:37	28	False	False	False	east	-1872	False
-1871-Jan-25	P	 1.885	 0.815	04:23	-5	05:39	12	99:99	-99	07:15	34	99:99	-99	08:52	55	10:07	71	True	True	True	west	-1871	False
-1871-Jul-20	P	 1.765	 0.814	14:04	29	15:05	17	99:99	-99	16:32	-2	99:99	-99	17:59	-21	19:00	-34	False	False	False	east	-1871	False
-1870-Jan-14	T	 2.624	 1.527	04:27	-3	05:39	13	06:46	28	07:35	39	08:25	50	09:32	64	10:44	75	True	True	True	west	-1870	False
-1870-Jul-10	T	 2.578	 1.624	06:46	24	07:41	34	08:38	44	09:26	51	10:14	55	11:12	55	12:06	50	False	False	False	west	-1870	False
-1869-Jan-03	P	 1.350	 0.278	05:33	13	07:06	34	99:99	-99	08:07	47	99:99	-99	09:08	60	10:42	74	False	False	False	west	-1869	False
-1869-Dec-23	N	 0.155	-0.863	14:10	38	99:99	-99	99:99	-99	15:06	26	99:99	-99	99:99	-99	16:01	14	False	False	False	east	-1869	False
-1868-May-19	N	 0.963	-0.099	15:15	16	99:99	-99	99:99	-99	17:33	-16	99:99	-99	99:99	-99	19:52	-49	False	False	False	east	-1868	False
-1868-Nov-12	P	 1.740	 0.768	15:14	20	16:16	6	99:99	-99	17:41	-14	99:99	-99	19:06	-32	20:09	-45	False	False	False	east	-1868	False
-1867-May-08	T	 2.359	 1.298	15:09	18	16:20	1	17:31	-15	18:12	-25	18:53	-35	20:05	-52	21:15	-68	False	False	False	east	-1867	False
-1867-Nov-02	T	 2.744	 1.749	05:59	22	06:56	35	07:54	49	08:43	61	09:33	73	10:31	87	11:28	79	False	False	False	west	-1867	False
-1865-Apr-17	N	 0.614	-0.353	08:20	51	99:99	-99	99:99	-99	10:02	71	99:99	-99	99:99	-99	11:43	69	False	False	False	east	-1865	False
-1864-Mar-07	P	 1.707	 0.755	16:40	6	17:42	-8	99:99	-99	19:07	-28	99:99	-99	20:32	-46	21:33	-59	False	False	False	east	-1864	False
-1864-Aug-31	P	 1.460	 0.390	01:36	-49	03:04	-29	99:99	-99	04:15	-12	99:99	-99	05:27	5	06:55	25	True	False	False	west	-1864	False
-1863-Feb-25	T	 2.653	 1.660	07:12	33	08:11	47	09:10	61	09:59	73	10:49	83	11:48	79	12:47	66	False	False	False	west	-1863	False
-1863-Aug-20	T	 2.821	 1.811	08:11	42	09:11	53	10:11	60	11:02	62	11:52	58	12:52	49	13:52	38	False	False	False	west_start_east_end	-1863	False
-1862-Feb-14	P	 1.260	 0.208	16:12	14	17:48	-8	99:99	-99	18:41	-20	99:99	-99	19:34	-32	21:10	-51	False	False	False	east	-1862	False
-1861-Jul-01	N	 0.699	-0.262	07:37	34	99:99	-99	99:99	-99	09:24	50	99:99	-99	99:99	-99	11:11	54	False	False	False	east	-1861	False
-1861-Jul-30	N	 0.302	-0.652	16:06	4	99:99	-99	99:99	-99	17:17	-12	99:99	-99	99:99	-99	18:29	-28	False	False	False	east	-1861	False
-1861-Dec-25	P	 1.722	 0.663	01:25	-39	02:41	-24	99:99	-99	04:09	-6	99:99	-99	05:36	13	06:53	30	True	True	True	west	-1861	False
-1860-Dec-13	T	 2.697	 1.693	10:21	77	11:20	75	12:19	64	13:08	53	13:57	42	14:56	29	15:54	16	False	False	False	west_start_east_end	-1860	False
-1859-Jun-09	T	 2.283	 1.226	00:51	-55	02:01	-39	03:15	-23	03:51	-15	04:28	-6	05:42	10	06:52	25	True	True	False	west	-1859	False
-1859-Dec-03	P	 1.467	 0.494	01:13	-43	02:21	-29	99:99	-99	03:33	-14	99:99	-99	04:44	2	05:53	18	True	False	False	west	-1859	False
-1858-May-29	N	 0.882	-0.185	02:26	-34	99:99	-99	99:99	-99	04:40	-3	99:99	-99	99:99	-99	06:54	27	False	False	False	east	-1858	False
-1858-Oct-24	N	 0.434	-0.574	05:33	14	99:99	-99	99:99	-99	07:01	36	99:99	-99	99:99	-99	08:30	57	False	False	False	east	-1858	False
-1857-Oct-13	P	 1.635	 0.570	12:51	55	14:11	36	99:99	-99	15:34	16	99:99	-99	16:57	-4	18:16	-22	False	False	False	east	-1857	False
-1856-Apr-07	T	 2.650	 1.693	07:11	35	08:06	48	09:04	61	09:52	72	10:41	79	11:39	75	12:34	63	False	False	False	west	-1856	False
-1856-Oct-01	T	 2.908	 1.808	13:53	39	15:05	22	16:10	7	17:02	-6	17:55	-18	19:00	-34	20:11	-51	False	False	False	east	-1856	False
-1855-Mar-28	P	 1.679	 0.734	00:19	-64	01:20	-52	99:99	-99	02:44	-33	99:99	-99	04:08	-13	05:09	1	False	False	False	west	-1855	False
-1855-Sep-20	P	 1.640	 0.555	13:43	41	15:07	22	99:99	-99	16:30	2	99:99	-99	17:54	-18	19:18	-38	False	False	False	east	-1855	False
-1854-Feb-16	N	 0.527	-0.485	06:46	27	99:99	-99	99:99	-99	08:25	50	99:99	-99	99:99	-99	10:04	73	False	False	False	east	-1854	False
-1854-Aug-11	N	 0.319	-0.674	08:12	42	99:99	-99	99:99	-99	09:28	55	99:99	-99	99:99	-99	10:45	61	False	False	False	east	-1854	False
-1853-Feb-05	P	 1.817	 0.748	12:02	72	13:19	55	99:99	-99	14:52	34	99:99	-99	16:26	12	17:43	-5	False	False	False	east	-1853	False
-1852-Jan-25	T	 2.677	 1.583	12:02	70	13:13	55	14:19	40	15:10	29	16:01	17	17:07	3	18:18	-13	False	False	False	east	-1852	False
-1852-Jul-20	T	 2.686	 1.728	14:32	23	15:27	11	16:24	-1	17:13	-11	18:02	-22	18:59	-35	19:54	-46	False	False	False	east	-1852	False
-1851-Jan-13	P	 1.387	 0.320	13:30	49	15:01	29	99:99	-99	16:06	15	99:99	-99	17:11	1	18:41	-18	False	False	False	east	-1851	False
-1851-Jul-10	P	 1.296	 0.295	04:36	-5	05:59	13	99:99	-99	06:59	25	99:99	-99	07:59	36	09:21	49	True	True	True	west	-1851	False
-1851-Dec-04	N	 0.506	-0.486	09:59	77	99:99	-99	99:99	-99	11:32	75	99:99	-99	99:99	-99	13:05	55	False	False	False	east	-1851	False
-1850-Nov-24	P	 1.741	 0.769	00:15	-55	01:18	-43	99:99	-99	02:43	-25	99:99	-99	04:08	-6	05:10	8	False	False	False	west	-1850	False
-1849-Nov-13	T	 2.743	 1.745	14:52	26	15:50	12	16:48	-1	17:37	-13	18:26	-24	19:24	-36	20:22	-48	False	False	False	east	-1849	False
-1848-May-08	T	 2.119	 1.105	02:37	-31	03:42	-16	05:01	2	05:26	8	05:51	14	07:09	32	08:14	46	False	False	False	west	-1848	False
-1848-Nov-02	P	 1.449	 0.395	01:08	-47	02:32	-29	99:99	-99	03:42	-12	99:99	-99	04:52	4	06:15	24	True	False	False	west	-1848	False
-1847-Mar-29	N	 0.290	-0.660	08:46	57	99:99	-99	99:99	-99	09:57	73	99:99	-99	99:99	-99	11:08	84	False	False	False	east	-1847	False
-1847-Apr-27	N	 0.751	-0.212	15:33	13	99:99	-99	99:99	-99	17:24	-13	99:99	-99	99:99	-99	19:15	-39	False	False	False	east	-1847	False
-1847-Sep-22	N	 0.114	-0.986	10:42	72	99:99	-99	99:99	-99	11:35	69	99:99	-99	99:99	-99	12:27	60	False	False	False	east	-1847	False
-1847-Oct-22	N	 0.137	-0.962	05:33	14	99:99	-99	99:99	-99	06:30	28	99:99	-99	99:99	-99	07:27	42	False	False	False	east	-1847	False
-1846-Mar-19	P	 1.601	 0.650	00:34	-60	01:38	-47	99:99	-99	02:58	-30	99:99	-99	04:18	-11	05:22	4	False	False	False	west	-1846	False
-1846-Sep-11	P	 1.409	 0.340	09:25	60	10:55	68	99:99	-99	12:02	62	99:99	-99	13:09	49	14:39	30	False	False	False	west_start_east_end	-1846	False
-1845-Mar-08	T	 2.747	 1.754	14:56	31	15:54	17	16:53	3	17:44	-9	18:34	-20	19:33	-34	20:32	-47	False	False	False	east	-1845	False
-1845-Aug-31	T	 2.759	 1.749	16:14	3	17:14	-10	18:14	-24	19:04	-36	19:55	-47	20:54	-61	21:54	-75	False	False	False	east	-1845	False
-1844-Aug-20	P	 1.647	 0.683	06:24	19	07:28	33	99:99	-99	08:50	49	99:99	-99	10:12	61	11:16	62	False	False	False	west	-1844	False
-1843-Jan-15	N	 0.367	-0.726	08:27	51	99:99	-99	99:99	-99	09:59	69	99:99	-99	99:99	-99	11:30	74	False	False	False	east	-1843	False
-1843-Jul-11	N	 0.584	-0.382	15:22	12	99:99	-99	99:99	-99	17:01	-9	99:99	-99	99:99	-99	18:40	-31	False	False	False	east	-1843	False
-1842-Jan-04	P	 1.698	 0.644	09:37	67	10:54	75	99:99	-99	12:20	65	99:99	-99	13:46	47	15:03	30	False	False	False	west_start_east_end	-1842	False
-1842-Jul-01	P	 1.909	 0.894	02:33	-32	03:41	-17	99:99	-99	05:17	4	99:99	-99	06:53	24	08:01	37	False	False	False	west	-1842	False
-1841-Jun-20	T	 2.434	 1.374	07:25	33	08:34	46	09:43	55	10:27	57	11:12	56	12:21	49	13:30	37	False	False	False	west_start_east_end	-1841	False
-1841-Dec-14	P	 1.470	 0.500	10:10	77	11:18	75	99:99	-99	12:30	62	99:99	-99	13:41	46	14:50	31	False	False	False	west_start_east_end	-1841	False
-1840-Jun-08	N	 1.042	-0.025	08:42	49	99:99	-99	99:99	-99	11:05	59	99:99	-99	99:99	-99	13:29	38	False	False	False	east	-1840	False
-1840-Nov-03	N	 0.431	-0.581	14:20	34	99:99	-99	99:99	-99	15:49	13	99:99	-99	99:99	-99	17:18	-8	False	False	False	east	-1840	False
-1840-Dec-03	N	 0.249	-0.738	02:51	-23	99:99	-99	99:99	-99	03:57	-8	99:99	-99	99:99	-99	05:04	7	False	False	False	east	-1840	False
-1839-Apr-29	P	 1.087	 0.087	01:30	-48	03:11	-25	99:99	-99	03:45	-17	99:99	-99	04:18	-9	05:59	15	False	False	False	west	-1839	False
-1838-Apr-18	T	 2.519	 1.565	14:42	28	15:37	15	16:35	1	17:22	-10	18:09	-21	19:07	-35	20:02	-48	False	False	False	east	-1838	False
-1837-Apr-08	P	 1.796	 0.853	07:57	46	08:57	60	99:99	-99	10:25	78	99:99	-99	11:54	72	12:53	59	False	False	False	west	-1837	False
-1836-Feb-27	N	 0.438	-0.574	14:39	36	99:99	-99	99:99	-99	16:10	14	99:99	-99	99:99	-99	17:41	-7	False	False	False	east	-1836	False
-1836-Aug-21	N	 0.258	-0.734	16:20	2	99:99	-99	99:99	-99	17:29	-13	99:99	-99	99:99	-99	18:38	-29	False	False	False	east	-1836	False
-1836-Sep-20	N	 0.444	-0.586	03:59	-14	99:99	-99	99:99	-99	05:32	8	99:99	-99	99:99	-99	07:04	30	False	False	False	east	-1836	False
-1835-Aug-11	P	 1.595	 0.639	06:11	16	07:15	30	99:99	-99	08:35	45	99:99	-99	09:54	57	10:58	60	False	False	False	west	-1835	False
-1833-Jul-21	P	 1.403	 0.396	11:58	50	13:17	38	99:99	-99	14:25	25	99:99	-99	15:34	11	16:53	-6	False	False	False	east	-1833	False
-1832-Jan-14	N	 0.212	-0.795	06:57	31	99:99	-99	99:99	-99	08:00	45	99:99	-99	99:99	-99	09:04	58	False	False	False	east	-1832	False
-1832-Jun-10	N	 0.644	-0.423	04:29	-5	99:99	-99	99:99	-99	06:27	21	99:99	-99	99:99	-99	08:24	44	False	False	False	east	-1832	False
-1832-Dec-04	P	 1.738	 0.767	09:15	68	10:17	79	99:99	-99	11:42	72	99:99	-99	13:07	54	14:09	40	False	False	False	west_start_east_end	-1832	False
-1831-May-30	P	 2.036	 0.978	04:11	-9	05:24	8	99:99	-99	07:07	31	99:99	-99	08:51	51	10:04	60	True	True	False	west	-1831	False
-1831-Nov-23	T	 2.742	 1.742	23:44	-59	00:42	-49	01:40	-38	02:30	-28	03:19	-17	04:17	-4	05:15	9	False	False	False	west	-1831	False
-1830-May-19	T	 2.270	 1.259	09:30	60	10:34	64	11:43	59	12:20	53	12:57	46	14:07	32	15:11	18	False	False	False	west_start_east_end	-1830	False
-1830-Nov-13	P	 1.446	 0.389	09:39	76	11:04	81	99:99	-99	12:13	66	99:99	-99	13:23	49	14:47	29	False	False	False	west_start_east_end	-1830	False
-1829-Apr-09	N	 0.174	-0.773	16:39	2	99:99	-99	99:99	-99	17:35	-11	99:99	-99	99:99	-99	18:30	-24	False	False	False	east	-1829	False
-1829-Nov-02	N	 0.144	-0.958	13:39	44	99:99	-99	99:99	-99	14:38	30	99:99	-99	99:99	-99	15:37	16	False	False	False	east	-1829	False
-1828-Mar-29	P	 1.485	 0.534	08:21	51	09:28	67	99:99	-99	10:42	82	99:99	-99	11:56	74	13:02	59	False	False	False	west	-1828	False
-1827-Sep-11	T	 2.712	 1.701	00:28	-65	01:28	-51	02:28	-37	03:17	-25	04:07	-13	05:07	1	06:07	15	True	False	False	west	-1827	False
-1826-Mar-08	P	 1.445	 0.393	06:44	27	08:10	47	99:99	-99	09:21	65	99:99	-99	10:33	82	11:58	77	False	False	False	west	-1826	False
-1826-Aug-31	P	 1.708	 0.742	14:43	25	15:46	11	99:99	-99	17:10	-9	99:99	-99	18:35	-28	19:38	-43	False	False	False	east	-1826	False
-1825-Jan-26	N	 0.313	-0.775	16:10	15	99:99	-99	99:99	-99	17:35	-4	99:99	-99	99:99	-99	19:00	-22	False	False	False	east	-1825	False
-1825-Feb-25	N	 0.077	-1.007	10:01	74	99:99	-99	99:99	-99	10:44	84	99:99	-99	99:99	-99	11:27	83	False	False	False	east	-1825	False
-1825-Aug-21	N	 0.452	-0.511	08:05	42	99:99	-99	99:99	-99	09:32	57	99:99	-99	99:99	-99	10:59	63	False	False	False	east	-1825	False
-1824-Jul-11	P	 1.784	 0.763	09:46	53	10:57	55	99:99	-99	12:28	46	99:99	-99	13:59	31	15:10	17	False	False	False	west_start_east_end	-1824	False
-1823-Jan-04	T	 2.724	 1.730	03:40	-12	04:37	0	05:36	13	06:25	24	07:14	35	08:12	47	09:10	60	False	False	False	west	-1823	False
-1823-Jun-30	T	 2.581	 1.516	14:02	28	15:11	14	16:17	0	17:06	-11	17:55	-22	19:02	-36	20:11	-51	False	False	False	east	-1823	False
-1822-Jun-19	P	 1.195	 0.129	15:05	15	16:53	-9	99:99	-99	17:36	-18	99:99	-99	18:19	-28	20:07	-52	False	False	False	east	-1822	False
-1822-Dec-14	N	 0.248	-0.740	11:42	72	99:99	-99	99:99	-99	12:49	58	99:99	-99	99:99	-99	13:56	43	False	False	False	east	-1822	False
-1821-May-10	N	 0.951	-0.044	08:42	53	99:99	-99	99:99	-99	10:49	66	99:99	-99	99:99	-99	12:56	49	False	False	False	east	-1821	False
-1821-Nov-04	P	 1.622	 0.549	05:33	16	06:55	35	99:99	-99	08:16	55	99:99	-99	09:38	74	11:00	85	False	False	False	west	-1821	False
-1820-Oct-23	T	 2.876	 1.771	05:53	19	07:05	37	08:10	53	09:02	65	09:55	78	11:00	85	12:12	68	False	False	False	west	-1820	False
-1819-Apr-18	P	 1.923	 0.980	15:30	16	16:27	3	99:99	-99	18:00	-19	99:99	-99	19:33	-41	20:31	-55	False	False	False	east	-1819	False
-1819-Oct-12	P	 1.696	 0.610	05:44	15	07:05	35	99:99	-99	08:32	56	99:99	-99	09:59	75	11:21	78	False	False	False	west	-1819	False
-1818-Apr-08	N	 0.525	-0.453	08:05	47	99:99	-99	99:99	-99	09:41	69	99:99	-99	99:99	-99	11:17	79	False	False	False	east	-1818	False
-1818-Oct-01	N	 0.474	-0.555	12:19	62	99:99	-99	99:99	-99	13:54	40	99:99	-99	99:99	-99	15:29	18	False	False	False	east	-1818	False
-1817-Feb-27	P	 1.637	 0.570	02:49	-29	04:10	-11	99:99	-99	05:35	9	99:99	-99	06:59	28	08:21	48	False	False	False	west	-1817	False
-1817-Aug-22	P	 1.529	 0.571	14:28	27	15:34	13	99:99	-99	16:50	-4	99:99	-99	18:05	-21	19:11	-36	False	False	False	east	-1817	False
-1816-Feb-16	T	 2.825	 1.740	02:44	-29	03:54	-14	04:59	1	05:52	13	06:45	25	07:50	40	09:00	57	False	False	False	west	-1816	False
-1816-Aug-11	T	 2.815	 1.847	06:26	19	07:21	31	08:18	42	09:08	50	09:57	57	10:54	60	11:49	57	False	False	False	west	-1816	False
-1815-Feb-04	P	 1.497	 0.443	05:02	3	06:25	22	99:99	-99	07:40	39	99:99	-99	08:55	56	10:18	73	False	False	False	west	-1815	False
-1815-Dec-26	N	 0.494	-0.490	03:36	-13	99:99	-99	99:99	-99	05:08	7	99:99	-99	99:99	-99	06:40	27	False	False	False	east	-1815	False
-1814-Jan-24	N	 0.257	-0.744	15:08	29	99:99	-99	99:99	-99	16:18	13	99:99	-99	99:99	-99	17:27	-2	False	False	False	east	-1814	False
-1814-Jun-21	N	 0.492	-0.577	11:13	57	99:99	-99	99:99	-99	12:57	43	99:99	-99	99:99	-99	14:41	22	False	False	False	east	-1814	False
-1813-Jun-10	P	 1.880	 0.823	10:47	59	12:02	52	99:99	-99	13:40	35	99:99	-99	15:17	14	16:32	-2	False	False	False	east	-1813	False
-1813-Dec-05	T	 2.743	 1.741	08:35	59	09:33	71	10:31	79	11:21	76	12:10	66	13:08	53	14:07	40	False	False	False	west_start_east_end	-1813	False
-1811-May-19	P	 1.034	 0.077	06:01	18	07:36	38	99:99	-99	08:07	44	99:99	-99	08:37	50	10:12	62	False	False	False	west	-1811	False
-1810-Apr-09	P	 1.360	 0.410	16:03	10	17:14	-7	99:99	-99	18:20	-22	99:99	-99	19:26	-38	20:37	-55	False	False	False	east	-1810	False
-1810-Oct-03	P	 1.347	 0.277	01:29	-48	03:02	-26	99:99	-99	04:03	-12	99:99	-99	05:04	3	06:37	25	True	False	False	west	-1810	False
-1809-Mar-30	T	 2.734	 1.739	05:54	15	06:53	29	07:53	44	08:44	56	09:34	68	10:34	80	11:33	79	False	False	False	west	-1809	False
-1809-Sep-22	T	 2.677	 1.667	08:51	57	09:51	68	10:51	73	11:40	68	12:29	60	13:29	47	14:29	33	False	False	False	west_start_east_end	-1809	False
-1808-Mar-18	P	 1.558	 0.507	13:45	47	15:06	27	99:99	-99	16:26	8	99:99	-99	17:46	-11	19:08	-30	False	False	False	east	-1808	False
-1807-Mar-07	N	 0.183	-0.897	16:35	7	99:99	-99	99:99	-99	17:41	-9	99:99	-99	99:99	-99	18:47	-24	False	False	False	east	-1807	False
-1807-Aug-02	N	 0.384	-0.593	07:11	27	99:99	-99	99:99	-99	08:34	42	99:99	-99	99:99	-99	09:56	54	False	False	False	east	-1807	False
-1807-Aug-31	N	 0.507	-0.459	16:20	2	99:99	-99	99:99	-99	17:51	-19	99:99	-99	99:99	-99	19:23	-40	False	False	False	east	-1807	False
-1806-Jan-26	P	 1.616	 0.575	01:46	-38	03:03	-23	99:99	-99	04:25	-6	99:99	-99	05:47	12	07:03	29	True	True	True	west	-1806	False
-1805-Jan-15	T	 2.753	 1.764	12:10	67	13:07	55	14:05	42	14:55	31	15:44	20	16:42	8	17:40	-5	False	False	False	east	-1805	False
-1804-Jan-05	P	 1.500	 0.534	03:48	-11	04:55	4	99:99	-99	06:09	20	99:99	-99	07:22	36	08:29	51	True	False	False	west	-1804	False
-1804-Nov-25	N	 0.426	-0.592	07:55	50	99:99	-99	99:99	-99	09:24	69	99:99	-99	99:99	-99	10:53	80	False	False	False	east	-1804	False
-1803-May-20	N	 0.813	-0.179	15:55	5	99:99	-99	99:99	-99	17:53	-22	99:99	-99	99:99	-99	19:52	-49	False	False	False	east	-1803	False
-1803-Nov-14	P	 1.621	 0.545	13:57	39	15:19	20	99:99	-99	16:40	1	99:99	-99	18:02	-18	19:24	-35	False	False	False	east	-1803	False
-1802-May-10	T	 2.248	 1.300	05:40	13	06:36	26	07:40	40	08:17	47	08:55	55	09:58	64	10:54	66	False	False	False	west	-1802	False
-1802-Nov-03	T	 2.869	 1.762	13:59	39	15:11	21	16:16	6	17:08	-6	18:01	-19	19:06	-33	20:18	-49	False	False	False	east	-1802	False
-1801-Oct-23	P	 1.709	 0.623	13:56	39	15:17	20	99:99	-99	16:44	-1	99:99	-99	18:12	-21	19:33	-40	False	False	False	east	-1801	False
-1800-Mar-20	N	 0.219	-0.794	06:02	16	99:99	-99	99:99	-99	07:09	32	99:99	-99	99:99	-99	08:15	48	False	False	False	east	-1800	False
-1800-Apr-18	N	 0.644	-0.335	15:16	20	99:99	-99	99:99	-99	17:02	-5	99:99	-99	99:99	-99	18:48	-30	False	False	False	east	-1800	False
