Date and Time, Julian Day, RA (J2000), Dec (J2000), mag, phase, "dist., AU", elong.
2001-06-13 09:33:59, 2452073.66944,   22h55m59.5s, -11°59'25.7", -11.21, 60.10%, 0.002676, +101°30'35.9"
2001-06-13 15:33:59, 2452073.91944,   23h08m10.6s, -10°42'21.8", -11.10, 57.52%, 0.002729, +98°29'40.5"
2001-06-13 21:33:59, 2452074.16944,   23h24m20.6s, -9°39'48.2", -11.00, 54.19%, 0.002719, +94°39'30.1"
2001-06-14 03:33:59, 2452074.41944,   23h35m18.1s, -8°45'15.3", -10.98, 51.92%, 0.002658, +92°03'17.3"
2001-06-14 09:33:59, 2452074.66944,   23h41m30.7s, -7°36'37.2", -10.93, 50.50%, 0.002655, +90°25'43.2"
2001-06-14 15:33:59, 2452074.91944,   23h52m39.9s, -6°18'46.2", -10.81, 48.05%, 0.002706, +87°36'28.1"
2001-06-14 21:33:59, 2452075.16944,    0h08m44.5s, -5°08'59.0", -10.68, 44.66%, 0.002704, +83°43'07.8"
2001-06-15 03:33:59, 2452075.41944,    0h20m32.7s, -4°03'50.5", -10.64, 42.16%, 0.002641, +80°49'55.7"
2001-06-15 09:33:59, 2452075.66944,    0h26m49.5s, -2°51'44.6", -10.59, 40.71%, 0.002626, +79°08'46.8"
2001-06-15 15:33:59, 2452075.91944,    0h37m09.1s, -1°35'59.3", -10.46, 38.46%, 0.002675, +76°30'34.8"
2001-06-15 21:33:59, 2452076.16944,    0h53m14.3s, -0°23'06.3", -10.30, 35.16%, 0.002681, +72°35'07.3"
2001-06-16 03:33:59, 2452076.41944,    1h06m05.8s, +0°50'47.8", -10.22, 32.51%, 0.002619, +69°23'27.7"
2001-06-16 09:33:59, 2452076.66944,    1h12m47.6s, +2°06'24.5", -10.17, 31.04%, 0.002591, +67°34'56.3"
2001-06-16 15:33:59, 2452076.91944,    1h22m30.9s, +3°17'41.6", -10.02, 29.07%, 0.002636, +65°06'55.1"
2001-06-16 21:33:59, 2452077.16944,    1h38m43.4s, +4°29'06.5", -9.82, 26.00%, 0.002651, +61°10'41.8"
2001-06-17 03:33:59, 2452077.41944,    1h52m52.3s, +5°48'45.5", -9.69, 23.34%, 0.002591, +57°39'39.9"
2001-06-17 09:33:59, 2452077.66944,    2h00m22.0s, +7°07'30.0", -9.62, 21.88%, 0.002554, +55°39'56.3"
2001-06-17 15:33:59, 2452077.91944,    2h09m42.0s, +8°12'18.7", -9.46, 20.24%, 0.002592, +53°20'56.0"
2001-06-17 21:33:59, 2452078.16944,    2h26m07.2s, +9°17'10.8", -9.20, 17.56%, 0.002615, +49°25'45.3"
2001-06-18 03:33:59, 2452078.41944,    2h41m48.1s, +10°38'00.3", -9.00, 15.07%, 0.002562, +45°35'16.5"
2001-06-18 09:33:59, 2452078.66944,    2h50m30.4s, +11°58'28.4", -8.88, 13.70%, 0.002515, +43°20'39.5"
2001-06-18 15:33:59, 2452078.91944,    2h59m40.1s, +12°55'01.4", -8.69, 12.41%, 0.002546, +41°09'08.5"
2001-06-18 21:33:59, 2452079.16944,    3h16m19.5s, +13°47'49.5", -8.35, 10.27%, 0.002577, +37°17'21.6"
2001-06-19 03:33:59, 2452079.41944,    3h33m43.3s, +15°03'26.9", -8.02, 8.17%, 0.002532, +33°08'31.0"
2001-06-19 09:33:59, 2452079.66944,    3h44m03.6s, +16°22'34.2", -7.81, 6.99%, 0.002478, +30°35'44.2"
2001-06-19 15:33:59, 2452079.91944,    3h53m15.5s, +17°09'08.3", -7.56, 6.09%, 0.002500, +28°29'44.0"
2001-06-19 21:33:59, 2452080.16944,    4h10m03.1s, +17°44'18.2", -7.08, 4.61%, 0.002538, +24°44'17.8"
2001-06-20 03:33:59, 2452080.41944,    4h29m11.8s, +18°46'44.8", -6.47, 3.13%, 0.002505, +20°19'42.9"
2001-06-20 09:33:59, 2452080.66944,    4h41m31.9s, +19°59'21.5", -6.03, 2.31%, 0.002447, +17°26'11.1"
2001-06-20 15:33:59, 2452080.91944,    4h50m56.8s, +20°34'09.7", -5.61, 1.80%, 0.002459, +15°23'13.0"
2001-06-20 21:33:59, 2452081.16944,    5h07m35.4s, +20°46'57.9", -4.71, 1.06%, 0.002502, +11°47'58.7"
2001-06-21 03:33:59, 2452081.41944,    5h28m14.4s, +21°27'41.8", -3.13, 0.40%, 0.002483, +7°13'15.6"
2001-06-21 09:33:59, 2452081.66944,    5h42m44.4s, +22°26'47.7", -1.22, 0.12%, 0.002425, +3°56'58.0"
2001-06-21 15:33:59, 2452081.91944,    5h52m30.1s, +22°47'57.8", 1.13, 0.03%, 0.002424, +1°55'08.9"
2001-06-21 21:33:59, 2452082.16944,    6h08m31.2s, +22°35'48.2", 1.31, 0.03%, 0.002472, +1°50'19.3"
2001-06-22 03:33:59, 2452082.41944,    6h30m03.9s, +22°47'47.9", -2.74, 0.31%, 0.002468, +6°22'37.6"
2001-06-22 09:33:59, 2452082.66944,    6h46m34.6s, +23°25'54.4", -4.21, 0.74%, 0.002412, +9°52'37.1"
2001-06-22 15:33:59, 2452082.91944,    6h56m44.0s, +23°31'39.5", -4.85, 1.09%, 0.002400, +11°57'56.3"
2001-06-22 21:33:59, 2452083.16944,    7h11m33.8s, +22°55'12.0", -5.57, 1.75%, 0.002449, +15°10'00.0"
2001-06-23 03:33:59, 2452083.41944,    7h33m06.4s, +22°35'22.8", -6.44, 3.00%, 0.002461, +19°53'56.0"
2001-06-23 09:33:59, 2452083.66944,    7h51m07.6s, +22°46'50.5", -7.06, 4.26%, 0.002410, +23°46'02.3"
2001-06-23 15:33:59, 2452083.91944,    8h01m39.5s, +22°35'51.2", -7.36, 5.07%, 0.002388, +25°57'57.6"
2001-06-23 21:33:59, 2452084.16944,    8h14m51.5s, +21°39'06.5", -7.66, 6.25%, 0.002435, +28°53'26.9"
2001-06-24 03:33:59, 2452084.41944,    8h35m27.9s, +20°49'44.3", -8.11, 8.35%, 0.002462, +33°31'14.2"
2001-06-24 09:33:59, 2452084.66944,    8h54m18.3s, +20°32'43.5", -8.52, 10.46%, 0.002420, +37°39'19.4"
2001-06-24 15:33:59, 2452084.91944,    9h05m10.2s, +20°04'32.0", -8.74, 11.75%, 0.002387, +40°00'35.2"
2001-06-24 21:33:59, 2452085.16944,    9h16m35.0s, +18°53'30.1", -8.90, 13.29%, 0.002430, +42°39'54.1"
2001-06-25 03:33:59, 2452085.41944,    9h35m34.6s, +17°41'27.0", -9.17, 16.02%, 0.002470, +47°05'20.4"
2001-06-25 09:33:59, 2452085.66944,    9h54m36.4s, +16°58'27.7", -9.47, 18.89%, 0.002438, +51°24'43.0"
2001-06-25 15:33:59, 2452085.91944,   10h05m48.1s, +16°13'40.4", -9.66, 20.66%, 0.002398, +53°57'37.7"
2001-06-25 21:33:59, 2452086.16944,   10h15m35.4s, +14°54'21.5", -9.76, 22.39%, 0.002433, +56°22'20.5"
2001-06-26 03:33:59, 2452086.41944,   10h32m40.2s, +13°28'45.6", -9.93, 25.48%, 0.002484, +60°30'35.9"
2001-06-26 09:33:59, 2452086.66944,   10h51m28.9s, +12°25'33.3", -10.16, 28.92%, 0.002464, +64°56'28.0"
2001-06-26 15:33:59, 2452086.91944,   11h03m03.9s, +11°25'50.9", -10.32, 31.14%, 0.002418, +67°42'33.5"
2001-06-26 21:33:59, 2452087.16944,   11h11m35.5s, +10°02'51.3", -10.39, 32.94%, 0.002443, +69°55'23.0"
2001-06-27 03:33:59, 2452087.41944,   11h26m47.2s, +8°32'40.9", -10.49, 36.10%, 0.002502, +73°43'14.6"
2001-06-27 09:33:59, 2452087.66944,   11h45m11.9s, +7°16'38.3", -10.67, 39.88%, 0.002494, +78°11'00.7"
2001-06-27 15:33:59, 2452087.91944,   11h57m17.6s, +6°04'40.0", -10.82, 42.45%, 0.002444, +81°10'58.6"
2001-06-27 21:33:59, 2452088.16944,   12h05m00.4s, +4°40'51.6", -10.87, 44.25%, 0.002459, +83°15'24.3"
2001-06-28 03:33:59, 2452088.41944,   12h18m31.4s, +3°13'25.3", -10.93, 47.24%, 0.002522, +86°41'18.6"
2001-06-28 09:33:59, 2452088.66944,   12h36m31.1s, +1°52'12.0", -11.06, 51.10%, 0.002526, +91°06'52.1"
2001-06-28 15:33:59, 2452088.91944,   12h49m17.1s, +0°31'29.1", -11.19, 53.91%, 0.002475, +94°20'36.1"
2001-06-28 21:33:59, 2452089.16944,   12h56m38.0s, -0°51'34.7", -11.25, 55.64%, 0.002479, +96°20'27.2"
2001-06-29 03:33:59, 2452089.41944,   13h08m45.0s, -2°11'06.7", -11.27, 58.29%, 0.002543, +99°24'19.7"
2001-06-29 09:33:59, 2452089.66944,   13h26m23.1s, -3°30'21.1", -11.36, 61.99%, 0.002558, +103°44'10.1"
2001-06-29 15:33:59, 2452089.91944,   13h40m00.0s, -4°55'30.0", -11.48, 64.88%, 0.002509, +107°10'52.2"
2001-06-29 21:33:59, 2452090.16944,   13h47m24.1s, -6°16'51.3", -11.53, 66.52%, 0.002501, +109°09'53.8"
2001-06-30 03:33:59, 2452090.41944,   13h58m23.5s, -7°25'17.9", -11.54, 68.74%, 0.002563, +111°52'51.4"
2001-06-30 09:33:59, 2452090.66944,   14h15m43.9s, -8°36'15.9", -11.60, 72.07%, 0.002589, +116°04'04.7"
2001-06-30 15:33:59, 2452090.91944,   14h30m21.0s, -10°00'51.9", -11.71, 74.87%, 0.002544, +119°42'21.9"
2001-06-30 21:33:59, 2452091.16944,   14h38m11.2s, -11°19'28.1", -11.76, 76.39%, 0.002526, +121°43'56.9"
2001-07-01 03:33:59, 2452091.41944,   14h48m17.5s, -12°15'12.3", -11.75, 78.14%, 0.002581, +124°07'58.9"
2001-07-01 09:33:59, 2452091.66944,   15h05m21.3s, -13°12'39.7", -11.78, 80.96%, 0.002617, +128°08'15.2"
2001-07-01 15:33:59, 2452091.91944,   15h21m04.5s, -14°31'14.8", -11.87, 83.49%, 0.002578, +131°56'15.5"
2001-07-01 21:33:59, 2452092.16944,   15h29m40.8s, -15°45'29.3", -11.92, 84.83%, 0.002550, +134°03'13.1"
2001-07-02 03:33:59, 2452092.41944,   15h39m05.6s, -16°28'01.4", -11.91, 86.14%, 0.002599, +136°10'55.5"
2001-07-02 09:33:59, 2452092.66944,   15h55m48.6s, -17°07'57.7", -11.92, 88.34%, 0.002642, +139°58'26.0"
2001-07-02 15:33:59, 2452092.91944,   16h12m37.9s, -18°14'57.0", -11.99, 90.44%, 0.002611, +143°53'54.9"
2001-07-02 21:33:59, 2452093.16944,   16h22m15.9s, -19°22'27.0", -12.04, 91.56%, 0.002576, +146°08'23.3"
2001-07-03 03:33:59, 2452093.41944,   16h31m08.5s, -19°52'00.5", -12.03, 92.46%, 0.002615, +148°02'44.5"
2001-07-03 09:33:59, 2452093.66944,   16h47m20.5s, -20°11'53.6", -12.02, 94.01%, 0.002665, +151°36'11.5"
2001-07-03 15:33:59, 2452093.91944,   17h05m07.0s, -21°02'09.4", -12.07, 95.56%, 0.002643, +155°36'38.0"
2001-07-03 21:33:59, 2452094.16944,   17h15m55.9s, -21°59'52.7", -12.12, 96.38%, 0.002601, +157°59'57.3"
2001-07-04 03:33:59, 2452094.41944,   17h24m23.1s, -22°17'05.9", -12.11, 96.92%, 0.002629, +159°44'07.1"
2001-07-04 09:33:59, 2452094.66944,   17h39m48.7s, -22°16'06.7", -12.08, 97.84%, 0.002683, +163°02'48.6"
2001-07-04 15:33:59, 2452094.91944,   17h58m13.9s, -22°45'42.7", -12.11, 98.74%, 0.002672, +167°05'28.1"
2001-07-04 21:33:59, 2452095.16944,   18h10m14.6s, -23°30'23.6", -12.16, 99.19%, 0.002626, +169°37'31.9"
2001-07-05 03:33:59, 2452095.41944,   18h18m22.1s, -23°36'04.6", -12.15, 99.42%, 0.002643, +171°14'25.4"
2001-07-05 09:33:59, 2452095.66944,   18h32m43.5s, -23°15'13.3", -12.11, 99.76%, 0.002699, +174°18'39.2"
2001-07-05 15:33:59, 2452095.91944,   18h51m21.2s, -23°22'05.4", -12.12, 99.98%, 0.002698, +178°16'22.8"
2001-07-05 21:33:59, 2452096.16944,   19h04m26.0s, -23°50'53.0", -12.09, 99.98%, 0.002650, +178°23'50.5"
2001-07-06 03:33:59, 2452096.41944,   19h12m19.0s, -23°45'48.9", -12.15, 99.94%, 0.002654, +177°04'42.8"
2001-07-06 09:33:59, 2452096.66944,   19h25m21.1s, -23°07'42.2", -12.10, 99.77%, 0.002711, +174°29'07.4"
2001-07-06 15:33:59, 2452096.91944,   19h43m42.8s, -22°52'00.0", -12.08, 99.32%, 0.002720, +170°29'49.9"
2001-07-06 21:33:59, 2452097.16944,   19h57m38.0s, -23°03'03.7", -12.11, 98.83%, 0.002672, +167°31'48.6"
2001-07-07 03:33:59, 2452097.41944,   20h05m22.1s, -22°47'52.4", -12.11, 98.52%, 0.002664, +165°58'51.1"
2001-07-07 09:33:59, 2452097.66944,   20h16m56.7s, -21°56'09.3", -12.06, 97.95%, 0.002718, +163°29'12.8"
2001-07-07 15:33:59, 2452097.91944,   20h34m37.4s, -21°20'07.0", -12.02, 96.87%, 0.002737, +159°34'11.5"
2001-07-07 21:33:59, 2452098.16944,   20h49m07.5s, -21°12'55.9", -12.04, 95.85%, 0.002690, +156°26'33.0"
2001-07-08 03:33:59, 2452098.41944,   20h56m49.4s, -20°48'02.2", -12.04, 95.28%, 0.002671, +154°50'36.3"
2001-07-08 09:33:59, 2452098.66944,   21h06m57.0s, -19°46'38.8", -11.98, 94.40%, 0.002721, +152°33'52.4"
2001-07-08 15:33:59, 2452098.91944,   21h23m39.9s, -18°54'00.4", -11.93, 92.79%, 0.002749, +148°45'33.6"
2001-07-08 21:33:59, 2452099.16944,   21h38m31.7s, -18°29'21.0", -11.93, 91.23%, 0.002704, +145°28'17.2"
2001-07-09 03:33:59, 2452099.41944,   21h46m19.6s, -17°54'57.5", -11.94, 90.38%, 0.002674, +143°46'37.8"
2001-07-09 09:33:59, 2452099.66944,   21h55m08.6s, -16°47'26.0", -11.88, 89.29%, 0.002718, +141°41'47.3"
2001-07-09 15:33:59, 2452099.91944,   22h10m46.0s, -15°42'39.8", -11.81, 87.23%, 0.002754, +138°01'42.6"
2001-07-09 21:33:59, 2452100.16944,   22h25m51.3s, -15°02'21.4", -11.80, 85.17%, 0.002713, +134°35'11.6"
2001-07-10 03:33:59, 2452100.41944,   22h33m54.4s, -14°18'32.6", -11.80, 84.01%, 0.002672, +132°45'03.6"
2001-07-10 09:33:59, 2452100.66944,   22h41m38.7s, -13°07'37.1", -11.75, 82.77%, 0.002709, +130°50'15.5"
2001-07-10 15:33:59, 2452100.91944,   22h56m10.7s, -11°55'17.4", -11.66, 80.40%, 0.002750, +127°19'30.7"
2001-07-10 21:33:59, 2452101.16944,   23h11m26.6s, -11°01'53.4", -11.63, 77.86%, 0.002715, +123°44'15.1"
2001-07-11 03:33:59, 2452101.41944,   23h19m55.7s, -10°08'43.9", -11.64, 76.38%, 0.002666, +121°42'58.3"
2001-07-11 09:33:59, 2452101.66944,   23h26m52.1s, -8°56'12.7", -11.59, 75.05%, 0.002692, +119°55'51.2"
2001-07-11 15:33:59, 2452101.91944,   23h40m24.5s, -7°40'35.7", -11.49, 72.48%, 0.002739, +116°35'09.8"
2001-07-11 21:33:59, 2452102.16944,   23h55m52.8s, -6°37'10.7", -11.44, 69.54%, 0.002710, +112°51'42.3"
2001-07-12 03:33:59, 2452102.41944,    0h05m00.3s, -5°34'56.7", -11.44, 67.72%, 0.002653, +110°36'43.1"
2001-07-12 09:33:59, 2452102.66944,    0h11m26.8s, -4°21'48.4", -11.39, 66.32%, 0.002669, +108°54'31.3"
2001-07-12 15:33:59, 2452102.91944,    0h24m08.3s, -3°06'41.3", -11.28, 63.69%, 0.002718, +105°44'16.5"
2001-07-12 21:33:59, 2452103.16944,    0h39m54.4s, -1°56'46.5", -11.20, 60.43%, 0.002696, +101°53'13.7"
2001-07-13 03:33:59, 2452103.41944,    0h49m54.7s, -0°46'10.6", -11.19, 58.27%, 0.002634, +99°22'06.9"
2001-07-13 09:33:59, 2452103.66944,    0h56m10.5s, +0°27'11.1", -11.15, 56.82%, 0.002638, +97°41'42.0"
2001-07-13 15:33:59, 2452103.91944,    1h08m11.3s, +1°38'29.7", -11.03, 54.23%, 0.002688, +94°41'59.8"
2001-07-13 21:33:59, 2452104.16944,    1h24m22.7s, +2°50'53.6", -10.92, 50.77%, 0.002674, +90°44'07.1"
2001-07-14 03:33:59, 2452104.41944,    1h35m32.2s, +4°08'22.9", -10.89, 48.31%, 0.002609, +87°54'40.4"
2001-07-14 09:33:59, 2452104.66944,    1h41m58.0s, +5°21'48.5", -10.85, 46.82%, 0.002601, +86°12'33.1"
2001-07-14 15:33:59, 2452104.91944,    1h53m28.2s, +6°26'24.5", -10.72, 44.37%, 0.002650, +83°23'13.4"
2001-07-14 21:33:59, 2452105.16944,    2h10m12.9s, +7°36'39.3", -10.58, 40.86%, 0.002645, +79°19'32.9"
2001-07-15 03:33:59, 2452105.41944,    2h22m50.2s, +8°58'22.4", -10.52, 38.16%, 0.002579, +76°09'56.3"
2001-07-15 09:33:59, 2452105.66944,    2h29m48.5s, +10°11'29.7", -10.47, 36.65%, 0.002560, +74°22'19.6"
2001-07-15 15:33:59, 2452105.91944,    2h40m57.8s, +11°06'47.1", -10.33, 34.43%, 0.002605, +71°42'56.0"
2001-07-15 21:33:59, 2452106.16944,    2h58m22.0s, +12°09'29.7", -10.15, 31.04%, 0.002610, +67°34'56.4"
2001-07-16 03:33:59, 2452106.41944,    3h12m45.8s, +13°31'09.1", -10.05, 28.23%, 0.002547, +64°03'57.0"
2001-07-16 09:33:59, 2452106.66944,    3h20m41.5s, +14°42'49.5", -9.98, 26.71%, 0.002516, +62°06'53.3"
2001-07-16 15:33:59, 2452106.91944,    3h31m37.8s, +15°26'26.0", -9.82, 24.80%, 0.002556, +59°36'40.7"
2001-07-16 21:33:59, 2452107.16944,    3h49m42.5s, +16°15'31.7", -9.59, 21.72%, 0.002571, +55°26'27.8"
2001-07-17 03:33:59, 2452107.41944,    4h06m08.2s, +17°30'52.3", -9.42, 18.99%, 0.002514, +51°33'51.2"
2001-07-17 09:33:59, 2452107.66944,    4h15m27.4s, +18°38'32.4", -9.32, 17.53%, 0.002473, +49°23'26.7"
2001-07-17 15:33:59, 2452107.91944,    4h26m16.0s, +19°08'20.4", -9.14, 15.98%, 0.002506, +47°01'16.5"
2001-07-17 21:33:59, 2452108.16944,    4h44m51.8s, +19°37'31.0", -8.83, 13.41%, 0.002531, +42°51'39.9"
2001-07-18 03:33:59, 2452108.41944,    5h03m24.4s, +20°38'29.9", -8.55, 11.00%, 0.002483, +38°38'35.8"
2001-07-18 09:33:59, 2452108.66944,    5h14m29.7s, +21°37'44.0", -8.38, 9.69%, 0.002434, +36°11'26.7"
2001-07-18 15:33:59, 2452108.91944,    5h25m12.2s, +21°51'58.6", -8.16, 8.55%, 0.002459, +33°55'41.2"
2001-07-18 21:33:59, 2452109.16944,    5h43m54.7s, +21°55'50.2", -7.72, 6.66%, 0.002492, +29°50'12.8"
2001-07-19 03:33:59, 2452109.41944,    6h04m19.9s, +22°33'45.3", -7.22, 4.83%, 0.002456, +25°19'43.5"
2001-07-19 09:33:59, 2452109.66944,    6h17m23.0s, +23°18'26.4", -6.90, 3.84%, 0.002402, +22°33'45.9"
2001-07-19 15:33:59, 2452109.91944,    6h27m57.1s, +23°16'00.1", -6.56, 3.14%, 0.002417, +20°22'17.5"
2001-07-19 21:33:59, 2452110.16944,    6h46m07.2s, +22°51'45.8", -5.82, 2.05%, 0.002459, +16°24'54.5"
2001-07-20 03:33:59, 2452110.41944,    7h07m46.2s, +22°59'35.8", -4.75, 1.05%, 0.002438, +11°43'03.4"
2001-07-20 09:33:59, 2452110.66944,    7h22m40.4s, +23°23'13.7", -3.83, 0.58%, 0.002382, +8°41'47.0"
2001-07-20 15:33:59, 2452110.91944,    7h33m01.8s, +23°03'51.4", -2.91, 0.33%, 0.002386, +6°34'10.5"
2001-07-20 21:33:59, 2452111.16944,    7h49m54.5s, +22°12'52.3", -0.24, 0.07%, 0.002434, +2°55'42.6"
2001-07-21 03:33:59, 2452111.41944,    8h11m50.5s, +21°47'58.9", -0.06, 0.06%, 0.002429, +2°46'11.9"
2001-07-21 09:33:59, 2452111.66944,    8h28m10.9s, +21°45'51.7", -2.72, 0.29%, 0.002374, +6°10'13.1"
2001-07-21 15:33:59, 2452111.91944,    8h38m17.5s, +21°10'14.4", -3.65, 0.52%, 0.002367, +8°12'44.1"
2001-07-21 21:33:59, 2452112.16944,    8h53m17.9s, +19°58'03.1", -4.70, 1.01%, 0.002419, +11°30'15.8"
2001-07-22 03:33:59, 2452112.41944,    9h14m33.8s, +19°03'34.7", -5.83, 2.03%, 0.002431, +16°20'36.7"
2001-07-22 09:33:59, 2452112.66944,    9h31m47.1s, +18°34'40.8", -6.56, 3.09%, 0.002380, +20°12'43.3"
2001-07-22 15:33:59, 2452112.91944,    9h41m42.1s, +17°44'13.5", -6.92, 3.80%, 0.002362, +22°26'25.7"
2001-07-22 21:33:59, 2452113.16944,    9h54m37.3s, +16°18'46.9", -7.28, 4.90%, 0.002415, +25°30'52.6"
2001-07-23 03:33:59, 2452113.41944,   10h14m32.9s, +15°02'38.6", -7.80, 6.83%, 0.002443, +30°14'04.6"
2001-07-23 09:33:59, 2452113.66944,   10h32m10.4s, +14°09'59.1", -8.25, 8.76%, 0.002399, +34°20'44.0"
2001-07-23 15:33:59, 2452113.91944,   10h42m03.1s, +13°06'35.9", -8.48, 9.96%, 0.002372, +36°42'25.0"
2001-07-23 21:33:59, 2452114.16944,   10h53m01.9s, +11°35'42.8", -8.67, 11.45%, 0.002421, +39°28'25.0"
2001-07-24 03:33:59, 2452114.41944,   11h11m19.4s, +10°08'00.7", -8.97, 14.06%, 0.002463, +43°57'21.3"
2001-07-24 09:33:59, 2452114.66944,   11h29m03.6s, +8°57'36.8", -9.29, 16.76%, 0.002429, +48°14'16.5"
2001-07-24 15:33:59, 2452114.91944,   11h39m07.4s, +7°43'34.3", -9.48, 18.44%, 0.002393, +50°45'33.4"
2001-07-24 21:33:59, 2452115.16944,   11h48m32.0s, +6°13'10.1", -9.58, 20.15%, 0.002436, +53°13'39.7"
2001-07-25 03:33:59, 2452115.41944,   12h05m11.3s, +4°43'37.5", -9.77, 23.14%, 0.002489, +57°23'30.2"
2001-07-25 09:33:59, 2452115.66944,   12h22m55.5s, +3°22'57.4", -10.01, 26.44%, 0.002466, +61°46'06.0"
2001-07-25 15:33:59, 2452115.91944,   12h33m25.7s, +2°00'58.8", -10.17, 28.55%, 0.002424, +64°28'12.8"
2001-07-25 21:33:59, 2452116.16944,   12h41m43.0s, +0°34'37.6", -10.24, 30.31%, 0.002459, +66°40'54.0"
2001-07-26 03:33:59, 2452116.41944,   12h56m53.3s, -0°48'57.3", -10.35, 33.40%, 0.002519, +70°28'48.6"
2001-07-26 09:33:59, 2452116.66944,   13h14m37.8s, -2°12'13.4", -10.54, 37.07%, 0.002507, +74°52'47.0"
2001-07-26 15:33:59, 2452116.91944,   13h25m49.7s, -3°38'53.1", -10.68, 39.53%, 0.002462, +77°46'18.2"
2001-07-26 21:33:59, 2452117.16944,   13h33m26.9s, -4°59'29.8", -10.73, 41.25%, 0.002486, +79°47'07.2"
2001-07-27 03:33:59, 2452117.41944,   13h47m20.2s, -6°11'41.7", -10.79, 44.21%, 0.002550, +83°12'06.2"
2001-07-27 09:33:59, 2452117.66944,   14h05m07.8s, -7°30'28.1", -10.93, 48.00%, 0.002550, +87°33'46.0"
2001-07-27 15:33:59, 2452117.91944,   14h17m15.7s, -8°57'58.2", -11.07, 50.69%, 0.002502, +90°38'40.0"
2001-07-27 21:33:59, 2452118.16944,   14h24m37.7s, -10°12'12.0", -11.11, 52.33%, 0.002515, +92°31'36.6"
2001-07-28 03:33:59, 2452118.41944,   14h37m25.1s, -11°09'48.0", -11.14, 54.98%, 0.002580, +95°34'09.7"
2001-07-28 09:33:59, 2452118.66944,   14h55m17.2s, -12°17'55.3", -11.24, 58.67%, 0.002591, +99°50'31.8"
2001-07-28 15:33:59, 2452118.91944,   15h08m32.7s, -13°41'52.1", -11.36, 61.46%, 0.002544, +103°06'17.0"
2001-07-28 21:33:59, 2452119.16944,   15h16m01.8s, -14°49'20.6", -11.40, 62.99%, 0.002544, +104°55'20.7"
2001-07-29 03:33:59, 2452119.41944,   15h27m51.9s, -15°30'53.8", -11.41, 65.25%, 0.002607, +107°37'02.3"
2001-07-29 09:33:59, 2452119.66944,   15h45m45.9s, -16°23'20.8", -11.48, 68.65%, 0.002628, +111°45'45.6"
2001-07-29 15:33:59, 2452119.91944,   16h00m15.6s, -17°38'58.1", -11.59, 71.39%, 0.002584, +115°11'26.2"
2001-07-29 21:33:59, 2452120.16944,   16h08m11.1s, -18°39'00.8", -11.63, 72.80%, 0.002573, +117°00'17.3"
2001-07-30 03:33:59, 2452120.41944,   16h19m09.2s, -19°04'23.6", -11.63, 74.64%, 0.002630, +119°23'24.5"
2001-07-30 09:33:59, 2452120.66944,   16h36m56.4s, -19°37'28.7", -11.67, 77.60%, 0.002661, +123°22'39.0"
2001-07-30 15:33:59, 2452120.91944,   16h52m39.9s, -20°39'58.6", -11.76, 80.14%, 0.002621, +126°56'57.6"
2001-07-30 21:33:59, 2452121.16944,   17h01m16.8s, -21°31'20.7", -11.81, 81.42%, 0.002599, +128°48'46.4"
2001-07-31 03:33:59, 2452121.41944,   17h11m25.8s, -21°41'21.8", -11.80, 82.83%, 0.002649, +130°56'02.1"
2001-07-31 09:33:59, 2452121.66944,   17h28m50.8s, -21°52'58.0", -11.82, 85.26%, 0.002688, +134°44'22.1"
2001-07-31 15:33:59, 2452121.91944,   17h45m38.8s, -22°38'03.5", -11.90, 87.46%, 0.002654, +138°25'40.3"
2001-07-31 21:33:59, 2452122.16944,   17h55m06.4s, -23°18'57.4", -11.95, 88.57%, 0.002623, +140°22'57.3"
2001-08-01 03:33:59, 2452122.41944,   18h04m27.8s, -23°15'03.6", -11.93, 89.60%, 0.002664, +142°17'19.5"
2001-08-01 09:33:59, 2452122.66944,   18h21m10.7s, -23°04'51.6", -11.94, 91.44%, 0.002709, +145°53'38.4"
2001-08-01 15:33:59, 2452122.91944,   18h38m44.6s, -23°29'25.9", -11.99, 93.19%, 0.002683, +149°39'50.4"
2001-08-01 21:33:59, 2452123.16944,   18h49m05.7s, -23°57'49.3", -12.04, 94.07%, 0.002644, +151°44'12.1"
2001-08-02 03:33:59, 2452123.41944,   18h57m41.8s, -23°41'46.9", -12.03, 94.76%, 0.002675, +153°28'45.4"
2001-08-02 09:33:59, 2452123.66944,   19h13m21.7s, -23°11'17.9", -12.02, 96.00%, 0.002725, +156°52'10.2"
2001-08-02 15:33:59, 2452123.91944,   19h31m17.2s, -23°13'57.4", -12.05, 97.20%, 0.002708, +160°40'06.5"
2001-08-02 21:33:59, 2452124.16944,   19h42m28.5s, -23°28'00.9", -12.10, 97.79%, 0.002662, +162°51'10.4"
2001-08-03 03:33:59, 2452124.41944,   19h50m23.5s, -23°01'38.0", -12.10, 98.19%, 0.002682, +164°28'47.7"
2001-08-03 09:33:59, 2452124.66944,   20h04m43.9s, -22°13'56.6", -12.07, 98.85%, 0.002736, +167°37'50.5"
2001-08-03 15:33:59, 2452124.91944,   20h22m35.9s, -21°55'14.8", -12.08, 99.43%, 0.002727, +171°17'30.8"
2001-08-03 21:33:59, 2452125.16944,   20h34m30.0s, -21°53'47.1", -12.13, 99.66%, 0.002677, +173°20'03.2"
2001-08-04 03:33:59, 2452125.41944,   20h41m51.6s, -21°18'36.8", -12.13, 99.79%, 0.002686, +174°44'46.7"
