year	month	day	time	eclipse	raw	dtstr	jd
-1993	6	5	06:49		Jun  5  06:49	-01993-06-05T06:49:00	993286.7840277777
-1993	6	13	01:57		Jun 13  01:57	-01993-06-13T01:57:00	993294.58125
-1993	6	20	19:23		Jun 20  19:23	-01993-06-20T19:23:00	993302.307638889
-1993	6	27	15:21		Jun 27  15:21	-01993-06-27T15:21:00	993309.1395833333
-1993	7	4	17:53		Jul  4  17:53	-01993-07-04T17:53:00	993316.245138889
-1993	7	12	19:35		Jul 12  19:35	-01993-07-12T19:35:00	993324.3159722222
-1993	7	20	04:59		Jul 20  04:59	-01993-07-20T04:59:00	993331.7076388889
-1993	7	26	21:03		Jul 26  21:03	-01993-07-26T21:03:00	993338.3770833333
-1993	8	3	07:58	P	Aug  3  07:58 P	-01993-08-03T07:58:00	993345.8319444444
-1993	8	11	12:39		Aug 11  12:39	-01993-08-11T12:39:00	993354.0270833333
-1993	8	18	14:24	t	Aug 18  14:24 t	-01993-08-18T14:24:00	993361.1
-1993	8	25	05:14		Aug 25  05:14	-01993-08-25T05:14:00	993367.7180555556
-1993	9	2	00:59		Sep  2  00:59	-01993-09-02T00:59:00	993375.5409722222
-1993	9	10	04:25		Sep 10  04:25	-01993-09-10T04:25:00	993383.6840277778
-1993	9	17	00:08		Sep 17  00:08	-01993-09-17T00:08:00	993390.5055555556
-1993	9	23	17:09		Sep 23  17:09	-01993-09-23T17:09:00	993397.2145833333
-1993	10	1	19:51		Oct  1  19:51	-01993-10-01T19:51:00	993405.3270833333
-1993	10	9	18:21		Oct  9  18:21	-01993-10-09T18:21:00	993413.2645833333
-1993	10	16	10:27		Oct 16  10:27	-01993-10-16T10:27:00	993419.9354166667
-1993	10	23	09:21		Oct 23  09:21	-01993-10-23T09:21:00	993426.8895833333
-1993	10	31	14:53		Oct 31  14:53	-01993-10-31T14:53:00	993435.120138889
-1993	11	8	06:06		Nov  8  06:06	-01993-11-08T06:06:00	993442.7541666667
-1993	11	14	21:39		Nov 14  21:39	-01993-11-14T21:39:00	993449.4020833333
-1993	11	22	05:11		Nov 22  05:11	-01993-11-22T05:11:00	993456.7159722223
-1993	11	30	08:40		Nov 30  08:40	-01993-11-30T08:40:00	993464.8611111111
-1993	12	7	15:36		Dec  7  15:36	-01993-12-07T15:36:00	993472.15
-1993	12	14	10:03		Dec 14  10:03	-01993-12-14T10:03:00	993478.91875
-1993	12	22	02:47		Dec 22  02:47	-01993-12-22T02:47:00	993486.6159722222
-1993	12	30	00:14		Dec 30  00:14	-01993-12-30T00:14:00	993494.5097222222
-1992	1	5	23:23		Jan  5  23:23	-01992-01-05T23:23:00	993501.4743055556
-1992	1	12	23:54		Jan 12  23:54	-01992-01-12T23:54:00	993508.4958333333
-1992	1	20	23:50		Jan 20  23:50	-01992-01-20T23:50:00	993516.4930555555
-1992	1	28	13:09	H	Jan 28  13:09 H	-01992-01-28T13:09:00	993524.0479166667
-1992	2	4	06:24		Feb  4  06:24	-01992-02-04T06:24:00	993530.7666666667
-1992	2	11	14:58	p	Feb 11  14:58 p	-01992-02-11T14:58:00	993538.1236111111
-1992	2	19	18:30		Feb 19  18:30	-01992-02-19T18:30:00	993546.2708333334
-1992	2	26	23:23		Feb 26  23:23	-01992-02-26T23:23:00	993553.4743055556
-1992	3	4	13:52		Mar  4  13:52	-01992-03-04T13:52:00	993560.0777777778
-1992	3	12	06:38		Mar 12  06:38	-01992-03-12T06:38:00	993567.776388889
-1992	3	20	09:53		Mar 20  09:53	-01992-03-20T09:53:00	993575.9118055556
-1992	3	27	07:24		Mar 27  07:24	-01992-03-27T07:24:00	993582.8083333333
-1992	4	2	22:50		Apr  2  22:50	-01992-04-02T22:50:00	993589.4513888889
-1992	4	10	22:09		Apr 10  22:09	-01992-04-10T22:09:00	993597.4229166667
-1992	4	18	21:47		Apr 18  21:47	-01992-04-18T21:47:00	993605.4076388889
-1992	4	25	14:07		Apr 25  14:07	-01992-04-25T14:07:00	993612.0881944444
-1992	5	2	10:02		May  2  10:02	-01992-05-02T10:02:00	993618.9180555556
-1992	5	10	13:00		May 10  13:00	-01992-05-10T13:00:00	993627.0416666666
-1992	5	18	06:32		May 18  06:32	-01992-05-18T06:32:00	993634.7722222222
-1992	5	24	20:44		May 24  20:44	-01992-05-24T20:44:00	993641.3638888889
-1992	5	31	23:46		May 31  23:46	-01992-05-31T23:46:00	993648.4902777778
-1992	6	9	02:57		Jun  9  02:57	-01992-06-09T02:57:00	993656.6229166667
-1992	6	16	12:56		Jun 16  12:56	-01992-06-16T12:56:00	993664.0388888889
-1992	6	23	04:32		Jun 23  04:32	-01992-06-23T04:32:00	993670.6888888889
-1992	6	30	15:56		Jun 30  15:56	-01992-06-30T15:56:00	993678.1638888889
-1992	7	8	15:59		Jul  8  15:59	-01992-07-08T15:59:00	993686.1659722222
-1992	7	15	18:08		Jul 15  18:08	-01992-07-15T18:08:00	993693.2555555556
-1992	7	22	14:36	A	Jul 22  14:36 A	-01992-07-22T14:36:00	993700.1083333333
-1992	7	30	10:03		Jul 30  10:03	-01992-07-30T10:03:00	993707.91875
-1992	8	7	04:06	p	Aug  7  04:06 p	-01992-08-07T04:06:00	993715.6708333333
-1992	8	13	23:37		Aug 13  23:37	-01992-08-13T23:37:00	993722.4840277778
-1992	8	21	03:37		Aug 21  03:37	-01992-08-21T03:37:00	993729.6506944444
-1992	8	29	05:18		Aug 29  05:18	-01992-08-29T05:18:00	993737.7208333333
-1992	9	5	15:24		Sep  5  15:24	-01992-09-05T15:24:00	993745.1416666667
-1992	9	12	06:52		Sep 12  06:52	-01992-09-12T06:52:00	993751.786111111
-1992	9	19	19:39		Sep 19  19:39	-01992-09-19T19:39:00	993759.31875
-1992	9	28	00:28		Sep 28  00:28	-01992-09-28T00:28:00	993767.5194444444
-1992	10	5	02:08		Oct  5  02:08	-01992-10-05T02:08:00	993774.588888889
-1992	10	11	17:08		Oct 11  17:08	-01992-10-11T17:08:00	993781.213888889
-1992	10	19	14:04		Oct 19  14:04	-01992-10-19T14:04:00	993789.0861111111
-1992	10	27	17:57		Oct 27  17:57	-01992-10-27T17:57:00	993797.2479166667
-1992	11	3	12:43		Nov  3  12:43	-01992-11-03T12:43:00	993804.0298611111
-1992	11	10	06:58		Nov 10  06:58	-01992-11-10T06:58:00	993810.7902777778
-1992	11	18	09:43		Nov 18  09:43	-01992-11-18T09:43:00	993818.9048611111
-1992	11	26	08:26		Nov 26  08:26	-01992-11-26T08:26:00	993826.8513888889
-1992	12	2	23:32		Dec  2  23:32	-01992-12-02T23:32:00	993833.4805555556
-1992	12	10	00:01		Dec 10  00:01	-01992-12-10T00:01:00	993840.5006944444
-1992	12	18	05:00		Dec 18  05:00	-01992-12-18T05:00:00	993848.7083333334
-1992	12	25	19:25		Dec 25  19:25	-01992-12-25T19:25:00	993856.3090277778
-1991	1	1	10:50	n	Jan  1  10:50 n	-01991-01-01T10:50:00	993862.9513888889
-1991	1	8	19:10		Jan  8  19:10	-01991-01-08T19:10:00	993870.2986111111
-1991	1	16	22:12	A	Jan 16  22:12 A	-01991-01-16T22:12:00	993878.425
-1991	1	24	03:26		Jan 24  03:26	-01991-01-24T03:26:00	993885.6430555555
-1991	1	30	22:37		Jan 30  22:37	-01991-01-30T22:37:00	993892.442361111
-1991	2	7	14:59		Feb  7  14:59	-01991-02-07T14:59:00	993900.1243055556
-1991	2	15	12:14		Feb 15  12:14	-01991-02-15T12:14:00	993908.0097222222
-1991	2	22	09:37		Feb 22  09:37	-01991-02-22T09:37:00	993914.9006944444
-1991	3	1	10:56		Mar  1  10:56	-01991-03-01T10:56:00	993921.9555555555
-1991	3	9	10:03		Mar  9  10:03	-01991-03-09T10:03:00	993929.91875
-1991	3	16	22:57		Mar 16  22:57	-01991-03-16T22:57:00	993937.45625
-1991	3	23	15:20		Mar 23  15:20	-01991-03-23T15:20:00	993944.1388888889
-1991	3	30	23:53		Mar 30  23:53	-01991-03-30T23:53:00	993951.495138889
-1991	4	8	03:08		Apr  8  03:08	-01991-04-08T03:08:00	993959.6305555556
-1991	4	15	07:07		Apr 15  07:07	-01991-04-15T07:07:00	993966.7965277778
-1991	4	21	21:50		Apr 21  21:50	-01991-04-21T21:50:00	993973.4097222222
-1991	4	29	13:44		Apr 29  13:44	-01991-04-29T13:44:00	993981.0722222222
-1991	5	7	17:24		May  7  17:24	-01991-05-07T17:24:00	993989.225
-1991	5	14	13:56		May 14  13:56	-01991-05-14T13:56:00	993996.0805555555
-1991	5	21	06:07		May 21  06:07	-01991-05-21T06:07:00	994002.754861111
-1991	5	29	04:31		May 29  04:31	-01991-05-29T04:31:00	994010.6881944444
-1991	6	6	04:42		Jun  6  04:42	-01991-06-06T04:42:00	994018.6958333333
-1991	6	12	20:38		Jun 12  20:38	-01991-06-12T20:38:00	994025.3597222222
-1991	6	19	17:03		Jun 19  17:03	-01991-06-19T17:03:00	994032.2104166667
-1991	6	27	19:56	n	Jun 27  19:56 n	-01991-06-27T19:56:00	994040.3305555555
-1991	7	5	13:30		Jul  5  13:30	-01991-07-05T13:30:00	994048.0625
-1991	7	12	04:15	T	Jul 12  04:15 T	-01991-07-12T04:15:00	994054.6770833334
-1991	7	19	07:13		Jul 19  07:13	-01991-07-19T07:13:00	994061.8006944444
-1991	7	27	11:17		Jul 27  11:17	-01991-07-27T11:17:00	994069.9701388889
-1991	8	3	20:43		Aug  3  20:43	-01991-08-03T20:43:00	994077.3631944444
-1991	8	10	13:37		Aug 10  13:37	-01991-08-10T13:37:00	994084.067361111
-1991	8	18	00:51		Aug 18  00:51	-01991-08-18T00:51:00	994091.5354166667
-1991	8	26	01:50		Aug 26  01:50	-01991-08-26T01:50:00	994099.5763888889
-1991	9	2	03:30		Sep  2  03:30	-01991-09-02T03:30:00	994106.6458333334
-1991	9	9	01:19		Sep  9  01:19	-01991-09-09T01:19:00	994113.5548611111
-1991	9	16	21:16		Sep 16  21:16	-01991-09-16T21:16:00	994121.3861111111
-1991	9	24	15:13		Sep 24  15:13	-01991-09-24T15:13:00	994129.1340277778
-1991	10	1	10:55		Oct  1  10:55	-01991-10-01T10:55:00	994135.9548611111
-1991	10	8	15:47		Oct  8  15:47	-01991-10-08T15:47:00	994143.1576388889
-1991	10	16	18:44		Oct 16  18:44	-01991-10-16T18:44:00	994151.2805555556
-1991	10	24	03:35		Oct 24  03:35	-01991-10-24T03:35:00	994158.6493055555
-1991	10	30	19:56		Oct 30  19:56	-01991-10-30T19:56:00	994165.3305555555
-1991	11	7	09:05		Nov  7  09:05	-01991-11-07T09:05:00	994172.8784722222
-1991	11	15	14:54		Nov 15  14:54	-01991-11-15T14:54:00	994181.1208333333
-1991	11	22	15:13		Nov 22  15:13	-01991-11-22T15:13:00	994188.1340277778
-1991	11	29	07:07		Nov 29  07:07	-01991-11-29T07:07:00	994194.7965277778
-1991	12	7	04:24		Dec  7  04:24	-01991-12-07T04:24:00	994202.6833333333
-1991	12	15	07:54		Dec 15  07:54	-01991-12-15T07:54:00	994210.8291666667
-1991	12	22	02:13	t	Dec 22  02:13 t	-01991-12-22T02:13:00	994217.5923611111
-1991	12	28	20:43		Dec 28  20:43	-01991-12-28T20:43:00	994224.3631944444
-1990	1	6	00:01	P	Jan  6  00:01 P	-01990-01-06T00:01:00	994232.5006944444
-1990	1	13	20:58		Jan 13  20:58	-01990-01-13T20:58:00	994240.3736111111
-1990	1	20	12:31		Jan 20  12:31	-01990-01-20T12:31:00	994247.0215277778
-1990	1	27	12:37		Jan 27  12:37	-01990-01-27T12:37:00	994254.0256944444
-1990	2	4	17:53		Feb  4  17:53	-01990-02-04T17:53:00	994262.245138889
-1990	2	12	06:22		Feb 12  06:22	-01990-02-12T06:22:00	994269.7652777778
-1990	2	18	22:14		Feb 18  22:14	-01990-02-18T22:14:00	994276.4263888889
-1990	2	26	06:11		Feb 26  06:11	-01990-02-26T06:11:00	994283.7576388889
-1990	3	6	08:43		Mar  6  08:43	-01990-03-06T08:43:00	994291.8631944444
-1990	3	13	13:00		Mar 13  13:00	-01990-03-13T13:00:00	994299.0416666666
-1990	3	20	07:53		Mar 20  07:53	-01990-03-20T07:53:00	994305.8284722222
-1990	3	28	00:24		Mar 28  00:24	-01990-03-28T00:24:00	994313.5166666667
-1990	4	4	20:28		Apr  4  20:28	-01990-04-04T20:28:00	994321.3527777778
-1990	4	11	18:02		Apr 11  18:02	-01990-04-11T18:02:00	994328.2513888889
-1990	4	18	18:20		Apr 18  18:20	-01990-04-18T18:20:00	994335.2638888889
-1990	4	26	18:01		Apr 26  18:01	-01990-04-26T18:01:00	994343.2506944444
-1990	5	4	05:50		May  4  05:50	-01990-05-04T05:50:00	994350.7430555555
-1990	5	10	22:47		May 10  22:47	-01990-05-10T22:47:00	994357.4493055556
-1990	5	18	06:26		May 18  06:26	-01990-05-18T06:26:00	994364.7680555555
-1990	5	26	10:03		May 26  10:03	-01990-05-26T10:03:00	994372.91875
-1990	6	2	13:48		Jun  2  13:48	-01990-06-02T13:48:00	994380.075
-1990	6	9	04:38		Jun  9  04:38	-01990-06-09T04:38:00	994386.6930555556
-1990	6	16	20:35	t	Jun 16  20:35 t	-01990-06-16T20:35:00	994394.3576388889
-1990	6	25	00:06		Jun 25  00:06	-01990-06-25T00:06:00	994402.5041666667
-1990	7	1	21:18	T	Jul  1  21:18 T	-01990-07-01T21:18:00	994409.3875
-1990	7	8	13:00		Jul  8  13:00	-01990-07-08T13:00:00	994416.0416666666
-1990	7	16	12:27		Jul 16  12:27	-01990-07-16T12:27:00	994424.01875
-1990	7	24	12:13		Jul 24  12:13	-01990-07-24T12:13:00	994432.0090277778
-1990	7	31	05:07		Jul 31  05:07	-01990-07-31T05:07:00	994438.7131944444
-1990	8	7	01:05		Aug  7  01:05	-01990-08-07T01:05:00	994445.5451388889
-1990	8	15	05:12		Aug 15  05:12	-01990-08-15T05:12:00	994453.7166666667
-1990	8	22	22:39		Aug 22  22:39	-01990-08-22T22:39:00	994461.44375
-1990	8	29	14:00		Aug 29  14:00	-01990-08-29T14:00:00	994468.0833333334
-1990	9	5	17:26		Sep  5  17:26	-01990-09-05T17:26:00	994475.2263888889
-1990	9	13	21:53		Sep 13  21:53	-01990-09-13T21:53:00	994483.4118055556
-1990	9	21	07:48		Sep 21  07:48	-01990-09-21T07:48:00	994490.825
-1990	9	28	00:43		Sep 28  00:43	-01990-09-28T00:43:00	994497.5298611111
-1990	10	5	13:32		Oct  5  13:32	-01990-10-05T13:32:00	994505.0638888889
-1990	10	13	13:47		Oct 13  13:47	-01990-10-13T13:47:00	994513.0743055556
-1990	10	20	16:05		Oct 20  16:05	-01990-10-20T16:05:00	994520.1701388889
-1990	10	27	13:55		Oct 27  13:55	-01990-10-27T13:55:00	994527.0798611111
-1990	11	4	11:35		Nov  4  11:35	-01990-11-04T11:35:00	994534.9826388889
-1990	11	12	04:28		Nov 12  04:28	-01990-11-12T04:28:00	994542.6861111111
-1990	11	19	00:14		Nov 19  00:14	-01990-11-19T00:14:00	994549.5097222222
-1990	11	26	05:47	P	Nov 26  05:47 P	-01990-11-26T05:47:00	994556.7409722222
-1990	12	4	09:14		Dec  4  09:14	-01990-12-04T09:14:00	994564.8847222222
-1990	12	11	17:31	t	Dec 11  17:31 t	-01990-12-11T17:31:00	994572.2298611111
-1990	12	18	09:08		Dec 18  09:08	-01990-12-18T09:08:00	994578.8805555556
-1990	12	25	23:36		Dec 25  23:36	-01990-12-25T23:36:00	994586.4833333333
-1989	1	3	04:26		Jan  3  04:26	-01989-01-03T04:26:00	994594.6847222223
-1989	1	10	04:42		Jan 10  04:42	-01989-01-10T04:42:00	994601.6958333333
-1989	1	16	19:38		Jan 16  19:38	-01989-01-16T19:38:00	994608.3180555556
-1989	1	24	17:57		Jan 24  17:57	-01989-01-24T17:57:00	994616.2479166667
-1989	2	1	19:58		Feb  1  19:58	-01989-02-01T19:58:00	994624.3319444444
-1989	2	8	14:03		Feb  8  14:03	-01989-02-08T14:03:00	994631.0854166667
-1989	2	15	08:12		Feb 15  08:12	-01989-02-15T08:12:00	994637.8416666667
-1989	2	23	11:20		Feb 23  11:20	-01989-02-23T11:20:00	994645.9722222222
-1989	3	3	07:27		Mar  3  07:27	-01989-03-03T07:27:00	994653.8104166667
-1989	3	9	22:10		Mar  9  22:10	-01989-03-09T22:10:00	994660.4236111111
-1989	3	16	22:44		Mar 16  22:44	-01989-03-16T22:44:00	994667.4472222222
-1989	3	25	02:49		Mar 25  02:49	-01989-03-25T02:49:00	994675.6173611111
-1989	4	1	15:19		Apr  1  15:19	-01989-04-01T15:19:00	994683.1381944445
-1989	4	8	06:02		Apr  8  06:02	-01989-04-08T06:02:00	994689.7513888889
-1989	4	15	14:45		Apr 15  14:45	-01989-04-15T14:45:00	994697.1145833334
-1989	4	23	16:09		Apr 23  16:09	-01989-04-23T16:09:00	994705.1729166667
-1989	4	30	20:34		Apr 30  20:34	-01989-04-30T20:34:00	994712.3569444445
-1989	5	7	14:46		May  7  14:46	-01989-05-07T14:46:00	994719.1152777778
-1989	5	15	07:34		May 15  07:34	-01989-05-15T07:34:00	994726.8152777777
-1989	5	23	03:26	H	May 23  03:26 H	-01989-05-23T03:26:00	994734.6430555555
-1989	5	30	00:41		May 30  00:41	-01989-05-30T00:41:00	994741.5284722223
-1989	6	6	01:15	t	Jun  6  01:15 t	-01989-06-06T01:15:00	994748.5520833334
-1989	6	14	00:35		Jun 14  00:35	-01989-06-14T00:35:00	994756.5243055555
-1989	6	21	13:06		Jun 21  13:06	-01989-06-21T13:06:00	994764.0458333333
-1989	6	28	05:18		Jun 28  05:18	-01989-06-28T05:18:00	994770.7208333333
-1989	7	5	14:02		Jul  5  14:02	-01989-07-05T14:02:00	994778.0847222222
-1989	7	13	17:16		Jul 13  17:16	-01989-07-13T17:16:00	994786.2194444444
-1989	7	20	21:45		Jul 20  21:45	-01989-07-20T21:45:00	994793.40625
-1989	7	27	12:04		Jul 27  12:04	-01989-07-27T12:04:00	994800.0027777777
-1989	8	4	05:12		Aug  4  05:12	-01989-08-04T05:12:00	994807.7166666667
-1989	8	12	09:00		Aug 12  09:00	-01989-08-12T09:00:00	994815.875
-1989	8	19	06:11		Aug 19  06:11	-01989-08-19T06:11:00	994822.7576388889
-1989	8	25	22:18		Aug 25  22:18	-01989-08-25T22:18:00	994829.4291666667
-1989	9	2	22:24		Sep  2  22:24	-01989-09-02T22:24:00	994837.4333333333
-1989	9	10	23:04		Sep 10  23:04	-01989-09-10T23:04:00	994845.4611111111
-1989	9	17	15:19		Sep 17  15:19	-01989-09-17T15:19:00	994852.1381944445
-1989	9	24	12:42		Sep 24  12:42	-01989-09-24T12:42:00	994859.0291666667
-1989	10	2	16:51		Oct  2  16:51	-01989-10-02T16:51:00	994867.2020833333
-1989	10	10	11:00		Oct 10  11:00	-01989-10-10T11:00:00	994874.9583333334
-1989	10	17	01:52		Oct 17  01:52	-01989-10-17T01:52:00	994881.5777777778
-1989	10	24	07:00		Oct 24  07:00	-01989-10-24T07:00:00	994888.7916666666
-1989	11	1	11:16		Nov  1  11:16	-01989-11-01T11:16:00	994896.9694444444
-1989	11	8	20:46		Nov  8  20:46	-01989-11-08T20:46:00	994904.3652777778
-1989	11	15	14:14	H	Nov 15  14:14 H	-01989-11-15T14:14:00	994911.0930555556
-1989	11	23	03:59		Nov 23  03:59	-01989-11-23T03:59:00	994918.6659722222
-1989	12	1	04:11	n	Dec  1  04:11 n	-01989-12-01T04:11:00	994926.6743055555
-1989	12	8	05:00		Dec  8  05:00	-01989-12-08T05:00:00	994933.7083333334
-1989	12	15	04:16		Dec 15  04:16	-01989-12-15T04:16:00	994940.6777777778
-1989	12	23	01:51		Dec 23  01:51	-01989-12-23T01:51:00	994948.5770833333
-1989	12	30	18:29		Dec 30  18:29	-01989-12-30T18:29:00	994956.2701388889
-1988	1	6	12:43		Jan  6  12:43	-01988-01-06T12:43:00	994963.0298611111
-1988	1	13	19:31		Jan 13  19:31	-01988-01-13T19:31:00	994970.3131944444
-1988	1	21	22:28		Jan 21  22:28	-01988-01-21T22:28:00	994978.4361111111
-1988	1	29	05:52		Jan 29  05:52	-01988-01-29T05:52:00	994985.7444444444
-1988	2	4	20:54		Feb  4  20:54	-01988-02-04T20:54:00	994992.3708333333
-1988	2	12	11:28		Feb 12  11:28	-01988-02-12T11:28:00	994999.9777777778
-1988	2	20	16:03		Feb 20  16:03	-01988-02-20T16:03:00	995008.16875
-1988	2	27	14:52		Feb 27  14:52	-01988-02-27T14:52:00	995015.1194444444
-1988	3	5	06:16		Mar  5  06:16	-01988-03-05T06:16:00	995021.7611111111
-1988	3	13	03:36		Mar 13  03:36	-01988-03-13T03:36:00	995029.65
-1988	3	21	05:36		Mar 21  05:36	-01988-03-21T05:36:00	995037.7333333333
-1988	3	27	22:25		Mar 27  22:25	-01988-03-27T22:25:00	995044.4340277778
-1988	4	3	17:17		Apr  3  17:17	-01988-04-03T17:17:00	995051.2201388889
-1988	4	11	19:22		Apr 11  19:22	-01988-04-11T19:22:00	995059.3069444444
-1988	4	19	15:14		Apr 19  15:14	-01988-04-19T15:14:00	995067.1347222222
-1988	4	26	05:32	n	Apr 26  05:32 n	-01988-04-26T05:32:00	995073.7305555556
-1988	5	3	06:14		May  3  06:14	-01988-05-03T06:14:00	995080.7597222222
-1988	5	11	10:07	A	May 11  10:07 A	-01988-05-11T10:07:00	995088.9215277778
-1988	5	18	21:53		May 18  21:53	-01988-05-18T21:53:00	995096.4118055556
-1988	5	25	13:09	n	May 25  13:09 n	-01988-05-25T13:09:00	995103.0479166667
-1988	6	1	21:18		Jun  1  21:18	-01988-06-01T21:18:00	995110.3875
-1988	6	9	23:20		Jun  9  23:20	-01988-06-09T23:20:00	995118.4722222222
-1988	6	17	02:56		Jun 17  02:56	-01988-06-17T02:56:00	995125.6222222223
-1988	6	23	22:07		Jun 23  22:07	-01988-06-23T22:07:00	995132.4215277778
-1988	7	1	14:25		Jul  1  14:25	-01988-07-01T14:25:00	995140.1006944445
-1988	7	9	10:54		Jul  9  10:54	-01988-07-09T10:54:00	995147.9541666667
-1988	7	16	07:51		Jul 16  07:51	-01988-07-16T07:51:00	995154.8270833333
-1988	7	23	09:13		Jul 23  09:13	-01988-07-23T09:13:00	995161.8840277778
-1988	7	31	08:57		Jul 31  08:57	-01988-07-31T08:57:00	995169.8729166667
-1988	8	7	21:16		Aug  7  21:16	-01988-08-07T21:16:00	995177.3861111111
-1988	8	14	14:03		Aug 14  14:03	-01988-08-14T14:03:00	995184.0854166667
-1988	8	21	23:09		Aug 21  23:09	-01988-08-21T23:09:00	995191.4645833333
-1988	8	30	03:40		Aug 30  03:40	-01988-08-30T03:40:00	995199.6527777778
-1988	9	6	07:14		Sep  6  07:14	-01988-09-06T07:14:00	995206.8013888889
-1988	9	12	22:45		Sep 12  22:45	-01988-09-12T22:45:00	995213.4479166666
-1988	9	20	16:11		Sep 20  16:11	-01988-09-20T16:11:00	995221.1743055555
-1988	9	28	21:04		Sep 28  21:04	-01988-09-28T21:04:00	995229.3777777777
-1988	10	5	17:32		Oct  5  17:32	-01988-10-05T17:32:00	995236.2305555556
-1988	10	12	10:44		Oct 12  10:44	-01988-10-12T10:44:00	995242.9472222222
-1988	10	20	11:35	n	Oct 20  11:35 n	-01988-10-20T11:35:00	995250.9826388889
-1988	10	28	12:01		Oct 28  12:01	-01988-10-28T12:01:00	995259.0006944444
-1988	11	4	04:28	T	Nov  4  04:28 T	-01988-11-04T04:28:00	995265.6861111111
-1988	11	11	02:21		Nov 11  02:21	-01988-11-11T02:21:00	995272.5979166667
-1988	11	19	07:32		Nov 19  07:32	-01988-11-19T07:32:00	995280.8138888889
-1988	11	27	00:08		Nov 27  00:08	-01988-11-27T00:08:00	995288.5055555556
-1988	12	3	15:58		Dec  3  15:58	-01988-12-03T15:58:00	995295.1652777778
-1988	12	10	21:11		Dec 10  21:11	-01988-12-10T21:11:00	995302.3826388889
-1988	12	19	01:52		Dec 19  01:52	-01988-12-19T01:52:00	995310.5777777778
-1988	12	26	09:38		Dec 26  09:38	-01988-12-26T09:38:00	995317.901388889
-1987	1	2	03:53		Jan  2  03:53	-01987-01-02T03:53:00	995324.6618055556
-1987	1	9	17:55		Jan  9  17:55	-01987-01-09T17:55:00	995332.2465277778
-1987	1	17	17:14		Jan 17  17:14	-01987-01-17T17:14:00	995340.2180555556
-1987	1	24	17:13		Jan 24  17:13	-01987-01-24T17:13:00	995347.2173611111
-1987	1	31	16:21		Jan 31  16:21	-01987-01-31T16:21:00	995354.18125
-1987	2	8	14:31		Feb  8  14:31	-01987-02-08T14:31:00	995362.1048611111
-1987	2	16	05:25		Feb 16  05:25	-01987-02-16T05:25:00	995369.7256944445
-1987	2	22	23:46		Feb 22  23:46	-01987-02-22T23:46:00	995376.4902777778
-1987	3	2	05:41		Mar  2  05:41	-01987-03-02T05:41:00	995383.7368055555
-1987	3	10	09:03		Mar 10  09:03	-01987-03-10T09:03:00	995391.8770833333
-1987	3	17	15:02		Mar 17  15:02	-01987-03-17T15:02:00	995399.1263888889
-1987	3	24	06:20		Mar 24  06:20	-01987-03-24T06:20:00	995405.7638888889
-1987	3	31	20:07		Mar 31  20:07	-01987-03-31T20:07:00	995413.3381944444
-1987	4	9	00:22		Apr  9  00:22	-01987-04-09T00:22:00	995421.5152777778
-1987	4	15	22:54	p	Apr 15  22:54 p	-01987-04-15T22:54:00	995428.4541666667
-1987	4	22	14:00		Apr 22  14:00	-01987-04-22T14:00:00	995435.0833333334
-1987	4	30	11:18	A	Apr 30  11:18 A	-01987-04-30T11:18:00	995442.9708333333
-1987	5	8	12:23		May  8  12:23	-01987-05-08T12:23:00	995451.0159722222
-1987	5	15	05:50		May 15  05:50	-01987-05-15T05:50:00	995457.7430555555
-1987	5	21	23:52		May 21  23:52	-01987-05-21T23:52:00	995464.4944444444
-1987	5	30	02:34		May 30  02:34	-01987-05-30T02:34:00	995472.6069444445
-1987	6	6	21:39		Jun  6  21:39	-01987-06-06T21:39:00	995480.4020833333
-1987	6	13	12:43		Jun 13  12:43	-01987-06-13T12:43:00	995487.0298611111
-1987	6	20	12:47		Jun 20  12:47	-01987-06-20T12:47:00	995494.0326388889
-1987	6	28	17:12		Jun 28  17:12	-01987-06-28T17:12:00	995502.2166666667
-1987	7	6	05:01		Jul  6  05:01	-01987-07-06T05:01:00	995509.7090277778
-1987	7	12	20:31		Jul 12  20:31	-01987-07-12T20:31:00	995516.3548611111
-1987	7	20	05:02		Jul 20  05:02	-01987-07-20T05:02:00	995523.7097222222
-1987	7	28	06:57		Jul 28  06:57	-01987-07-28T06:57:00	995531.7895833333
-1987	8	4	11:24		Aug  4  11:24	-01987-08-04T11:24:00	995538.975
-1987	8	11	06:23		Aug 11  06:23	-01987-08-11T06:23:00	995545.7659722222
-1987	8	19	00:04		Aug 19  00:04	-01987-08-19T00:04:00	995553.5027777777
-1987	8	26	19:53		Aug 26  19:53	-01987-08-26T19:53:00	995561.3284722222
-1987	9	2	17:50		Sep  2  17:50	-01987-09-02T17:50:00	995568.2430555555
-1987	9	9	19:18		Sep  9  19:18	-01987-09-09T19:18:00	995575.3041666667
