year	month	day	time	eclipse	raw	dtstr
9	7	4	02:23		Jul  4  02:23	0009-07-04T02:23:00
9	7	10	17:56	T	Jul 10  17:56 T	0009-07-10T17:56:00
9	7	17	15:43		Jul 17  15:43	0009-07-17T15:43:00
9	7	25	19:39		Jul 25  19:39	0009-07-25T19:39:00
9	8	2	10:43		Aug  2  10:43	0009-08-02T10:43:00
9	8	9	02:01		Aug  9  02:01	0009-08-09T02:01:00
9	8	16	06:59		Aug 16  06:59	0009-08-16T06:59:00
9	8	24	10:44		Aug 24  10:44	0009-08-24T10:44:00
9	8	31	17:50		Aug 31  17:50	0009-08-31T17:50:00
9	9	7	11:50		Sep  7  11:50	0009-09-07T11:50:00
9	9	15	01:40		Sep 15  01:40	0009-09-15T01:40:00
9	9	23	00:48		Sep 23  00:48	0009-09-23T00:48:00
9	9	30	00:47		Sep 30  00:47	0009-09-30T00:47:00
9	10	7	00:08		Oct  7  00:08	0009-10-07T00:08:00
9	10	14	22:37		Oct 14  22:37	0009-10-14T22:37:00
9	10	22	13:48		Oct 22  13:48	0009-10-22T13:48:00
9	10	29	08:32		Oct 29  08:32	0009-10-29T08:32:00
9	11	5	15:23		Nov  5  15:23	0009-11-05T15:23:00
9	11	13	19:47		Nov 13  19:47	0009-11-13T19:47:00
9	11	21	02:00		Nov 21  02:00	0009-11-21T02:00:00
9	11	27	17:55		Nov 27  17:55	0009-11-27T17:55:00
9	12	5	09:28		Dec  5  09:28	0009-12-05T09:28:00
9	12	13	14:58		Dec 13  14:58	0009-12-13T14:58:00
9	12	20	13:31	p	Dec 20  13:31 p	0009-12-20T13:31:00
9	12	27	05:33		Dec 27  05:33	0009-12-27T05:33:00
10	1	4	05:06	A	Jan  4  05:06 A	0010-01-04T05:06:00
10	1	12	06:47		Jan 12  06:47	0010-01-12T06:47:00
10	1	19	00:15		Jan 19  00:15	0010-01-19T00:15:00
10	1	25	19:46		Jan 25  19:46	0010-01-25T19:46:00
10	2	3	00:15		Feb  3  00:15	0010-02-03T00:15:00
10	2	10	18:49		Feb 10  18:49	0010-02-10T18:49:00
10	2	17	10:11		Feb 17  10:11	0010-02-17T10:11:00
10	2	24	12:17		Feb 24  12:17	0010-02-24T12:17:00
10	3	4	17:08		Mar  4  17:08	0010-03-04T17:08:00
10	3	12	03:27		Mar 12  03:27	0010-03-12T03:27:00
10	3	18	19:38		Mar 18  19:38	0010-03-18T19:38:00
10	3	26	06:17		Mar 26  06:17	0010-03-26T06:17:00
10	4	3	07:02		Apr  3  07:02	0010-04-03T07:02:00
10	4	10	09:33		Apr 10  09:33	0010-04-10T09:33:00
10	4	17	05:27		Apr 17  05:27	0010-04-17T05:27:00
10	4	25	00:28		Apr 25  00:28	0010-04-25T00:28:00
10	5	2	18:10		May  2  18:10	0010-05-02T18:10:00
10	5	9	14:20		May  9  14:20	0010-05-09T14:20:00
10	5	16	16:30		May 16  16:30	0010-05-16T16:30:00
10	5	24	17:40		May 24  17:40	0010-05-24T17:40:00
10	6	1	03:18		Jun  1  03:18	0010-06-01T03:18:00
10	6	7	19:12		Jun  7  19:12	0010-06-07T19:12:00
10	6	15	05:25	p	Jun 15  05:25 p	0010-06-15T05:25:00
10	6	23	09:11		Jun 23  09:11	0010-06-23T09:11:00
10	6	30	11:12	T	Jun 30  11:12 T	0010-06-30T11:12:00
10	7	7	01:39		Jul  7  01:39	0010-07-07T01:39:00
10	7	14	20:12		Jul 14  20:12	0010-07-14T20:12:00
10	7	22	22:48		Jul 22  22:48	0010-07-22T22:48:00
10	7	29	18:41		Jul 29  18:41	0010-07-29T18:41:00
10	8	5	11:06		Aug  5  11:06	0010-08-05T11:06:00
10	8	13	12:20		Aug 13  12:20	0010-08-13T12:20:00
10	8	21	10:35		Aug 21  10:35	0010-08-21T10:35:00
10	8	28	02:36		Aug 28  02:36	0010-08-28T02:36:00
10	9	4	00:32		Sep  4  00:32	0010-09-04T00:32:00
10	9	12	05:02		Sep 12  05:02	0010-09-12T05:02:00
10	9	19	20:41		Sep 19  20:41	0010-09-19T20:41:00
10	9	26	11:49		Sep 26  11:49	0010-09-26T11:49:00
10	10	3	18:07		Oct  3  18:07	0010-10-03T18:07:00
10	10	11	21:32		Oct 11  21:32	0010-10-11T21:32:00
10	10	19	05:26		Oct 19  05:26	0010-10-19T05:26:00
10	10	25	23:13		Oct 25  23:13	0010-10-25T23:13:00
10	11	2	14:50		Nov  2  14:50	0010-11-02T14:50:00
10	11	10	13:14		Nov 10  13:14	0010-11-10T13:14:00
10	11	17	13:23		Nov 17  13:23	0010-11-17T13:23:00
10	11	24	13:17	P	Nov 24  13:17 P	0010-11-24T13:17:00
10	12	2	12:47		Dec  2  12:47	0010-12-02T12:47:00
10	12	10	03:31	t	Dec 10  03:31 t	0010-12-10T03:31:00
10	12	16	21:29		Dec 16  21:29	0010-12-16T21:29:00
10	12	24	05:48	P	Dec 24  05:48 P	0010-12-24T05:48:00
11	1	1	09:49		Jan  1  09:49	0011-01-01T09:49:00
11	1	8	15:55		Jan  8  15:55	0011-01-08T15:55:00
11	1	15	06:44		Jan 15  06:44	0011-01-15T06:44:00
11	1	22	23:44		Jan 22  23:44	0011-01-22T23:44:00
11	1	31	04:08		Jan 31  04:08	0011-01-31T04:08:00
11	2	7	02:19		Feb  7  02:19	0011-02-07T02:19:00
11	2	13	17:52		Feb 13  17:52	0011-02-13T17:52:00
11	2	21	17:44		Feb 21  17:44	0011-02-21T17:44:00
11	3	1	18:36		Mar  1  18:36	0011-03-01T18:36:00
11	3	8	11:06		Mar  8  11:06	0011-03-08T11:06:00
11	3	15	07:05		Mar 15  07:05	0011-03-15T07:05:00
11	3	23	10:37		Mar 23  10:37	0011-03-23T10:37:00
11	3	31	04:58		Mar 31  04:58	0011-03-31T04:58:00
11	4	6	19:07		Apr  6  19:07	0011-04-06T19:07:00
11	4	13	22:06		Apr 13  22:06	0011-04-13T22:06:00
11	4	22	01:41		Apr 22  01:41	0011-04-22T01:41:00
11	4	29	11:54		Apr 29  11:54	0011-04-29T11:54:00
11	5	6	03:21		May  6  03:21	0011-05-06T03:21:00
11	5	13	14:21		May 13  14:21	0011-05-13T14:21:00
11	5	21	14:38	A	May 21  14:38 A	0011-05-21T14:38:00
11	5	28	16:38		May 28  16:38	0011-05-28T16:38:00
11	6	4	12:42	t	Jun  4  12:42 t	0011-06-04T12:42:00
11	6	12	07:19		Jun 12  07:19	0011-06-12T07:19:00
11	6	20	01:31		Jun 20  01:31	0011-06-20T01:31:00
11	6	26	20:47		Jun 26  20:47	0011-06-26T20:47:00
11	7	3	23:51		Jul  3  23:51	0011-07-03T23:51:00
11	7	12	00:27		Jul 12  00:27	0011-07-12T00:27:00
11	7	19	10:46		Jul 19  10:46	0011-07-19T10:46:00
11	7	26	02:02		Jul 26  02:02	0011-07-26T02:02:00
11	8	2	13:14		Aug  2  13:14	0011-08-02T13:14:00
11	8	10	17:07		Aug 10  17:07	0011-08-10T17:07:00
11	8	17	19:09		Aug 17  19:09	0011-08-17T19:09:00
11	8	24	09:51		Aug 24  09:51	0011-08-24T09:51:00
11	9	1	04:56		Sep  1  04:56	0011-09-01T04:56:00
11	9	9	08:29		Sep  9  08:29	0011-09-09T08:29:00
11	9	16	03:40		Sep 16  03:40	0011-09-16T03:40:00
11	9	22	21:16		Sep 22  21:16	0011-09-22T21:16:00
11	9	30	22:38		Sep 30  22:38	0011-09-30T22:38:00
11	10	8	21:52		Oct  8  21:52	0011-10-08T21:52:00
11	10	15	13:14		Oct 15  13:14	0011-10-15T13:14:00
11	10	22	12:42		Oct 22  12:42	0011-10-22T12:42:00
11	10	30	17:20		Oct 30  17:20	0011-10-30T17:20:00
11	11	7	08:57		Nov  7  08:57	0011-11-07T08:57:00
11	11	14	00:24	T	Nov 14  00:24 T	0011-11-14T00:24:00
11	11	21	07:43		Nov 21  07:43	0011-11-21T07:43:00
11	11	29	11:29	p	Nov 29  11:29 p	0011-11-29T11:29:00
11	12	6	18:05		Dec  6  18:05	0011-12-06T18:05:00
11	12	13	13:12		Dec 13  13:12	0011-12-13T13:12:00
11	12	21	05:04		Dec 21  05:04	0011-12-21T05:04:00
11	12	29	03:33		Dec 29  03:33	0011-12-29T03:33:00
12	1	5	02:05		Jan  5  02:05	0012-01-05T02:05:00
12	1	12	03:25		Jan 12  03:25	0012-01-12T03:25:00
12	1	20	02:50		Jan 20  02:50	0012-01-20T02:50:00
12	1	27	16:46		Jan 27  16:46	0012-01-27T16:46:00
12	2	3	09:55		Feb  3  09:55	0012-02-03T09:55:00
12	2	10	18:42		Feb 10  18:42	0012-02-10T18:42:00
12	2	18	22:47		Feb 18  22:47	0012-02-18T22:47:00
12	2	26	03:18		Feb 26  03:18	0012-02-26T03:18:00
12	3	3	18:24		Mar  3  18:24	0012-03-03T18:24:00
12	3	11	10:44		Mar 11  10:44	0012-03-11T10:44:00
12	3	19	15:12		Mar 19  15:12	0012-03-19T15:12:00
12	3	26	11:54		Mar 26  11:54	0012-03-26T11:54:00
12	4	2	04:08		Apr  2  04:08	0012-04-02T04:08:00
12	4	10	03:00		Apr 10  03:00	0012-04-10T03:00:00
12	4	18	03:30		Apr 18  03:30	0012-04-18T03:30:00
12	4	24	19:27	n	Apr 24  19:27 n	0012-04-24T19:27:00
12	5	1	15:35		May  1  15:35	0012-05-01T15:35:00
12	5	9	18:46	A	May  9  18:46 A	0012-05-09T18:46:00
12	5	17	12:11		May 17  12:11	0012-05-17T12:11:00
12	5	24	02:46	n	May 24  02:46 n	0012-05-24T02:46:00
12	5	31	05:08		May 31  05:08	0012-05-31T05:08:00
12	6	8	09:10		Jun  8  09:10	0012-06-08T09:10:00
12	6	15	18:22		Jun 15  18:22	0012-06-15T18:22:00
12	6	22	10:40		Jun 22  10:40	0012-06-22T10:40:00
12	6	29	20:59		Jun 29  20:59	0012-06-29T20:59:00
12	7	7	21:49		Jul  7  21:49	0012-07-07T21:49:00
12	7	14	23:25		Jul 14  23:25	0012-07-14T23:25:00
12	7	21	20:04		Jul 21  20:04	0012-07-21T20:04:00
12	7	29	14:48		Jul 29  14:48	0012-07-29T14:48:00
12	8	6	08:54		Aug  6  08:54	0012-08-06T08:54:00
12	8	13	04:42		Aug 13  04:42	0012-08-13T04:42:00
12	8	20	07:51		Aug 20  07:51	0012-08-20T07:51:00
12	8	28	09:36		Aug 28  09:36	0012-08-28T09:36:00
12	9	4	19:08		Sep  4  19:08	0012-09-04T19:08:00
12	9	11	11:30		Sep 11  11:30	0012-09-11T11:30:00
12	9	18	22:46		Sep 18  22:46	0012-09-18T22:46:00
12	9	27	03:57		Sep 27  03:57	0012-09-27T03:57:00
12	10	4	05:17		Oct  4  05:17	0012-10-04T05:17:00
12	10	10	20:55		Oct 10  20:55	0012-10-10T20:55:00
12	10	18	16:44		Oct 18  16:44	0012-10-18T16:44:00
12	10	26	20:35		Oct 26  20:35	0012-10-26T20:35:00
12	11	2	15:50	T	Nov  2  15:50 T	0012-11-02T15:50:00
12	11	9	09:47		Nov  9  09:47	0012-11-09T09:47:00
12	11	17	12:31	n	Nov 17  12:31 n	0012-11-17T12:31:00
12	11	25	10:41		Nov 25  10:41	0012-11-25T10:41:00
12	12	2	02:51		Dec  2  02:51	0012-12-02T02:51:00
12	12	9	02:19		Dec  9  02:19	0012-12-09T02:19:00
12	12	17	07:59		Dec 17  07:59	0012-12-17T07:59:00
12	12	24	22:03		Dec 24  22:03	0012-12-24T22:03:00
12	12	31	14:13		Dec 31  14:13	0012-12-31T14:13:00
13	1	7	21:54		Jan  7  21:54	0013-01-07T21:54:00
13	1	16	01:19		Jan 16  01:19	0013-01-16T01:19:00
13	1	23	06:59		Jan 23  06:59	0013-01-23T06:59:00
13	1	30	02:03		Jan 30  02:03	0013-01-30T02:03:00
13	2	6	18:49		Feb  6  18:49	0013-02-06T18:49:00
13	2	14	15:41		Feb 14  15:41	0013-02-14T15:41:00
13	2	21	14:07		Feb 21  14:07	0013-02-21T14:07:00
13	2	28	14:44		Feb 28  14:44	0013-02-28T14:44:00
13	3	8	14:54		Mar  8  14:54	0013-03-08T14:54:00
13	3	16	03:13		Mar 16  03:13	0013-03-16T03:13:00
13	3	22	20:26		Mar 22  20:26	0013-03-22T20:26:00
13	3	30	04:33		Mar 30  04:33	0013-03-30T04:33:00
13	4	7	08:30		Apr  7  08:30	0013-04-07T08:30:00
13	4	14	12:26	p	Apr 14  12:26 p	0013-04-14T12:26:00
13	4	21	03:07		Apr 21  03:07	0013-04-21T03:07:00
13	4	28	19:25	A	Apr 28  19:25 A	0013-04-28T19:25:00
13	5	6	22:54		May  6  22:54	0013-05-06T22:54:00
13	5	13	20:02		May 13  20:02	0013-05-13T20:02:00
13	5	20	11:21		May 20  11:21	0013-05-20T11:21:00
13	5	28	10:44		May 28  10:44	0013-05-28T10:44:00
13	6	5	10:14		Jun  5  10:14	0013-06-05T10:14:00
13	6	12	02:48		Jun 12  02:48	0013-06-12T02:48:00
13	6	18	22:12		Jun 18  22:12	0013-06-18T22:12:00
13	6	27	01:48		Jun 27  01:48	0013-06-27T01:48:00
13	7	4	19:05		Jul  4  19:05	0013-07-04T19:05:00
13	7	11	09:45		Jul 11  09:45	0013-07-11T09:45:00
13	7	18	12:16		Jul 18  12:16	0013-07-18T12:16:00
13	7	26	16:10		Jul 26  16:10	0013-07-26T16:10:00
13	8	3	02:10		Aug  3  02:10	0013-08-03T02:10:00
13	8	9	18:02		Aug  9  18:02	0013-08-09T18:02:00
13	8	17	05:29		Aug 17  05:29	0013-08-17T05:29:00
13	8	25	05:46		Aug 25  05:46	0013-08-25T05:46:00
13	9	1	08:24		Sep  1  08:24	0013-09-01T08:24:00
13	9	8	04:50		Sep  8  04:50	0013-09-08T04:50:00
13	9	16	00:58		Sep 16  00:58	0013-09-16T00:58:00
13	9	23	18:42		Sep 23  18:42	0013-09-23T18:42:00
13	9	30	14:54		Sep 30  14:54	0013-09-30T14:54:00
13	10	7	18:52	p	Oct  7  18:52 p	0013-10-07T18:52:00
13	10	15	21:19		Oct 15  21:19	0013-10-15T21:19:00
13	10	23	07:00	T	Oct 23  07:00 T	0013-10-23T07:00:00
13	10	29	22:55		Oct 29  22:55	0013-10-29T22:55:00
13	11	6	12:04		Nov  6  12:04	0013-11-06T12:04:00
13	11	14	16:57		Nov 14  16:57	0013-11-14T16:57:00
13	11	21	18:34		Nov 21  18:34	0013-11-21T18:34:00
13	11	28	09:37		Nov 28  09:37	0013-11-28T09:37:00
13	12	6	07:15		Dec  6  07:15	0013-12-06T07:15:00
13	12	14	10:20		Dec 14  10:20	0013-12-14T10:20:00
13	12	21	05:23		Dec 21  05:23	0013-12-21T05:23:00
13	12	27	23:30		Dec 27  23:30	0013-12-27T23:30:00
14	1	5	02:44		Jan  5  02:44	0014-01-05T02:44:00
14	1	13	00:21		Jan 13  00:21	0014-01-13T00:21:00
14	1	19	15:38		Jan 19  15:38	0014-01-19T15:38:00
14	1	26	16:15		Jan 26  16:15	0014-01-26T16:15:00
14	2	3	20:56		Feb  3  20:56	0014-02-03T20:56:00
14	2	11	10:38		Feb 11  10:38	0014-02-11T10:38:00
14	2	18	01:48		Feb 18  01:48	0014-02-18T01:48:00
14	2	25	10:42		Feb 25  10:42	0014-02-25T10:42:00
14	3	5	12:46		Mar  5  12:46	0014-03-05T12:46:00
14	3	12	17:46		Mar 12  17:46	0014-03-12T17:46:00
14	3	19	12:26	P	Mar 19  12:26 P	0014-03-19T12:26:00
14	3	27	05:27		Mar 27  05:27	0014-03-27T05:27:00
14	4	4	01:44	t	Apr  4  01:44 t	0014-04-04T01:44:00
14	4	10	22:59		Apr 10  22:59	0014-04-10T22:59:00
14	4	17	23:58	P	Apr 17  23:58 P	0014-04-17T23:58:00
14	4	25	23:21		Apr 25  23:21	0014-04-25T23:21:00
14	5	3	11:54		May  3  11:54	0014-05-03T11:54:00
14	5	10	03:52		May 10  03:52	0014-05-10T03:52:00
14	5	17	12:37		May 17  12:37	0014-05-17T12:37:00
14	5	25	15:41		May 25  15:41	0014-05-25T15:41:00
14	6	1	19:53		Jun  1  19:53	0014-06-01T19:53:00
14	6	8	09:54		Jun  8  09:54	0014-06-08T09:54:00
14	6	16	02:28		Jun 16  02:28	0014-06-16T02:28:00
14	6	24	05:56		Jun 24  05:56	0014-06-24T05:56:00
14	7	1	02:45		Jul  1  02:45	0014-07-01T02:45:00
14	7	7	18:23		Jul  7  18:23	0014-07-07T18:23:00
14	7	15	17:28		Jul 15  17:28	0014-07-15T17:28:00
14	7	23	17:52		Jul 23  17:52	0014-07-23T17:52:00
14	7	30	09:42		Jul 30  09:42	0014-07-30T09:42:00
14	8	6	06:10		Aug  6  06:10	0014-08-06T06:10:00
14	8	14	09:23		Aug 14  09:23	0014-08-14T09:23:00
14	8	22	03:38		Aug 22  03:38	0014-08-22T03:38:00
14	8	28	17:56		Aug 28  17:56	0014-08-28T17:56:00
14	9	4	21:35		Sep  4  21:35	0014-09-04T21:35:00
14	9	13	01:39	P	Sep 13  01:39 P	0014-09-13T01:39:00
14	9	20	11:44		Sep 20  11:44	0014-09-20T11:44:00
14	9	27	04:20	t	Sep 27  04:20 t	0014-09-27T04:20:00
14	10	4	16:25		Oct  4  16:25	0014-10-04T16:25:00
14	10	12	17:22	P	Oct 12  17:22 P	0014-10-12T17:22:00
14	10	19	19:09		Oct 19  19:09	0014-10-19T19:09:00
14	10	26	17:18		Oct 26  17:18	0014-10-26T17:18:00
14	11	3	13:39		Nov  3  13:39	0014-11-03T13:39:00
14	11	11	07:43		Nov 11  07:43	0014-11-11T07:43:00
14	11	18	02:58		Nov 18  02:58	0014-11-18T02:58:00
14	11	25	08:44		Nov 25  08:44	0014-11-25T08:44:00
14	12	3	11:26		Dec  3  11:26	0014-12-03T11:26:00
14	12	10	20:22		Dec 10  20:22	0014-12-10T20:22:00
14	12	17	12:11		Dec 17  12:11	0014-12-17T12:11:00
14	12	25	02:09		Dec 25  02:09	0014-12-25T02:09:00
15	1	2	07:26		Jan  2  07:26	0015-01-02T07:26:00
15	1	9	07:28		Jan  9  07:28	0015-01-09T07:28:00
15	1	15	23:21		Jan 15  23:21	0015-01-15T23:21:00
15	1	23	20:42		Jan 23  20:42	0015-01-23T20:42:00
15	1	31	23:45		Jan 31  23:45	0015-01-31T23:45:00
15	2	7	17:25		Feb  7  17:25	0015-02-07T17:25:00
15	2	14	12:31		Feb 14  12:31	0015-02-14T12:31:00
15	2	22	15:07		Feb 22  15:07	0015-02-22T15:07:00
15	3	2	11:44		Mar  2  11:44	0015-03-02T11:44:00
15	3	9	02:40	T	Mar  9  02:40 T	0015-03-09T02:40:00
15	3	16	03:29		Mar 16  03:29	0015-03-16T03:29:00
15	3	24	07:55	p	Mar 24  07:55 p	0015-03-24T07:55:00
15	3	31	19:56		Mar 31  19:56	0015-03-31T19:56:00
15	4	7	11:38		Apr  7  11:38	0015-04-07T11:38:00
15	4	14	19:52		Apr 14  19:52	0015-04-14T19:52:00
15	4	22	22:03		Apr 22  22:03	0015-04-22T22:03:00
15	4	30	01:34		Apr 30  01:34	0015-04-30T01:34:00
15	5	6	20:51		May  6  20:51	0015-05-06T20:51:00
15	5	14	13:09		May 14  13:09	0015-05-14T13:09:00
15	5	22	09:20		May 22  09:20	0015-05-22T09:20:00
15	5	29	06:06		May 29  06:06	0015-05-29T06:06:00
15	6	5	07:04		Jun  5  07:04	0015-06-05T07:04:00
15	6	13	06:32		Jun 13  06:32	0015-06-13T06:32:00
15	6	20	18:27		Jun 20  18:27	0015-06-20T18:27:00
15	6	27	10:58		Jun 27  10:58	0015-06-27T10:58:00
15	7	4	19:09		Jul  4  19:09	0015-07-04T19:09:00
15	7	12	23:04		Jul 12  23:04	0015-07-12T23:04:00
15	7	20	02:30		Jul 20  02:30	0015-07-20T02:30:00
15	7	26	17:30		Jul 26  17:30	0015-07-26T17:30:00
15	8	3	09:39		Aug  3  09:39	0015-08-03T09:39:00
15	8	11	14:00		Aug 11  14:00	0015-08-11T14:00:00
15	8	18	10:33		Aug 18  10:33	0015-08-18T10:33:00
15	8	25	02:51		Aug 25  02:51	0015-08-25T02:51:00
15	9	2	02:28	A	Sep  2  02:28 A	0015-09-02T02:28:00
15	9	10	02:58		Sep 10  02:58	0015-09-10T02:58:00
15	9	16	19:26	p	Sep 16  19:26 p	0015-09-16T19:26:00
15	9	23	16:00		Sep 23  16:00	0015-09-23T16:00:00
15	10	1	20:33		Oct  1  20:33	0015-10-01T20:33:00
15	10	9	14:04		Oct  9  14:04	0015-10-09T14:04:00
15	10	16	05:36		Oct 16  05:36	0015-10-16T05:36:00
15	10	23	09:20		Oct 23  09:20	0015-10-23T09:20:00
15	10	31	14:24		Oct 31  14:24	0015-10-31T14:24:00
15	11	7	23:41		Nov  7  23:41	0015-11-07T23:41:00
15	11	14	17:19		Nov 14  17:19	0015-11-14T17:19:00
15	11	22	06:09		Nov 22  06:09	0015-11-22T06:09:00
15	11	30	06:42		Nov 30  06:42	0015-11-30T06:42:00
15	12	7	08:17		Dec  7  08:17	0015-12-07T08:17:00
15	12	14	06:47		Dec 14  06:47	0015-12-14T06:47:00
15	12	22	04:30		Dec 22  04:30	0015-12-22T04:30:00
15	12	29	20:57		Dec 29  20:57	0015-12-29T20:57:00
16	1	5	16:31		Jan  5  16:31	0016-01-05T16:31:00
16	1	12	22:09		Jan 12  22:09	0016-01-12T22:09:00
16	1	21	01:44		Jan 21  01:44	0016-01-21T01:44:00
16	1	28	09:06		Jan 28  09:06	0016-01-28T09:06:00
16	2	4	01:05		Feb  4  01:05	0016-02-04T01:05:00
16	2	11	15:03	n	Feb 11  15:03 n	0016-02-11T15:03:00
16	2	19	19:49		Feb 19  19:49	0016-02-19T19:49:00
16	2	26	19:19	T	Feb 26  19:19 T	0016-02-26T19:19:00
16	3	4	10:44		Mar  4  10:44	0016-03-04T10:44:00
16	3	12	08:28	n	Mar 12  08:28 n	0016-03-12T08:28:00
16	3	20	09:55		Mar 20  09:55	0016-03-20T09:55:00
16	3	27	03:55		Mar 27  03:55	0016-03-27T03:55:00
16	4	2	22:08		Apr  2  22:08	0016-04-02T22:08:00
16	4	11	01:04		Apr 11  01:04	0016-04-11T01:04:00
16	4	18	20:13		Apr 18  20:13	0016-04-18T20:13:00
16	4	25	11:26		Apr 25  11:26	0016-04-25T11:26:00
16	5	2	11:41		May  2  11:41	0016-05-02T11:41:00
16	5	10	15:51		May 10  15:51	0016-05-10T15:51:00
16	5	18	03:31		May 18  03:31	0016-05-18T03:31:00
16	5	24	18:49		May 24  18:49	0016-05-24T18:49:00
16	6	1	03:17		Jun  1  03:17	0016-06-01T03:17:00
16	6	9	04:39		Jun  9  04:39	0016-06-09T04:39:00
16	6	16	08:49		Jun 16  08:49	0016-06-16T08:49:00
16	6	23	03:16		Jun 23  03:16	0016-06-23T03:16:00
16	6	30	20:24		Jun 30  20:24	0016-06-30T20:24:00
16	7	8	15:51		Jul  8  15:51	0016-07-08T15:51:00
16	7	15	13:25		Jul 15  13:25	0016-07-15T13:25:00
16	7	22	13:57		Jul 22  13:57	0016-07-22T13:57:00
16	7	30	14:09		Jul 30  14:09	0016-07-30T14:09:00
16	8	7	02:02	n	Aug  7  02:02 n	0016-08-07T02:02:00
16	8	13	18:45		Aug 13  18:45	0016-08-13T18:45:00
16	8	21	03:36	A	Aug 21  03:36 A	0016-08-21T03:36:00
16	8	29	07:41		Aug 29  07:41	0016-08-29T07:41:00
16	9	5	11:45	n	Sep  5  11:45 n	0016-09-05T11:45:00
16	9	12	02:20		Sep 12  02:20	0016-09-12T02:20:00
16	9	19	20:10		Sep 19  20:10	0016-09-19T20:10:00
16	9	28	00:13		Sep 28  00:13	0016-09-28T00:13:00
16	10	4	21:28		Oct  4  21:28	0016-10-04T21:28:00
16	10	11	13:28		Oct 11  13:28	0016-10-11T13:28:00
16	10	19	14:43		Oct 19  14:43	0016-10-19T14:43:00
16	10	27	15:00		Oct 27  15:00	0016-10-27T15:00:00
16	11	3	07:33		Nov  3  07:33	0016-11-03T07:33:00
16	11	10	04:48		Nov 10  04:48	0016-11-10T04:48:00
16	11	18	09:48		Nov 18  09:48	0016-11-18T09:48:00
16	11	26	03:25		Nov 26  03:25	0016-11-26T03:25:00
16	12	2	18:26		Dec  2  18:26	0016-12-02T18:26:00
16	12	9	23:48		Dec  9  23:48	0016-12-09T23:48:00
16	12	18	04:02		Dec 18  04:02	0016-12-18T04:02:00
16	12	25	13:17		Dec 25  13:17	0016-12-25T13:17:00
17	1	1	06:29		Jan  1  06:29	0017-01-01T06:29:00
17	1	8	20:51		Jan  8  20:51	0017-01-08T20:51:00
17	1	16	20:14		Jan 16  20:14	0017-01-16T20:14:00
17	1	23	21:06		Jan 23  21:06	0017-01-23T21:06:00
17	1	30	19:52	p	Jan 30  19:52 p	0017-01-30T19:52:00
17	2	7	17:50		Feb  7  17:50	0017-02-07T17:50:00
17	2	15	09:42	A	Feb 15  09:42 A	0017-02-15T09:42:00
17	2	22	03:54		Feb 22  03:54	0017-02-22T03:54:00
17	3	1	10:24		Mar  1  10:24	0017-03-01T10:24:00
17	3	9	13:01		Mar  9  13:01	0017-03-09T13:01:00
17	3	16	20:17		Mar 16  20:17	0017-03-16T20:17:00
17	3	23	10:58		Mar 23  10:58	0017-03-23T10:58:00
17	3	31	01:35		Mar 31  01:35	0017-03-31T01:35:00
17	4	8	05:15		Apr  8  05:15	0017-04-08T05:15:00
17	4	15	04:28		Apr 15  04:28	0017-04-15T04:28:00
17	4	21	19:23		Apr 21  19:23	0017-04-21T19:23:00
17	4	29	16:52		Apr 29  16:52	0017-04-29T16:52:00
17	5	7	18:05		May  7  18:05	0017-05-07T18:05:00
17	5	14	11:16		May 14  11:16	0017-05-14T11:16:00
17	5	21	05:55		May 21  05:55	0017-05-21T05:55:00
17	5	29	07:54		May 29  07:54	0017-05-29T07:54:00
17	6	6	03:37		Jun  6  03:37	0017-06-06T03:37:00
17	6	12	17:54		Jun 12  17:54	0017-06-12T17:54:00
17	6	19	18:58		Jun 19  18:58	0017-06-19T18:58:00
17	6	27	22:24		Jun 27  22:24	0017-06-27T22:24:00
17	7	5	10:34		Jul  5  10:34	0017-07-05T10:34:00
17	7	12	01:34		Jul 12  01:34	0017-07-12T01:34:00
17	7	19	10:33		Jul 19  10:33	0017-07-19T10:33:00
17	7	27	12:04	p	Jul 27  12:04 p	0017-07-27T12:04:00
17	8	3	16:06		Aug  3  16:06	0017-08-03T16:06:00
17	8	10	11:18	H	Aug 10  11:18 H	0017-08-10T11:18:00
17	8	18	04:26		Aug 18  04:26	0017-08-18T04:26:00
17	8	26	00:42		Aug 26  00:42	0017-08-26T00:42:00
17	9	1	21:37		Sep  1  21:37	0017-09-01T21:37:00
17	9	8	23:43		Sep  8  23:43	0017-09-08T23:43:00
17	9	16	23:53		Sep 16  23:53	0017-09-16T23:53:00
17	9	24	12:18		Sep 24  12:18	0017-09-24T12:18:00
17	10	1	04:36		Oct  1  04:36	0017-10-01T04:36:00
17	10	8	15:01		Oct  8  15:01	0017-10-08T15:01:00
17	10	16	19:35		Oct 16  19:35	0017-10-16T19:35:00
17	10	23	23:10		Oct 23  23:10	0017-10-23T23:10:00
17	10	30	14:15		Oct 30  14:15	0017-10-30T14:15:00
17	11	7	08:54		Nov  7  08:54	0017-11-07T08:54:00
17	11	15	13:45		Nov 15  13:45	0017-11-15T13:45:00
17	11	22	09:48		Nov 22  09:48	0017-11-22T09:48:00
17	11	29	03:09		Nov 29  03:09	0017-11-29T03:09:00
17	12	7	04:26		Dec  7  04:26	0017-12-07T04:26:00
17	12	15	04:55		Dec 15  04:55	0017-12-15T04:55:00
17	12	21	20:36		Dec 21  20:36	0017-12-21T20:36:00
