Rise	Az	Phase	Paksha
2022/10/28 03:18:44	114.92779558	9.13230991	Shukla
2022/10/31 06:27:29	116.89841444	38.65239716	Shukla
2022/11/3 08:58:33	103.29390021	72.95062256	Shukla
2022/11/6 10:59:00	83.98782411	95.66425323	Shukla
2022/11/9 13:02:57	67.88059197	98.78581238	Shukla
2022/11/12 15:29:19	61.72764338	83.86001587	Krishna
2022/11/15 18:04:09	67.89373326	57.79513931	Krishna
2022/11/18 20:30:32	83.02971932	28.34832382	Krishna
2022/11/21 23:02:57	102.08336530	5.20611334	Krishna
2022/11/25 02:07:16	116.66174838	1.87426209	Krishna
2022/11/28 05:17:39	114.89143165	24.01144409	Shukla
2022/12/1 07:40:37	98.88028661	57.97810745	Shukla
2022/12/4 09:37:22	79.87159695	86.44546509	Shukla
2022/12/7 11:43:41	65.63540634	99.51914978	Shukla
2022/12/10 14:13:47	62.11672510	94.55574036	Krishna
2022/12/13 16:46:54	70.52461967	74.69060516	Krishna
2022/12/16 19:09:29	86.56065392	45.91045761	Krishna
2022/12/19 21:41:50	105.13185631	16.39806557	Krishna
2022/12/23 00:51:09	117.66467970	0.32797888	Krishna
2022/12/26 04:00:58	112.40949800	11.18457603	Shukla
2022/12/29 06:19:52	94.36788116	41.50850296	Shukla
2023/1/1 08:17:00	75.77555299	73.09006500	Shukla
2023/1/4 10:27:38	63.72758424	94.23526001	Shukla
2023/1/7 13:00:23	63.11746393	99.52881622	Shukla
2023/1/10 15:30:59	73.73236337	88.21958160	Krishna
2023/1/13 17:50:59	90.57386817	63.56692886	Krishna
2023/1/16 20:23:38	108.30673997	31.87039757	Krishna
2023/1/19 23:33:28	118.21915446	5.54575253	Krishna
2023/1/23 02:38:19	109.83638133	2.56586194	Krishna
2023/1/26 04:55:19	90.18491622	25.09444046	Shukla
2023/1/29 06:56:17	72.04892665	56.74171448	Shukla
2023/2/1 09:13:13	62.32217036	83.65489960	Shukla
2023/2/4 11:47:39	64.66084763	98.36048889	Shukla
2023/2/7 14:15:37	77.33899012	96.87441254	Krishna
2023/2/10 16:35:21	94.93233482	78.97332764	Krishna
2023/2/13 19:10:53	111.59984738	48.71383286	Krishna
2023/2/16 22:18:34	118.34357318	16.36228561	Krishna
2023/2/20 01:13:11	107.16962276	0.26078266	Krishna
2023/2/23 03:27:41	86.48869787	11.23537540	Shukla
2023/2/26 05:34:12	68.93620454	39.09986496	Shukla
2023/3/1 07:58:30	61.54020933	68.93004608	Shukla
2023/3/4 10:33:41	66.62803773	91.31047821	Shukla
2023/3/7 12:59:18	81.07560220	99.89008331	Shukla
2023/3/10 15:21:22	99.28240034	90.70935822	Krishna
2023/3/13 18:03:20	114.63561375	64.66144562	Krishna
2023/3/16 21:08:05	117.74222967	30.21517754	Krishna
2023/3/19 23:49:12	104.07800593	4.40390205	Krishna
2023/3/23 01:59:23	83.08021491	2.50010395	Krishna
2023/3/26 04:11:08	66.47083410	22.60301018	Shukla
2023/3/29 06:42:27	61.41218426	51.78660202	Shukla
2023/4/1 09:17:19	68.91848703	79.22841644	Shukla
2023/4/4 11:40:56	84.73311386	97.00727844	Shukla
2023/4/7 14:07:11	103.26898368	97.91881561	Shukla
2023/4/10 16:58:20	116.94867097	78.50310516	Krishna
2023/4/13 20:00:01	116.10870797	44.96880722	Krishna
2023/4/16 22:27:48	100.27295536	13.33586502	Krishna
2023/4/20 00:33:01	79.62290976	0.03187408	Krishna
2023/4/23 02:48:53	64.53403834	9.77725697	Shukla
2023/4/26 05:25:25	61.91919603	34.51165771	Shukla
2023/4/29 07:58:45	71.51555035	63.64931107	Shukla
2023/5/2 10:20:25	88.27059861	88.53538513	Shukla
2023/5/5 12:51:25	106.71691782	99.95013428	Shukla
2023/5/8 15:52:22	118.28316699	89.52787018	Krishna
2023/5/11 18:50:48	113.43244860	59.50907898	Krishna
2023/5/14 21:08:12	95.77299450	25.20036507	Krishna
2023/5/17 23:10:02	75.95640274	3.27205372	Krishna
2023/5/21 01:29:25	63.01474472	2.19401455	Krishna
2023/5/24 04:08:40	63.04168298	19.42542267	Shukla
2023/5/27 06:39:08	74.47536501	46.66704941	Shukla
2023/5/30 08:58:46	91.80143758	75.56248474	Shukla
2023/6/2 11:33:55	109.67053750	96.44042206	Shukla
2023/6/5 14:42:43	118.69064242	96.95431519	Shukla
2023/6/8 17:37:40	110.02637670	73.23239899	Krishna
2023/6/11 19:48:51	90.87996993	38.81952667	Krishna
2023/6/14 21:50:26	72.20529017	10.98912716	Krishna
2023/6/18 00:13:39	61.92354686	0.15585849	Krishna
2023/6/21 02:53:11	64.76562956	8.21322536	Shukla
2023/6/24 05:19:51	77.85268182	30.44114685	Shukla
2023/6/27 07:37:42	95.47954226	59.88177109	Shukla
2023/6/30 10:15:59	112.29283154	87.69921875	Shukla
2023/7/3 13:28:40	118.40709394	99.82003784	Shukla
2023/7/6 16:19:29	106.33737787	85.38228607	Krishna
2023/7/9 18:28:23	86.01232633	53.51059723	Krishna
2023/7/12 20:33:17	68.67045554	22.15624428	Krishna
2023/7/15 23:01:05	61.37129192	3.24744606	Krishna
2023/7/19 01:39:00	67.05411176	1.72840142	Krishna
2023/7/22 04:01:40	81.62929149	16.69423485	Shukla
2023/7/25 06:18:51	99.37259299	43.52129745	Shukla
2023/7/28 08:59:48	114.69989949	74.91619110	Shukla
2023/7/31 12:11:30	117.63252317	97.38442993	Shukla
2023/8/3 14:56:36	102.72071074	94.68917847	Krishna
2023/8/6 17:05:57	81.54496597	68.52339172	Krishna
2023/8/9 19:17:12	65.66531574	36.06932068	Krishna
2023/8/12 21:50:04	61.46337653	10.95978928	Krishna
2023/8/16 00:25:08	69.81490154	0.30155614	Krishna
2023/8/19 02:44:36	85.68397182	6.58338833	Shukla
2023/8/22 05:03:08	103.39206369	28.22558212	Shukla
2023/8/25 07:47:22	116.82918364	59.85927963	Shukla
2023/8/28 10:53:38	116.36646564	89.73450470	Shukla
2023/8/31 13:30:33	99.27530377	99.53597260	Shukla
2023/9/3 15:41:19	77.69193332	82.53419495	Krishna
2023/9/6 18:00:45	63.39843059	51.97002411	Krishna
2023/9/9 20:38:29	62.21796217	22.86083221	Krishna
2023/9/12 23:10:14	72.89993407	4.11754656	Krishna
2023/9/16 01:27:50	89.81017789	0.93643075	Krishna
2023/9/19 03:50:22	107.29876114	15.27114010	Shukla
2023/9/22 06:39:20	118.41811787	44.26592255	Shukla
2023/9/25 09:37:07	114.40323022	77.97582245	Shukla
2023/9/28 12:03:44	95.80001473	98.71473694	Shukla
2023/10/1 14:15:14	74.43230067	93.51994324	Krishna
2023/10/4 16:43:02	61.92541151	68.52359772	Krishna
2023/10/7 19:24:40	63.56699966	38.29610825	Krishna
2023/10/10 21:53:05	76.15566668	13.26788902	Krishna
2023/10/14 00:10:11	93.78287546	0.54428166	Krishna
2023/10/17 02:39:08	110.78151558	5.67516947	Shukla
2023/10/20 05:34:09	119.12785648	29.44168282	Shukla
2023/10/23 08:22:25	111.50198443	63.71708679	Shukla
2023/10/26 10:38:27	91.93999479	92.22889709	Shukla
2023/10/29 12:49:41	71.52791299	99.36532593	Shukla
2023/11/1 15:24:20	61.16903636	83.55147552	Krishna
2023/11/4 18:08:08	65.41911474	55.87251663	Krishna
2023/11/7 20:33:20	79.50163292	27.35038185	Krishna
2023/11/10 22:50:40	97.46611644	6.12859964	Krishna
2023/11/14 01:27:06	113.60084692	0.56616592	Krishna
2023/11/17 04:28:17	118.78032280	16.36577797	Shukla
2023/11/20 07:08:09	107.63753170	48.36273956	Shukla
2023/11/23 09:16:00	87.48373349	81.24103546	Shukla
2023/11/26 11:27:06	68.70386882	98.96589661	Shukla
2023/11/29 14:06:16	61.00313106	94.49916840	Krishna
2023/12/2 16:49:46	67.71821105	73.22613525	Krishna
2023/12/5 19:11:47	82.96982540	44.88603210	Krishna
2023/12/8 21:29:24	100.89832065	17.73642349	Krishna
2023/12/12 00:12:20	115.72793858	1.26101208	Krishna
2023/12/15 03:17:57	117.54424980	6.20168018	Shukla
2023/12/18 05:51:57	103.14939390	32.93087769	Shukla
2023/12/21 07:56:04	82.59404888	67.22509766	Shukla
2023/12/24 10:09:09	65.91541677	92.70509338	Shukla
2023/12/27 12:50:48	61.36650396	99.54527283	Shukla
2023/12/30 15:31:13	70.44940563	87.57186127	Krishna
2024/1/2 17:50:04	86.64699434	63.25707245	Krishna
2024/1/5 20:08:05	104.24637009	33.94749069	Krishna
2024/1/8 22:55:04	117.32934473	8.53284836	Krishna
2024/1/12 02:01:16	115.83323278	0.67853737	Krishna
2024/1/15 04:31:49	98.62771988	18.54895020	Shukla
2024/1/18 06:37:06	77.76656680	51.38587570	Shukla
2024/1/21 08:55:35	63.43616739	81.79985809	Shukla
2024/1/24 11:38:27	62.30793625	98.28877258	Shukla
2024/1/27 14:13:41	73.59758325	96.76994324	Krishna
2024/1/30 16:29:45	90.56025560	79.56131744	Krishna
2024/2/2 18:49:07	107.62051086	51.98740005	Krishna
2024/2/5 21:38:02	118.54563750	21.45200157	Krishna
2024/2/9 00:39:43	113.92304060	1.48030186	Krishna
2024/2/12 03:07:07	94.55228261	7.06638384	Shukla
2024/2/15 05:17:09	73.53567442	34.91712189	Shukla
2024/2/18 07:44:15	61.64598847	67.51650238	Shukla
2024/2/21 10:27:44	63.89095553	91.37478638	Shukla
2024/2/24 12:57:03	77.09711263	99.91436005	Shukla
2024/2/27 15:11:23	94.61481299	91.66504669	Krishna
2024/3/1 17:34:02	110.92822122	68.97895813	Krishna
2024/3/4 20:24:11	119.28126253	37.43157578	Krishna
2024/3/7 23:16:51	111.68746504	8.73405075	Krishna
2024/3/11 01:39:20	90.95051895	0.75707233	Krishna
2024/3/14 03:55:08	70.15829614	19.59824181	Shukla
2024/3/17 06:32:21	60.74866553	51.13277435	Shukla
2024/3/20 09:16:06	66.07246331	79.82269287	Shukla
2024/3/23 11:40:13	80.82075418	97.07460785	Shukla
2024/3/26 13:54:24	98.63015143	98.51367188	Shukla
2024/3/29 16:22:38	113.91080090	82.99941254	Krishna
2024/4/1 19:14:05	119.24959778	53.75361633	Krishna
2024/4/4 21:55:33	108.76742940	20.58255386	Krishna
2024/4/8 00:11:20	87.42157194	0.86751610	Krishna
2024/4/11 02:31:50	67.52075712	7.75239468	Shukla
2024/4/14 05:18:13	60.69748693	34.33456421	Shukla
2024/4/17 08:01:43	68.71040531	64.85726929	Shukla
2024/4/20 10:22:01	84.62725276	88.83293915	Shukla
2024/4/23 12:37:39	102.42863136	99.78347778	Shukla
2024/4/26 15:13:10	116.29974836	93.09506226	Krishna
2024/4/29 18:05:46	118.21588963	68.70534515	Krishna
2024/5/2 20:36:26	104.94080909	34.60588837	Krishna
2024/5/5 22:45:45	83.53632129	6.71592140	Krishna
2024/5/9 01:09:31	65.32797269	1.23163199	Krishna
2024/5/12 04:02:10	61.32852127	19.26051331	Shukla
2024/5/15 06:44:15	71.66388839	48.08949280	Shukla
2024/5/18 09:02:00	88.42438032	76.15039062	Shukla
2024/5/21 11:20:13	105.90726036	95.53325653	Shukla
2024/5/24 14:03:19	117.95442998	98.75275421	Shukla
2024/5/27 16:56:14	116.19700865	81.47424316	Krishna
2024/5/30 19:18:23	100.30894362	49.13443756	Krishna
2024/6/2 21:23:48	79.19375531	16.54874802	Krishna
2024/6/5 23:50:42	63.39884040	0.49426389	Krishna
2024/6/9 02:45:50	62.51717910	7.91563559	Shukla
2024/6/12 05:24:43	74.86097017	31.51747322	Shukla
2024/6/15 07:40:39	92.19104523	60.45515442	Shukla
2024/6/18 10:01:51	109.05251467	86.18730927	Shukla
2024/6/21 12:51:15	118.89949594	99.51699066	Shukla
2024/6/24 15:43:02	113.47305408	91.50773621	Krishna
2024/6/27 17:59:55	95.24327918	63.34292984	Krishna
2024/6/30 20:05:22	74.65458918	28.82593536	Krishna
2024/7/3 22:36:37	61.81447557	4.83364677	Krishna
2024/7/7 01:30:44	64.23680899	1.50884926	Krishna
2024/7/10 04:04:36	78.29278506	17.16092491	Shukla
2024/7/13 06:19:10	95.94906312	43.60890961	Shukla
2024/7/16 08:43:20	111.89770510	72.72356415	Shukla
2024/7/19 11:36:18	119.25171513	95.02879333	Shukla
2024/7/22 14:25:02	110.43623586	98.00504303	Shukla
2024/7/25 16:39:45	90.22649841	76.69388580	Krishna
2024/7/28 18:49:32	70.36738189	42.64958572	Krishna
2024/7/31 21:26:50	60.83512207	13.25410366	Krishna
2024/8/4 00:17:19	66.51648025	0.36225104	Krishna
2024/8/7 02:45:07	81.96617008	6.61504126	Shukla
2024/8/10 04:58:55	99.71158211	27.61153984	Shukla
2024/8/13 07:26:08	114.45155381	56.74040604	Shukla
2024/8/16 10:19:21	119.08583716	85.43066406	Shukla
2024/8/19 13:02:30	107.37582617	99.83084869	Shukla
2024/8/22 15:17:02	85.67850767	88.33141327	Krishna
2024/8/25 17:34:45	66.76649933	57.46289062	Krishna
2024/8/28 20:19:23	60.70234319	25.01382446	Krishna
2024/8/31 23:04:46	69.35676661	4.31297112	Krishna
2024/9/4 01:26:42	85.85451481	0.88668841	Krishna
2024/9/7 03:40:51	103.43737517	14.22414494	Shukla
2024/9/10 06:11:44	116.63733729	40.18747711	Shukla
2024/9/13 09:02:12	118.33300005	71.76374054	Shukla
2024/9/16 11:37:02	104.30179025	96.01952362	Shukla
2024/9/19 13:51:35	81.78998535	96.72716522	Shukla
2024/9/22 16:19:13	64.11076468	72.46894073	Krishna
2024/9/25 19:11:24	61.47963238	39.57012558	Krishna
2024/9/28 21:51:37	72.67166915	13.08368587	Krishna
2024/10/2 00:08:57	89.87215502	0.54213631	Krishna
2024/10/5 02:25:06	107.01204346	4.78993940	Shukla
2024/10/8 05:00:40	118.28155506	24.90226746	Shukla
2024/10/11 07:46:25	116.79719103	55.84830093	Shukla
2024/10/14 10:11:04	100.92827103	86.64894104	Shukla
2024/10/17 12:24:27	78.41026431	99.97609711	Shukla
2024/10/20 15:01:37	62.39559490	86.07910156	Krishna
2024/10/23 18:00:20	63.01949170	56.10572815	Krishna
2024/10/26 20:36:19	76.29179235	26.27844810	Krishna
2024/10/29 22:50:58	93.88642112	5.88507652	Krishna
2024/11/2 01:10:46	110.27421694	0.32961869	Krishna
2024/11/5 03:51:46	119.18546230	12.33743095	Shukla
2024/11/8 06:32:07	114.30760074	39.62814331	Shukla
2024/11/11 08:46:53	96.89496236	73.17081451	Shukla
2024/11/14 10:58:11	75.12589955	96.93699646	Shukla
2024/11/17 13:42:25	61.39568252	95.89955902	Krishna
2024/11/20 16:45:03	65.06436154	72.94107056	Krishna
2024/11/23 19:17:59	80.02235971	42.98197556	Krishna
2024/11/26 21:31:50	97.76438397	16.84820366	Krishna
2024/11/29 23:56:13	113.08678639	1.68277538	Krishna
2024/12/3 02:42:21	119.26872231	3.69189978	Shukla
2024/12/6 05:17:44	110.92442363	24.62866211	Shukla
2024/12/9 07:25:23	92.10186345	57.63515091	Shukla
2024/12/12 09:35:47	71.60505998	88.21224213	Shukla
2024/12/15 12:24:17	60.86931400	99.78682709	Shukla
2024/12/18 15:26:39	67.41801058	87.42209625	Krishna
2024/12/21 17:56:55	83.72576341	61.27081680	Krishna
2024/12/24 20:11:19	101.42412910	32.52651215	Krishna
2024/12/27 22:40:13	115.40235712	9.30053139	Krishna
2024/12/31 01:29:31	118.66486528	0.20347670	Krishna
2025/1/3 04:00:56	107.02721331	12.05685520	Shukla
2025/1/6 06:05:49	86.87851043	41.70310211	Shukla
2025/1/9 08:18:57	67.94944711	75.62051392	Shukla
2025/1/12 11:10:20	60.80437256	97.22188568	Shukla
2025/1/15 14:07:45	70.06908020	96.86653137	Krishna
2025/1/18 16:34:36	87.38307017	78.28498077	Krishna
2025/1/21 18:50:19	104.84980365	50.79136658	Krishna
2025/1/24 21:22:54	117.24279258	22.57754707	Krishna
2025/1/28 00:12:05	117.60908196	2.98790598	Krishna
2025/1/31 02:39:57	103.13853390	3.30497694	Shukla
2025/2/3 04:46:21	81.83160852	26.53562355	Shukla
2025/2/6 07:07:02	64.66634593	60.88755417	Shukla
2025/2/9 10:01:17	61.43552985	89.28833771	Shukla
2025/2/12 12:50:31	73.14662001	99.93346405	Shukla
2025/2/15 15:13:02	91.07747168	91.22364044	Krishna
2025/2/18 17:30:31	108.05758833	68.69255829	Krishna
2025/2/21 20:05:54	118.60146747	39.43352509	Krishna
2025/2/24 22:51:18	116.18513778	12.13117313	Krishna
2025/2/28 01:14:42	99.55955576	0.01973014	Krishna
2025/3/3 03:25:11	77.47773176	13.40580940	Shukla
2025/3/6 05:57:23	62.28193372	45.19385147	Shukla
2025/3/9 08:54:46	62.96758909	77.47533417	Shukla
2025/3/12 11:35:08	76.73356899	96.88439941	Shukla
2025/3/15 13:53:24	94.88778833	98.47167969	Shukla
2025/3/18 16:13:19	111.03791405	83.58081055	Krishna
2025/3/21 18:50:56	119.38329190	56.99597931	Krishna
2025/3/24 21:29:45	114.23476360	26.00543785	Krishna
2025/3/27 23:47:00	96.14875053	3.17508364	Krishna
2025/3/31 02:01:40	73.94250097	4.06899166	Shukla
2025/4/3 04:46:50	60.99153340	29.67008018	Shukla
2025/4/6 07:47:07	65.33522635	62.99093246	Shukla
2025/4/9 10:20:12	80.73675652	88.72950745	Shukla
2025/4/12 12:35:42	98.78481423	99.76011658	Shukla
2025/4/15 14:58:59	113.71624296	93.91272736	Krishna
2025/4/18 17:38:24	119.44664873	72.84768677	Krishna
2025/4/21 20:09:16	111.53185284	41.98448563	Krishna
2025/4/24 22:19:29	92.49496133	12.05217838	Krishna
2025/4/28 00:37:05	70.96337736	0.16978607	Krishna
2025/5/1 03:33:37	60.63810526	15.90534306	Shukla
2025/5/4 06:35:43	68.25134147	46.97702789	Shukla
2025/5/7 09:04:02	84.92795867	76.54515839	Shukla
2025/5/10 11:18:57	102.62872858	95.54195404	Shukla
2025/5/13 13:46:34	115.96896229	99.14936066	Shukla
2025/5/16 16:27:01	118.70304604	85.59835815	Krishna
2025/5/19 18:50:07	107.99811104	57.80540085	Krishna
2025/5/22 20:54:17	88.29796034	24.60293198	Krishna
2025/5/25 23:14:04	68.18404362	2.17002463	Krishna
2025/5/29 02:18:16	60.94932966	5.77389526	Shukla
2025/6/1 05:20:01	71.41591838	30.92512321	Shukla
2025/6/4 07:45:43	89.07026349	61.45074081	Shukla
2025/6/7 10:02:05	106.24564843	86.47804260	Shukla
2025/6/10 12:34:26	117.68445993	99.21063995	Shukla
2025/6/13 15:14:45	117.19993997	94.58483887	Krishna
2025/6/16 17:31:26	103.78251829	72.14342499	Krishna
2025/6/19 19:32:16	83.58278023	38.75711823	Krishna
2025/6/22 21:55:12	65.47684350	9.12666416	Krishna
2025/6/26 01:02:55	61.77573474	0.67529023	Krishna
2025/6/29 04:01:11	74.67089284	16.71976089	Shukla
2025/7/2 06:25:22	93.01413083	44.86829758	Shukla
2025/7/5 08:44:29	109.50060240	73.39393616	Shukla
2025/7/8 11:20:58	118.81237005	94.12612915	Shukla
2025/7/11 13:59:39	115.12656774	99.31521606	Shukla
2025/7/14 16:11:58	99.21528007	84.30429077	Krishna
2025/7/17 18:13:16	78.66522161	53.18980789	Krishna
2025/7/20 20:41:58	63.04586989	19.53620911	Krishna
2025/7/23 23:49:40	63.16471518	0.97735691	Krishna
2025/7/27 02:41:12	78.02990474	6.21634007	Shukla
2025/7/30 05:03:59	96.72704216	28.62768173	Shukla
2025/8/2 07:26:20	112.32364252	57.50519180	Shukla
2025/8/5 10:05:23	119.35472805	84.11374664	Shukla
2025/8/8 12:40:39	112.72532595	99.15716553	Shukla
2025/8/11 14:50:33	94.69698016	93.64324188	Krishna
2025/8/14 16:56:25	74.00477864	67.21525574	Krishna
2025/8/17 19:34:05	61.29444546	32.18943405	Krishna
2025/8/20 22:39:10	65.26753918	6.19740438	Krishna
2025/8/24 01:21:52	81.60899900	0.70187002	Krishna
2025/8/27 03:43:02	100.26613200	14.73326206	Shukla
2025/8/30 06:08:35	114.69343813	40.55406952	Shukla
2025/9/2 08:48:02	119.30893846	69.95092010	Shukla
2025/9/5 11:17:49	110.14598697	93.50354004	Shukla
2025/9/8 13:26:23	90.55031085	99.12642670	Shukla
2025/9/11 15:40:09	70.03515465	80.25728607	Krishna
2025/9/14 18:29:23	60.58032186	46.38145065	Krishna
2025/9/17 21:30:24	68.17255524	15.58055305	Krishna
2025/9/21 00:04:07	85.51036207	0.68387508	Krishna
2025/9/24 02:23:51	103.71010462	4.92500019	Shukla
2025/9/27 04:52:29	116.59798174	24.61343765	Shukla
2025/9/30 07:30:09	118.62011388	53.23839569	Shukla
2025/10/3 09:52:30	107.33280281	82.41077423	Shukla
2025/10/6 11:59:26	86.85707047	99.35765839	Shukla
2025/10/9 14:22:35	66.99399244	91.24749756	Krishna
2025/10/12 17:24:15	60.99062499	61.56988525	Krishna
2025/10/15 20:21:12	71.77627916	28.46618271	Krishna
2025/10/18 22:47:45	89.71846211	6.08368874	Krishna
2025/10/22 01:07:02	107.07818701	0.36351478	Krishna
2025/10/25 03:38:41	117.99785633	11.64045525	Shukla
2025/10/28 06:12:59	117.19861491	36.15641022	Shukla
2025/10/31 08:26:52	104.05658646	67.19276428	Shukla
2025/11/3 10:31:06	83.37710958	93.38446808	Shukla
2025/11/6 13:02:32	64.80957500	98.31820679	Shukla
2025/11/9 16:15:05	62.27386044	76.72984314	Krishna
2025/11/12 19:09:13	75.76732944	44.18077087	Krishna
2025/11/15 21:31:44	94.06011966	16.50924110	Krishna
2025/11/18 23:52:08	110.28317815	1.62018108	Krishna
2025/11/22 02:26:37	118.82754673	3.14415097	Shukla
2025/11/25 04:56:41	115.00948464	20.82909393	Shukla
2025/11/28 07:02:46	100.11752074	50.15849304	Shukla
2025/12/1 09:04:10	79.70776120	81.82946777	Shukla
2025/12/4 11:41:18	63.17319828	99.45591736	Shukla
2025/12/7 15:00:25	64.02021003	89.79754639	Krishna
2025/12/10 17:52:52	79.74619467	61.52195358	Krishna
2025/12/13 20:14:39	98.25623272	31.24297714	Krishna
2025/12/16 22:37:51	113.15584643	8.78730583	Krishna
2025/12/20 01:14:26	119.04850335	0.17701450	Krishna
2025/12/23 03:40:00	112.17542742	8.91013145	Shukla
2025/12/26 05:40:41	95.56959830	33.59815979	Shukla
2025/12/29 07:41:22	75.65444008	66.87618256	Shukla
2026/1/1 10:22:43	61.84650233	94.08314514	Shukla
2026/1/4 13:42:13	65.99701704	98.04607391	Shukla
2026/1/7 16:32:20	83.44614913	78.24217224	Krishna
2026/1/10 18:55:39	102.05280020	48.87198639	Krishna
2026/1/13 21:22:45	115.52508196	21.36521721	Krishna
2026/1/17 00:00:01	118.69398921	3.39403725	Krishna
2026/1/20 02:21:09	108.98351609	1.68602407	Krishna
2026/1/23 04:19:41	90.76826901	19.14345169	Shukla
2026/1/26 06:23:48	71.46543725	50.88615799	Shukla
2026/1/29 09:10:23	60.95665163	83.66277313	Shukla
2026/2/1 12:24:34	68.33574895	99.72607422	Shukla
2026/2/4 15:09:46	86.91436209	91.37294006	Krishna
2026/2/7 17:35:06	105.35989583	66.99121857	Krishna
2026/2/10 20:06:16	117.28922420	37.90709305	Krishna
2026/2/13 22:42:17	117.82591315	12.76605034	Krishna
2026/2/17 00:58:50	105.72955250	0.25380355	Krishna
2026/2/20 02:58:03	86.18629125	7.99950743	Shukla
2026/2/23 05:10:22	67.68279652	35.40773392	Shukla
2026/2/26 08:04:33	60.91233736	70.34738159	Shukla
2026/3/1 11:10:12	71.34239139	95.18537903	Shukla
2026/3/4 13:48:08	90.44531718	98.65812683	Shukla
2026/3/7 16:14:44	108.28036178	82.68494415	Krishna
2026/3/10 18:49:08	118.42854074	55.96184158	Krishna
2026/3/13 21:21:51	116.44831863	27.08399773	Krishna
2026/3/16 23:33:12	102.51075072	5.17895174	Krishna
2026/3/20 01:34:29	82.13150847	1.39245737	Krishna
2026/3/23 03:58:34	64.77221386	21.41736031	Shukla
2026/3/26 07:01:50	61.99532532	55.66440582	Shukla
2026/3/29 09:58:43	75.13859004	85.99711609	Shukla
2026/4/1 12:29:19	94.27994930	99.62292480	Shukla
2026/4/4 14:56:29	110.97424986	93.70255280	Krishna
2026/4/7 17:32:39	118.96248394	72.77471924	Krishna
2026/4/10 20:00:14	114.49892117	44.01488876	Krishna
2026/4/13 22:05:42	99.18080811	15.81588554	Krishna
2026/4/17 00:08:53	78.58754870	0.43148670	Krishna
2026/4/20 02:45:44	62.86356531	9.99096870	Shukla
2026/4/23 05:57:42	64.09007604	40.53247070	Shukla
2026/4/26 08:47:42	79.52018371	73.62316895	Shukla
2026/4/29 11:13:15	98.38901160	95.08771515	Shukla
2026/5/2 13:41:13	113.48355208	99.15675354	Shukla
2026/5/5 16:17:35	118.89811624	86.25556183	Krishna
2026/5/8 18:38:49	111.92424721	60.96944046	Krishna
2026/5/11 20:38:21	95.51421913	30.24004364	Krishna
2026/5/14 22:42:44	75.30261703	5.37875462	Krishna
2026/5/18 01:30:40	61.78214146	2.51484132	Krishna
2026/5/21 04:49:01	66.79397718	25.90578461	Shukla
2026/5/24 07:34:54	84.09199133	59.08618927	Shukla
2026/5/27 09:58:39	102.51787461	86.12237549	Shukla
2026/5/30 12:28:21	115.69089163	99.16641998	Shukla
2026/6/2 15:03:26	118.22538359	95.33149719	Krishna
