Rise	Az	Phase	Paksha
2020/3/13 17:11:12	105.92709523	78.14931488	Krishna
2020/3/14 18:15:35	110.83531015	67.60430145	Krishna
2020/3/15 19:17:57	114.32920463	56.48236847	Krishna
2020/3/16 20:17:05	116.25087152	45.42829514	Krishna
2020/3/17 21:11:49	116.57850204	34.95285797	Krishna
2020/3/18 22:01:28	115.41872226	25.44335556	Krishna
2020/3/19 22:45:59	112.97076197	17.18897057	Krishna
2020/3/20 23:25:51	109.47775541	10.40661049	Krishna
2020/3/22 00:01:55	105.18667541	5.25925112	Krishna
2020/3/23 00:35:09	100.32677725	1.86497998	Krishna
2020/3/24 01:06:33	95.10426434	0.29906878	Krishna
2020/3/25 01:37:04	89.70650928	0.59290558	Shukla
2020/3/26 02:07:39	84.31076228	2.73313260	Shukla
2020/3/27 02:39:16	79.09482685	6.66273737	Shukla
2020/3/28 03:12:56	74.24864371	12.28385448	Shukla
2020/3/29 03:49:43	69.98555382	19.46014595	Shukla
2020/3/30 04:30:42	66.54985256	28.01523972	Shukla
2020/3/31 05:16:49	64.21316288	37.72329712	Shukla
2020/4/1 06:08:37	63.24970322	48.28886032	Shukla
2020/4/2 07:05:58	63.88489033	59.31719208	Shukla
2020/4/3 08:07:57	66.22957815	70.28469086	Shukla
2020/4/4 09:13:04	70.23104448	80.52848053	Shukla
2020/4/5 10:19:50	75.66541619	89.27854156	Shukla
2020/4/6 11:27:12	82.16619900	95.74891663	Shukla
2020/4/7 12:34:43	89.26657679	99.28252411	Shukla
2020/4/8 13:42:22	96.44228474	99.50800323	Shukla
2020/4/9 14:50:06	103.15529519	96.43978119	Krishna
2020/4/10 15:57:31	108.90192266	90.46851349	Krishna
2020/4/11 17:03:35	113.26687116	82.24723053	Krishna
2020/4/12 18:06:43	115.97902999	72.53191376	Krishna
2020/4/13 19:05:17	116.95126644	62.04348373	Krishna
2020/4/14 19:58:11	116.27772783	51.38845825	Krishna
2020/4/15 20:45:10	114.18154277	41.03973770	Krishna
2020/4/16 21:26:45	110.94077510	31.35647774	Krishna
2020/4/17 22:03:54	106.82944519	22.61765099	Krishna
2020/4/18 22:37:45	102.08958760	15.05209160	Krishna
2020/4/19 23:09:23	96.92821172	8.85807800	Krishna
2020/4/20 23:39:51	91.52739673	4.21178627	Krishna
2020/4/22 00:10:09	86.05858037	1.26665378	Krishna
2020/4/23 00:41:16	80.69703214	0.14672689	Krishna
2020/4/24 01:14:12	75.63454374	0.93720537	Shukla
2020/4/25 01:49:58	71.08925092	3.67494774	Shukla
2020/4/26 02:29:35	67.30954718	8.34045982	Shukla
2020/4/27 03:13:56	64.56657736	14.85092640	Shukla
2020/4/28 04:03:32	63.12787314	23.05195045	Shukla
2020/4/29 04:58:18	63.21008130	32.70539093	Shukla
2020/4/30 05:57:24	64.92436999	43.47304535	Shukla
2020/5/1 06:59:34	68.24155381	54.89994431	Shukla
2020/5/2 08:03:27	72.99453219	66.40461731	Shukla
2020/5/3 09:08:11	78.90681224	77.28693390	Shukla
2020/5/4 10:13:26	85.62112725	86.76815033	Shukla
2020/5/5 11:19:20	92.71494123	94.07656097	Shukla
2020/5/6 12:26:10	99.70929399	98.57486725	Shukla
2020/5/7 13:33:55	106.08748174	99.89435577	Shukla
2020/5/8 14:41:50	111.33935762	98.01898193	Krishna
2020/5/9 15:48:21	115.03759770	93.27604675	Krishna
2020/5/10 16:51:17	116.92946448	86.23519897	Krishna
2020/5/11 17:48:46	116.99502063	77.56402588	Krishna
2020/5/12 18:39:47	115.42441863	67.90245819	Krishna
2020/5/13 19:24:32	112.52607567	57.79413605	Krishna
2020/5/14 20:03:55	108.62799792	47.67350388	Krishna
2020/5/15 20:39:09	104.01904091	37.88529968	Krishna
2020/5/16 21:11:31	98.93339817	28.71426964	Krishna
2020/5/17 21:42:13	93.56070989	20.41241264	Krishna
2020/5/18 22:12:20	88.06586369	13.21847630	Krishna
2020/5/19 22:42:57	82.61014080	7.36778879	Krishna
2020/5/20 23:15:07	77.37069586	3.09220743	Krishna
2020/5/21 23:49:54	72.55626627	0.61090034	Krishna
2020/5/23 00:28:24	68.41603782	0.11354987	Krishna
2020/5/24 01:11:32	65.23484989	1.73840964	Shukla
2020/5/25 01:59:57	63.30566979	5.54805422	Shukla
2020/5/26 02:53:36	62.87542252	11.50571060	Shukla
2020/5/27 03:51:38	64.07874476	19.45578194	Shukla
2020/5/28 04:52:39	66.89517326	29.11310959	Shukla
2020/5/29 05:55:07	71.15689028	40.06336212	Shukla
2020/5/30 06:58:01	76.59486833	51.77209473	Shukla
2020/5/31 08:01:00	82.88571845	63.59966660	Shukla
2020/6/1 09:04:18	89.67401124	74.82629395	Shukla
2020/6/2 10:08:26	96.57074011	84.69860077	Shukla
2020/6/3 11:13:50	103.14369069	92.50623322	Shukla
2020/6/4 12:20:28	108.92079447	97.68276978	Shukla
2020/6/5 13:27:21	113.42840513	99.90428162	Shukla
2020/6/6 14:32:34	116.27627983	99.14604950	Krishna
2020/6/7 15:33:45	117.26453990	95.66655731	Krishna
2020/6/8 16:29:02	116.44307305	89.92147064	Krishna
2020/6/9 17:17:45	114.06917933	82.44878387	Krishna
2020/6/10 18:00:18	110.49577462	73.77478027	Krishna
2020/6/11 18:37:51	106.06893094	64.36400604	Krishna
2020/6/12 19:11:41	101.07714183	54.60784531	Krishna
2020/6/13 19:43:08	95.74533907	44.83605957	Krishna
2020/6/14 20:13:25	90.25157886	35.33849335	Krishna
2020/6/15 20:43:40	84.75126850	26.38841820	Krishna
2020/6/16 21:15:00	79.40202144	18.26257324	Krishna
2020/6/17 21:48:35	74.38657938	11.25423145	Krishna
2020/6/18 22:25:34	69.93124699	5.67628145	Krishna
2020/6/19 23:07:07	66.31354167	1.85151029	Krishna
2020/6/20 23:54:05	63.84725598	0.08793914	Krishna
2020/6/22 00:46:45	62.83267919	0.63916230	Shukla
2020/6/23 01:44:28	63.47574833	3.65434527	Shukla
2020/6/24 02:45:44	65.81343522	9.13037491	Shukla
2020/6/25 03:48:42	69.69600161	16.88391876	Shukla
2020/6/26 04:51:52	74.83614926	26.55415344	Shukla
2020/6/27 05:54:32	80.88206879	37.63072968	Shukla
2020/6/28 06:56:46	87.46797625	49.49269867	Shukla
2020/6/29 07:59:05	94.22875703	61.44894791	Shukla
2020/6/30 09:02:08	100.79032853	72.78005219	Shukla
2020/7/1 10:06:20	106.75485952	82.78721619	Shukla
2020/7/2 11:11:24	111.70237535	90.85276031	Shukla
2020/7/3 12:16:08	115.23045492	96.50849915	Shukla
2020/7/4 13:18:30	117.03910267	99.49533844	Shukla
2020/7/5 14:16:20	117.02557890	99.78865814	Shukla
2020/7/6 15:08:13	115.31781304	97.57267761	Krishna
2020/7/7 15:53:53	112.21321203	93.17485046	Krishna
2020/7/8 16:34:01	108.07064082	86.99058533	Krishna
2020/7/9 17:09:46	103.22506557	79.42390442	Krishna
2020/7/10 17:42:26	97.95092326	70.85243988	Krishna
2020/7/11 18:13:17	92.46231985	61.61488724	Krishna
2020/7/12 18:43:28	86.93104142	52.01498413	Krishna
2020/7/13 19:14:08	81.51072623	42.33620834	Krishna
2020/7/14 19:46:27	76.36202035	32.86211777	Krishna
2020/7/15 20:21:39	71.67658572	23.89798927	Krishna
2020/7/16 21:00:56	67.69595147	15.78912735	Krishna
2020/7/17 21:45:30	64.71611069	8.92996788	Krishna
2020/7/18 22:36:03	63.06175691	3.75589132	Krishna
2020/7/19 23:32:31	63.01759291	0.70847690	Krishna
2020/7/21 00:33:44	64.73170401	0.16990496	Krishna
2020/7/22 01:37:45	68.14604044	2.37820578	Shukla
2020/7/23 02:42:35	73.00503019	7.35418510	Shukla
2020/7/24 03:46:55	78.93019880	14.87174702	Shukla
2020/7/25 04:50:20	85.50243905	24.48091888	Shukla
2020/7/26 05:53:06	92.31101067	35.56838226	Shukla
2020/7/27 06:55:48	98.96579375	47.43087387	Shukla
2020/7/28 07:58:56	105.08864853	59.34216309	Shukla
2020/7/29 09:02:37	110.30416732	70.60610962	Shukla
2020/7/30 10:06:10	114.25060281	80.59916687	Shukla
2020/7/31 11:08:08	116.62664121	88.80870056	Shukla
2020/8/1 12:06:37	117.26574201	94.86779022	Shukla
2020/8/2 13:00:01	116.19288322	98.57675171	Shukla
2020/8/3 13:47:40	113.61456877	99.90070343	Shukla
2020/8/4 14:29:45	109.84540401	98.94342804	Krishna
2020/8/5 15:07:11	105.22250658	95.90837860	Krishna
2020/8/6 15:41:06	100.04957402	91.05834961	Krishna
2020/8/7 16:12:40	94.57730842	84.68118286	Krishna
2020/8/8 16:43:03	89.00801998	77.06565094	Krishna
2020/8/9 17:13:22	83.51196483	68.48912048	Krishna
2020/8/10 17:44:42	78.24838200	59.21700668	Krishna
2020/8/11 18:18:13	73.38795108	49.51274109	Krishna
2020/8/12 18:55:08	69.13436199	39.65640640	Krishna
2020/8/13 19:36:42	65.73957355	29.96915627	Krishna
2020/8/14 20:23:57	63.50152547	20.83877182	Krishna
2020/8/15 21:17:24	62.72794507	12.73712349	Krishna
2020/8/16 22:16:38	63.65898865	6.21385098	Krishna
2020/8/17 23:20:10	66.37415277	1.84814262	Krishna
2020/8/19 00:26:01	70.74010531	0.15341234	Krishna
2020/8/20 01:32:20	76.43455696	1.45832694	Shukla
2020/8/21 02:38:06	83.02158457	5.81033134	Shukla
2020/8/22 03:43:06	90.02746670	12.94336605	Shukla
2020/8/23 04:47:35	96.98850863	22.32204437	Shukla
2020/8/24 05:51:58	103.47040596	33.23954391	Shukla
2020/8/25 06:56:21	109.07270471	44.92806625	Shukla
2020/8/26 08:00:15	113.43661502	56.64815140	Shukla
2020/8/27 09:02:29	116.27308330	67.74537659	Shukla
2020/8/28 10:01:27	117.41223591	77.68016052	Shukla
2020/8/29 10:55:39	116.84746123	86.04013824	Shukla
2020/8/30 11:44:20	114.73586726	92.53997803	Shukla
2020/8/31 12:27:33	111.34713038	97.01194000	Shukla
2020/9/1 13:06:00	106.99320580	99.39160919	Shukla
2020/9/2 13:40:44	101.97460136	99.70214081	Shukla
2020/9/3 14:12:52	96.55504433	98.03765869	Krishna
2020/9/4 14:43:28	90.95790238	94.54547119	Krishna
2020/9/5 15:13:36	85.37458474	89.40824127	Krishna
2020/9/6 15:44:18	79.97857820	82.82855988	Krishna
2020/9/7 16:16:37	74.94194889	75.01884460	Krishna
2020/9/8 16:51:39	70.45257484	66.19908142	Krishna
2020/9/9 17:30:34	66.72915868	56.60432816	Krishna
2020/9/10 18:14:26	64.02732709	46.50279999	Krishna
2020/9/11 19:04:04	62.62565616	36.22365570	Krishna
2020/9/12 19:59:34	62.78094051	26.18918991	Krishna
2020/9/13 21:00:15	64.65674951	16.93797874	Krishna
2020/9/14 22:04:35	68.25571279	9.11735249	Krishna
2020/9/15 23:10:52	73.39387286	3.42413306	Krishna
2020/9/17 00:17:45	79.72636663	0.48959580	Krishna
2020/9/18 01:24:36	86.80025695	0.73423237	Shukla
2020/9/19 02:31:20	94.10782854	4.24624777	Shukla
2020/9/20 03:38:09	101.12986406	10.74128819	Shukla
2020/9/21 04:45:02	107.37018443	19.62506676	Shukla
2020/9/22 05:51:25	112.38858396	30.12672615	Shukla
2020/9/23 06:56:02	115.84179783	41.44256210	Shukla
2020/9/24 07:57:09	117.53306195	52.84328461	Shukla
2020/9/25 08:53:13	117.44791682	63.72931290	Shukla
2020/9/26 09:43:23	115.74374364	73.64089203	Shukla
2020/9/27 10:27:44	112.69020512	82.24026489	Shukla
2020/9/28 11:07:01	108.59583456	89.28519440	Shukla
2020/9/29 11:42:18	103.75581908	94.60728455	Shukla
2020/9/30 12:14:43	98.43025228	98.09913635	Shukla
2020/10/1 12:45:23	92.84351954	99.70810699	Shukla
2020/10/2 13:15:21	87.19344362	99.43274689	Krishna
2020/10/3 13:45:36	81.66344243	97.31860352	Krishna
2020/10/4 14:17:07	76.43515802	93.45211792	Krishna
2020/10/5 14:50:55	71.70042308	87.95347595	Krishna
2020/10/6 15:28:02	67.67111007	80.97080994	Krishna
2020/10/7 16:09:27	64.58278540	72.67915344	Krishna
2020/10/8 16:55:58	62.68540666	63.28774261	Krishna
2020/10/9 17:47:52	62.21389821	53.05809021	Krishna
2020/10/10 18:44:50	63.33991636	42.33195877	Krishna
2020/10/11 19:45:50	66.12197535	31.56250191	Krishna
2020/10/12 20:49:32	70.47801729	21.33498955	Krishna
2020/10/13 21:54:46	76.18902532	12.35795593	Krishna
2020/10/14 23:00:51	82.91973962	5.40419865	Krishna
2020/10/16 00:07:41	90.23961237	1.19091940	Krishna
2020/10/17 01:15:26	97.64200747	0.21888976	Krishna
2020/10/18 02:24:10	104.57142563	2.63062096	Shukla
2020/10/19 03:33:23	110.46966964	8.15966511	Shukla
2020/10/20 04:41:44	114.84792335	16.20197487	Shukla
2020/10/21 05:47:02	117.37781175	25.97321701	Shukla
2020/10/22 06:47:09	117.96541293	36.67754364	Shukla
2020/10/23 07:40:42	116.75420182	47.62459183	Shukla
2020/10/24 08:27:33	114.04545808	58.27279663	Shukla
2020/10/25 09:08:30	110.19079301	68.21710968	Shukla
2020/10/26 09:44:47	105.51673064	77.15406799	Shukla
2020/10/27 10:17:42	100.29679955	84.84824371	Shukla
2020/10/28 10:48:29	94.75526217	91.10955048	Shukla
2020/10/29 11:18:16	89.08363017	95.78192139	Shukla
2020/10/30 11:48:06	83.45911283	98.74083710	Shukla
2020/10/31 12:18:58	78.06090014	99.89611816	Shukla
2020/11/1 12:51:53	73.08296948	99.19658661	Krishna
2020/11/2 13:27:50	68.74230230	96.63417816	Krishna
2020/11/3 14:07:46	65.27924612	92.24657440	Krishna
2020/11/4 14:52:26	62.94473528	86.11937714	Krishna
2020/11/5 15:42:07	61.96971894	78.39029694	Krishna
2020/11/6 16:36:31	62.52031415	69.25803375	Krishna
2020/11/7 17:34:44	64.65651046	58.99671173	Krishna
2020/11/8 18:35:31	68.31648098	47.97481918	Krishna
2020/11/9 19:37:50	73.33106927	36.67543793	Krishna
2020/11/10 20:41:06	79.44938197	25.71026802	Krishna
2020/11/11 21:45:20	86.35285224	15.81117725	Krishna
2020/11/12 22:50:54	93.65133284	7.77626419	Krishna
2020/11/13 23:58:16	100.87229763	2.35557413	Krishna
2020/11/15 01:07:31	107.46468010	0.09291790	Krishna
2020/11/16 02:17:47	112.84296913	1.18159008	Shukla
2020/11/17 03:26:57	116.49009207	5.40803146	Shukla
2020/11/18 04:32:10	118.09951686	12.22182178	Shukla
2020/11/19 05:31:01	117.67181042	20.89871216	Shukla
2020/11/20 06:22:25	115.47966120	30.71062851	Shukla
2020/11/21 07:06:48	111.92818140	41.03107834	Shukla
2020/11/22 07:45:23	107.41956670	51.36479950	Shukla
2020/11/23 08:19:42	102.28643365	61.33100510	Shukla
2020/11/24 08:51:10	96.78426548	70.63078308	Shukla
2020/11/25 09:21:06	91.11156115	79.01584625	Shukla
2020/11/26 09:50:39	85.43672580	86.26542664	Shukla
2020/11/27 10:20:55	79.92295314	92.17323303	Shukla
2020/11/28 10:52:57	74.74861356	96.54395294	Shukla
2020/11/29 11:27:50	70.12183659	99.19805145	Shukla
2020/11/30 12:06:34	66.28571548	99.98276520	Shukla
2020/12/1 12:50:00	63.50774094	98.78701782	Krishna
2020/12/2 13:38:31	62.04642197	95.55818939	Krishna
2020/12/3 14:31:51	62.09699952	90.31866455	Krishna
2020/12/4 15:29:01	63.73720115	83.17956543	Krishna
2020/12/5 16:28:36	66.90510435	74.34922028	Krishna
2020/12/6 17:29:20	71.42199725	64.13657379	Krishna
2020/12/7 18:30:29	77.03805199	52.95408630	Krishna
2020/12/8 19:31:59	83.46701536	41.32311249	Krishna
2020/12/9 20:34:18	90.39340091	29.87676811	Krishna
2020/12/10 21:38:10	97.45596678	19.34514999	Krishna
2020/12/11 22:44:13	104.22272398	10.50345039	Krishna
2020/12/12 23:52:29	110.18088924	4.07173204	Krishna
2020/12/14 01:01:50	114.77482666	0.57968485	Krishna
2020/12/15 02:09:47	117.52031682	0.24366924	Krishna
2020/12/16 03:13:15	118.16796902	2.92102885	Shukla
2020/12/17 04:09:54	116.80061979	8.17589188	Shukla
2020/12/18 04:59:01	113.76968919	15.41866016	Shukla
2020/12/19 05:41:20	109.52945995	24.04097176	Shukla
2020/12/20 06:18:16	104.49992721	33.49790192	Shukla
2020/12/21 06:51:25	99.01154236	43.33653641	Shukla
2020/12/22 07:22:12	93.30860078	53.19003296	Shukla
2020/12/23 07:51:56	87.57624158	62.75550842	Shukla
2020/12/24 08:21:50	81.97151812	71.76772308	Shukla
2020/12/25 08:53:00	76.65163404	79.97554779	Shukla
2020/12/26 09:26:38	71.79739810	87.12500763	Shukla
2020/12/27 10:03:50	67.62942543	92.95123291	Shukla
2020/12/28 10:45:39	64.41063731	97.18126678	Shukla
2020/12/29 11:32:48	62.42460954	99.54909515	Shukla
2020/12/30 12:25:17	61.92204422	99.82345581	Shukla
2020/12/31 13:22:17	63.04771404	97.84536743	Krishna
2021/1/1 14:22:14	65.78658575	93.56625366	Krishna
2021/1/2 15:23:29	69.96634050	87.07382965	Krishna
2021/1/3 16:24:49	75.31015073	78.59819794	Krishna
2021/1/4 17:25:50	81.49755080	68.50205231	Krishna
2021/1/5 18:26:45	88.19947585	57.26457977	Krishna
2021/1/6 19:28:18	95.08099389	45.46510315	Krishna
2021/1/7 20:31:17	101.78229056	33.76505280	Krishna
2021/1/8 21:36:12	107.89435364	22.87943459	Krishna
2021/1/9 22:42:50	112.95264147	13.52568817	Krishna
2021/1/10 23:49:44	116.48076203	6.34290695	Krishna
2021/1/12 00:54:23	118.10448924	1.79266155	Krishna
2021/1/13 01:54:04	117.69287472	0.07897753	Krishna
2021/1/14 02:47:01	115.41488369	1.13150215	Shukla
2021/1/15 03:33:04	111.65392198	4.66013336	Shukla
2021/1/16 04:13:05	106.85740798	10.24601460	Shukla
2021/1/17 04:48:30	101.42681336	17.42776299	Shukla
2021/1/18 05:20:47	95.67781582	25.76163101	Shukla
2021/1/19 05:51:17	89.84680819	34.85202026	Shukla
2021/1/20 06:21:15	84.11627265	44.35749054	Shukla
2021/1/21 06:51:52	78.64402754	53.98019409	Shukla
2021/1/22 07:24:18	73.59084185	63.44622040	Shukla
2021/1/23 07:59:44	69.14397206	72.48274994	Shukla
2021/1/24 08:39:20	65.53249588	80.79660034	Shukla
2021/1/25 09:24:07	63.02559789	88.05894470	Shukla
2021/1/26 10:14:35	61.90125996	93.90223694	Shukla
2021/1/27 11:10:26	62.38056165	97.93718719	Shukla
2021/1/28 12:10:25	64.54953603	99.79508972	Shukla
2021/1/29 13:12:45	68.31538132	99.19046021	Krishna
2021/1/30 14:15:44	73.42648018	95.98541260	Krishna
2021/1/31 15:18:24	79.53536039	90.23310089	Krishna
2021/2/1 16:20:33	86.25988654	82.18747711	Krishna
2021/2/2 17:22:33	93.21645470	72.28115082	Krishna
2021/2/3 18:25:05	100.02479409	61.08287048	Krishna
2021/2/4 19:28:44	106.29626696	49.24863434	Krishna
2021/2/5 20:33:35	111.62300855	37.47511673	Krishna
2021/2/6 21:38:48	115.59145774	26.45508385	Krishna
2021/2/7 22:42:36	117.84331647	16.82787323	Krishna
2021/2/8 23:42:41	118.17742200	9.12243176	Krishna
2021/2/10 00:37:09	116.63006997	3.70542169	Krishna
2021/2/11 01:25:14	113.46171596	0.75471443	Krishna
2021/2/12 02:07:21	109.05817006	0.26653174	Krishna
2021/2/13 02:44:35	103.82169625	2.08813596	Shukla
2021/2/14 03:18:14	98.10568852	5.96322870	Shukla
2021/2/15 03:49:36	92.19551217	11.57901192	Shukla
2021/2/16 04:19:55	86.31668639	18.60613632	Shukla
2021/2/17 04:50:19	80.65463715	26.72575951	Shukla
2021/2/18 05:21:54	75.37772179	35.64166260	Shukla
2021/2/19 05:55:49	70.65990523	45.07840347	Shukla
2021/2/20 06:33:14	66.69974106	54.76813126	Shukla
2021/2/21 07:15:13	63.73006360	64.42926788	Shukla
2021/2/22 08:02:36	62.00855540	73.74111938	Shukla
2021/2/23 08:55:37	61.77922497	82.32080078	Shukla
2021/2/24 09:53:40	63.20754047	89.71354675	Shukla
2021/2/25 10:55:23	66.31626009	95.41020966	Shukla
2021/2/26 11:59:03	70.95974370	98.90083313	Shukla
2021/2/27 13:03:19	76.84820005	99.75906372	Shukla
2021/2/28 14:07:31	83.59823012	97.73592377	Krishna
2021/3/1 15:11:36	90.77942954	92.83187103	Krishna
2021/3/2 16:15:58	97.94391549	85.31964111	Krishna
2021/3/3 17:21:02	104.64056080	75.70893860	Krishna
2021/3/4 18:26:51	110.42368197	64.66903687	Krishna
2021/3/5 19:32:41	114.87223882	52.93844986	Krishna
2021/3/6 20:36:58	117.63765947	41.24520874	Krishna
2021/3/7 21:37:37	118.51916369	30.24665451	Krishna
2021/3/8 22:32:52	117.52507063	20.48975372	Krishna
2021/3/9 23:21:54	114.86570916	12.39245415	Krishna
2021/3/11 00:04:58	110.87675574	6.24253654	Krishna
2021/3/12 00:43:02	105.92781240	2.20553637	Krishna
2021/3/13 01:17:20	100.36207566	0.33562115	Krishna
2021/3/14 01:49:07	94.47374909	0.58916295	Shukla
2021/3/15 02:19:33	88.50916345	2.84268904	Shukla
2021/3/16 02:49:44	82.67849734	6.91479540	Shukla
2021/3/17 03:20:43	77.17094015	12.58885670	Shukla
2021/3/18 03:53:33	72.17092749	19.63223267	Shukla
2021/3/19 04:29:17	67.87249137	27.80809021	Shukla
2021/3/20 05:08:57	64.48890445	36.87725449	Shukla
2021/3/21 05:53:24	62.25069244	46.58890915	Shukla
2021/3/22 06:43:07	61.38460396	56.66069412	Shukla
2021/3/23 07:37:56	62.07155023	66.75160980	Shukla
2021/3/24 08:36:59	64.39626659	76.43559265	Shukla
2021/3/25 09:38:58	68.31297710	85.18833160	Shukla
2021/3/26 10:42:36	73.64236880	92.40217590	Shukla
2021/3/27 11:47:04	80.09170662	97.44181061	Shukla
2021/3/28 12:52:08	87.27890295	99.74362946	Shukla
2021/3/29 13:58:00	94.75141677	98.94097137	Krishna
2021/3/30 15:05:02	102.00337695	94.97190094	Krishna
2021/3/31 16:13:13	108.49976112	88.11985779	Krishna
2021/4/1 17:21:49	113.71852425	78.96457672	Krishna
2021/4/2 18:29:05	117.22171461	68.26454163	Krishna
2021/4/3 19:32:39	118.74935472	56.81927490	Krishna
2021/4/4 20:30:23	118.28850820	45.35760498	Krishna
2021/4/5 21:21:19	116.05727664	34.47833633	Krishna
2021/4/6 22:05:42	112.40819344	24.64220238	Krishna
2021/4/7 22:44:33	107.72083951	16.19199181	Krishna
2021/4/8 23:19:16	102.33785132	9.37671185	Krishna
2021/4/9 23:51:09	96.54708033	4.36829615	Krishna
2021/4/11 00:21:26	90.58933855	1.27033889	Krishna
2021/4/12 00:51:13	84.67424446	0.12271211	Krishna
2021/4/13 01:21:35	78.99630820	0.90611666	Shukla
2021/4/14 01:53:30	73.74862605	3.54894662	Shukla
2021/4/15 02:27:59	69.13333063	7.93653488	Shukla
2021/4/16 03:05:59	65.36676134	13.92082405	Shukla
2021/4/17 03:48:21	62.67522967	21.32721710	Shukla
2021/4/18 04:35:32	61.27629082	29.95508194	Shukla
2021/4/19 05:27:31	61.34489324	39.56945801	Shukla
2021/4/20 06:23:40	62.97471298	49.88392639	Shukla
2021/4/21 07:22:53	66.15366743	60.53738022	Shukla
2021/4/22 08:24:05	70.76460520	71.07006073	Shukla
2021/4/23 09:26:32	76.60202637	80.90812683	Shukla
2021/4/24 10:30:02	83.38528531	89.37262726	Shukla
2021/4/25 11:34:51	90.75717679	95.73340607	Shukla
2021/4/26 12:41:30	98.27306231	99.32010651	Shukla
2021/4/27 13:50:21	105.39662859	99.67341614	Shukla
2021/4/28 15:00:59	111.52470164	96.68190765	Krishna
2021/4/29 16:11:48	116.06517234	90.63541412	Krishna
2021/4/30 17:20:01	118.57443358	82.15826416	Krishna
2021/5/1 18:22:37	118.89975549	72.04920197	Krishna
2021/5/2 19:17:46	117.21566306	61.10669708	Krishna
2021/5/3 20:05:17	113.91356713	50.01545715	Krishna
2021/5/4 20:46:13	109.44005277	39.31324387	Krishna
2021/5/5 21:22:08	104.19094311	29.40806389	Krishna
2021/5/6 21:54:34	98.48051564	20.61050606	Krishna
2021/5/7 22:24:55	92.55376242	13.16211796	Krishna
2021/5/8 22:54:26	86.61200328	7.25393057	Krishna
2021/5/9 23:24:11	80.83775453	3.03535557	Krishna
2021/5/10 23:55:16	75.41457749	0.61607063	Krishna
2021/5/12 00:28:40	70.54086186	0.06418807	Krishna
2021/5/13 01:05:23	66.43607526	1.40356171	Shukla
2021/5/14 01:46:15	63.33557919	4.61185169	Shukla
2021/5/15 02:31:48	61.46945540	9.61935234	Shukla
2021/5/16 03:22:01	61.02503548	16.30731010	Shukla
2021/5/17 04:16:17	62.10476544	24.50426674	Shukla
2021/5/18 05:13:31	64.70138480	33.97956467	Shukla
2021/5/19 06:12:33	68.70492750	44.43288422	Shukla
2021/5/20 07:12:37	73.93185954	55.47819901	Shukla
2021/5/21 08:13:28	80.15126587	66.62319946	Shukla
2021/5/22 09:15:26	87.08999358	77.25355530	Shukla
2021/5/23 10:19:13	94.41481822	86.64138794	Shukla
2021/5/24 11:25:36	101.70219293	94.00227356	Shukla
2021/5/25 12:34:55	108.41598885	98.61447144	Shukla
