Rise	Az	Phase	Paksha	RA	Dec
2001/6/20 23:41:39	64.73259193	0.37248287	Krishna	1.45153037	0.37510503
2001/6/22 00:39:12	63.16779560	0.39222714	Shukla	1.73613207	0.39828212
2001/6/23 01:42:56	63.61649804	3.49926710	Shukla	2.02768410	0.39162213
2001/6/24 02:50:23	66.09257139	9.57669067	Shukla	2.31572744	0.35482204
2001/6/25 03:58:40	70.29817841	18.17974281	Shukla	2.59183811	0.29188020
2001/6/26 05:05:34	75.75459797	28.62688255	Shukla	2.85238049	0.20955150
2001/6/27 06:10:11	81.95815144	40.13619995	Shukla	3.09829736	0.11529850
2001/6/28 07:12:35	88.46674798	51.94251633	Shukla	3.33330158	0.01597252
2001/6/29 08:13:23	94.91510225	63.36649704	Shukla	3.56213455	-0.08257694
2001/6/30 09:13:16	100.99466729	73.84140778	Shukla	3.78942120	-0.17535556
2001/7/1 10:12:42	106.42801448	82.91600037	Shukla	4.01893898	-0.25794707
2001/7/2 11:11:42	110.95431254	90.24972534	Shukla	4.25303544	-0.32636289
2001/7/3 12:09:44	114.33509908	95.60909271	Shukla	4.49213129	-0.37714664
2001/7/4 13:05:46	116.38236632	98.86621857	Shukla	4.73451135	-0.40773195
2001/7/5 13:58:35	116.99788931	99.99510193	Shukla	4.97672409	-0.41688731
2001/7/6 14:47:15	116.19949484	99.06047821	Krishna	5.21466311	-0.40496527
2001/7/7 15:31:18	114.11372582	96.19818115	Krishna	5.44490361	-0.37375541
2001/7/8 16:10:59	110.93712778	91.59144592	Krishna	5.66565004	-0.32599820
2001/7/9 16:46:55	106.88955768	85.44966125	Krishna	5.87698526	-0.26481196
2001/7/10 17:20:02	102.18040862	77.99400330	Krishna	6.08059439	-0.19326517
2001/7/11 17:51:20	96.99505195	69.45206451	Krishna	6.27931849	-0.11418622
2001/7/12 18:21:55	91.49825914	60.06190872	Krishna	0.19359697	-0.03019245
2001/7/13 18:52:54	85.84931021	50.08548737	Krishna	0.39397743	0.05611481
2001/7/14 19:25:29	80.22525048	39.83029175	Krishna	0.60185420	0.14183535
2001/7/15 20:01:06	74.85028093	29.67624092	Krishna	0.82199603	0.22337673
2001/7/16 20:41:15	70.02693111	20.10109520	Krishna	1.05884983	0.29606449
2001/7/17 21:27:34	66.15545694	11.69183826	Krishna	1.31544492	0.35395734
2001/7/18 22:21:16	63.71077514	5.12234592	Krishna	1.59162974	0.39025106
2001/7/19 23:22:28	63.13848042	1.07463062	Krishna	1.88238353	0.39868995
2001/7/21 00:29:36	64.67812118	0.09626827	Krishna	2.17805895	0.37583840
2001/7/22 01:39:42	68.22641811	2.43429351	Shukla	2.46776775	0.32291039
2001/7/23 02:49:43	73.36752882	7.93586731	Shukla	2.74386300	0.24560349
2001/7/24 03:57:42	79.53953364	16.08187866	Shukla	3.00399720	0.15206597
2001/7/25 05:03:01	86.19444650	26.12714195	Shukla	3.25013749	0.05064266
2001/7/26 06:05:59	92.87393437	37.26365280	Shukla	3.48648101	-0.05141479
2001/7/27 07:07:13	99.21474049	48.74103165	Shukla	3.71776915	-0.14824210
2001/7/28 08:07:19	104.92365848	59.92513275	Shukla	3.94824952	-0.23513353
2001/7/29 09:06:32	109.75081272	70.30864716	Shukla	4.18101422	-0.30821722
2001/7/30 10:04:38	113.47720000	79.49774933	Shukla	4.41750169	-0.36428667
2001/7/31 11:00:54	115.92354154	87.19400024	Shukla	4.65719472	-0.40088340
2001/8/1 11:54:20	116.97697527	93.18111420	Shukla	4.89774156	-0.41657385
2001/8/2 12:43:59	116.61927827	97.31741333	Shukla	5.13567351	-0.41122486
2001/8/3 13:29:17	114.93499460	99.53034973	Shukla	5.36754312	-0.38605271
2001/8/4 14:10:13	112.09056915	99.80990601	Shukla	5.59097914	-0.34336398
2001/8/5 14:47:15	108.29610537	98.20016479	Krishna	5.80522680	-0.28610739
2001/8/6 15:21:10	103.76940432	94.78993225	Krishna	6.01112819	-0.21743672
2001/8/7 15:52:52	98.71430619	89.70370483	Krishna	6.21079196	-0.14042142
2001/8/8 16:23:22	93.31461818	83.09452057	Krishna	0.12403754	-0.05794118
2001/8/9 16:53:41	87.74025491	75.14073181	Krishna	0.32086504	0.02725756
2001/8/10 17:24:56	82.16205307	66.04904175	Krishna	0.52217788	0.11237796
2001/8/11 17:58:22	76.77328654	56.06607056	Krishna	0.73238243	0.19429251
2001/8/12 18:35:22	71.81603769	45.49948502	Krishna	0.95593234	0.26920523
2001/8/13 19:17:29	67.60681067	34.74736023	Krishna	1.19670495	0.33234842
2001/8/14 20:06:12	64.54501445	24.32940865	Krishna	1.45680473	0.37793003
2001/8/15 21:02:27	63.07297208	14.90374947	Krishna	1.73490212	0.39970234
2001/8/16 22:05:57	63.55898785	7.23967457	Krishna	2.02508344	0.39246337
2001/8/17 23:14:42	66.13441313	2.11372876	Krishna	2.31787914	0.35415915
2001/8/19 00:25:46	70.59926681	0.13251705	Krishna	2.60382759	0.28729229
2001/8/20 01:36:25	76.48184919	1.55520940	Shukla	2.87711817	0.19845475
2001/8/21 02:45:05	83.19533775	6.21580935	Shukla	3.13667791	0.09636042
2001/8/22 03:51:23	90.17493731	13.58463860	Shukla	3.38489573	-0.01021057
2001/8/23 04:55:35	96.94447440	22.92272758	Shukla	3.62573212	-0.11364185
2001/8/24 05:58:06	103.12589805	33.44654465	Shukla	3.86325880	-0.20785299
2001/8/25 06:59:14	108.42241605	44.44317627	Shukla	4.10072582	-0.28818096
2001/8/26 07:58:50	112.59993734	55.32132339	Shukla	4.33996489	-0.35114176
2001/8/27 08:56:20	115.48164196	65.61483002	Shukla	4.58105845	-0.39430193
2001/8/28 09:50:54	116.95871135	74.96350861	Shukla	4.82238432	-0.41631418
2001/8/29 10:41:40	117.00747890	83.08927917	Shukla	5.06115968	-0.41701694
2001/8/30 11:28:05	115.69606892	89.77635193	Shukla	5.29437934	-0.39743518
2001/8/31 12:10:07	113.17025130	94.85768890	Shukla	5.51976951	-0.35959176
2001/9/1 12:48:07	109.62382584	98.20778656	Shukla	5.73637153	-0.30617741
2001/9/2 13:22:50	105.26795466	99.74073792	Shukla	5.94464362	-0.24020676
2001/9/3 13:55:05	100.31028234	99.41156006	Krishna	6.14623845	-0.16476459
2001/9/4 14:25:50	94.94650063	97.21849823	Krishna	0.06049822	-0.08287937
2001/9/5 14:56:02	89.36172816	93.20433807	Krishna	0.25692601	0.00248626
2001/9/6 15:26:43	83.73897300	87.45667267	Krishna	0.45589145	0.08835161
2001/9/7 15:58:57	78.27282042	80.10839844	Krishna	0.66123347	0.17155971
2001/9/8 16:34:00	73.18714352	71.34146881	Krishna	0.87688037	0.24856672
2001/9/9 17:13:12	68.75409120	61.39736938	Krishna	1.10645222	0.31522675
2001/9/10 17:57:56	65.30578824	50.59715652	Krishna	1.35249885	0.36668436
2001/9/11 18:49:20	63.22057930	39.37091064	Krishna	1.61534568	0.39758610
2001/9/12 19:47:47	62.86037561	28.28815269	Krishna	1.89196941	0.40286909
2001/9/13 20:52:23	64.45705527	18.06625366	Krishna	2.17593465	0.37916590
2001/9/14 22:01:01	68.00144534	9.52265358	Krishna	2.45924689	0.32629314
2001/9/15 23:11:12	73.21522926	3.45184708	Krishna	2.73535773	0.24788776
2001/9/17 00:20:58	79.62408455	0.45473883	Krishna	3.00122828	0.15073767
2001/9/18 01:29:19	86.67133713	0.79092646	Shukla	3.25734981	0.04329693
2001/9/19 02:36:04	93.81046942	4.32400227	Shukla	3.50643854	-0.06580329
2001/9/20 03:41:23	100.55728247	10.58266735	Shukla	3.75193686	-0.16878968
2001/9/21 04:45:22	106.51006554	18.89937019	Shukla	3.99683888	-0.25927553
2001/9/22 05:47:47	111.35311362	28.55837822	Shukla	4.24288211	-0.33243539
2001/9/23 06:47:59	114.85812765	38.90184784	Shukla	4.49009549	-0.38502176
2001/9/24 07:45:01	116.89144764	49.37978745	Shukla	4.73680959	-0.41534710
2001/9/25 08:37:57	117.42263146	59.55608368	Shukla	4.98022051	-0.42322343
2001/9/26 09:26:10	116.52183879	69.08994293	Shukla	5.21735516	-0.40977744
2001/9/27 10:09:39	114.33794044	77.70865631	Shukla	5.44602338	-0.37711463
2001/9/28 10:48:47	111.06467474	85.18227386	Shukla	5.66536922	-0.32791882
2001/9/29 11:24:18	106.90963161	91.30603027	Shukla	5.87593184	-0.26511480
2001/9/30 11:57:08	102.07572915	95.89283752	Shukla	6.07939274	-0.19166890
2001/10/1 12:28:13	96.75589288	98.77514648	Shukla	6.27824007	-0.11052780
2001/10/2 12:58:31	91.13703776	99.81363678	Shukla	0.19230383	-0.02465694
2001/10/3 13:29:02	85.40899523	98.90950012	Krishna	0.39130457	0.06286288
2001/10/4 14:00:47	79.77605626	96.01702118	Krishna	0.59559406	0.14871124
2001/10/5 14:34:54	74.46955935	91.15412140	Krishna	0.80870905	0.22919832
2001/10/6 15:12:36	69.75971362	84.41045380	Krishna	1.03384320	0.30016245
2001/10/7 15:55:08	65.96076240	75.95507050	Krishna	1.27323746	0.35696531
2001/10/8 16:43:32	63.41786931	66.04724121	Krishna	1.52730290	0.39471154
2001/10/9 17:38:17	62.46057049	55.05348206	Krishna	1.79378374	0.40883633
2001/10/10 18:38:55	63.32111285	43.46753693	Krishna	2.06766580	0.39607309
2001/10/11 19:43:55	66.05041546	31.91991425	Krishna	2.34245845	0.35549307
2001/10/12 20:51:17	70.48524363	21.15669250	Krishna	2.61246912	0.28907196
2001/10/13 21:59:13	76.28507827	11.97367764	Krishna	2.87466010	0.20147797
2001/10/14 23:06:44	83.00288351	5.10818720	Krishna	3.12905826	0.09930631
2001/10/16 00:13:30	90.14762338	1.11098242	Krishna	3.37794346	-0.00981002
2001/10/17 01:19:36	97.22617872	0.23989809	Krishna	3.62460346	-0.11798421
2001/10/18 02:25:10	103.77211591	2.41964626	Shukla	3.87215347	-0.21773775
2001/10/19 03:29:55	109.37065122	7.28577375	Shukla	4.12254936	-0.30257821
2001/10/20 04:33:07	113.68572568	14.28990078	Shukla	4.37586890	-0.36750661
2001/10/21 05:33:32	116.49051554	22.81975555	Shukla	4.63009068	-0.40941885
2001/10/22 06:29:51	117.69313427	32.29397964	Shukla	4.88163148	-0.42728919
2001/10/23 07:21:06	117.34021839	42.21397018	Shukla	5.12655439	-0.42200236
2001/10/24 08:07:01	115.58761917	52.17505646	Shukla	5.36187030	-0.39583502
2001/10/25 08:47:56	112.65000262	61.85044098	Shukla	5.58630249	-0.35178966
2001/10/26 09:24:41	108.75384415	70.96381378	Shukla	5.80034174	-0.29304026
2001/10/27 09:58:14	104.11040152	79.26270294	Shukla	6.00586025	-0.22262964
2001/10/28 10:29:40	98.90956081	86.49907684	Shukla	6.20563399	-0.14341054
2001/10/29 11:00:00	93.32768433	92.42028046	Shukla	0.11978492	-0.05815135
2001/10/30 11:30:18	87.54220674	96.77104187	Shukla	0.31828779	0.03027417
2001/10/31 12:01:37	81.74868319	99.30640411	Shukla	0.52170060	0.11867183
2001/11/1 12:35:04	76.17736619	99.81351471	Shukla	0.73371922	0.20333231
2001/11/2 13:11:52	71.10646300	98.13880920	Krishna	0.95764702	0.27991044
2001/11/3 13:53:15	66.86585809	94.21575928	Krishna	1.19576984	0.34346177
2001/11/4 14:40:16	63.81994206	88.08905029	Krishna	1.44844802	0.38875757
2001/11/5 15:33:24	62.31603002	79.93292999	Krishna	1.71325320	0.41098587
2001/11/6 16:32:12	62.59934627	70.06262207	Krishna	1.98489812	0.40677691
2001/11/7 17:35:13	64.73107563	58.93508148	Krishna	2.25661028	0.37516489
2001/11/8 18:40:29	68.56502474	47.13408661	Krishna	2.52251939	0.31793666
2001/11/9 19:46:17	73.79694964	35.33881760	Krishna	2.77957196	0.23918559
2001/11/10 20:51:40	80.04090368	24.27899170	Krishna	3.02794004	0.14447223
2001/11/11 21:56:26	86.88333937	14.67658710	Krishna	3.27021390	0.04011613
2001/11/12 23:00:53	93.90404301	7.17247868	Krishna	3.51020728	-0.06719914
2001/11/14 00:05:22	100.67967946	2.24548268	Krishna	3.75184503	-0.17064600
2001/11/15 01:10:00	106.78910609	0.14500131	Krishna	3.99816786	-0.26351952
2001/11/16 02:14:16	111.83394528	0.86268055	Shukla	4.25039926	-0.33970608
2001/11/17 03:17:02	115.48049449	4.15667152	Shukla	4.50725460	-0.39437184
2001/11/18 04:16:37	117.51582256	9.62077999	Shukla	4.76496877	-0.42468860
2001/11/19 05:11:29	117.89093655	16.77329254	Shukla	5.01839612	-0.43022986
2001/11/20 06:00:44	116.71812476	25.13542366	Shukla	5.26279825	-0.41273701
2001/11/21 06:44:23	114.21812526	34.27889633	Shukla	5.49531831	-0.37534314
2001/11/22 07:23:05	110.64963146	43.83961105	Shukla	5.71546228	-0.32167791
2001/11/23 07:57:52	106.25731439	53.50724411	Shukla	5.92473253	-0.25523367
2001/11/24 08:29:54	101.25064912	63.00335312	Shukla	6.12595877	-0.17910714
2001/11/25 09:00:18	95.80694737	72.05697632	Shukla	0.03954184	-0.09603820
2001/11/26 09:30:12	90.08766798	80.38339233	Shukla	0.23584218	-0.00862560
2001/11/27 10:00:44	84.26071749	87.67019653	Shukla	0.43587899	0.08037109
2001/11/28 10:33:05	78.52501149	93.57459259	Shukla	0.64391982	0.16770317
2001/11/29 11:08:32	73.13415492	97.73580933	Shukla	0.86401677	0.24933931
2001/11/30 11:48:26	68.41307352	99.80496979	Shukla	1.09941248	0.32031161
2001/12/1 12:34:03	64.75355378	99.49139404	Krishna	1.35150488	0.37488167
2001/12/2 13:26:10	62.56774299	96.61934662	Krishna	1.61857485	0.40724644
2001/12/3 14:24:33	62.18773175	91.18376923	Krishna	1.89513068	0.41283770
2001/12/4 15:27:43	63.74576620	83.38703918	Krishna	2.17303655	0.38977567
2001/12/5 16:33:20	67.11774180	73.63806915	Krishna	2.44444322	0.33958639
2001/12/6 17:39:14	71.97727113	62.50893402	Krishna	2.70463832	0.26665650
2001/12/7 18:44:09	77.90783560	50.66882706	Krishna	2.95296877	0.17691813
2001/12/8 19:47:47	84.48994547	38.82113266	Krishna	3.19195495	0.07669174
2001/12/9 20:50:30	91.33317347	27.65416908	Krishna	3.42583027	-0.02786326
2001/12/10 21:52:57	98.07036961	17.80069160	Krishna	3.65929730	-0.13080961
2001/12/11 22:55:39	104.34025787	9.79835606	Krishna	3.89657059	-0.22632491
2001/12/12 23:58:39	109.77904872	4.04939699	Krishna	4.14049465	-0.30871504
2001/12/14 01:01:15	114.03593680	0.78595948	Krishna	4.39165881	-0.37274628
2001/12/15 02:02:05	116.81997654	0.05305794	Krishna	4.64781280	-0.41433543
2001/12/16 02:59:23	117.96568614	1.72024286	Shukla	4.90418954	-0.43135734
2001/12/17 03:51:40	117.47854338	5.52345753	Shukla	5.15501216	-0.42408166
2001/12/18 04:38:18	115.52254113	11.12392521	Shukla	5.39550741	-0.39488222
2001/12/19 05:19:29	112.35526630	18.16305733	Shukla	5.62326211	-0.34737394
2001/12/20 05:56:05	108.25366257	26.29859161	Shukla	5.83841114	-0.28548275
2001/12/21 06:29:11	103.46621906	35.21912766	Shukla	6.04304779	-0.21283519
2001/12/22 06:59:59	98.19800536	44.64154816	Shukla	6.24048216	-0.13254571
2001/12/23 07:29:39	92.61831454	54.29698181	Shukla	0.15151251	-0.04729903
2001/12/24 07:59:19	86.88027262	63.91015625	Shukla	0.34687285	0.04039412
2001/12/25 08:30:11	81.14636296	73.17620850	Shukla	0.54797784	0.12784754
2001/12/26 09:03:34	75.61750241	81.73976135	Shukla	0.75951121	0.21180529
2001/12/27 09:40:55	70.56252039	89.18275452	Shukla	0.98586863	0.28806818
2001/12/28 10:23:43	66.33860846	95.02988434	Shukla	1.23031913	0.35128787
2001/12/29 11:13:18	63.38054233	98.78199005	Shukla	1.49357375	0.39521098
2001/12/30 12:10:09	62.12656058	99.98510742	Shukla	1.77220878	0.41371509
2001/12/31 13:13:20	62.87439116	98.33091736	Krishna	2.05834854	0.40264114
2002/1/1 14:20:29	65.64094562	93.75883484	Krishna	2.34199171	0.36157089
2002/1/2 15:28:44	70.14311262	86.50728607	Krishna	2.61503783	0.29421828
2002/1/3 16:35:55	75.91531232	77.08067322	Krishna	2.87398605	0.20711258
2002/1/4 17:41:10	82.45575804	66.15303802	Krishna	3.11983234	0.10770007
2002/1/5 18:44:34	89.31108913	54.46007156	Krishna	3.35638166	0.00304357
2002/1/6 19:46:47	96.09341234	42.71639252	Krishna	3.58854888	-0.10061262
2002/1/7 20:48:30	102.46173046	31.56727219	Krishna	3.82116775	-0.19773805
2002/1/8 21:50:10	108.09714879	21.56584549	Krishna	4.05812629	-0.28327401
2002/1/9 22:51:35	112.69168727	13.16173267	Krishna	4.30157005	-0.35255334
2002/1/10 23:51:55	115.96437241	6.69090462	Krishna	4.55118711	-0.40155905
2002/1/12 00:49:43	117.70740936	2.36485505	Krishna	4.80396985	-0.42751027
2002/1/13 01:43:28	117.84216900	0.26531407	Krishna	5.05495276	-0.42948940
2002/1/14 02:32:07	116.44561388	0.35274932	Shukla	5.29887765	-0.40866790
2002/1/15 03:15:25	113.72244478	2.49013901	Shukla	5.53193260	-0.36791141
2002/1/16 03:53:50	109.94110862	6.47483826	Shukla	5.75264964	-0.31098868
2002/1/17 04:28:18	105.37273659	12.06916809	Shukla	5.96180656	-0.24180701
2002/1/18 04:59:53	100.25628286	19.02366257	Shukla	6.16181175	-0.16394108
2002/1/19 05:29:42	94.79031470	27.09047127	Shukla	0.07288873	-0.08048581
2002/1/20 05:58:54	89.14216490	36.02631378	Shukla	0.26539700	0.00585209
2002/1/21 06:28:35	83.46672166	45.58522415	Shukla	0.46050812	0.09251356
2002/1/22 06:59:59	77.93111971	55.50204849	Shukla	0.66283560	0.17675444
2002/1/23 07:34:28	72.74359787	65.46855164	Shukla	0.87707834	0.25525927
2002/1/24 08:13:33	68.18321033	75.10581207	Shukla	1.10756846	0.32376776
2002/1/25 08:58:49	64.61873951	83.94026184	Shukla	1.35728372	0.37688074
2002/1/26 09:51:29	62.48968075	91.39724731	Shukla	1.62625899	0.40837249
2002/1/27 10:51:45	62.21451975	96.83419037	Shukla	1.91005154	0.41239018
2002/1/28 11:58:13	64.03031871	99.63489532	Shukla	2.19989134	0.38548406
2002/1/29 13:08:05	67.85908371	99.35839844	Krishna	2.48565880	0.32842087
2002/1/30 14:18:24	73.31772991	95.88120270	Krishna	2.76002425	0.24635254
2002/1/31 15:27:12	79.85835321	89.45207977	Krishna	3.02057102	0.14719944
2002/2/1 16:33:50	86.91829628	80.63153839	Krishna	3.26909083	0.03955794
2002/2/2 17:38:32	94.00228162	70.15827179	Krishna	3.50967675	-0.06869939
2002/2/3 18:41:54	100.69909769	58.81004333	Krishna	3.74704064	-0.17091929
2002/2/4 19:44:25	106.66513815	47.30520630	Krishna	3.98536043	-0.26160340
2002/2/5 20:46:08	111.60365179	36.25577927	Krishna	4.22744200	-0.33619689
2002/2/6 21:46:33	115.25951055	26.15790749	Krishna	4.47405294	-0.39102779
2002/2/7 22:44:35	117.43924248	17.39902878	Krishna	4.72358901	-0.42351689
2002/2/8 23:38:56	118.04856365	10.26735020	Krishna	4.97242952	-0.43255150
2002/2/10 00:28:35	117.12114691	4.95930719	Krishna	5.21610198	-0.41873111
2002/2/11 01:13:07	114.81185995	1.58677495	Krishna	5.45078434	-0.38423112
2002/2/12 01:52:47	111.35471872	0.18582141	Krishna	5.67438087	-0.33230187
2002/2/13 02:28:20	107.01075939	0.72689670	Shukla	5.88679095	-0.26665151
2002/2/14 03:00:43	102.02946144	3.12602472	Shukla	6.08957066	-0.19095796
2002/2/15 03:30:58	96.63133755	7.25671387	Shukla	0.00221747	-0.10860841
2002/2/16 04:00:07	91.00723001	12.96160793	Shukla	0.19447348	-0.02264676
2002/2/17 04:29:14	85.32818726	20.06183815	Shukla	0.38694914	0.06412834
2002/2/18 04:59:24	79.76177433	28.36136436	Shukla	0.58372837	0.14896225
2002/2/19 05:31:49	74.49321230	37.64366913	Shukla	0.78906993	0.22887187
2002/2/20 06:07:50	69.74971422	47.65879440	Shukla	1.00716957	0.30033611
2002/2/21 06:48:56	65.82320922	58.09979248	Shukla	1.24160650	0.35902539
2002/2/22 07:36:33	63.07745268	68.57028198	Shukla	1.49430734	0.39974507
2002/2/23 08:31:34	61.91333573	78.55113220	Shukla	1.76415260	0.41689031
2002/2/24 09:33:48	62.66951280	87.38690948	Shukla	2.04604764	0.40567219
2002/2/25 10:41:32	65.48232814	94.32546997	Shukla	2.33179766	0.36390310
2002/2/26 11:52:07	70.19487180	98.63565826	Shukla	2.61309395	0.29338296
2002/2/27 13:03:03	76.38757892	99.78097534	Shukla	2.88469559	0.19987677
2002/2/28 14:12:48	83.49723894	97.57408142	Krishna	3.14557683	0.09173108
2002/3/1 15:20:55	90.93752110	92.23345947	Krishna	3.39796704	-0.02190789
2002/3/2 16:27:36	98.17325958	84.31665802	Krishna	3.64564311	-0.13245303
2002/3/3 17:33:06	104.74917447	74.57226562	Krishna	3.89242950	-0.23258613
2002/3/4 18:37:26	110.29238525	63.78416443	Krishna	4.14108716	-0.31648579
2002/3/5 19:40:05	114.51064861	52.66273880	Krishna	4.39253057	-0.37986112
2002/3/6 20:40:01	117.20181144	41.79559326	Krishna	4.64547309	-0.42001095
2002/3/7 21:35:59	118.27508005	31.64224052	Krishna	4.89675185	-0.43593400
2002/3/8 22:27:02	117.76561624	22.55122185	Krishna	5.14238402	-0.42833068
2002/3/9 23:12:46	115.82219519	14.78430939	Krishna	5.37892145	-0.39934084
2002/3/10 23:53:27	112.66741960	8.53857422	Krishna	5.60443657	-0.35205199
2002/3/12 00:29:49	108.55113097	3.96147323	Krishna	5.81879733	-0.28997126
2002/3/13 01:02:48	103.71677089	1.15775430	Krishna	6.02338805	-0.21663424
2002/3/14 01:33:25	98.38629318	0.19033366	Krishna	6.22063500	-0.13540433
2002/3/15 02:02:41	92.75920768	1.07872605	Shukla	0.13040869	-0.04942897
2002/3/16 02:31:37	87.01962897	3.79812646	Shukla	0.32249887	0.03830191
2002/3/17 03:01:12	81.34771011	8.28054047	Shukla	0.51735489	0.12483406
2002/3/18 03:32:30	75.93382897	14.41733265	Shukla	0.71871786	0.20708454
2002/3/19 04:06:44	70.99497382	22.06074524	Shukla	0.93025745	0.28165260
2002/3/20 04:45:11	66.79055525	31.02072334	Shukla	1.15519674	0.34464699
2002/3/21 05:29:07	63.62999450	41.05305099	Shukla	1.39562713	0.39162285
2002/3/22 06:19:34	61.85683641	51.83585358	Shukla	1.65154801	0.41779324
2002/3/23 07:16:50	61.79203840	62.93637085	Shukla	1.92004724	0.41869948
2002/3/24 08:20:06	63.63912646	73.78070068	Shukla	2.19545690	0.39134450
2002/3/25 09:27:30	67.39543680	83.65251923	Shukla	2.47104347	0.33538872
2002/3/26 10:36:54	72.82715157	91.74878693	Shukla	2.74150420	0.25376032
2002/3/27 11:46:37	79.51678228	97.30126190	Shukla	3.00464007	0.15236495
2002/3/28 12:55:50	86.94056953	99.73834229	Shukla	3.26137697	0.03915995
2002/3/29 14:04:25	94.53743377	98.82772827	Krishna	3.51464349	-0.07695604
2002/3/30 15:12:29	101.75964165	94.73287201	Krishna	3.76793811	-0.18716542
2002/3/31 16:19:56	108.11007150	87.95491791	Krishna	4.02400381	-0.28357486
2002/4/1 17:26:07	113.17373470	79.19326782	Krishna	4.28374088	-0.35987882
2002/4/2 18:29:45	116.65138016	69.19278717	Krishna	4.54558784	-0.41186953
2002/4/3 19:29:17	118.39378873	58.63116074	Krishna	4.80576827	-0.43774644
2002/4/4 20:23:26	118.41828179	48.06460953	Krishna	5.05953535	-0.43806599
2002/4/5 21:11:37	116.88588787	37.92292404	Krishna	5.30284279	-0.41523573
2002/4/6 21:54:05	114.04351831	28.53370094	Krishna	5.53352087	-0.37272259
2002/4/7 22:31:38	110.16163493	20.15524864	Krishna	5.75151868	-0.31431109
2002/4/8 23:05:23	105.49386316	13.00415134	Krishna	5.95847165	-0.24363995
2002/4/9 23:36:24	100.26299694	7.27183151	Krishna	6.15708141	-0.16403775
2002/4/11 00:05:49	94.66487144	3.12996292	Krishna	0.06743143	-0.07856160
2002/4/12 00:34:37	88.88039790	0.72718859	Krishna	0.25942578	0.00986467
2002/4/13 01:03:51	83.08996842	0.18050106	Krishna	0.45351871	0.09827977
