Rise	Az	Phase	Paksha
2020/3/9 12:47:57	80.04379285	99.76214600	Shukla
2020/3/10 13:48:46	86.28935880	98.73686981	Krishna
2020/3/11 14:48:37	92.74985032	94.49393463	Krishna
2020/3/12 15:47:53	98.94156707	87.45965576	Krishna
2020/3/13 16:46:55	104.43811399	78.31064606	Krishna
2020/3/14 17:45:47	108.89615115	67.82128906	Krishna
2020/3/15 18:44:03	112.07164952	56.73503113	Krishna
2020/3/16 19:40:52	113.83224690	45.69058609	Krishna
2020/3/17 20:35:17	114.16236360	35.19919205	Krishna
2020/3/18 21:26:26	113.15241768	25.65393639	Krishna
2020/3/19 22:13:57	110.96988537	17.35246277	Krishna
2020/3/20 22:57:54	107.82235662	10.52014065	Krishna
2020/3/21 23:38:45	103.92640305	5.32683563	Krishna
2020/3/23 00:17:10	99.48943021	1.89553213	Krishna
2020/3/24 00:53:57	94.70359179	0.30459598	Krishna
2020/3/25 01:29:57	89.74763384	0.58701551	Shukla
2020/3/26 02:06:02	84.79276873	2.72977090	Shukla
2020/3/27 02:43:02	80.01063911	6.67501831	Shukla
2020/3/28 03:21:53	75.58205373	12.32282829	Shukla
2020/3/29 04:03:25	71.70526568	19.53333282	Shukla
2020/3/30 04:48:24	68.60073297	28.12482834	Shukla
2020/3/31 05:37:23	66.50663795	37.86421585	Shukla
2020/4/1 06:30:26	65.65810989	48.44762039	Shukla
2020/4/2 07:27:03	66.24679706	59.47312546	Shukla
2020/4/3 08:26:12	68.36936714	70.41482544	Shukla
2020/4/4 09:26:39	71.98609574	80.61524200	Shukla
2020/4/5 10:27:21	76.90777296	89.31713104	Shukla
2020/4/6 11:27:47	82.81131037	95.75093079	Shukla
2020/4/7 12:27:57	89.27225951	99.27391815	Shukla
2020/4/8 13:28:11	95.80564964	99.52156067	Shukla
2020/4/9 14:28:48	101.91284279	96.50460815	Krishna
2020/4/10 15:29:52	107.13316321	90.60054016	Krishna
2020/4/11 16:30:53	111.09648976	82.44448090	Krishna
2020/4/12 17:30:46	113.56944854	72.77625275	Krishna
2020/4/13 18:28:12	114.48119000	62.30767441	Krishna
2020/4/14 19:22:02	113.91356713	51.64495468	Krishna
2020/4/15 20:11:40	112.05579666	41.26715851	Krishna
2020/4/16 20:57:07	109.14545305	31.54200554	Krishna
2020/4/17 21:38:56	105.42165441	22.75638771	Krishna
2020/4/18 22:17:54	101.10161440	15.14534187	Krishna
2020/4/19 22:54:55	96.37681055	8.91171360	Krishna
2020/4/20 23:30:54	91.42018325	4.23507404	Krishna
2020/4/22 00:06:45	86.39733043	1.27140641	Krishna
2020/4/23 00:43:22	81.47802329	0.14647904	Krishna
2020/4/24 01:21:39	76.84607586	0.94612777	Shukla
2020/4/25 02:02:25	72.70605915	3.70624971	Shukla
2020/4/26 02:46:23	69.28438026	8.40414619	Shukla
2020/4/27 03:34:04	66.82053295	14.95104694	Shukla
2020/4/28 04:25:29	65.54398426	23.18407059	Shukla
2020/4/29 05:20:11	65.63682702	32.85571671	Shukla
2020/4/30 06:17:12	67.19263483	43.62062454	Shukla
2020/5/1 07:15:25	70.18963987	55.02200699	Shukla
2020/5/2 08:13:54	74.48901173	66.48320007	Shukla
2020/5/3 09:12:12	79.85147521	77.31455231	Shukla
2020/5/4 10:10:26	85.95621633	86.75120544	Shukla
2020/5/5 11:09:02	92.41388015	94.03549194	Shukla
2020/5/6 12:08:34	98.77917932	98.54029083	Shukla
2020/5/7 13:09:25	104.57540080	99.89889526	Shukla
2020/5/8 14:11:22	109.34140435	98.08686066	Krishna
2020/5/9 15:13:29	112.70147493	93.41436768	Krishna
2020/5/10 16:14:09	114.43964879	86.43190002	Krishna
2020/5/11 17:11:38	114.54025748	77.79389191	Krishna
2020/5/12 18:04:43	113.16426806	68.13725281	Krishna
2020/5/13 18:53:01	110.57425349	58.01058197	Krishna
2020/5/14 19:36:55	107.05482777	47.85636520	Krishna
2020/5/15 20:17:14	102.86324996	38.02694321	Krishna
2020/5/16 20:54:59	98.21433634	28.81294632	Krishna
2020/5/17 21:31:11	93.28709934	20.47079659	Krishna
2020/5/18 22:06:53	88.24062774	13.24278069	Krishna
2020/5/19 22:43:04	83.23189292	7.36736774	Krishna
2020/5/20 23:20:42	78.43201164	3.07927322	Krishna
2020/5/22 00:00:43	74.03879298	0.59985054	Krishna
2020/5/23 00:43:54	70.28214796	0.11938579	Krishna
2020/5/24 01:30:51	67.41691092	1.77385783	Shukla
2020/5/25 02:21:40	65.69706929	5.61962366	Shukla
2020/5/26 03:15:53	65.33072526	11.61010551	Shukla
2020/5/27 04:12:28	66.42901285	19.57900810	Shukla
2020/5/28 05:10:04	68.97453556	29.23368645	Shukla
2020/5/29 06:07:37	72.82663931	40.15840149	Shukla
2020/5/30 07:04:31	77.75421781	51.82346344	Shukla
2020/5/31 08:00:51	83.47002747	63.59844971	Shukla
2020/6/1 08:57:08	89.64856195	74.77541351	Shukla
2020/6/2 09:54:09	95.92749338	84.61351776	Shukla
2020/6/3 10:52:35	101.90483098	92.41326141	Shukla
2020/6/4 11:52:48	107.14889313	97.61382294	Shukla
2020/6/5 12:54:26	111.23751950	99.88803864	Shukla
2020/6/6 13:56:12	113.83173463	99.19802094	Krishna
2020/6/7 14:56:13	114.76052425	95.78353119	Krishna
2020/6/8 15:52:38	114.06401571	90.08441925	Krishna
2020/6/9 16:44:20	111.95815910	82.63189697	Krishna
2020/6/10 17:31:10	108.74554547	73.95409393	Krishna
2020/6/11 18:13:42	104.73101300	64.52175903	Krishna
2020/6/12 18:52:54	100.17634916	54.73301697	Krishna
2020/6/13 19:29:53	95.29175304	44.92327881	Krishna
2020/6/14 20:05:45	90.24802033	35.38679123	Krishna
2020/6/15 20:41:35	85.19659001	26.40051651	Krishna
2020/6/16 21:18:27	80.29091592	18.24473381	Krishna
2020/6/17 21:57:22	75.70604899	11.21642017	Krishna
2020/6/18 22:39:20	71.65334941	5.63212824	Krishna
2020/6/19 23:25:07	68.38455065	1.81719041	Krishna
2020/6/21 00:15:07	66.17583140	0.07911334	Krishna
2020/6/22 01:09:06	65.28405458	0.66588706	Shukla
2020/6/23 02:06:03	65.88132047	3.71591115	Shukla
2020/6/24 03:04:28	67.99725160	9.21360302	Shukla
2020/6/25 04:02:52	71.50531872	16.96679306	Shukla
2020/6/26 05:00:16	76.15919106	26.61272812	Shukla
2020/6/27 05:56:28	81.64875070	37.64566040	Shukla
2020/6/28 06:51:52	87.64164064	49.45351791	Shukla
2020/6/29 07:47:14	93.79860538	61.35617828	Shukla
2020/6/30 08:43:26	99.76994607	72.64580536	Shukla
2020/7/1 09:41:09	105.18829416	82.63411713	Shukla
2020/7/2 10:40:33	109.67534596	90.71040344	Shukla
2020/7/3 11:41:04	112.87843147	96.40646362	Shukla
2020/7/4 12:41:13	114.53973155	99.45413971	Shukla
2020/7/5 13:39:09	114.56933359	99.81290436	Shukla
2020/7/6 14:33:15	113.07071495	97.65121460	Krishna
2020/7/7 15:22:43	110.29399717	93.28711700	Krishna
2020/7/8 16:07:38	106.55024754	87.11428833	Krishna
2020/7/9 16:48:42	102.13920209	79.53997803	Krishna
2020/7/10 17:26:55	97.31414473	70.94688416	Krishna
2020/7/11 18:03:22	92.27825308	61.67863464	Krishna
2020/7/12 18:39:10	87.19800619	52.04325485	Krishna
2020/7/13 19:15:23	82.22344281	42.32799530	Krishna
2020/7/14 19:53:07	77.50988829	32.82020187	Krishna
2020/7/15 20:33:25	73.23839726	23.82943535	Krishna
2020/7/16 21:17:17	69.63071183	15.70585442	Krishna
2020/7/17 22:05:27	66.95075051	8.84842205	Krishna
2020/7/18 22:58:06	65.48036104	3.69438720	Krishna
2020/7/19 23:54:40	65.46150289	0.68144727	Krishna
2020/7/21 00:53:48	67.01875870	0.18098167	Krishna
2020/7/22 01:53:44	70.10379123	2.41669345	Shukla
2020/7/23 02:53:01	74.49909992	7.39797163	Shukla
2020/7/24 03:50:56	79.87397385	14.89478207	Shukla
2020/7/25 04:47:28	85.85122266	24.46095085	Shukla
2020/7/26 05:43:14	92.05178450	35.49221802	Shukla
2020/7/27 06:39:01	98.11109803	47.29684830	Shukla
2020/7/28 07:35:36	103.67772952	59.16051102	Shukla
2020/7/29 08:33:26	108.41040175	70.39770508	Shukla
2020/7/30 09:32:19	111.99002193	80.39210510	Shukla
2020/7/31 10:31:23	114.15752783	88.63220215	Shukla
2020/8/1 11:29:07	114.77041436	94.74420166	Shukla
2020/8/2 12:23:57	113.84537452	98.51532745	Shukla
2020/8/3 13:14:48	111.55217949	99.89668274	Shukla
2020/8/4 14:01:21	108.15851804	98.98213196	Krishna
2020/8/5 14:43:57	103.96120287	95.97096252	Krishna
2020/8/6 15:23:23	99.23669955	91.12632751	Krishna
2020/8/7 16:00:37	94.22014417	84.73888397	Krishna
2020/8/8 16:36:39	89.10579414	77.10107422	Krishna
2020/8/9 17:12:34	84.05935668	68.49402618	Krishna
2020/8/10 17:49:21	79.23545362	59.18684387	Krishna
2020/8/11 18:28:06	74.79686885	49.44689941	Krishna
2020/8/12 19:09:48	70.93250491	39.55895996	Krishna
2020/8/13 19:55:23	67.86916507	29.84988403	Krishna
2020/8/14 20:45:25	65.86785817	20.71354103	Krishna
2020/8/15 21:39:54	65.19265299	12.62594223	Krishna
2020/8/16 22:38:00	66.04781999	6.13521767	Krishna
2020/8/17 23:38:16	68.50310224	1.81102812	Krishna
2020/8/19 00:39:01	72.44854736	0.15155236	Krishna
2020/8/20 01:39:01	77.60710920	1.47099149	Shukla
2020/8/21 02:37:49	83.59146823	5.80918312	Shukla
2020/8/22 03:35:34	89.96880220	12.90152645	Shukla
2020/8/23 04:32:52	96.30798956	22.22157860	Shukla
2020/8/24 05:30:22	102.20457383	33.07560349	Shukla
2020/8/25 06:28:33	107.29153480	44.70970154	Shukla
2020/8/26 07:27:23	111.24973188	56.39641190	Shukla
2020/8/27 08:26:12	113.83040275	67.48880005	Shukla
2020/8/28 09:23:47	114.89047543	77.44799042	Shukla
2020/8/29 10:18:46	114.42279188	85.85491180	Shukla
2020/8/30 11:10:08	112.55566405	92.41271973	Shukla
2020/8/31 11:57:25	109.51554685	96.94173431	Shukla
2020/9/1 12:40:50	105.57305921	99.36854553	Shukla
2020/9/2 13:21:00	100.99809605	99.71131134	Shukla
2020/9/3 13:58:47	96.03526694	98.06252289	Krishna
2020/9/4 14:35:06	90.89722981	94.57021332	Krishna
2020/9/5 15:10:54	85.76930137	89.41909790	Krishna
2020/9/6 15:47:09	80.82000286	82.81458282	Krishna
2020/9/7 16:24:48	76.21445412	74.97244263	Krishna
2020/9/8 17:04:48	72.12853250	66.11671448	Krishna
2020/9/9 17:48:02	68.76067551	56.48754883	Krishna
2020/9/10 18:35:13	66.33595835	46.35952377	Krishna
2020/9/11 19:26:38	65.09394992	36.06886673	Krishna
2020/9/12 20:22:01	65.25289525	26.04339027	Krishna
2020/9/13 21:20:24	66.95355089	16.82212830	Krishna
2020/9/14 22:20:27	70.20362127	9.04508114	Krishna
2020/9/15 23:20:53	74.85077270	3.39490104	Krishna
2020/9/17 00:20:55	80.59493447	0.48668256	Krishna
2020/9/18 01:20:23	87.02773640	0.72894377	Shukla
2020/9/19 02:19:35	93.68064118	4.20672655	Shukla
2020/9/20 03:19:03	100.07060417	10.64249134	Shukla
2020/9/21 04:19:08	105.73996854	19.45634460	Shukla
2020/9/22 05:19:45	110.29240574	29.89481354	Shukla
2020/9/23 06:20:14	113.42929306	41.16941452	Shukla
2020/9/24 07:19:18	114.98552434	52.55944824	Shukla
2020/9/25 08:15:33	114.95047181	63.46505737	Shukla
2020/9/26 09:07:56	113.45517264	73.41876984	Shukla
2020/9/27 09:56:02	110.72611592	82.07181549	Shukla
2020/9/28 10:40:04	107.02877060	89.17165375	Shukla
2020/9/29 11:20:40	102.62540228	94.54221344	Shukla
2020/9/30 11:58:42	97.75492416	98.07122040	Shukla
2020/10/1 12:35:06	92.62948190	99.70342255	Shukla
2020/10/2 13:10:48	87.43988368	99.43647766	Krishna
2020/10/3 13:46:42	82.36434279	97.31636047	Krishna
2020/10/4 14:23:41	77.57803308	93.43108368	Krishna
2020/10/5 15:02:39	73.26210485	87.90354919	Krishna
2020/10/6 15:44:23	69.61067206	80.88596344	Krishna
2020/10/7 16:29:31	66.83249944	72.55898285	Krishna
2020/10/8 17:18:25	65.14256038	63.13896179	Krishna
2020/10/9 18:10:58	64.73896450	52.89505005	Krishna
2020/10/10 19:06:34	65.76670307	42.17490005	Krishna
2020/10/11 20:04:11	68.27922913	31.43294525	Krishna
2020/10/12 21:02:49	72.21347274	21.24917412	Krishna
2020/10/13 22:01:43	77.38506658	12.32063007	Krishna
2020/10/14 23:00:40	83.49764875	5.40491915	Krishna
2020/10/15 23:59:56	90.15760229	1.20460701	Krishna
2020/10/17 01:00:00	96.89432032	0.21159267	Krishna
2020/10/18 02:01:20	103.19273828	2.56972599	Shukla
2020/10/19 03:03:55	108.54419833	8.02527142	Shukla
2020/10/20 04:07:05	112.51573476	15.99452591	Shukla
2020/10/21 05:09:18	114.82598478	25.71327400	Shukla
2020/10/22 06:08:45	115.39773991	36.39734268	Shukla
2020/10/23 07:03:56	114.35227701	47.35626221	Shukla
2020/10/24 07:54:13	111.94374057	58.03993607	Shukla
2020/10/25 08:39:44	108.47397715	68.03234100	Shukla
2020/10/26 09:21:15	104.23117975	77.02062988	Shukla
2020/10/27 09:59:44	99.46454783	84.76265717	Shukla
2020/10/28 10:36:15	94.38479954	91.06380463	Shukla
2020/10/29 11:11:48	89.17627486	95.76501465	Shukla
2020/10/30 11:47:21	84.01151804	98.73977661	Shukla
2020/10/31 12:23:49	79.06432323	99.89687347	Shukla
2020/11/1 13:02:05	74.51956317	99.18523407	Krishna
2020/11/2 13:42:56	70.57833911	96.59847260	Krishna
2020/11/3 14:26:59	67.45612304	92.17806244	Krishna
2020/11/4 15:14:33	65.37025156	86.01577759	Krishna
2020/11/5 16:05:30	64.51491381	78.25739288	Krishna
2020/11/6 16:59:15	65.02758097	69.10983276	Krishna
2020/11/7 17:54:50	66.95923360	58.85306931	Krishna
2020/11/8 18:51:16	70.26210818	47.85683060	Krishna
2020/11/9 19:47:54	74.79670492	36.60017395	Krishna
2020/11/10 20:44:33	80.34602872	25.68603516	Krishna
2020/11/11 21:41:35	86.62260373	15.83385944	Krishna
2020/11/12 22:39:37	93.26483293	7.82753468	Krishna
2020/11/13 23:39:26	99.83208714	2.40463209	Krishna
2020/11/15 00:41:28	105.81650081	0.10351844	Krishna
2020/11/16 01:45:30	110.69117267	1.12405801	Shukla
2020/11/17 02:50:14	114.00388955	5.27167368	Shukla
2020/11/18 03:53:30	115.49277517	12.01984882	Shukla
2020/11/19 04:53:00	115.15720797	20.66116905	Shukla
2020/11/20 05:47:16	113.22551436	30.47071075	Shukla
2020/11/21 06:35:59	110.04319945	40.81472778	Shukla
2020/11/22 07:19:45	105.96258490	51.18748856	Shukla
2020/11/23 07:59:38	101.28418535	61.19913864	Shukla
2020/11/24 08:36:51	96.24619001	70.54430389	Shukla
2020/11/25 09:12:34	91.03889477	78.97025299	Shukla
2020/11/26 09:47:53	85.82664081	86.25296021	Shukla
2020/11/27 10:23:49	80.76889939	92.18343353	Shukla
2020/11/28 11:01:21	76.03740195	96.56408691	Shukla
2020/11/29 11:41:21	71.82739629	99.21392059	Shukla
2020/11/30 12:24:34	68.35983903	99.98029327	Shukla
2020/12/1 13:11:24	65.86975696	98.75498199	Krishna
2020/12/2 14:01:48	64.57691826	95.49166870	Krishna
2020/12/3 14:55:06	64.64280227	90.22177887	Krishna
2020/12/4 15:50:14	66.13047894	83.06571198	Krishna
2020/12/5 16:46:00	68.98907020	74.23805237	Krishna
2020/12/6 17:41:31	73.06989650	64.04912567	Krishna
2020/12/7 18:36:30	78.15865380	52.90802002	Krishna
2020/12/8 19:31:13	84.00017309	41.32901764	Krishna
2020/12/9 20:26:23	90.30370004	29.93522263	Krishna
2020/12/10 21:22:57	96.73094903	19.44444656	Krishna
2020/12/11 22:21:47	102.87947166	10.61901188	Krishna
2020/12/12 23:23:21	108.28141363	4.16933203	Krishna
2020/12/14 00:27:14	112.44368310	0.62453598	Krishna
2020/12/15 01:31:47	114.94700207	0.21379209	Krishna
2020/12/16 02:34:31	115.57634936	2.81715989	Shukla
2020/12/17 03:33:01	114.39571701	8.01955509	Shukla
2020/12/18 04:25:58	111.69865972	15.24027348	Shukla
2020/12/19 05:13:17	107.87696398	23.86816025	Shukla
2020/12/20 05:55:50	103.30508806	33.35008621	Shukla
2020/12/21 06:34:47	98.28749450	43.22471619	Shukla
2020/12/22 07:11:26	93.05614333	53.11861038	Shukla
2020/12/23 07:47:00	87.79102370	62.72410583	Shukla
2020/12/24 08:22:36	82.64634081	71.77230835	Shukla
2020/12/25 08:59:21	77.77506355	80.00883484	Shukla
2020/12/26 09:38:16	73.34889606	87.17648315	Shukla
2020/12/27 10:20:14	69.57094768	93.00738525	Shukla
2020/12/28 11:05:56	66.67558268	97.22675323	Shukla
2020/12/29 11:55:35	64.90773848	99.56958008	Shukla
2020/12/30 12:48:46	64.47824252	99.81008911	Shukla
2020/12/31 13:44:22	65.50650018	97.79896545	Krishna
2021/1/1 14:40:59	67.97965704	93.49850464	Krishna
2021/1/2 15:37:19	71.75365757	87.00432587	Krishna
2021/1/3 16:32:42	76.59159667	78.54907990	Krishna
2021/1/4 17:27:07	82.21013761	68.49281311	Krishna
2021/1/5 18:21:07	88.30861544	57.30825806	Krishna
2021/1/6 19:15:35	94.57398895	45.56560516	Krishna
2021/1/7 20:11:31	100.66877848	33.91513443	Krishna
2021/1/8 21:09:44	106.21550680	23.05963135	Krishna
2021/1/9 22:10:29	110.79721819	13.70570850	Krishna
2021/1/10 23:13:04	113.99813853	6.48787737	Krishna
2021/1/12 00:15:42	115.49664105	1.87449825	Krishna
2021/1/13 01:15:59	115.17551288	0.08745354	Krishna
2021/1/14 02:11:54	113.16834568	1.07671988	Shukla
2021/1/15 03:02:31	109.79708725	4.56516027	Shukla
2021/1/16 03:48:02	105.45257467	10.13671875	Shukla
2021/1/17 04:29:20	100.49860432	17.32604599	Shukla
2021/1/18 05:07:36	95.23073213	25.68302917	Shukla
2021/1/19 05:44:02	89.87625314	34.80591583	Shukla
2021/1/20 06:19:50	84.61361287	44.34819031	Shukla
2021/1/21 06:56:06	79.59723508	54.00782776	Shukla
2021/1/22 07:33:57	74.98153667	63.50709534	Shukla
2021/1/23 08:14:22	70.94092653	72.56916809	Shukla
2021/1/24 08:58:14	67.68180615	80.89659119	Shukla
2021/1/25 09:46:08	65.43937991	88.15673065	Shukla
2021/1/26 10:38:05	64.45052561	93.98073578	Shukla
2021/1/27 11:33:22	64.90077851	97.98290253	Shukla
2021/1/28 12:30:41	66.86303722	99.80382538	Shukla
2021/1/29 13:28:30	70.26168471	99.17042542	Krishna
2021/1/30 14:25:42	74.88389912	95.95552063	Krishna
2021/1/31 15:21:46	80.42575751	90.21755981	Krishna
2021/2/1 16:16:54	86.54173429	82.20948792	Krishna
2021/2/2 17:11:45	92.87598343	72.35771942	Krishna
2021/2/3 18:07:12	99.07199636	61.22125626	Krishna
2021/2/4 19:04:04	104.76860636	49.44414139	Krishna
2021/2/5 20:02:50	109.59627969	37.71032715	Krishna
2021/2/6 21:03:17	113.19200545	26.70145607	Krishna
2021/2/7 22:04:17	115.24871885	17.05148506	Krishna
2021/2/8 23:04:00	115.59309698	9.29386997	Krishna
2021/2/10 00:00:30	114.24739945	3.80929708	Krishna
2021/2/11 00:52:33	111.42377193	0.79284638	Krishna
2021/2/12 01:39:50	107.45131342	0.25386667	Krishna
2021/2/13 02:22:51	102.68746821	2.04568934	Shukla
2021/2/14 03:02:32	97.45796802	5.91216707	Shukla
2021/2/15 03:39:58	92.03380061	11.53726864	Shukla
2021/2/16 04:16:15	86.63358668	18.58712196	Shukla
2021/2/17 04:52:27	81.43844234	26.73823166	Shukla
2021/2/18 05:29:37	76.61120615	35.68995285	Shukla
2021/2/19 06:08:44	72.31572750	45.16244507	Shukla
2021/2/20 06:50:43	68.73264441	54.88308716	Shukla
2021/2/21 07:36:20	66.06676011	64.56497192	Shukla
2021/2/22 08:25:56	64.53864871	73.88211060	Shukla
2021/2/23 09:19:17	64.35387161	82.44831085	Shukla
2021/2/24 10:15:35	65.65243400	89.81021118	Shukla
2021/2/25 11:13:30	68.45770198	95.46643066	Shukla
2021/2/26 12:11:46	72.65126054	98.91963959	Shukla
2021/2/27 13:09:33	77.98500991	99.75672150	Shukla
2021/2/28 14:06:37	84.11743378	97.73800659	Krishna
2021/3/1 15:03:18	90.65336474	92.86647034	Krishna
2021/3/2 16:00:15	97.17489083	85.41001892	Krishna
2021/3/3 16:58:10	103.26172319	75.86742401	Krishna
2021/3/4 17:57:29	108.50653666	64.89326477	Krishna
2021/3/5 18:58:03	112.53656001	53.21061325	Krishna
2021/3/6 19:58:55	115.05299295	41.53529358	Krishna
2021/3/7 20:58:30	115.88634433	30.52016449	Krishna
2021/3/8 21:55:06	115.03941453	20.71769142	Krishna
2021/3/9 22:47:31	112.68250066	12.55865574	Krishna
2021/3/10 23:35:22	109.09775101	6.34514809	Krishna
2021/3/12 00:19:01	104.60822669	2.25387096	Krishna
2021/3/13 00:59:17	99.52571217	0.34550196	Krishna
2021/3/14 01:37:09	94.12654325	0.57882822	Shukla
2021/3/15 02:13:39	88.64779580	2.82988787	Shukla
2021/3/16 02:49:47	83.29415010	6.91496611	Shukla
2021/3/17 03:26:31	78.24931774	12.61405849	Shukla
2021/3/18 04:04:45	73.68869797	19.69044304	Shukla
2021/3/19 04:45:23	69.79098222	27.90253830	Shukla
2021/3/20 05:29:06	66.74534623	37.00562668	Shukla
2021/3/21 06:16:22	64.74948982	46.74257278	Shukla
2021/3/22 07:07:15	63.99342203	56.82471848	Shukla
2021/3/23 08:01:14	64.62821298	66.90666962	Shukla
2021/3/24 08:57:25	66.72797706	76.56229401	Shukla
2021/3/25 09:54:43	70.26078312	85.27307129	Shukla
2021/3/26 10:52:19	75.07937230	92.44240570	Shukla
2021/3/27 11:49:50	80.92929272	97.44872284	Shukla
2021/3/28 12:47:25	87.46458164	99.74114990	Shukla
2021/3/29 13:45:36	94.26542832	98.96067047	Krishna
2021/3/30 14:44:59	100.85998962	95.04456329	Krishna
2021/3/31 15:46:01	106.75530348	88.26586151	Krishna
2021/4/1 16:48:32	111.48296918	79.18624878	Krishna
2021/4/2 17:51:30	114.66300280	68.54389954	Krishna
2021/4/3 18:53:10	116.07627823	57.12336731	Krishna
2021/4/4 19:51:37	115.71117730	45.64988708	Krishna
2021/4/5 20:45:28	113.74708810	34.72991180	Krishna
2021/4/6 21:34:19	110.48016764	24.83723450	Krishna
2021/4/7 22:18:35	106.23959688	16.32716560	Krishna
2021/4/8 22:59:08	101.33347200	9.45793819	Krishna
2021/4/9 23:37:04	96.02987792	4.40728140	Krishna
2021/4/11 00:13:25	90.55940866	1.28193247	Krishna
2021/4/12 00:49:14	85.12612295	0.12295018	Krishna
2021/4/13 01:25:27	79.91955853	0.91067207	Shukla
2021/4/14 02:02:58	75.12505944	3.57173562	Shukla
2021/4/15 02:42:37	70.93122083	7.98830652	Shukla
2021/4/16 03:25:04	67.53257334	14.00764275	Shukla
2021/4/17 04:10:46	65.12489751	21.44894218	Shukla
2021/4/18 04:59:46	63.89021787	30.10429955	Shukla
2021/4/19 05:51:43	63.97213233	39.73173141	Shukla
2021/4/20 06:45:49	65.44873727	50.04005432	Shukla
2021/4/21 07:41:10	68.31441827	60.66752625	Shukla
2021/4/22 08:37:01	72.47674238	71.15859985	Shukla
2021/4/23 09:33:01	77.76276921	80.94812775	Shukla
2021/4/24 10:29:21	83.92349056	89.36923981	Shukla
2021/4/25 11:26:34	90.63009429	95.70545197	Shukla
2021/4/26 12:25:25	97.46715463	99.29834747	Shukla
2021/4/27 13:26:36	103.93637513	99.69397736	Shukla
2021/4/28 14:30:16	109.48900474	96.77478790	Krishna
2021/4/29 15:35:36	113.60217197	90.81182098	Krishna
2021/4/30 16:40:41	115.89533286	82.40407562	Krishna
2021/5/1 17:42:58	116.23878209	72.33065796	Krishna
2021/5/2 18:40:23	114.77570093	61.38529205	Krishna
2021/5/3 19:32:04	111.83432094	50.26113129	Krishna
2021/5/4 20:18:17	107.79996726	39.50917435	Krishna
2021/5/5 21:00:01	103.02597238	29.54910278	Krishna
2021/5/6 21:38:30	97.80281744	20.69969368	Krishna
2021/5/7 22:14:56	92.36406075	13.20775414	Krishna
2021/5/8 22:50:28	86.90576289	7.26766062	Krishna
2021/5/9 23:26:08	81.60673137	3.03093362	Krishna
2021/5/11 00:02:56	76.64476287	0.60831642	Krishna
2021/5/12 00:41:42	72.20718213	0.06774009	Krishna
2021/5/13 01:23:11	68.49425032	1.43114877	Shukla
2021/5/14 02:07:50	65.71262846	4.67204094	Shukla
2021/5/15 02:55:46	64.05679936	9.71416283	Shukla
2021/5/16 03:46:36	63.68018273	16.43064690	Shukla
2021/5/17 04:39:31	64.66522578	24.64232254	Shukla
2021/5/18 05:33:32	67.00688100	34.11354446	Shukla
2021/5/19 06:27:50	70.61722338	44.54309845	Shukla
2021/5/20 07:22:00	75.34396700	55.54813004	Shukla
2021/5/21 08:16:10	80.98627016	66.64300537	Shukla
