nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,221,1118630.510688044,-1650-08-10 00:15:23.447,253.47123248909313,29.358193848761307
N01-Ash,β Ari,28.66,20.81,222,1118631.5111890393,-1650-08-11 00:16:06.733,254.18686854571285,28.374625023462414
N01-Ash,β Ari,28.66,20.81,223,1118632.5116900464,-1650-08-12 00:16:50.020,254.88971837999225,27.387596013510944
N01-Ash,β Ari,28.66,20.81,224,1118633.5121910532,-1650-08-13 00:17:33.307,255.5804963999775,26.397319279530308
N01-Ash,β Ari,28.66,20.81,225,1118634.5126920487,-1650-08-14 00:18:16.593,256.2598859756701,25.403996777411134
N01-Ash,β Ari,28.66,20.81,226,1118635.5131930555,-1650-08-15 00:18:59.880,256.92854799144504,24.40780974064242
N01-Ash,β Ari,28.66,20.81,227,1118636.513694051,-1650-08-16 00:19:43.166,257.58710536015985,23.408944143907345
N01-Ash,β Ari,28.66,20.81,228,1118637.5141950578,-1650-08-17 00:20:26.453,258.23616377308014,22.40756278054408
N01-Ash,β Ari,28.66,20.81,229,1118638.5146960532,-1650-08-18 00:21:09.739,258.87629464966363,21.403834638900957
N01-Ash,β Ari,28.66,20.81,230,1118639.51519706,-1650-08-19 00:21:53.026,259.5080558808303,20.397907109844017
N01-Ash,β Ari,28.66,20.81,231,1118640.5156980671,-1650-08-20 00:22:36.313,260.13197804370276,19.38993210705854
N01-Ash,β Ari,28.66,20.81,232,1118641.5161990626,-1650-08-21 00:23:19.599,260.74857366535883,18.380056202682088
N01-Ash,β Ari,28.66,20.81,233,1118642.5167000694,-1650-08-22 00:24:02.886,261.3583455327134,17.36841035686233
N01-Ash,β Ari,28.66,20.81,234,1118643.5172010649,-1650-08-23 00:24:46.172,261.9617724508058,16.35513553684277
N01-Ash,β Ari,28.66,20.81,235,1118644.517451574,-1650-08-24 00:25:07.816,262.5132044311669,15.419073821302746
N01-Ash,β Ari,28.66,20.81,236,1118645.5179525695,-1650-08-25 00:25:51.102,263.10574181983293,14.403019784094257
N01-Ash,β Ari,28.66,20.81,237,1118646.5184535764,-1650-08-26 00:26:34.389,263.6932689017113,13.38569535543661
N01-Ash,β Ari,28.66,20.81,238,1118647.5189545718,-1650-08-27 00:27:17.675,264.27621052875605,12.367225010306143
N01-Ash,β Ari,28.66,20.81,239,1118648.5194555786,-1650-08-28 00:28:00.962,264.8549882179276,11.34771516720203
N01-Ash,β Ari,28.66,20.81,240,1118649.519956574,-1650-08-29 00:28:44.248,265.43000462505114,10.327283766359944
N01-Ash,β Ari,28.66,20.81,241,1118650.520457581,-1650-08-30 00:29:27.535,266.00166131260187,9.306031414897582
N01-Ash,β Ari,28.66,20.81,242,1118651.520958588,-1650-08-31 00:30:10.822,266.5703454164323,8.28406727838831
N01-Ash,β Ari,28.66,20.81,243,1118652.5212090856,-1650-09-01 00:30:32.465,267.09263867916934,7.340790474072853
N01-Ash,β Ari,28.66,20.81,244,1118653.5217100927,-1650-09-02 00:31:15.752,267.6566756820843,6.317746694718808
N01-Ash,β Ari,28.66,20.81,245,1118654.5222110879,-1650-09-03 00:31:59.038,268.21883782327,5.294292195621327
N01-Ash,β Ari,28.66,20.81,246,1118655.522712095,-1650-09-04 00:32:42.325,268.7794957855018,4.27051876473416
N01-Ash,β Ari,28.66,20.81,247,1118656.5232130904,-1650-09-05 00:33:25.611,269.33900891136506,3.2465321170849486
N01-Ash,β Ari,28.66,20.81,248,1118657.5237140972,-1650-09-06 00:34:08.898,269.89774225999844,2.222422935632217
N01-Ash,β Ari,28.66,20.81,249,1118658.5239645948,-1650-09-07 00:34:30.541,270.41277828503144,1.2776869563494935
N01-Ash,β Ari,28.66,20.81,250,1118659.524465602,-1650-09-08 00:35:13.828,270.9710183787555,0.2536244979626671
N01-Ash,β Ari,28.66,20.81,251,1118660.5249665973,-1650-09-09 00:35:57.114,271.5295242832146,-0.7702662424838466
N01-Ash,β Ari,28.66,20.81,252,1118661.5254676042,-1650-09-10 00:36:40.401,272.08865870341685,-1.793894107350622
N01-Ash,β Ari,28.66,20.81,253,1118662.5259685996,-1650-09-11 00:37:23.687,272.64877657560646,-2.8171531727296957
N01-Ash,β Ari,28.66,20.81,254,1118663.5264696064,-1650-09-12 00:38:06.974,273.21024147733056,-3.839952034509722
N01-Ash,β Ari,28.66,20.81,255,1118664.5267201043,-1650-09-13 00:38:28.617,273.7296857804705,-4.7829616969071616
N01-Ash,β Ari,28.66,20.81,256,1118665.527221111,-1650-09-14 00:39:11.904,274.2947522001762,-5.804589883791109
N01-Ash,β Ari,28.66,20.81,257,1118666.5277221065,-1650-09-15 00:39:55.190,274.8622235625594,-6.825458484595735
N01-Ash,β Ari,28.66,20.81,258,1118667.5282231134,-1650-09-16 00:40:38.477,275.4324752860986,-7.845472004917282
N01-Ash,β Ari,28.66,20.81,259,1118668.5287241205,-1650-09-17 00:41:21.764,276.00588309503894,-8.86452161373727
N01-Ash,β Ari,28.66,20.81,260,1118669.528974618,-1650-09-18 00:41:43.407,276.5379703289946,-9.803622854633144
N01-Ash,β Ari,28.66,20.81,261,1118670.5294756135,-1650-09-19 00:42:26.693,277.1185333496675,-10.820509980421377
N01-Ash,β Ari,28.66,20.81,262,1118671.5299766203,-1650-09-20 00:43:09.980,277.7034056016898,-11.836112445736047
N01-Ash,β Ari,28.66,20.81,263,1118672.5304776274,-1650-09-21 00:43:53.267,278.2929969258709,-12.850309363717434
N01-Ash,β Ari,28.66,20.81,264,1118673.5309786226,-1650-09-22 00:44:36.553,278.8877268983356,-13.862976588911762
N01-Ash,β Ari,28.66,20.81,265,1118674.5314796297,-1650-09-23 00:45:19.840,279.48803183809434,-14.873997390692335
N01-Ash,β Ari,28.66,20.81,266,1118675.5317301273,-1650-09-24 00:45:41.483,280.04712445014945,-15.805067288870209
N01-Ash,β Ari,28.66,20.81,267,1118676.5322311344,-1650-09-25 00:46:24.770,280.65939901332894,-16.81255334428772
N01-Ash,β Ari,28.66,20.81,268,1118677.5327321296,-1650-09-26 00:47:08.056,281.27857497813386,-17.81800013591382
N01-Ash,β Ari,28.66,20.81,269,1118678.5332331366,-1650-09-27 00:47:51.343,281.90513943097704,-18.821273501605376
N01-Ash,β Ari,28.66,20.81,270,1118679.5337341318,-1650-09-28 00:48:34.629,282.5395866618247,-19.822219321659134
N01-Ash,β Ari,28.66,20.81,271,1118680.534235139,-1650-09-29 00:49:17.916,283.1824374798075,-20.820691774562633
N01-Ash,β Ari,28.66,20.81,272,1118681.5347361343,-1650-09-30 00:50:01.202,283.83422239041124,-21.816524118823004
N01-Ash,β Ari,28.66,20.81,273,1118682.5349866436,-1650-10-01 00:50:22.846,284.4438880067053,-22.73268234431665
N01-Ash,β Ari,28.66,20.81,274,1118683.5354876388,-1650-10-02 00:51:06.132,285.11443163431767,-23.722970931659464
N01-Ash,β Ari,28.66,20.81,275,1118684.5359886459,-1650-10-03 00:51:49.419,285.7955996394534,-24.710116276924754
N01-Ash,β Ari,28.66,20.81,276,1118685.5364896413,-1650-10-04 00:52:32.705,286.48801062637546,-25.693919319431405
N01-Ash,β Ari,28.66,20.81,277,1118686.5369906481,-1650-10-05 00:53:15.992,287.1923195041833,-26.674185033327966
N01-Ash,β Ari,28.66,20.81,278,1118687.537491655,-1650-10-06 00:53:59.279,287.9092016520383,-27.650697100282425
N01-Ash,β Ari,28.66,20.81,279,1118688.5379926504,-1650-10-07 00:54:42.565,288.63936130974463,-28.62322806458917
N01-Ash,β Ari,28.66,20.81,280,1118689.5384936575,-1650-10-08 00:55:25.852,289.3835405582276,-29.591549333176065
N01-Ash,β Ari,28.66,20.81,281,1118690.5389946527,-1650-10-09 00:56:09.138,290.1425018599291,-30.555406353577006
N01-Ash,β Ari,28.66,20.81,282,1118691.5394956598,-1650-10-10 00:56:52.425,290.91705075507326,-31.514545585424123
N01-Ash,β Ari,28.66,20.81,283,1118692.5399966552,-1650-10-11 00:57:35.711,291.7080160384108,-32.46868572615443
N01-Ash,β Ari,28.66,20.81,284,1118693.540497662,-1650-10-12 00:58:18.998,292.51627438015527,-33.41754372373386
N01-Ash,β Ari,28.66,20.81,285,1118694.5409986689,-1650-10-13 00:59:02.285,293.3427332126365,-34.36080922253213
N01-Ash,β Ari,28.66,20.81,286,1118695.5414996643,-1650-10-14 00:59:45.571,294.1883413335943,-35.29815335483903
N01-Ash,β Ari,28.66,20.81,287,1118696.5420006714,-1650-10-15 01:00:28.858,295.0541002930934,-36.22923726144001
N01-Ash,β Ari,28.66,20.81,288,1118697.5425016666,-1650-10-16 01:01:12.144,295.9410445604454,-37.153687276107924
N01-Ash,β Ari,28.66,20.81,289,1118698.5430026737,-1650-10-17 01:01:55.431,296.85026745132177,-38.07112027362744
N01-Ash,β Ari,28.66,20.81,290,1118699.543503669,-1650-10-18 01:02:38.717,297.7828964130507,-38.98111586932249
N01-Ash,β Ari,28.66,20.81,291,1118700.544004676,-1650-10-19 01:03:22.004,298.7401194942257,-39.88324133077843
N01-Ash,β Ari,28.66,20.81,292,1118701.5447561806,-1650-10-20 01:04:26.934,299.80048025020614,-40.84594770733028
N01-Ash,β Ari,28.66,20.81,293,1118702.545257176,-1650-10-21 01:05:10.220,300.81277013478314,-41.73018988867472
N01-Ash,β Ari,28.66,20.81,294,1118703.5457581829,-1650-10-22 01:05:53.507,301.85358752037996,-42.605033809548644
N01-Ash,β Ari,28.66,20.81,295,1118704.5462591897,-1650-10-23 01:06:36.794,302.924301899735,-43.4699161975516
N01-Ash,β Ari,28.66,20.81,296,1118705.5467601852,-1650-10-24 01:07:20.080,304.0263268655756,-44.324239328850105
N01-Ash,β Ari,28.66,20.81,297,1118706.5472611922,-1650-10-25 01:08:03.367,305.1611300318052,-45.16737791507095
N01-Ash,β Ari,28.66,20.81,298,1118707.5480126967,-1650-10-26 01:09:08.297,306.4223038530543,-46.0625807815386
N01-Ash,β Ari,28.66,20.81,299,1118708.548513692,-1650-10-27 01:09:51.583,307.63002040863597,-46.88028396080627
N01-Ash,β Ari,28.66,20.81,300,1118709.5490146992,-1650-10-28 01:10:34.870,308.8752270772801,-47.68460621260472
N01-Ash,β Ari,28.66,20.81,301,1118710.5497662036,-1650-10-29 01:11:39.800,310.26072898313623,-48.53537230955023
N01-Ash,β Ari,28.66,20.81,302,1118711.550267199,-1650-10-30 01:12:23.086,311.58886571097463,-49.309264992155306
N01-Ash,β Ari,28.66,20.81,303,1118712.5507682061,-1650-10-31 01:13:06.373,312.9593630093537,-50.067152548417624
N01-Ash,β Ari,28.66,20.81,304,1118713.5512692013,-1650-11-01 01:13:49.659,314.3737699771813,-50.808076274314516
N01-Ash,β Ari,28.66,20.81,305,1118714.552020706,-1650-11-02 01:14:54.589,315.9487177964424,-51.58629607618269
N01-Ash,β Ari,28.66,20.81,306,1118715.552521713,-1650-11-03 01:15:37.876,317.4591445413466,-52.288715059688336
N01-Ash,β Ari,28.66,20.81,307,1118716.5532732175,-1650-11-04 01:16:42.806,319.1408161409596,-53.02292109585605
N01-Ash,β Ari,28.66,20.81,308,1118717.553774213,-1650-11-05 01:17:26.092,320.7530822038572,-53.68203970114846
N01-Ash,β Ari,28.66,20.81,309,1118718.5542752198,-1650-11-06 01:18:09.379,322.4161120242887,-54.318484338265876
N01-Ash,β Ari,28.66,20.81,310,1118719.5550267245,-1650-11-07 01:19:14.309,324.265869056713,-54.977444178289616
N01-Ash,β Ari,28.66,20.81,311,1118720.55552772,-1650-11-08 01:19:57.595,326.03688661458614,-55.56273051848065
N01-Ash,β Ari,28.66,20.81,312,1118721.5562792246,-1650-11-09 01:21:02.525,328.0041556161603,-56.163523407725435
N01-Ash,β Ari,28.66,20.81,313,1118722.5567802314,-1650-11-10 01:21:45.812,329.8846443109025,-56.69193692892273
N01-Ash,β Ari,28.66,20.81,314,1118723.5572812269,-1650-11-11 01:22:29.098,331.8174660685631,-57.190869863386304
N01-Ash,β Ari,28.66,20.81,315,1118724.5580327315,-1650-11-12 01:23:34.028,333.95781058528127,-57.6938994627449
N01-Ash,β Ari,28.66,20.81,316,1118725.5585337384,-1650-11-13 01:24:17.315,335.99640038902743,-58.12718936283883
N01-Ash,β Ari,28.66,20.81,317,1118726.5592852314,-1650-11-14 01:25:22.244,338.2472170537413,-58.55631973164347
N01-Ash,β Ari,28.66,20.81,318,1118727.5597862385,-1650-11-15 01:26:05.531,340.38399092760903,-58.91815912588635
N01-Ash,β Ari,28.66,20.81,319,1118728.5605377431,-1650-11-16 01:27:10.461,342.7346291587629,-59.26732713413724
N01-Ash,β Ari,28.66,20.81,320,1118729.5610387383,-1650-11-17 01:27:53.747,344.95727733321155,-59.55234006899458
N01-Ash,β Ari,28.66,20.81,321,1118730.561790243,-1650-11-18 01:28:58.677,347.3918555082903,-59.81612005430832
N01-Ash,β Ari,28.66,20.81,322,1118731.56229125,-1650-11-19 01:29:41.964,349.68327430755687,-60.019698907719835
N01-Ash,β Ari,28.66,20.81,323,1118732.562792257,-1650-11-20 01:30:25.251,352.000373510262,-60.18274763221867
N01-Ash,β Ari,28.66,20.81,324,1118733.56354375,-1650-11-21 01:31:30.180,354.5196165175756,-60.312302781642
N01-Ash,β Ari,28.66,20.81,325,1118734.564044757,-1650-11-22 01:32:13.467,356.8724439126322,-60.389189386767086
N01-Ash,β Ari,28.66,20.81,326,1118735.5647962615,-1650-11-23 01:33:18.397,359.4165648115243,-60.42494082171599
N01-Ash,β Ari,28.66,20.81,327,1118736.565297257,-1650-11-24 01:34:01.683,1.7794032366907444,-60.41426440750877
N01-Ash,β Ari,28.66,20.81,328,1118737.565798264,-1650-11-25 01:34:44.970,4.137619545217369,-60.36141179586452
N01-Ash,β Ari,28.66,20.81,329,1118738.5665497684,-1650-11-26 01:35:49.900,6.666479243766211,-60.25751763830445
N01-Ash,β Ari,28.66,20.81,330,1118739.5670507639,-1650-11-27 01:36:33.186,8.995859438699881,-60.11796882429884
N01-Ash,β Ari,28.66,20.81,331,1118740.5678022685,-1650-11-28 01:37:38.116,11.480319249057048,-59.921809808240816
N01-Ash,β Ari,28.66,20.81,332,1118741.5683032754,-1650-11-29 01:38:21.403,13.756840070245563,-59.69805729646177
N01-Ash,β Ari,28.66,20.81,333,1118742.5688042708,-1650-11-30 01:39:04.689,16.00034060564971,-59.435060475360515
N01-Ash,β Ari,28.66,20.81,334,1118743.5693052777,-1650-12-01 01:39:47.976,18.206565744842948,-59.133825352071014
N01-Ash,β Ari,28.66,20.81,335,1118744.5700567823,-1650-12-02 01:40:52.906,20.537783820326837,-58.76772107074032
N01-Ash,β Ari,28.66,20.81,336,1118745.5705577778,-1650-12-03 01:41:36.192,22.65518630284317,-58.39070935828924
N01-Ash,β Ari,28.66,20.81,337,1118746.5710587846,-1650-12-04 01:42:19.479,24.725516343888867,-57.97914689206352
N01-Ash,β Ari,28.66,20.81,338,1118747.5715597917,-1650-12-05 01:43:02.766,26.746683313644038,-57.5343627512633
N01-Ash,β Ari,28.66,20.81,339,1118748.5720607871,-1650-12-06 01:43:46.052,28.717108856272368,-57.0577200086831
N01-Ash,β Ari,28.66,20.81,340,1118749.572561794,-1650-12-07 01:44:29.339,30.635714872213804,-56.550593308988745
N01-Ash,β Ari,28.66,20.81,341,1118750.5730627894,-1650-12-08 01:45:12.625,32.501835902715925,-56.01436626561264
N01-Ash,β Ari,28.66,20.81,342,1118751.5735637962,-1650-12-09 01:45:55.912,34.315231871516716,-55.450404652625274
N01-Ash,β Ari,28.66,20.81,343,1118752.5740647917,-1650-12-10 01:46:39.198,36.075990816824664,-54.86006186058406
N01-Ash,β Ari,28.66,20.81,344,1118753.5745657985,-1650-12-11 01:47:22.485,37.78453678787338,-54.24465481034154
N01-Ash,β Ari,28.66,20.81,345,1118754.5750668056,-1650-12-12 01:48:05.772,39.44154199445982,-53.605472067270675
N01-Ash,β Ari,28.66,20.81,346,1118755.575567801,-1650-12-13 01:48:49.058,41.04790510783198,-52.943762685256594
N01-Ash,β Ari,28.66,20.81,347,1118756.5760688079,-1650-12-14 01:49:32.345,42.60472883538709,-52.26072464304179
N01-Ash,β Ari,28.66,20.81,348,1118757.5763193055,-1650-12-15 01:49:53.988,43.99800903434271,-51.61272478920447
N01-Ash,β Ari,28.66,20.81,349,1118758.5768203125,-1650-12-16 01:50:37.275,45.46317573706541,-50.89189164618784
N01-Ash,β Ari,28.66,20.81,350,1118759.577321308,-1650-12-17 01:51:20.561,46.88273147866487,-50.15297407482633
N01-Ash,β Ari,28.66,20.81,351,1118760.5775718056,-1650-12-18 01:51:42.204,48.15311537023414,-49.45616999723656
N01-Ash,β Ari,28.66,20.81,352,1118761.5780728124,-1650-12-19 01:52:25.491,49.489283216681095,-48.68527129727042
N01-Ash,β Ari,28.66,20.81,353,1118762.5783233102,-1650-12-20 01:52:47.134,50.68540858839164,-47.96056638879675
N01-Ash,β Ari,28.66,20.81,354,1118763.5785738195,-1650-12-21 01:53:08.778,51.8478252558689,-47.2235392678117
N01-Ash,β Ari,28.66,20.81,355,1118764.579074815,-1650-12-22 01:53:52.064,53.07127557238313,-46.41141489168123
N01-Ash,β Ari,28.66,20.81,356,1118765.5793253125,-1650-12-23 01:54:13.707,54.16741573855508,-45.65075165000887
N01-Ash,β Ari,28.66,20.81,357,1118766.5795758218,-1650-12-24 01:54:35.351,55.23364470191857,-44.87964998846209
N01-Ash,β Ari,28.66,20.81,358,1118767.5798263194,-1650-12-25 01:54:56.994,56.27114777817913,-44.0986617625142
N01-Ash,β Ari,28.66,20.81,359,1118768.5800768172,-1650-12-26 01:55:18.637,57.28109640407862,-43.308300354217636
N01-Ash,β Ari,28.66,20.81,360,1118769.5803273264,-1650-12-27 01:55:40.281,58.26463224076048,-42.509050923319236
N01-Ash,β Ari,28.66,20.81,361,1118770.580577824,-1650-12-28 01:56:01.924,59.22285410795135,-41.701381370680764
N01-Ash,β Ari,28.66,20.81,362,1118771.5808283219,-1650-12-29 01:56:23.567,60.1568396304266,-40.88572530320224
N01-Ash,β Ari,28.66,20.81,363,1118772.5808283219,-1650-12-30 01:56:23.567,60.99196504596355,-40.13195442455819
N01-Ash,β Ari,28.66,20.81,364,1118773.5810788195,-1650-12-31 01:56:45.210,61.882392267594554,-39.30213251906187
N01-Ash,β Ari,28.66,20.81,365,1118774.5813293287,-1649-01-01 01:57:06.854,62.75152814014532,-38.465467437819775
N01-Ash,α Ari,31.79,23.46,0,1118409.5813293287,-1650-01-01 01:57:06.854,57.960538363660895,-38.62412731673317
N01-Ash,α Ari,31.79,23.46,1,1118410.5813293287,-1650-01-02 01:57:06.854,58.79023030006022,-37.8872317706596
N01-Ash,α Ari,31.79,23.46,2,1118411.5815798263,-1650-01-03 01:57:28.497,59.67601803788712,-37.07540912154352
N01-Ash,α Ari,31.79,23.46,3,1118412.5815798263,-1650-01-04 01:57:28.497,60.46973213488806,-36.32540078992931
N01-Ash,α Ari,31.79,23.46,4,1118413.5815798263,-1650-01-05 01:57:28.497,61.24721849838091,-35.56954470038848
N01-Ash,α Ari,31.79,23.46,5,1118414.5815798263,-1650-01-06 01:57:28.497,62.00908207971637,-34.80809578200651
N01-Ash,α Ari,31.79,23.46,6,1118415.5815798263,-1650-01-07 01:57:28.497,62.755910692577565,-34.04129728638354
N01-Ash,α Ari,31.79,23.46,7,1118416.5815798263,-1650-01-08 01:57:28.497,63.488275583012815,-33.26938172144212
N01-Ash,α Ari,31.79,23.46,8,1118417.5815798263,-1650-01-09 01:57:28.497,64.20673205804401,-32.49257177801121
N01-Ash,α Ari,31.79,23.46,9,1118418.5815798263,-1650-01-10 01:57:28.497,64.91181994554174,-31.711081097734667
N01-Ash,α Ari,31.79,23.46,10,1118419.5815798263,-1650-01-11 01:57:28.497,65.6040636467111,-30.92511471839077
N01-Ash,α Ari,31.79,23.46,11,1118420.5815798263,-1650-01-12 01:57:28.497,66.2839717242127,-30.134869122705467
N01-Ash,α Ari,31.79,23.46,12,1118421.5813293287,-1650-01-13 01:57:06.854,66.8912308200276,-29.413570749688844
N01-Ash,α Ari,31.79,23.46,13,1118422.5813293287,-1650-01-14 01:57:06.854,67.54895111732547,-28.61567310243133
N01-Ash,α Ari,31.79,23.46,14,1118423.5810788195,-1650-01-15 01:56:45.210,68.13683025704594,-27.887718374987784
N01-Ash,α Ari,31.79,23.46,15,1118424.5810788195,-1650-01-16 01:56:45.210,68.77403908329715,-27.082790854483147
N01-Ash,α Ari,31.79,23.46,16,1118425.5808283219,-1650-01-17 01:56:23.567,69.34401580647322,-26.348711511164353
N01-Ash,α Ari,31.79,23.46,17,1118426.580577824,-1650-01-18 01:56:01.924,69.9059606377726,-25.61189430690202
N01-Ash,α Ari,31.79,23.46,18,1118427.5803273264,-1650-01-19 01:55:40.281,70.46017752641933,-24.872446618829056
N01-Ash,α Ari,31.79,23.46,19,1118428.5800768172,-1650-01-20 01:55:18.637,71.00695956242498,-24.13047559213227
N01-Ash,α Ari,31.79,23.46,20,1118429.5798263194,-1650-01-21 01:54:56.994,71.54659946181046,-23.38607450432724
N01-Ash,α Ari,31.79,23.46,21,1118430.5795758218,-1650-01-22 01:54:35.351,72.07937454476256,-22.63934368998947
N01-Ash,α Ari,31.79,23.46,22,1118431.5793253125,-1650-01-23 01:54:13.707,72.60555482060879,-21.890380321686454
N01-Ash,α Ari,31.79,23.46,23,1118432.579074815,-1650-01-24 01:53:52.064,73.12541049901438,-21.139267988354593
N01-Ash,α Ari,31.79,23.46,24,1118433.5785738195,-1650-01-25 01:53:08.778,73.5875709590534,-20.46226536374154
N01-Ash,α Ari,31.79,23.46,25,1118434.5783233102,-1650-01-26 01:52:47.134,74.09611504150439,-19.707321181012567
N01-Ash,α Ari,31.79,23.46,26,1118435.5780728124,-1650-01-27 01:52:25.491,74.59906553530966,-18.950474090432273
N01-Ash,α Ari,31.79,23.46,27,1118436.5775718056,-1650-01-28 01:51:42.204,75.04663476018634,-18.268523373145253
N01-Ash,α Ari,31.79,23.46,28,1118437.5770708101,-1650-01-29 01:50:58.918,75.49004729716847,-17.585154436539195
N01-Ash,α Ari,31.79,23.46,29,1118438.5768203125,-1650-01-30 01:50:37.275,75.97859228765344,-16.823405803915563
N01-Ash,α Ari,31.79,23.46,30,1118439.5763193055,-1650-01-31 01:49:53.988,76.4137545406117,-16.137226183435807
N01-Ash,α Ari,31.79,23.46,31,1118440.5758182986,-1650-02-01 01:49:10.701,76.84525758939935,-15.449792918654861
N01-Ash,α Ari,31.79,23.46,32,1118441.5753173032,-1650-02-02 01:48:27.415,77.27325593523109,-14.761150472102063
N01-Ash,α Ari,31.79,23.46,33,1118442.5748162963,-1650-02-03 01:47:44.128,77.69789431533746,-14.071352683201738
N01-Ash,α Ari,31.79,23.46,34,1118443.574315301,-1650-02-04 01:47:00.842,78.11932389107092,-13.380438099079097
N01-Ash,α Ari,31.79,23.46,35,1118444.573814294,-1650-02-05 01:46:17.555,78.53768517382382,-12.688458967837061
N01-Ash,α Ari,31.79,23.46,36,1118445.5733132986,-1650-02-06 01:45:34.269,78.95312585875193,-11.995452774294407
