nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,207,1100354.503924514,-1700-07-27 00:05:39.078,242.05115967018153,41.79444722914448
N01-Ash,β Ari,28.660045789,20.808031472,208,1100355.5044255208,-1700-07-28 00:06:22.365,243.02506512925245,40.88577020225758
N01-Ash,β Ari,28.660045789,20.808031472,209,1100356.5049265162,-1700-07-29 00:07:05.651,243.97277368111892,39.96930689608522
N01-Ash,β Ari,28.660045789,20.808031472,210,1100357.505427523,-1700-07-30 00:07:48.938,244.89561057924826,39.045505479744136
N01-Ash,β Ari,28.660045789,20.808031472,211,1100358.5059285185,-1700-07-31 00:08:32.224,245.79482883210463,38.1147991791066
N01-Ash,β Ari,28.660045789,20.808031472,212,1100359.5064295256,-1700-08-01 00:09:15.511,246.671637241698,37.17758165944988
N01-Ash,β Ari,28.660045789,20.808031472,213,1100360.5069305324,-1700-08-02 00:09:58.798,247.52717949517552,36.234232083267855
N01-Ash,β Ari,28.660045789,20.808031472,214,1100361.5074315278,-1700-08-03 00:10:42.084,248.3625463123459,35.285106982311916
N01-Ash,β Ari,28.660045789,20.808031472,215,1100362.5079325347,-1700-08-04 00:11:25.371,249.1787865663264,34.33053177337097
N01-Ash,β Ari,28.660045789,20.808031472,216,1100363.50843353,-1700-08-05 00:12:08.657,249.9768893499347,33.37082646117667
N01-Ash,β Ari,28.660045789,20.808031472,217,1100364.5086840393,-1700-08-06 00:12:30.301,250.69786661885007,32.48122373157959
N01-Ash,β Ari,28.660045789,20.808031472,218,1100365.5091850348,-1700-08-07 00:13:13.587,251.46373826303534,31.512466782548614
N01-Ash,β Ari,28.660045789,20.808031472,219,1100366.5096860416,-1700-08-08 00:13:56.874,252.2141387856103,30.539394777883846
N01-Ash,β Ari,28.660045789,20.808031472,220,1100367.510187037,-1700-08-09 00:14:40.160,252.9498960852646,29.562267593503666
N01-Ash,β Ari,28.660045789,20.808031472,221,1100368.510688044,-1700-08-10 00:15:23.447,253.67181148886672,28.581317518076908
N01-Ash,β Ari,28.660045789,20.808031472,222,1100369.5111890393,-1700-08-11 00:16:06.733,254.38063958194192,27.596777632600297
N01-Ash,β Ari,28.660045789,20.808031472,223,1100370.5116900464,-1700-08-12 00:16:50.020,255.07711019586938,26.608854348336227
N01-Ash,β Ari,28.660045789,20.808031472,224,1100371.5121910532,-1700-08-13 00:17:33.307,255.76191236397,25.617752993236948
N01-Ash,β Ari,28.660045789,20.808031472,225,1100372.5126920487,-1700-08-14 00:18:16.593,256.4357044395262,24.623668391486405
N01-Ash,β Ari,28.660045789,20.808031472,226,1100373.5131930555,-1700-08-15 00:18:59.880,257.09912369573186,23.62677526353584
N01-Ash,β Ari,28.660045789,20.808031472,227,1100374.513694051,-1700-08-16 00:19:43.166,257.7527720602881,22.627254228190473
N01-Ash,β Ari,28.660045789,20.808031472,228,1100375.5141950578,-1700-08-17 00:20:26.453,258.3972374615309,21.62526414359365
N01-Ash,β Ari,28.660045789,20.808031472,229,1100376.5146960532,-1700-08-18 00:21:09.739,259.03307708502103,20.620971472625488
N01-Ash,β Ari,28.660045789,20.808031472,230,1100377.51519706,-1700-08-19 00:21:53.026,259.6608374601886,19.614522118964036
N01-Ash,β Ari,28.660045789,20.808031472,231,1100378.5156980671,-1700-08-20 00:22:36.313,260.28103969940173,18.606066976069656
N01-Ash,β Ari,28.660045789,20.808031472,232,1100379.5161990626,-1700-08-21 00:23:19.599,260.8941874526543,17.595751462785607
N01-Ash,β Ari,28.660045789,20.808031472,233,1100380.5167000694,-1700-08-22 00:24:02.886,261.50077424776305,16.583704906557763
N01-Ash,β Ari,28.660045789,20.808031472,234,1100381.5172010649,-1700-08-23 00:24:46.172,262.10126904041306,15.570066185190614
N01-Ash,β Ari,28.660045789,20.808031472,235,1100382.5177020717,-1700-08-24 00:25:29.459,262.69613452856265,14.55495505978005
N01-Ash,β Ari,28.660045789,20.808031472,236,1100383.5182030671,-1700-08-25 00:26:12.745,263.2858109442608,13.538501564267778
N01-Ash,β Ari,28.660045789,20.808031472,237,1100384.518704074,-1700-08-26 00:26:56.032,263.87073416713764,12.520817249962333
N01-Ash,β Ari,28.660045789,20.808031472,238,1100385.5189545718,-1700-08-27 00:27:17.675,264.40645978299443,11.581042294846595
N01-Ash,β Ari,28.660045789,20.808031472,239,1100386.5194555786,-1700-08-28 00:28:00.962,264.9834115441189,10.561319468021805
N01-Ash,β Ari,28.660045789,20.808031472,240,1100387.519956574,-1700-08-29 00:28:44.248,265.5568036691084,9.540700571352604
N01-Ash,β Ari,28.660045789,20.808031472,241,1100388.520457581,-1700-08-30 00:29:27.535,266.12703155189763,8.519284529289257
N01-Ash,β Ari,28.660045789,20.808031472,242,1100389.520958588,-1700-08-31 00:30:10.822,266.6944766445586,7.497178877774637
N01-Ash,β Ari,28.660045789,20.808031472,243,1100390.5214595834,-1700-09-01 00:30:54.108,267.2595138735267,6.474489315994246
N01-Ash,β Ari,28.660045789,20.808031472,244,1100391.5219605903,-1700-09-02 00:31:37.395,267.822519103732,5.451309316222479
N01-Ash,β Ari,28.660045789,20.808031472,245,1100392.5224615857,-1700-09-03 00:32:20.681,268.383856557676,4.4277464137182685
N01-Ash,β Ari,28.660045789,20.808031472,246,1100393.522712095,-1700-09-04 00:32:42.325,268.90052028902824,3.483272032849353
N01-Ash,β Ari,28.660045789,20.808031472,247,1100394.5232130904,-1700-09-05 00:33:25.611,269.45968249811,2.4592470704633946
N01-Ash,β Ari,28.660045789,20.808031472,248,1100395.5237140972,-1700-09-06 00:34:08.898,270.01824697752664,1.4351242196576877
N01-Ash,β Ari,28.660045789,20.808031472,249,1100396.5242150926,-1700-09-07 00:34:52.184,270.5765707905012,0.4110096669098196
N01-Ash,β Ari,28.660045789,20.808031472,250,1100397.5247160995,-1700-09-08 00:35:35.471,271.1350164182135,-0.6130062578653698
N01-Ash,β Ari,28.660045789,20.808031472,251,1100398.5252171066,-1700-09-09 00:36:18.758,271.6939381540267,-1.6368231725026576
N01-Ash,β Ari,28.660045789,20.808031472,252,1100399.5254676042,-1700-09-10 00:36:40.401,272.2102615921454,-2.581008543644218
N01-Ash,β Ari,28.660045789,20.808031472,253,1100400.5259685996,-1700-09-11 00:37:23.687,272.7710953166815,-3.6041682247544284
N01-Ash,β Ari,28.660045789,20.808031472,254,1100401.5264696064,-1700-09-12 00:38:06.974,273.3334486617854,-4.626849194506364
N01-Ash,β Ari,28.660045789,20.808031472,255,1100402.5269706135,-1700-09-13 00:38:50.261,273.8976814177854,-5.648948521212921
N01-Ash,β Ari,28.660045789,20.808031472,256,1100403.5274716087,-1700-09-14 00:39:33.547,274.4641581597057,-6.670361496439328
N01-Ash,β Ari,28.660045789,20.808031472,257,1100404.5277221065,-1700-09-15 00:39:55.190,274.98903535642813,-7.61189946675631
N01-Ash,β Ari,28.660045789,20.808031472,258,1100405.5282231134,-1700-09-16 00:40:38.477,275.5608831030819,-8.631712443231425
N01-Ash,β Ari,28.660045789,20.808031472,259,1100406.5287241205,-1700-09-17 00:41:21.764,276.1360834977779,-9.650535049144507
N01-Ash,β Ari,28.660045789,20.808031472,260,1100407.5292251157,-1700-09-18 00:42:05.050,276.7150270637671,-10.668253617266771
N01-Ash,β Ari,28.660045789,20.808031472,261,1100408.5297261227,-1700-09-19 00:42:48.337,277.29811854425736,-11.684762739458925
N01-Ash,β Ari,28.660045789,20.808031472,262,1100409.5302271182,-1700-09-20 00:43:31.623,277.8857629516894,-12.699939567028753
N01-Ash,β Ari,28.660045789,20.808031472,263,1100410.5304776274,-1700-09-21 00:43:53.267,278.4322565678934,-13.635142929862354
N01-Ash,β Ari,28.660045789,20.808031472,264,1100411.5309786226,-1700-09-22 00:44:36.553,279.0298426469196,-14.647429111912171
N01-Ash,β Ari,28.660045789,20.808031472,265,1100412.5314796297,-1700-09-23 00:45:19.840,279.63323827049123,-15.658033660106073
N01-Ash,β Ari,28.660045789,20.808031472,266,1100413.531980625,-1700-09-24 00:46:03.126,280.2428900553983,-16.66681991672742
N01-Ash,β Ari,28.660045789,20.808031472,267,1100414.532481632,-1700-09-25 00:46:46.413,280.8592665798951,-17.673661347783877
N01-Ash,β Ari,28.660045789,20.808031472,268,1100415.5329826274,-1700-09-26 00:47:29.699,281.48284210245157,-18.67841221672558
N01-Ash,β Ari,28.660045789,20.808031472,269,1100416.5332331366,-1700-09-27 00:47:51.343,282.06489456446724,-19.603304038162662
N01-Ash,β Ari,28.660045789,20.808031472,270,1100417.5337341318,-1700-09-28 00:48:34.629,282.7037176251907,-20.60363407186047
N01-Ash,β Ari,28.660045789,20.808031472,271,1100418.534235139,-1700-09-29 00:49:17.916,283.3512384183833,-21.601443442726517
N01-Ash,β Ari,28.660045789,20.808031472,272,1100419.5347361343,-1700-09-30 00:50:01.202,284.0080015341533,-22.596561854464472
N01-Ash,β Ari,28.660045789,20.808031472,273,1100420.5352371412,-1700-10-01 00:50:44.489,284.67458342418723,-23.58882497667148
N01-Ash,β Ari,28.660045789,20.808031472,274,1100421.5357381483,-1700-10-02 00:51:27.776,285.3515779052605,-24.57804868516509
N01-Ash,β Ari,28.660045789,20.808031472,275,1100422.5362391435,-1700-10-03 00:52:11.062,286.03960431368455,-25.564039404560887
N01-Ash,β Ari,28.660045789,20.808031472,276,1100423.5367401505,-1700-10-04 00:52:54.349,286.73931544114976,-26.546604741504527
N01-Ash,β Ari,28.660045789,20.808031472,277,1100424.5372411457,-1700-10-05 00:53:37.635,287.45138006150614,-27.525529064309822
N01-Ash,β Ari,28.660045789,20.808031472,278,1100425.5377421528,-1700-10-06 00:54:20.922,288.1765033371855,-28.500601498925157
N01-Ash,β Ari,28.660045789,20.808031472,279,1100426.5379926504,-1700-10-07 00:54:42.565,288.857621005227,-29.39646861029868
N01-Ash,β Ari,28.660045789,20.808031472,280,1100427.5384936575,-1700-10-08 00:55:25.852,289.6099156325742,-30.363478140535893
N01-Ash,β Ari,28.660045789,20.808031472,281,1100428.5389946527,-1700-10-09 00:56:09.138,290.3774791037528,-31.325927480555997
N01-Ash,β Ari,28.660045789,20.808031472,282,1100429.5394956598,-1700-10-10 00:56:52.425,291.16114272524044,-32.283556197042785
N01-Ash,β Ari,28.660045789,20.808031472,283,1100430.5399966552,-1700-10-11 00:57:35.711,291.96176539989403,-33.236074067631996
N01-Ash,β Ari,28.660045789,20.808031472,284,1100431.540497662,-1700-10-12 00:58:18.998,292.7802579574326,-34.18318747526214
N01-Ash,β Ari,28.660045789,20.808031472,285,1100432.5409986689,-1700-10-13 00:59:02.285,293.617564801696,-35.124574411005625
N01-Ash,β Ari,28.660045789,20.808031472,286,1100433.5417501621,-1700-10-14 01:00:07.214,294.5419722782114,-36.13213312487204
N01-Ash,β Ari,28.660045789,20.808031472,287,1100434.542251169,-1700-10-15 01:00:50.501,295.4215850167703,-37.0605193140781
N01-Ash,β Ari,28.660045789,20.808031472,288,1100435.5427521758,-1700-10-16 01:01:33.788,296.32320592614,-37.98207205206889
N01-Ash,β Ari,28.660045789,20.808031472,289,1100436.5432531713,-1700-10-17 01:02:17.074,297.2479643110832,-38.896382626598246
N01-Ash,β Ari,28.660045789,20.808031472,290,1100437.5437541783,-1700-10-18 01:03:00.361,298.19704758783485,-39.80302724063186
N01-Ash,β Ari,28.660045789,20.808031472,291,1100438.5442551735,-1700-10-19 01:03:43.647,299.1716785169235,-40.70154255080556
N01-Ash,β Ari,28.660045789,20.808031472,292,1100439.5447561806,-1700-10-20 01:04:26.934,300.17314277738603,-41.59144991770835
N01-Ash,β Ari,28.660045789,20.808031472,293,1100440.545257176,-1700-10-21 01:05:10.220,301.2027610262154,-42.472227837272555
N01-Ash,β Ari,28.660045789,20.808031472,294,1100441.5460086805,-1700-10-22 01:06:15.150,302.34529300499156,-43.4104404051151
N01-Ash,β Ari,28.660045789,20.808031472,295,1100442.5465096876,-1700-10-23 01:06:58.437,303.437867942426,-44.27047315312084
N01-Ash,β Ari,28.660045789,20.808031472,296,1100443.5470106828,-1700-10-24 01:07:41.723,304.5629826550517,-45.11958127279769
N01-Ash,β Ari,28.660045789,20.808031472,297,1100444.5475116898,-1700-10-25 01:08:25.010,305.72216062036495,-45.95711181020844
N01-Ash,β Ari,28.660045789,20.808031472,298,1100445.5480126967,-1700-10-26 01:09:08.297,306.91695134646415,-46.78236160966426
N01-Ash,β Ari,28.660045789,20.808031472,299,1100446.5487641897,-1700-10-27 01:10:13.226,308.2460362455991,-47.65697763550472
N01-Ash,β Ari,28.660045789,20.808031472,300,1100447.5492651968,-1700-10-28 01:10:56.513,309.5199118026856,-48.454283901953204
N01-Ash,β Ari,28.660045789,20.808031472,301,1100448.5497662036,-1700-10-29 01:11:39.800,310.83435034829984,-49.23687190516495
N01-Ash,β Ari,28.660045789,20.808031472,302,1100449.5505176967,-1700-10-30 01:12:44.729,312.29794900750295,-50.06262042234585
N01-Ash,β Ari,28.660045789,20.808031472,303,1100450.5510187037,-1700-10-31 01:13:28.016,313.7018555042806,-50.81172233917838
N01-Ash,β Ari,28.660045789,20.808031472,304,1100451.5515197106,-1700-11-01 01:14:11.303,315.15128167663676,-51.54319841287452
N01-Ash,β Ari,28.660045789,20.808031472,305,1100452.552020706,-1700-11-02 01:14:54.589,316.6477498871771,-52.25599719116516
N01-Ash,β Ari,28.660045789,20.808031472,306,1100453.5527722107,-1700-11-03 01:15:59.519,318.31454053043456,-53.00188732510553
N01-Ash,β Ari,28.660045789,20.808031472,307,1100454.5532732175,-1700-11-04 01:16:42.806,319.9132524225095,-53.67232215849581
N01-Ash,β Ari,28.660045789,20.808031472,308,1100455.5540247106,-1700-11-05 01:17:47.735,321.69312332983577,-54.369824402849964
N01-Ash,β Ari,28.660045789,20.808031472,309,1100456.5545257176,-1700-11-06 01:18:31.022,323.39914562153905,-54.99270916055772
N01-Ash,β Ari,28.660045789,20.808031472,310,1100457.5550267245,-1700-11-07 01:19:14.309,325.15813203946,-55.59073531480734
N01-Ash,β Ari,28.660045789,20.808031472,311,1100458.5557782175,-1700-11-08 01:20:19.238,327.11332489694115,-56.20575687459733
N01-Ash,β Ari,28.660045789,20.808031472,312,1100459.5562792246,-1700-11-09 01:21:02.525,328.9836305592837,-56.74783269735115
N01-Ash,β Ari,28.660045789,20.808031472,313,1100460.5570307293,-1700-11-10 01:22:07.455,331.05879076634574,-57.299358927009
N01-Ash,β Ari,28.660045789,20.808031472,314,1100461.5575317245,-1700-11-11 01:22:50.741,333.0395879650786,-57.77948878189548
N01-Ash,β Ari,28.660045789,20.808031472,315,1100462.5582832291,-1700-11-12 01:23:55.671,335.23186842884064,-58.26100780617131
N01-Ash,β Ari,28.660045789,20.808031472,316,1100463.5587842362,-1700-11-13 01:24:38.958,337.3185180733775,-58.673162290625854
N01-Ash,β Ari,28.660045789,20.808031472,317,1100464.5592852314,-1700-11-14 01:25:22.244,339.4531255250609,-59.050499036777474
N01-Ash,β Ari,28.660045789,20.808031472,318,1100465.560036736,-1700-11-15 01:26:27.174,341.80380261871636,-59.41662575205503
N01-Ash,β Ari,28.660045789,20.808031472,319,1100466.5605377431,-1700-11-16 01:27:10.461,344.0288487256207,-59.71755852596348
N01-Ash,β Ari,28.660045789,20.808031472,320,1100467.5612892476,-1700-11-17 01:28:15.391,346.46868210337243,-59.998614460530376
N01-Ash,β Ari,28.660045789,20.808031472,321,1100468.561790243,-1700-11-18 01:28:58.677,348.76755374588004,-60.2182688185304
N01-Ash,β Ari,28.660045789,20.808031472,322,1100469.5625417477,-1700-11-19 01:30:03.607,351.27606694186755,-60.40953056699065
N01-Ash,β Ari,28.660045789,20.808031472,323,1100470.5630427545,-1700-11-20 01:30:46.894,353.62754248342355,-60.54409611628463
N01-Ash,β Ari,28.660045789,20.808031472,324,1100471.5637942592,-1700-11-21 01:31:51.824,356.1797241323332,-60.64215500989442
N01-Ash,β Ari,28.660045789,20.808031472,325,1100472.5642952546,-1700-11-22 01:32:35.110,358.558931588942,-60.68918260775862
N01-Ash,β Ari,28.660045789,20.808031472,326,1100473.5647962615,-1700-11-23 01:33:18.397,0.9419722349354657,-60.69366105132506
N01-Ash,β Ari,28.660045789,20.808031472,327,1100474.5655477662,-1700-11-24 01:34:23.327,3.50675708240397,-60.65084191851319
N01-Ash,β Ari,28.660045789,20.808031472,328,1100475.5660487616,-1700-11-25 01:35:06.613,5.877578270671349,-60.5670734666063
N01-Ash,β Ari,28.660045789,20.808031472,329,1100476.5668002663,-1700-11-26 01:36:11.543,8.41481040113668,-60.42978854003812
N01-Ash,β Ari,28.660045789,20.808031472,330,1100477.567301273,-1700-11-27 01:36:54.830,10.74717496295338,-60.25931949192781
N01-Ash,β Ari,28.660045789,20.808031472,331,1100478.5678022685,-1700-11-28 01:37:38.116,13.052404631761084,-60.0481192552575
N01-Ash,β Ari,28.660045789,20.808031472,332,1100479.5685537732,-1700-11-29 01:38:43.046,15.500199214238313,-59.775943266598915
N01-Ash,β Ari,28.660045789,20.808031472,333,1100480.56905478,-1700-11-30 01:39:26.333,17.733549417732757,-59.483015450813426
N01-Ash,β Ari,28.660045789,20.808031472,334,1100481.5695557755,-1700-12-01 01:40:09.619,19.925890235674288,-59.15240233763027
N01-Ash,β Ari,28.660045789,20.808031472,335,1100482.5700567823,-1700-12-02 01:40:52.906,22.073831857656305,-58.78531198008356
N01-Ash,β Ari,28.660045789,20.808031472,336,1100483.5705577778,-1700-12-03 01:41:36.192,24.174519094650464,-58.38303199528706
N01-Ash,β Ari,28.660045789,20.808031472,337,1100484.5713092824,-1700-12-04 01:42:41.122,26.382556321026506,-57.91171719787949
N01-Ash,β Ari,28.660045789,20.808031472,338,1100485.5718102893,-1700-12-05 01:43:24.409,28.37840825618864,-57.44064813202987
N01-Ash,β Ari,28.660045789,20.808031472,339,1100486.5723112847,-1700-12-06 01:44:07.695,30.321653646472402,-56.938608771353195
N01-Ash,β Ari,28.660045789,20.808031472,340,1100487.5728122916,-1700-12-07 01:44:50.982,32.211563104768494,-56.40699664434825
N01-Ash,β Ari,28.660045789,20.808031472,341,1100488.5733132986,-1700-12-08 01:45:34.269,34.04780672649632,-55.84720716647248
N01-Ash,β Ari,28.660045789,20.808031472,342,1100489.573814294,-1700-12-09 01:46:17.555,35.83043027799288,-55.26061817761459
N01-Ash,β Ari,28.660045789,20.808031472,343,1100490.574315301,-1700-12-10 01:47:00.842,37.55982710961243,-54.64857423514904
N01-Ash,β Ari,28.660045789,20.808031472,344,1100491.5748162963,-1700-12-11 01:47:44.128,39.23664827682535,-54.012394146295186
N01-Ash,β Ari,28.660045789,20.808031472,345,1100492.5753173032,-1700-12-12 01:48:27.415,40.86180835420727,-53.35334754799346
N01-Ash,β Ari,28.660045789,20.808031472,346,1100493.575567801,-1700-12-13 01:48:49.058,42.3161226958888,-52.72617895928468
N01-Ash,β Ari,28.660045789,20.808031472,347,1100494.5760688079,-1700-12-14 01:49:32.345,43.84518443059721,-52.02658835314102
N01-Ash,β Ari,28.660045789,20.808031472,348,1100495.5765698033,-1700-12-15 01:50:15.631,45.326211562738536,-51.30759254513372
N01-Ash,β Ari,28.660045789,20.808031472,349,1100496.5770708101,-1700-12-16 01:50:58.918,46.760691404461,-50.57027031645303
N01-Ash,β Ari,28.660045789,20.808031472,350,1100497.577321308,-1700-12-17 01:51:20.561,48.044029208660845,-49.87474905068077
N01-Ash,β Ari,28.660045789,20.808031472,351,1100498.5778223148,-1700-12-18 01:52:03.848,49.39340073507148,-49.10505377095669
N01-Ash,β Ari,28.660045789,20.808031472,352,1100499.5780728124,-1700-12-19 01:52:25.491,50.60096663023282,-48.38130188111812
N01-Ash,β Ari,28.660045789,20.808031472,353,1100500.5783233102,-1700-12-20 01:52:47.134,51.774143437648014,-47.64509435014506
N01-Ash,β Ari,28.660045789,20.808031472,354,1100501.578824317,-1700-12-21 01:53:30.421,53.008540643055426,-46.83371252650773
N01-Ash,β Ari,28.660045789,20.808031472,355,1100502.579074815,-1700-12-22 01:53:52.064,54.114139034967344,-46.07362005096709
N01-Ash,β Ari,28.660045789,20.808031472,356,1100503.5793253125,-1700-12-23 01:54:13.707,55.18924245456705,-45.302989787270405
N01-Ash,β Ari,28.660045789,20.808031472,357,1100504.5795758218,-1700-12-24 01:54:35.351,56.23507767595994,-44.52237307263025
