index,local,jd,alt,az,raJ2000,decJ2000,lon,lat,year,month,daynum,daynum_utryn,daynum_dksyn
147,-2400-05-27T05:18:20.200,844624.4919004675,0.0357124880274923,65.68412774677854,126.18680212001227,19.829867848597445,62.85666553201941,0.0088791400208372,-2400,5,148.0,160.0,339.0
148,-2400-05-28T05:17:36.914,844625.4913994656,-0.0290832076475103,65.42718023503348,127.1721256410218,19.597944623936783,63.81281167131666,0.0087310839774946,-2400,5,149.0,161.0,340.0
149,-2400-05-29T05:17:15.271,844626.4911489646,-0.0268485569363991,65.2172690999338,128.15513481055848,19.360553914689863,64.76950631850765,0.0085870055067187,-2400,5,150.0,162.0,341.0
150,-2400-05-30T05:16:53.627,844627.4908984636,-0.029704622606859,65.0112390196485,129.13558167833543,19.117827338854063,65.72653289288401,0.0084457541877489,-2400,5,151.0,163.0,342.0
151,-2400-05-31T05:16:53.627,844628.4908984636,0.0339630236548479,64.85239079734373,130.11371590454343,18.86977611756836,66.68415445079826,0.0083057878659322,-2400,5,152.0,164.0,343.0
152,-2400-06-01T05:16:31.984,844629.4906479625,0.0207792351486364,64.65434031570683,131.08905764582514,18.616598410084343,67.64191322978586,0.0081653957486423,-2400,6,153.0,165.0,344.0
153,-2400-06-02T05:16:10.341,844630.4903974616,0.0024801417341648,64.4603824201354,132.06186701651924,18.358306614476295,68.60006916590356,0.0080225690942352,-2400,6,154.0,166.0,345.0
154,-2400-06-03T05:15:48.697,844631.4901469606,-0.0209404793635587,64.27058755550136,133.03216240653947,18.09497490568496,69.55864052956954,0.0078752554070383,-2400,6,155.0,167.0,346.0
155,-2400-06-04T05:15:48.697,844632.4901469606,0.0217010930883925,64.12827005535168,134.00020687597737,17.82661031214574,70.51788504400533,0.0077214222376464,-2400,6,156.0,168.0,347.0
156,-2400-06-05T05:15:27.054,844633.4898964596,-0.0120830254132468,63.94703991377466,134.96553760302854,17.553423331248407,71.47733980256692,0.0075593602885406,-2400,6,157.0,169.0,348.0
157,-2400-06-06T05:15:27.054,844634.4898964596,0.0200057925300106,63.813441667287016,135.9286606929032,17.275354770824812,72.43750420663775,0.007387547570482,-2400,6,158.0,170.0,349.0
158,-2400-06-07T05:15:05.411,844635.4896459585,-0.0241184485472625,63.64108753634894,136.8891152244705,16.992623692428992,73.39791619909032,0.00720509171479,-2400,6,159.0,171.0,350.0
159,-2400-06-08T05:15:05.411,844636.4896459585,-0.0025263093171876,63.51653649743889,137.8474027460788,16.705170590455676,74.35907486410507,0.0070114663322251,-2400,6,160.0,172.0,351.0
160,-2400-06-09T05:15:05.411,844637.4896459585,0.0138192520696054,63.39662933032732,138.80330084978294,16.413150531558536,75.3207540484185,0.0068068657033887,-2400,6,161.0,173.0,352.0
161,-2400-06-10T05:15:05.411,844638.4896459585,0.0249576889489761,63.28145316730247,139.75682641548937,16.116651014919967,76.28296274959717,0.0065920209775712,-2400,6,162.0,174.0,353.0
162,-2400-06-11T05:15:05.411,844639.4896459585,0.0309359952427395,63.1710957826409,140.707995025763,15.8157621241343,77.24570317772337,0.0063681941006801,-2400,6,163.0,175.0,354.0
163,-2400-06-12T05:15:05.411,844640.4896459585,0.0318077225482151,63.06564553045496,141.65682167207814,15.510576253574442,78.20897048632722,0.0061370829572833,-2400,6,164.0,176.0,355.0
164,-2400-06-13T05:15:05.411,844641.4896459585,0.02763167537783,62.96519109983636,142.6033217414584,15.201187675541146,79.17275371435078,0.0059006902300152,-2400,6,165.0,177.0,356.0
165,-2400-06-14T05:15:05.411,844642.4896459585,0.0184704886427041,62.86982104943156,143.547512154639,14.88769199776112,80.13703773557964,0.0056611710615773,-2400,6,166.0,178.0,357.0
166,-2400-06-15T05:15:05.411,844643.4896459585,0.004389304451677,62.77962315455045,144.48941249112906,14.570185584364843,81.10180574467489,0.0054206795899429,-2400,6,167.0,179.0,358.0
167,-2400-06-16T05:15:05.411,844644.4896459585,-0.0145452668695232,62.69468367359562,145.42904593534095,14.248765021411996,82.06704168586515,0.0051812346474546,-2400,6,168.0,180.0,359.0
168,-2400-06-17T05:15:27.054,844645.4898964596,0.0319957700472476,62.65833851730072,146.3666744704689,13.923444747933209,83.03297409003456,0.0049445606176014,-2400,6,169.0,181.0,360.0
169,-2400-06-18T05:15:27.054,844646.4898964596,0.003508812766033,62.58418477973756,147.30186049742446,13.594483618403268,83.999109417485,0.0047122626802345,-2400,6,170.0,182.0,361.0
170,-2400-06-19T05:15:27.054,844647.4898964596,-0.0296245746666145,62.5155361384987,148.23487577820688,13.261895872009964,84.96568383507773,0.004485444098954,-2400,6,171.0,183.0,362.0
171,-2400-06-20T05:15:48.697,844648.4901469606,0.0028189603155593,62.49574213247701,149.1659943904231,12.925691399104398,85.932937805583,0.0042648870906249,-2400,6,172.0,184.0,363.0
172,-2400-06-21T05:16:10.341,844649.4903974616,0.0307060236517912,62.48161180569888,150.0950277898129,12.586046928316865,86.90063085241867,0.0040511676632584,-2400,6,173.0,185.0,364.0
173,-2400-06-22T05:16:10.341,844650.4903974616,-0.0160208639972077,62.42997721386152,151.0217935612232,12.24314189883708,87.86852503253972,0.003844545122693,-2400,6,174.0,186.0,365.0
174,-2400-06-23T05:16:31.984,844651.4906479625,0.0029981200373239,62.42741164616508,151.94680939128702,11.896896858428144,88.8371124536177,0.0036448185594793,-2400,6,175.0,187.0,366.0
175,-2400-06-24T05:16:53.627,844652.4908984636,0.0176998935516956,62.43072624514409,152.86990011922282,11.547488813131936,89.80616028148208,0.0034516352207753,-2400,6,176.0,188.0,1.0
176,-2400-06-25T05:17:15.271,844653.4911489646,0.0281660091747915,62.43998645678829,153.79112693876365,11.195008325739384,90.77568024457209,0.0032642744280523,-2400,6,177.0,189.0,2.0
177,-2400-06-26T05:17:36.914,844654.4913994656,0.0344779233698222,62.45525362782799,154.71055517115244,10.839544840788424,91.74568590505162,0.0030816919498985,-2400,6,178.0,190.0,3.0
178,-2400-06-27T05:17:36.914,844655.4913994656,-0.0334182151221229,62.433321591126926,155.62802487352877,10.481276618813345,92.71594898609678,0.0029025633759218,-2400,6,179.0,191.0,4.0
179,-2400-06-28T05:18:20.200,844656.4919004675,0.0349625762657595,62.50403342315497,156.54429909764744,10.12002010036225,93.68721417188154,0.0027250795054229,-2400,6,180.0,192.0,5.0
180,-2400-06-29T05:18:41.844,844657.4921509686,0.0292947747219574,62.53764858675855,157.45876771625646,9.756130907573043,94.65876720514326,0.0025474442840875,-2400,6,181.0,193.0,6.0
181,-2400-06-30T05:19:03.487,844658.4924014696,0.0197910717468627,62.5774769386132,158.37174326285094,9.389602994293712,95.63086584508912,0.0023675257837238,-2400,6,182.0,194.0,7.0
182,-2400-07-01T05:19:25.130,844659.4926519706,0.0065279100748145,62.62356289899305,159.28331209835864,9.020519556962476,96.603525055313,0.0021832209962991,-2400,7,183.0,195.0,8.0
183,-2400-07-02T05:19:46.774,844660.4929024716,-0.0104190282275395,62.67594932733495,160.19356286347968,8.648963560222386,97.5767616539414,0.0019925845757062,-2400,7,184.0,196.0,9.0
184,-2400-07-03T05:20:08.417,844661.4931529727,-0.0309735178809691,62.73467755438246,161.10258503607506,8.275018512473588,98.5505955770201,0.0017940073476635,-2400,7,185.0,197.0,10.0
185,-2400-07-04T05:20:51.703,844662.4936539746,0.0153039956645147,62.843074914487374,162.01069468225128,7.898674750575884,99.52529376307822,0.0015863155395724,-2400,7,186.0,198.0,11.0
186,-2400-07-05T05:21:13.347,844663.4939044756,-0.0121811776190531,62.91462137060693,162.9175240062632,7.520207602040247,100.5003917095082,0.0013690812840928,-2400,7,187.0,199.0,12.0
187,-2400-07-06T05:21:56.633,844664.4944054777,0.0274607112611514,63.03590568366764,163.82361140894292,7.139516866032682,101.47639893311698,0.0011422877017317,-2400,7,188.0,200.0,13.0
188,-2400-07-07T05:22:18.277,844665.4946559786,-0.0065843895872278,63.120414995757706,164.72858414117235,6.756885167796605,102.45284231553904,0.0009067358790997,-2400,7,189.0,201.0,14.0
189,-2400-07-08T05:23:01.563,844666.4951569806,0.0268320497452397,63.25472762101125,165.63297328796264,6.372215511995764,103.43021919626536,0.0006635142339374,-2400,7,190.0,202.0,15.0
190,-2400-07-09T05:23:23.206,844667.4954074817,-0.0133551360195336,63.35232187110304,166.53640085163048,5.9857975771366165,104.40804056500252,0.0004143610987925,-2400,7,191.0,203.0,16.0
191,-2400-07-10T05:24:06.493,844668.4959084836,0.0142894280321656,63.49978219802932,167.43939183607955,5.597537014697055,105.38678942487378,0.000161056476418,-2400,7,192.0,204.0,17.0
192,-2400-07-11T05:24:28.136,844669.4961589846,-0.0315849618623182,63.61056355221578,168.34156477191644,5.207729128350892,106.36596317388242,-9.420822817300304e-05,-2400,7,193.0,205.0,18.0
193,-2400-07-12T05:25:11.423,844670.4966599867,-0.0092299664155261,63.77127099974466,169.24344121068663,4.816280859911214,107.34603589806343,-0.0003494598956801,-2400,7,194.0,206.0,19.0
194,-2400-07-13T05:25:54.709,844671.4971609886,0.0107159740222278,63.93862745599045,170.14486451718662,4.423392652768823,108.3267442241082,-0.0006026136573367,-2400,7,195.0,207.0,20.0
195,-2400-07-14T05:26:37.996,844672.4976619907,0.0283799468897158,64.11265080420702,171.04590445380867,4.029167906392581,109.3080698977667,-0.0008518287453174,-2400,7,196.0,208.0,21.0
196,-2400-07-15T05:26:59.639,844673.4979124917,-0.0273570434309757,64.25006661290489,171.94640628509177,3.6338091804977513,110.28975020086908,-0.0010954611746247,-2400,7,197.0,209.0,22.0
197,-2400-07-16T05:27:42.926,844674.4984134936,-0.0139919000905289,64.43746867798977,172.84689323747983,3.2372215409344074,111.27226248211296,-0.0013323554969888,-2400,7,198.0,210.0,23.0
198,-2400-07-17T05:28:26.212,844675.4989144957,-0.0025392321190702,64.63156668761805,173.74721371408936,2.839606480125129,112.25534952122683,-0.0015615012008465,-2400,7,199.0,211.0,24.0
199,-2400-07-18T05:29:09.499,844676.4994154976,0.0071208631410523,64.83236200379902,174.64744358643995,2.441066037317632,113.23900282142648,-0.0017822822667239,-2400,7,200.0,212.0,25.0
200,-2400-07-19T05:29:52.786,844677.4999164997,0.0151056175951026,65.03985123434974,175.54766067436387,2.0417016203559597,114.22321658686704,-0.0019944088064701,-2400,7,201.0,213.0,26.0
201,-2400-07-20T05:30:36.072,844678.5004175017,0.0215294118633726,65.25402615220162,176.44794470963504,1.6416140030581974,115.20798734807413,-0.0021979075793486,-2400,7,202.0,214.0,27.0
202,-2400-07-21T05:31:19.359,844679.5009185036,0.02650361195872,65.47487367210302,177.34837729570154,1.2409033267724467,116.19331359083762,-0.0023931135367881,-2400,7,203.0,215.0,28.0
203,-2400-07-22T05:32:02.645,844680.5014195057,0.0301363932573315,65.70237585080618,178.24904192974006,0.8396690752959198,117.17919545211404,-0.0025806636074561,-2400,7,204.0,216.0,29.0
204,-2400-07-23T05:32:45.932,844681.5019205076,0.0325325124967039,65.93650987674114,179.1500241328674,0.4380100024692414,118.16563447615576,-0.0027614928363574,-2400,7,205.0,217.0,30.0
205,-2400-07-24T05:33:29.218,844682.5024215097,0.0337929923495535,66.17724803597142,180.05141170980275,0.036024004288958,119.15263337116971,-0.0029368317458438,-2400,7,206.0,218.0,31.0
206,-2400-07-25T05:34:12.505,844683.5029225117,0.0340146819196942,66.42455768038955,180.9532951367252,-0.3661920578151789,120.1401957138484,-0.0031081998738257,-2400,7,207.0,219.0,32.0
207,-2400-07-26T05:34:55.792,844684.5034235137,0.0332896818667274,66.67840128687708,181.8557680308148,-0.7685425478134452,121.1283256492424,-0.003277383713621,-2400,7,208.0,220.0,33.0
208,-2400-07-27T05:35:39.078,844685.5039245157,0.0317046645831402,66.93873673740298,182.75892760138345,-1.170933194760664,122.11702784566248,-0.0034463815282276,-2400,7,209.0,221.0,34.0
209,-2400-07-28T05:36:22.365,844686.5044255177,0.0293402003441282,67.20551790734321,183.6628749044037,-1.5732710827525234,123.10630814671748,-0.0036172986744522,-2400,7,210.0,222.0,35.0
210,-2400-07-29T05:37:05.651,844687.5049265197,0.0262703532696101,67.47869548013868,184.5677146608422,-1.97546437934546,124.09617521893196,-0.0037921888439914,-2400,7,211.0,223.0,36.0
211,-2400-07-30T05:37:48.938,844688.5054275217,0.0225629282198612,67.75821764816303,185.47355445933897,-2.377421741763912,125.08664276358904,-0.0039728566734716,-2400,7,212.0,224.0,37.0
212,-2400-07-31T05:38:32.224,844689.5059285237,0.0182807330687251,68.04403029477196,186.38050332472568,-2.779051436434403,126.07773082661336,-0.0041606570140312,-2400,7,213.0,225.0,38.0
213,-2400-08-01T05:39:15.511,844690.5064295257,0.0134838445562264,68.33607655546777,187.28866986284015,-3.180260321305819,127.06946458222144,-0.0043563354561683,-2400,8,214.0,226.0,39.0
214,-2400-08-02T05:39:58.798,844691.5069305277,0.0082322472782217,68.63429610618806,188.19816037552675,-3.5809529134431783,128.06187037939418,-0.0045599473816396,-2400,8,215.0,227.0,40.0
215,-2400-08-03T05:40:42.084,844692.5074315297,0.0025879319467317,68.93862470625223,189.10907735704768,-3.9810307451275135,129.05497073811503,-0.0047708709724244,-2400,8,216.0,228.0,41.0
216,-2400-08-04T05:41:25.371,844693.5079325318,-0.0033841517906074,69.24899424727569,190.0215186117981,-4.380392102193127,130.04878053756127,-0.0049879027607086,-2400,8,217.0,229.0,42.0
217,-2400-08-05T05:42:08.657,844694.5084335337,-0.0096162575561733,69.5653331841329,190.93557701758283,-4.778932117526322,131.04330555607257,-0.0052094042437896,-2400,8,218.0,230.0,43.0
218,-2400-08-06T05:42:51.944,844695.5089345358,-0.0160386480063447,69.88756707733741,191.85134075041813,-5.176543093336112,132.03854304135675,-0.0054334624980275,-2400,8,219.0,231.0,44.0
219,-2400-08-07T05:43:35.230,844696.5094355377,-0.0225805803809486,70.21561905236642,192.7688937541377,-5.57311492165877,133.0344833707608,-0.0056580364951855,-2400,8,220.0,232.0,45.0
220,-2400-08-08T05:44:18.517,844697.5099365397,-0.0291712187480959,70.54941010262803,193.68831628015835,-5.968535510027937,134.0311119865546,-0.0058810768331953,-2400,8,221.0,233.0,46.0
221,-2400-08-09T05:45:01.804,844698.5104375418,-0.0357404363158804,70.888859234779,194.609685418596,-6.36269117757784,135.02841117993634,-0.0061006204929556,-2400,8,222.0,234.0,47.0
222,-2400-08-10T05:46:06.733,844699.5111890448,0.0326658354516809,71.27722059080631,195.53330705450404,-6.755565178416932,136.02661154305636,-0.0063149207489656,-2400,8,223.0,235.0,48.0
223,-2400-08-11T05:46:50.020,844700.5116900468,0.0264974761599907,71.62773908719701,196.458791050975,-7.146845008532832,137.02519359177592,-0.0065222981178052,-2400,8,224.0,236.0,49.0
224,-2400-08-12T05:47:33.307,844701.5121910487,0.0205490640422563,71.98366047940144,197.38643880755748,-7.536512793359185,138.02438791235738,-0.006721513504326,-2400,8,225.0,237.0,50.0
225,-2400-08-13T05:48:16.593,844702.5126920508,0.0148809255040424,72.3448954673933,198.316319368236,-7.924451790657544,139.02417653336272,-0.0069115855490394,-2400,8,226.0,238.0,51.0
226,-2400-08-14T05:48:59.880,844703.5131930527,0.0095496680867926,72.71135238549044,199.2485006679541,-8.310545112688864,140.0245430906234,-0.0070918605924951,-2400,8,227.0,239.0,52.0
227,-2400-08-15T05:49:43.166,844704.5136940548,0.0046078241545759,73.08293704140887,200.18304977712395,-8.694675883053597,141.02547294508537,-0.0072620137321453,-2400,8,228.0,240.0,53.0
228,-2400-08-16T05:50:26.453,844705.5141950567,0.0001035583587023,73.45955256463644,201.1200330833013,-9.07672735518154,142.02695308530497,-0.0074220419936807,-2400,8,229.0,241.0,54.0
229,-2400-08-17T05:51:09.739,844706.5146960588,-0.0039195368676179,73.84109930285773,202.0595163985381,-9.456582994363718,143.02897187345826,-0.0075722550184133,-2400,8,230.0,242.0,55.0
230,-2400-08-18T05:51:53.026,844707.5151970608,-0.0074225615320779,74.2274747803813,203.00156501436143,-9.83412653483564,144.03151872136294,-0.0077132647137826,-2400,8,231.0,243.0,56.0
231,-2400-08-19T05:52:36.313,844708.5156980628,-0.0103713634073568,74.61857371225123,203.9462437542134,-10.20924203098299,145.0345837703774,-0.0078459724564841,-2400,8,232.0,244.0,57.0
232,-2400-08-20T05:53:19.599,844709.5161990648,-0.0127366076294544,75.01428803802422,204.8936170893681,-10.581813927179116,146.03815763109466,-0.0079715528388426,-2400,8,233.0,245.0,58.0
233,-2400-08-21T05:54:02.886,844710.5167000667,-0.0144939274360986,75.41450694929503,205.84374936444652,-10.9517271628356,147.0422312014737,-0.0080914346726178,-2400,8,234.0,246.0,59.0
234,-2400-08-22T05:54:46.172,844711.5172010688,-0.0156242499030114,75.81911689301117,206.7967051760977,-11.318867325042197,148.04679559793675,-0.0082072785753256,-2400,8,235.0,247.0,60.0
235,-2400-08-23T05:55:29.459,844712.5177020708,-0.0161143251845689,76.2280015985926,207.7525499080025,-11.68312083672534,149.0518422982742,-0.0083209436399393,-2400,8,236.0,248.0,61.0
236,-2400-08-24T05:56:12.745,844713.5182030728,-0.0159574932438341,76.64104221592028,208.71135040951745,-12.044375152378146,150.05736377558844,-0.0084344268696817,-2400,8,237.0,249.0,62.0
237,-2400-08-25T05:56:56.032,844714.5187040748,-0.0151546003235486,77.0581176803028,209.67317569596935,-12.402518890219504,151.0633549706709,-0.0085497562991229,-2400,8,238.0,250.0,63.0
238,-2400-08-26T05:57:39.319,844715.5192050769,-0.0137148383430102,77.47910533013032,210.6380974201664,-12.75744179798255,152.06981574239424,-0.0086688289579258,-2400,8,239.0,251.0,64.0
239,-2400-08-27T05:58:22.605,844716.5197060788,-0.0116560438545009,77.9038815950676,211.60618976662755,-13.10903444792219,153.0767536702291,-0.0087932074918691,-2400,8,240.0,252.0,65.0
240,-2400-08-28T05:59:05.892,844717.5202070809,-0.0090038855933158,78.33232234521044,212.57752847509508,-13.457187617270948,154.0841855278728,-0.0089239145643191,-2400,8,241.0,253.0,66.0
241,-2400-08-29T05:59:49.178,844718.5207080828,-0.0057896743328093,78.76430255646204,213.55218896429204,-13.801791430792068,155.0921355725708,-0.0090612780199984,-2400,8,242.0,254.0,67.0
242,-2400-08-30T06:00:32.465,844719.5212090849,-0.0020472171250969,79.19969542537712,214.5302438764472,-14.14273445819516,156.100630406609,-0.0092048724098664,-2400,8,243.0,255.0,68.0
243,-2400-08-31T06:01:15.752,844720.5217100868,0.0021902416490111,79.63837153445452,215.51176062371235,-14.479903007477684,157.10969256856376,-0.0093535749477652,-2400,8,244.0,256.0,69.0
244,-2400-09-01T06:01:59.038,844721.5222110888,0.0068919975054527,80.08019862436372,216.4967995152928,-14.813180793504443,158.11933586673376,-0.009505718326855,-2400,9,245.0,257.0,70.0
245,-2400-09-02T06:02:42.325,844722.5227120909,0.0120304880136092,80.52504204162042,217.4854127674795,-15.142449015985084,159.12956397553975,-0.0096592954307064,-2400,9,246.0,258.0,71.0
