nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,220,1082105.5104375463,-1750-08-09 00:15:01.804,253.22033086295394,28.71467972863509
N01-Ash,β Ari,28.66,20.81,221,1082106.5109385417,-1750-08-10 00:15:45.090,253.93415941707653,27.732383477606163
N01-Ash,β Ari,28.66,20.81,222,1082107.5114395486,-1750-08-11 00:16:28.377,254.63538906367083,26.746582371344388
N01-Ash,β Ari,28.66,20.81,223,1082108.511940544,-1750-08-12 00:17:11.663,255.32471107848028,25.757489616425424
N01-Ash,β Ari,28.66,20.81,224,1082109.5124415508,-1750-08-13 00:17:54.950,256.0027974636092,24.765294223949972
N01-Ash,β Ari,28.66,20.81,225,1082110.5129425463,-1750-08-14 00:18:38.236,256.6702832224502,23.770190140946216
N01-Ash,β Ari,28.66,20.81,226,1082111.5134435534,-1750-08-15 00:19:21.523,257.3277876401137,22.772348547579515
N01-Ash,β Ari,28.66,20.81,227,1082112.513694051,-1750-08-16 00:19:43.166,257.92597825846957,21.849590635658277
N01-Ash,β Ari,28.66,20.81,228,1082113.5141950578,-1750-08-17 00:20:26.453,258.56592948801097,20.846965327471853
N01-Ash,β Ari,28.66,20.81,229,1082114.5146960532,-1750-08-18 00:21:09.739,259.19756045713893,19.842087753685796
N01-Ash,β Ari,28.66,20.81,230,1082115.51519706,-1750-08-19 00:21:53.026,259.8214055711109,18.83510124765504
N01-Ash,β Ari,28.66,20.81,231,1082116.5156980671,-1750-08-20 00:22:36.313,260.43797396742815,17.82615403070709
N01-Ash,β Ari,28.66,20.81,232,1082117.5161990626,-1750-08-21 00:23:19.599,261.047757506714,16.81538885694866
N01-Ash,β Ari,28.66,20.81,233,1082118.5167000694,-1750-08-22 00:24:02.886,261.651238265402,15.80293248479195
N01-Ash,β Ari,28.66,20.81,234,1082119.5172010649,-1750-08-23 00:24:46.172,262.2488743441352,14.788921347122205
N01-Ash,β Ari,28.66,20.81,235,1082120.5177020717,-1750-08-24 00:25:29.459,262.8411181813768,13.773472815300266
N01-Ash,β Ari,28.66,20.81,236,1082121.5182030671,-1750-08-25 00:26:12.745,263.42840039926955,12.756714510778423
N01-Ash,β Ari,28.66,20.81,237,1082122.518704074,-1750-08-26 00:26:56.032,264.011147731663,11.738755490174437
N01-Ash,β Ari,28.66,20.81,238,1082123.519205081,-1750-08-27 00:27:39.319,264.58976925652144,10.719712074462842
N01-Ash,β Ari,28.66,20.81,239,1082124.5197060765,-1750-08-28 00:28:22.605,265.1646639620822,9.699697414227789
N01-Ash,β Ari,28.66,20.81,240,1082125.5202070833,-1750-08-29 00:29:05.892,265.73622838274434,8.678811157709433
N01-Ash,β Ari,28.66,20.81,241,1082126.520457581,-1750-08-30 00:29:27.535,266.26086227607914,7.7363915214122025
N01-Ash,β Ari,28.66,20.81,242,1082127.520958588,-1750-08-31 00:30:10.822,266.82709901332146,6.714131055252788
N01-Ash,β Ari,28.66,20.81,243,1082128.5214595834,-1750-09-01 00:30:54.108,267.3911160590793,5.691311513497012
N01-Ash,β Ari,28.66,20.81,244,1082129.5219605903,-1750-09-02 00:31:37.395,267.9532915212824,4.668028433308099
N01-Ash,β Ari,28.66,20.81,245,1082130.5224615857,-1750-09-03 00:32:20.681,268.5139912985397,3.6443905492396778
N01-Ash,β Ari,28.66,20.81,246,1082131.5229625925,-1750-09-04 00:33:03.968,269.0735845784776,2.620490083523395
N01-Ash,β Ari,28.66,20.81,247,1082132.5234635996,-1750-09-05 00:33:47.255,269.63242993308273,1.596428569956175
N01-Ash,β Ari,28.66,20.81,248,1082133.5237140972,-1750-09-06 00:34:08.898,270.147598724166,0.6516988096092089
N01-Ash,β Ari,28.66,20.81,249,1082134.5242150926,-1750-09-07 00:34:52.184,270.7060055708075,-0.3723972730615245
N01-Ash,β Ari,28.66,20.81,250,1082135.5247160995,-1750-09-08 00:35:35.471,271.26470537578166,-1.3963760125628708
N01-Ash,β Ari,28.66,20.81,251,1082136.5252171066,-1750-09-09 00:36:18.758,271.82405135824933,-2.4201368478276812
N01-Ash,β Ari,28.66,20.81,252,1082137.5257181018,-1750-09-10 00:37:02.044,272.38439850512725,-3.443578547832519
N01-Ash,β Ari,28.66,20.81,253,1082138.5262191088,-1750-09-11 00:37:45.331,272.9461104776989,-4.466609980432739
N01-Ash,β Ari,28.66,20.81,254,1082139.5264696064,-1750-09-12 00:38:06.974,273.4657993897501,-5.409878548826308
N01-Ash,β Ari,28.66,20.81,255,1082140.5269706135,-1750-09-13 00:38:50.261,274.03115467293907,-6.431833419825181
N01-Ash,β Ari,28.66,20.81,256,1082141.5274716087,-1750-09-14 00:39:33.547,274.59894433743364,-7.453075429693132
N01-Ash,β Ari,28.66,20.81,257,1082142.5279726158,-1750-09-15 00:40:16.834,275.16954984115495,-8.473507514843137
N01-Ash,β Ari,28.66,20.81,258,1082143.5284736112,-1750-09-16 00:41:00.120,275.74335072540333,-9.493015908512133
N01-Ash,β Ari,28.66,20.81,259,1082144.5287241205,-1750-09-17 00:41:21.764,276.2758455651877,-10.432585658572439
N01-Ash,β Ari,28.66,20.81,260,1082145.5292251157,-1750-09-18 00:42:05.050,276.8568972669947,-11.450017645861681
N01-Ash,β Ari,28.66,20.81,261,1082146.5297261227,-1750-09-19 00:42:48.337,277.4423115542608,-12.466208201254833
N01-Ash,β Ari,28.66,20.81,262,1082147.5302271182,-1750-09-20 00:43:31.623,278.0324986649219,-13.481033481272974
N01-Ash,β Ari,28.66,20.81,263,1082148.530728125,-1750-09-21 00:44:14.910,278.62788699186945,-14.494381120874063
N01-Ash,β Ari,28.66,20.81,264,1082149.5312291204,-1750-09-22 00:44:58.196,279.2289071162897,-15.50612087891853
N01-Ash,β Ari,28.66,20.81,265,1082150.5314796297,-1750-09-23 00:45:19.840,279.7887218080074,-16.43790203485512
N01-Ash,β Ari,28.66,20.81,266,1082151.531980625,-1750-09-24 00:46:03.126,280.4018387515024,-17.446198326397518
N01-Ash,β Ari,28.66,20.81,267,1082152.532481632,-1750-09-25 00:46:46.413,281.0219346944048,-18.452511453551004
N01-Ash,β Ari,28.66,20.81,268,1082153.5329826274,-1750-09-26 00:47:29.699,281.64949431269605,-19.456693315474997
N01-Ash,β Ari,28.66,20.81,269,1082154.5334836342,-1750-09-27 00:48:12.986,282.2850293799482,-20.458603805003552
N01-Ash,β Ari,28.66,20.81,270,1082155.5339846413,-1750-09-28 00:48:56.273,282.9290650067982,-21.458084833528712
N01-Ash,β Ari,28.66,20.81,271,1082156.5344856365,-1750-09-29 00:49:39.559,283.58214763410564,-22.45497069572378
N01-Ash,β Ari,28.66,20.81,272,1082157.5349866436,-1750-09-30 00:50:22.846,284.2448527516004,-23.44909872675929
N01-Ash,β Ari,28.66,20.81,273,1082158.5352371412,-1750-10-01 00:50:44.489,284.86522614375053,-24.3635583350948
N01-Ash,β Ari,28.66,20.81,274,1082159.5357381483,-1750-10-02 00:51:27.776,285.54811082344315,-25.351873172520616
N01-Ash,β Ari,28.66,20.81,275,1082160.5362391435,-1750-10-03 00:52:11.062,286.2424086675174,-26.33688376126811
N01-Ash,β Ari,28.66,20.81,276,1082161.5367401505,-1750-10-04 00:52:54.349,286.94878593375273,-27.31839610143318
N01-Ash,β Ari,28.66,20.81,277,1082162.5372411457,-1750-10-05 00:53:37.635,287.6679265661955,-28.296191770555247
N01-Ash,β Ari,28.66,20.81,278,1082163.5377421528,-1750-10-06 00:54:20.922,288.400555034174,-29.270054907049968
N01-Ash,β Ari,28.66,20.81,279,1082164.5382431482,-1750-10-07 00:55:04.208,289.1474180270618,-30.239743228979332
N01-Ash,β Ari,28.66,20.81,280,1082165.538744155,-1750-10-08 00:55:47.495,289.90930748773286,-31.20501504590856
N01-Ash,β Ari,28.66,20.81,281,1082166.539245162,-1750-10-09 00:56:30.782,290.687043857608,-32.16560398491532
N01-Ash,β Ari,28.66,20.81,282,1082167.5397461574,-1750-10-10 00:57:14.068,291.481485615835,-33.12122847268971
N01-Ash,β Ari,28.66,20.81,283,1082168.5402471644,-1750-10-11 00:57:57.355,292.2935398306549,-34.07160082289848
N01-Ash,β Ari,28.66,20.81,284,1082169.5407481596,-1750-10-12 00:58:40.641,293.1241438343721,-35.01640214616044
N01-Ash,β Ari,28.66,20.81,285,1082170.5412491667,-1750-10-13 00:59:23.928,293.9742902128467,-35.95530833734044
N01-Ash,β Ari,28.66,20.81,286,1082171.5417501621,-1750-10-14 01:00:07.214,294.8450045902273,-36.88796171766901
N01-Ash,β Ari,28.66,20.81,287,1082172.542251169,-1750-10-15 01:00:50.501,295.73737145173556,-37.81399659811589
N01-Ash,β Ari,28.66,20.81,288,1082173.5427521758,-1750-10-16 01:01:33.788,296.6525137498641,-38.73301446019007
N01-Ash,β Ari,28.66,20.81,289,1082174.5432531713,-1750-10-17 01:02:17.074,297.5916029585363,-39.644592651378
N01-Ash,β Ari,28.66,20.81,290,1082175.5437541783,-1750-10-18 01:03:00.361,298.55587041065263,-40.54829252355056
N01-Ash,β Ari,28.66,20.81,291,1082176.5445056828,-1750-10-19 01:04:05.291,299.6245268214921,-41.512679541707364
N01-Ash,β Ari,28.66,20.81,292,1082177.5450066782,-1750-10-20 01:04:48.577,300.6452261960235,-42.398457263545026
N01-Ash,β Ari,28.66,20.81,293,1082178.5455076853,-1750-10-21 01:05:31.864,301.69519092646743,-43.27480543853699
N01-Ash,β Ari,28.66,20.81,294,1082179.5460086805,-1750-10-22 01:06:15.150,302.77584481601104,-44.14114763725966
N01-Ash,β Ari,28.66,20.81,295,1082180.5465096876,-1750-10-23 01:06:58.437,303.88867632728073,-44.99688336928974
N01-Ash,β Ari,28.66,20.81,296,1082181.5470106828,-1750-10-24 01:07:41.723,305.03520553239343,-45.84136068082723
N01-Ash,β Ari,28.66,20.81,297,1082182.5477621874,-1750-10-25 01:08:46.653,306.3101427657734,-46.737912775436136
N01-Ash,β Ari,28.66,20.81,298,1082183.5482631945,-1750-10-26 01:09:29.940,307.5317620979003,-47.55676130182824
N01-Ash,β Ari,28.66,20.81,299,1082184.5487641897,-1750-10-27 01:10:13.226,308.7920318205265,-48.362093155726775
N01-Ash,β Ari,28.66,20.81,300,1082185.5495156944,-1750-10-28 01:11:18.156,310.19517607479634,-49.21377564127301
N01-Ash,β Ari,28.66,20.81,301,1082186.5500167015,-1750-10-29 01:12:01.443,311.54108726020957,-49.988331617966494
N01-Ash,β Ari,28.66,20.81,302,1082187.5505176967,-1750-10-30 01:12:44.729,312.93078078284384,-50.74666549353628
N01-Ash,β Ari,28.66,20.81,303,1082188.5510187037,-1750-10-31 01:13:28.016,314.3659064611499,-51.48780143496737
N01-Ash,β Ari,28.66,20.81,304,1082189.5517702084,-1750-11-01 01:14:32.946,315.9649524198437,-52.265947025647776
N01-Ash,β Ari,28.66,20.81,305,1082190.5522712036,-1750-11-02 01:15:16.232,317.4994700160806,-52.96798027748985
N01-Ash,β Ari,28.66,20.81,306,1082191.5527722107,-1750-11-03 01:15:59.519,319.084084143595,-53.64946360344253
N01-Ash,β Ari,28.66,20.81,307,1082192.5535237154,-1750-11-04 01:17:04.449,320.8490847155817,-54.35939209129626
N01-Ash,β Ari,28.66,20.81,308,1082193.5540247106,-1750-11-05 01:17:47.735,322.54172264829253,-54.99428892338708
N01-Ash,β Ari,28.66,20.81,309,1082194.5547762152,-1750-11-06 01:18:52.665,324.4255028315748,-55.65105787736675
N01-Ash,β Ari,28.66,20.81,310,1082195.5552772223,-1750-11-07 01:19:35.952,326.2300827891054,-56.23377356066156
N01-Ash,β Ari,28.66,20.81,311,1082196.5557782175,-1750-11-08 01:20:19.238,328.0892367792818,-56.7892670659528
N01-Ash,β Ari,28.66,20.81,312,1082197.5565297222,-1750-11-09 01:21:24.168,330.1535972429043,-57.355738838972655
N01-Ash,β Ari,28.66,20.81,313,1082198.5570307293,-1750-11-10 01:22:07.455,332.12570073164386,-57.850170392714055
N01-Ash,β Ari,28.66,20.81,314,1082199.5577822337,-1750-11-11 01:23:12.385,334.3102578367748,-58.34753027723828
N01-Ash,β Ari,28.66,20.81,315,1082200.5582832291,-1750-11-12 01:23:55.671,336.3914726959768,-58.77475031432843
N01-Ash,β Ari,28.66,20.81,316,1082201.5590347338,-1750-11-13 01:25:00.601,338.6897341305687,-59.19642789779441
N01-Ash,β Ari,28.66,20.81,317,1082202.5595357406,-1750-11-14 01:25:43.888,340.8716769063638,-59.55046163279517
N01-Ash,β Ari,28.66,20.81,318,1082203.5602872453,-1750-11-15 01:26:48.818,343.2718901486173,-59.8902338597252
N01-Ash,β Ari,28.66,20.81,319,1082204.5607882407,-1750-11-16 01:27:32.104,345.5410509272143,-60.16559165915209
N01-Ash,β Ari,28.66,20.81,320,1082205.5612892476,-1750-11-17 01:28:15.391,347.84586607646133,-60.401360653503424
N01-Ash,β Ari,28.66,20.81,321,1082206.5620407523,-1750-11-18 01:29:20.321,350.3636438317343,-60.60999769340027
N01-Ash,β Ari,28.66,20.81,322,1082207.5625417477,-1750-11-19 01:30:03.607,352.72640594396,-60.76062231837401
N01-Ash,β Ari,28.66,20.81,323,1082208.5632932524,-1750-11-20 01:31:08.537,355.2936485235793,-60.8758254153905
N01-Ash,β Ari,28.66,20.81,324,1082209.5637942592,-1750-11-21 01:31:51.824,357.6894583493718,-60.93853508018973
N01-Ash,β Ari,28.66,20.81,325,1082210.564545764,-1750-11-22 01:32:56.754,0.2777680878786927,-60.958141139796524
N01-Ash,β Ari,28.66,20.81,326,1082211.5650467593,-1750-11-23 01:33:40.040,2.6792680394078436,-60.93173743171877
N01-Ash,β Ari,28.66,20.81,327,1082212.5655477662,-1750-11-24 01:34:23.327,5.073563426582829,-60.86250984656868
N01-Ash,β Ari,28.66,20.81,328,1082213.5662992708,-1750-11-25 01:35:28.257,7.638104140845035,-60.740335364446366
N01-Ash,β Ari,28.66,20.81,329,1082214.5668002663,-1750-11-26 01:36:11.543,9.997410714764364,-60.58332153215005
N01-Ash,β Ari,28.66,20.81,330,1082215.567301273,-1750-11-27 01:36:54.830,12.330867815526881,-60.38499100345388
N01-Ash,β Ari,28.66,20.81,331,1082216.5680527778,-1750-11-28 01:37:59.760,14.810169047424171,-60.125999524402026
N01-Ash,β Ari,28.66,20.81,332,1082217.5685537732,-1750-11-29 01:38:43.046,17.073475830560735,-59.84465264471033
N01-Ash,β Ari,28.66,20.81,333,1082218.56905478,-1750-11-30 01:39:26.333,19.29620858835736,-59.52497457313131
N01-Ash,β Ari,28.66,20.81,334,1082219.5698062847,-1750-12-01 01:40:31.263,21.641619456217374,-59.13899696855018
N01-Ash,β Ari,28.66,20.81,335,1082220.5703072802,-1750-12-02 01:41:14.549,23.768993493283055,-58.74362683832012
N01-Ash,β Ari,28.66,20.81,336,1082221.570808287,-1750-12-03 01:41:57.836,25.846380300744894,-58.313863450744975
N01-Ash,β Ari,28.66,20.81,337,1082222.5713092824,-1750-12-04 01:42:41.122,27.871868664365117,-57.85110047512842
N01-Ash,β Ari,28.66,20.81,338,1082223.5718102893,-1750-12-05 01:43:24.409,29.844105677453197,-57.35674989061794
N01-Ash,β Ari,28.66,20.81,339,1082224.5723112847,-1750-12-06 01:44:07.695,31.76220029912311,-56.83223994927891
N01-Ash,β Ari,28.66,20.81,340,1082225.5730627894,-1750-12-07 01:45:12.625,33.76790388582037,-56.2349405783109
N01-Ash,β Ari,28.66,20.81,341,1082226.5735637962,-1750-12-08 01:45:55.912,35.57261925904081,-55.65229145410336
N01-Ash,β Ari,28.66,20.81,342,1082227.5740647917,-1750-12-09 01:46:39.198,37.32308885476553,-55.04379337556496
N01-Ash,β Ari,28.66,20.81,343,1082228.574315301,-1750-12-10 01:47:00.842,38.89033367909469,-54.46069946195387
N01-Ash,β Ari,28.66,20.81,344,1082229.5748162963,-1750-12-11 01:47:44.128,40.538557562558076,-53.806238877508314
N01-Ash,β Ari,28.66,20.81,345,1082230.5753173032,-1750-12-12 01:48:27.415,42.13510488327812,-53.12973000456222
N01-Ash,β Ari,28.66,20.81,346,1082231.5758182986,-1750-12-13 01:49:10.701,43.68123105937731,-52.432389581261226
N01-Ash,β Ari,28.66,20.81,347,1082232.5763193055,-1750-12-14 01:49:53.988,45.17835118968354,-51.71537355223336
N01-Ash,β Ari,28.66,20.81,348,1082233.5765698033,-1750-12-15 01:50:15.631,46.517258628978375,-51.03745382227957
N01-Ash,β Ari,28.66,20.81,349,1082234.5770708101,-1750-12-16 01:50:58.918,47.92445682537841,-50.285683495177075
N01-Ash,β Ari,28.66,20.81,350,1082235.5775718056,-1750-12-17 01:51:42.204,49.28723357301342,-49.51732963068328
N01-Ash,β Ari,28.66,20.81,351,1082236.5778223148,-1750-12-18 01:52:03.848,50.50642669480028,-48.79464797792107
N01-Ash,β Ari,28.66,20.81,352,1082237.5780728124,-1750-12-19 01:52:25.491,51.69053753200401,-48.05936967976913
N01-Ash,β Ari,28.66,20.81,353,1082238.5785738195,-1750-12-20 01:53:08.778,52.93604425793042,-47.24884466900466
N01-Ash,β Ari,28.66,20.81,354,1082239.578824317,-1750-12-21 01:53:30.421,54.05123910598404,-46.4894155800713
N01-Ash,β Ari,28.66,20.81,355,1082240.579074815,-1750-12-22 01:53:52.064,55.13534602953612,-45.71933718211531
N01-Ash,β Ari,28.66,20.81,356,1082241.5795758218,-1750-12-23 01:54:35.351,56.27689489107612,-44.87317254880192
N01-Ash,β Ari,28.66,20.81,357,1082242.5798263194,-1750-12-24 01:54:56.994,57.30022198069568,-44.08268468627776
N01-Ash,β Ari,28.66,20.81,358,1082243.5800768172,-1750-12-25 01:55:18.637,58.29624865870873,-43.28319849798533
N01-Ash,β Ari,28.66,20.81,359,1082244.5803273264,-1750-12-26 01:55:40.281,59.266144034410445,-42.47518916511785
N01-Ash,β Ari,28.66,20.81,360,1082245.580577824,-1750-12-27 01:56:01.924,60.21103070959194,-41.65911517416655
N01-Ash,β Ari,28.66,20.81,361,1082246.5808283219,-1750-12-28 01:56:23.567,61.132005620917916,-40.83540045065486
N01-Ash,β Ari,28.66,20.81,362,1082247.5808283219,-1750-12-29 01:56:23.567,61.95551120853096,-40.074542740703755
N01-Ash,β Ari,28.66,20.81,363,1082248.5810788195,-1750-12-30 01:56:45.210,62.83358676260444,-39.237295009189275
N01-Ash,β Ari,28.66,20.81,364,1082249.5813293287,-1750-12-31 01:57:06.854,63.69072326900407,-38.39351536288349
N01-Ash,β Ari,28.66,20.81,365,1082250.5813293287,-1749-01-01 01:57:06.854,64.45826329298401,-37.61520471025411
N01-Ash,α Ari,31.79,23.46,0,1081885.5813293287,-1750-01-01 01:57:06.854,59.7276600562984,-37.85962825088588
N01-Ash,α Ari,31.79,23.46,1,1081886.5815798263,-1750-01-02 01:57:28.497,60.602850793024395,-37.04004502168946
N01-Ash,α Ari,31.79,23.46,2,1081887.5815798263,-1750-01-03 01:57:28.497,61.38706773516652,-36.28317489860309
N01-Ash,α Ari,31.79,23.46,3,1081888.5815798263,-1750-01-04 01:57:28.497,62.15526817807809,-35.520687890835404
N01-Ash,α Ari,31.79,23.46,4,1081889.5818303241,-1750-01-05 01:57:50.140,62.97637609257261,-34.68213180497415
N01-Ash,α Ari,31.79,23.46,5,1081890.5818303241,-1750-01-06 01:57:50.140,63.71303965814348,-33.9086928428303
N01-Ash,α Ari,31.79,23.46,6,1081891.5818303241,-1750-01-07 01:57:50.140,64.43552711590726,-33.130375474243735
N01-Ash,α Ari,31.79,23.46,7,1081892.5818303241,-1750-01-08 01:57:50.140,65.14439611693152,-32.34739627061626
N01-Ash,α Ari,31.79,23.46,8,1081893.5818303241,-1750-01-09 01:57:50.140,65.84018610257125,-31.559961555134848
N01-Ash,α Ari,31.79,23.46,9,1081894.5815798263,-1750-01-10 01:57:28.497,66.4612514771457,-30.841071351591516
N01-Ash,α Ari,31.79,23.46,10,1081895.5815798263,-1750-01-11 01:57:28.497,67.13351603603004,-30.045672167384527
N01-Ash,α Ari,31.79,23.46,11,1081896.5815798263,-1750-01-12 01:57:28.497,67.79417028513288,-29.246363665672316
N01-Ash,α Ari,31.79,23.46,12,1081897.5813293287,-1750-01-13 01:57:06.854,68.38455472269092,-28.517141453398832
N01-Ash,α Ari,31.79,23.46,13,1081898.5813293287,-1750-01-14 01:57:06.854,69.02435039985632,-27.710841277964143
N01-Ash,α Ari,31.79,23.46,14,1081899.5810788195,-1750-01-15 01:56:45.210,69.59653069767921,-26.975537336744573
N01-Ash,α Ari,31.79,23.46,15,1081900.5810788195,-1750-01-16 01:56:45.210,70.21708029055175,-26.162817208329685
N01-Ash,α Ari,31.79,23.46,16,1081901.5808283219,-1750-01-17 01:56:23.567,70.77248069416277,-25.421922647074272
N01-Ash,α Ari,31.79,23.46,17,1081902.580577824,-1750-01-18 01:56:01.924,71.32036735453312,-24.678532747981134
N01-Ash,α Ari,31.79,23.46,18,1081903.5803273264,-1750-01-19 01:55:40.281,71.86103560780016,-23.932748788635454
N01-Ash,α Ari,31.79,23.46,19,1081904.5800768172,-1750-01-20 01:55:18.637,72.39477123458066,-23.184672737135717
N01-Ash,α Ari,31.79,23.46,20,1081905.5798263194,-1750-01-21 01:54:56.994,72.92186035164632,-22.434393348614464
N01-Ash,α Ari,31.79,23.46,21,1081906.5795758218,-1750-01-22 01:54:35.351,73.44257373765468,-21.6820067426237
N01-Ash,α Ari,31.79,23.46,22,1081907.5793253125,-1750-01-23 01:54:13.707,73.95717333302122,-20.927605261723688
N01-Ash,α Ari,31.79,23.46,23,1081908.578824317,-1750-01-24 01:53:30.421,74.414793035065,-20.24774917130431
N01-Ash,α Ari,31.79,23.46,24,1081909.5785738195,-1750-01-25 01:53:08.778,74.91848328599963,-19.48974022222524
N01-Ash,α Ari,31.79,23.46,25,1081910.5783233102,-1750-01-26 01:52:47.134,75.41677400841617,-18.729949067850626
N01-Ash,α Ari,31.79,23.46,26,1081911.5778223148,-1750-01-27 01:52:03.848,75.86032312143804,-18.045437802367037
N01-Ash,α Ari,31.79,23.46,27,1081912.5775718056,-1750-01-28 01:51:42.204,76.34900089591191,-17.28245646328192
N01-Ash,α Ari,31.79,23.46,28,1081913.5770708101,-1750-01-29 01:50:58.918,76.7842736549146,-16.59519214980529
N01-Ash,α Ari,31.79,23.46,29,1081914.5765698033,-1750-01-30 01:50:15.631,77.21587650265378,-15.90670695579399
N01-Ash,α Ari,31.79,23.46,30,1081915.5763193055,-1750-01-31 01:49:53.988,77.69185739647416,-15.13948293384098
N01-Ash,α Ari,31.79,23.46,31,1081916.5758182986,-1750-02-01 01:49:10.701,78.11622661535806,-14.448573855934653
N01-Ash,α Ari,31.79,23.46,32,1081917.5753173032,-1750-02-02 01:48:27.415,78.5374100455089,-13.75658833204233
N01-Ash,α Ari,31.79,23.46,33,1081918.5748162963,-1750-02-03 01:47:44.128,78.95555118903957,-13.063579879447204
N01-Ash,α Ari,31.79,23.46,34,1081919.574315301,-1750-02-04 01:47:00.842,79.37079917620106,-12.369586289400234
N01-Ash,α Ari,31.79,23.46,35,1081920.573814294,-1750-02-05 01:46:17.555,79.78329143327377,-11.674658371050477
N01-Ash,α Ari,31.79,23.46,36,1081921.5733132986,-1750-02-06 01:45:34.269,80.19317100529855,-10.978831125234226
