nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,224,2460169.5161990626,2023-08-13 00:23:19.599,244.1752905345732,74.27885315839133
N01-Ash,β Ari,28.66,20.81,225,2460170.5164495604,2023-08-14 00:23:41.242,246.0631368621214,73.4218324236647
N01-Ash,β Ari,28.66,20.81,226,2460171.5169505673,2023-08-15 00:24:24.529,247.9267438532863,72.47917680718817
N01-Ash,β Ari,28.66,20.81,227,2460172.5172010646,2023-08-16 00:24:46.172,249.49994099639565,71.5989436095479
N01-Ash,β Ari,28.66,20.81,228,2460173.517702072,2023-08-17 00:25:29.459,251.06849351875792,70.6348950989443
N01-Ash,β Ari,28.66,20.81,229,2460174.5179525693,2023-08-18 00:25:51.102,252.4053765390086,69.73780664991025
N01-Ash,β Ari,28.66,20.81,230,2460175.5184535766,2023-08-19 00:26:34.389,253.7505341788989,68.75807563687833
N01-Ash,β Ari,28.66,20.81,231,2460176.518704074,2023-08-20 00:26:56.032,254.90703188856227,67.84852391766836
N01-Ash,β Ari,28.66,20.81,232,2460177.519205081,2023-08-21 00:27:39.319,256.08029852381924,66.85710798230161
N01-Ash,β Ari,28.66,20.81,233,2460178.5194555786,2023-08-22 00:28:00.962,257.09691568000665,65.93820825892067
N01-Ash,β Ari,28.66,20.81,234,2460179.519956574,2023-08-23 00:28:44.248,258.13588855459676,64.93798261589403
N01-Ash,β Ari,28.66,20.81,235,2460180.5202070833,2023-08-24 00:29:05.892,259.04244712242917,64.01199682351344
N01-Ash,β Ari,28.66,20.81,236,2460181.520457581,2023-08-25 00:29:27.535,259.9044843852809,63.08324300358342
N01-Ash,β Ari,28.66,20.81,237,2460182.520958588,2023-08-26 00:30:10.822,260.793852867877,62.07368875847275
N01-Ash,β Ari,28.66,20.81,238,2460183.521209086,2023-08-27 00:30:32.465,261.57684784828047,61.140195714108486
N01-Ash,β Ari,28.66,20.81,239,2460184.5217100927,2023-08-28 00:31:15.752,262.38914953904754,60.12615650480929
N01-Ash,β Ari,28.66,20.81,240,2460185.5219605905,2023-08-29 00:31:37.395,263.1080496032695,59.189057847320804
N01-Ash,β Ari,28.66,20.81,241,2460186.522211088,2023-08-30 00:31:59.038,263.8004862457661,58.25055825004422
N01-Ash,β Ari,28.66,20.81,242,2460187.5227120947,2023-08-31 00:32:42.325,264.5239694976516,57.23181247428685
N01-Ash,β Ari,28.66,20.81,243,2460188.5229625925,2023-09-01 00:33:03.968,265.1686000033713,56.29096848825749
N01-Ash,β Ari,28.66,20.81,244,2460189.5234635994,2023-09-02 00:33:47.255,265.84498384086857,55.270056808746496
N01-Ash,β Ari,28.66,20.81,245,2460190.523714097,2023-09-03 00:34:08.898,266.45007506002685,54.32752897925539
N01-Ash,β Ari,28.66,20.81,246,2460191.523964595,2023-09-04 00:34:30.541,267.03864700403113,53.384392703741476
N01-Ash,β Ari,28.66,20.81,247,2460192.524465602,2023-09-05 00:35:13.828,267.65962628948995,52.36143351652297
N01-Ash,β Ari,28.66,20.81,248,2460193.5247160997,2023-09-06 00:35:35.471,268.218072805523,51.41738578917375
N01-Ash,β Ari,28.66,20.81,249,2460194.524966597,2023-09-07 00:35:57.114,268.76387294874365,50.4730541734721
N01-Ash,β Ari,28.66,20.81,250,2460195.5254676044,2023-09-08 00:36:40.401,269.34244867730223,49.44913807912432
N01-Ash,β Ari,28.66,20.81,251,2460196.5257181018,2023-09-09 00:37:02.044,269.86510558362284,48.504498217505194
N01-Ash,β Ari,28.66,20.81,252,2460197.5259685996,2023-09-10 00:37:23.687,270.3780253830763,47.55983538458343
N01-Ash,β Ari,28.66,20.81,253,2460198.5264696064,2023-09-11 00:38:06.974,270.92396423924174,46.535838285063654
N01-Ash,β Ari,28.66,20.81,254,2460199.5267201043,2023-09-12 00:38:28.617,271.41906035075795,45.591365189498454
N01-Ash,β Ari,28.66,20.81,255,2460200.5269706133,2023-09-13 00:38:50.261,271.90666945508065,44.647086190471576
N01-Ash,β Ari,28.66,20.81,256,2460201.527471609,2023-09-14 00:39:33.547,272.42751293156505,43.62375146342704
N01-Ash,β Ari,28.66,20.81,257,2460202.5277221063,2023-09-15 00:39:55.190,272.90146240035455,42.68009583192321
N01-Ash,β Ari,28.66,20.81,258,2460203.5282231136,2023-09-16 00:40:38.477,273.4088139492552,41.657574793878105
N01-Ash,β Ari,28.66,20.81,259,2460204.528473611,2023-09-17 00:41:00.120,273.87144205161235,40.71480255747524
N01-Ash,β Ari,28.66,20.81,260,2460205.5287241205,2023-09-18 00:41:21.764,274.3293789183795,39.77253925701336
N01-Ash,β Ari,28.66,20.81,261,2460206.5292251157,2023-09-19 00:42:05.050,274.8210050602857,38.75173360266249
N01-Ash,β Ari,28.66,20.81,262,2460207.5294756135,2023-09-20 00:42:26.693,275.27054310434505,37.81071840479669
N01-Ash,β Ari,28.66,20.81,263,2460208.5297261225,2023-09-21 00:42:48.337,275.716665220471,36.8703784410103
N01-Ash,β Ari,28.66,20.81,264,2460209.530227118,2023-09-22 00:43:31.623,276.196836652865,35.851840876009604
N01-Ash,β Ari,28.66,20.81,265,2460210.530477627,2023-09-23 00:43:53.267,276.63698723351996,34.91307988199164
N01-Ash,β Ari,28.66,20.81,266,2460211.530978623,2023-09-24 00:44:36.553,277.1114717420264,33.896372196111024
N01-Ash,β Ari,28.66,20.81,267,2460212.53122912,2023-09-25 00:44:58.196,277.54706189301686,32.959410438652014
N01-Ash,β Ari,28.66,20.81,268,2460213.5314796297,2023-09-26 00:45:19.840,277.9809237592717,32.023382783722
N01-Ash,β Ari,28.66,20.81,269,2460214.531980625,2023-09-27 00:46:03.126,278.44961026994633,31.00981190803188
N01-Ash,β Ari,28.66,20.81,270,2460215.5322311344,2023-09-28 00:46:24.770,278.88075096862457,30.07590036019107
N01-Ash,β Ari,28.66,20.81,271,2460216.5327321296,2023-09-29 00:47:08.056,279.34711099790337,29.064744335940837
N01-Ash,β Ari,28.66,20.81,272,2460217.5329826274,2023-09-30 00:47:29.699,279.77665943110463,28.133176229402743
N01-Ash,β Ari,28.66,20.81,273,2460218.5332331364,2023-10-01 00:47:51.343,280.20582881344086,27.202807598425693
N01-Ash,β Ari,28.66,20.81,274,2460219.533734132,2023-10-02 00:48:34.629,280.67090719701554,26.19567317651211
N01-Ash,β Ari,28.66,20.81,275,2460220.533984641,2023-10-03 00:48:56.273,281.1000375018708,25.267978122611694
N01-Ash,β Ari,28.66,20.81,276,2460221.5344856367,2023-10-04 00:49:39.559,281.5656016598084,24.26386375703569
N01-Ash,β Ari,28.66,20.81,277,2460222.534736134,2023-10-05 00:50:01.202,281.99565078005634,23.339071661775737
N01-Ash,β Ari,28.66,20.81,278,2460223.5352371414,2023-10-06 00:50:44.489,282.4627089002139,22.338221740190885
N01-Ash,β Ari,28.66,20.81,279,2460224.535487639,2023-10-07 00:51:06.132,282.89458067449544,21.416561454941508
N01-Ash,β Ari,28.66,20.81,280,2460225.5359886456,2023-10-08 00:51:49.419,283.3640868550201,20.419237141949782
N01-Ash,β Ari,28.66,20.81,281,2460226.5362391435,2023-10-09 00:52:11.062,283.7986452873286,19.500951551442807
N01-Ash,β Ari,28.66,20.81,282,2460227.5367401503,2023-10-10 00:52:54.349,284.27152195568004,18.507422589219743
N01-Ash,β Ari,28.66,20.81,283,2460228.537241146,2023-10-11 00:53:37.635,284.7465075132309,17.515982593106358
N01-Ash,β Ari,28.66,20.81,284,2460229.537491655,2023-10-12 00:53:59.279,285.1867546281544,16.603316393959652
N01-Ash,β Ari,28.66,20.81,285,2460230.5379926506,2023-10-13 00:54:42.565,285.66647509541576,15.616108197349563
N01-Ash,β Ari,28.66,20.81,286,2460231.5384936575,2023-10-14 00:55:25.852,286.14901078790956,14.6312178016386
N01-Ash,β Ari,28.66,20.81,287,2460232.5387441553,2023-10-15 00:55:47.495,286.5968398139471,13.724814826914779
N01-Ash,β Ari,28.66,20.81,288,2460233.539245162,2023-10-16 00:56:30.782,287.0854558566541,12.744627987475715
N01-Ash,β Ari,28.66,20.81,289,2460234.5397461574,2023-10-17 00:57:14.068,287.57758192577717,11.767020760685531
N01-Ash,β Ari,28.66,20.81,290,2460235.539996655,2023-10-18 00:57:35.711,288.0348791124431,10.867564812049448
N01-Ash,β Ari,28.66,20.81,291,2460236.540497662,2023-10-19 00:58:18.998,288.53442886503944,9.895165689077666
N01-Ash,β Ari,28.66,20.81,292,2460237.540998669,2023-10-20 00:59:02.285,289.03818710913083,8.92561664629058
N01-Ash,β Ari,28.66,20.81,293,2460238.5414996645,2023-10-21 00:59:45.571,289.54639010230034,7.95901986258493
N01-Ash,β Ari,28.66,20.81,294,2460239.541750162,2023-10-22 01:00:07.214,290.01934808742084,7.070059637460176
N01-Ash,β Ari,28.66,20.81,295,2460240.5422511688,2023-10-23 01:00:50.501,290.5367721086725,6.109416857373063
N01-Ash,β Ari,28.66,20.81,296,2460241.542752176,2023-10-24 01:01:33.788,291.05934354046207,5.152030298436773
N01-Ash,β Ari,28.66,20.81,297,2460242.5432531713,2023-10-25 01:02:17.074,291.5873054542199,4.198016542318336
N01-Ash,β Ari,28.66,20.81,298,2460243.543754178,2023-10-26 01:03:00.361,292.1209111146449,3.2474865393942474
N01-Ash,β Ari,28.66,20.81,299,2460244.5442551738,2023-10-27 01:03:43.647,292.6604114120821,2.300569510698263
N01-Ash,β Ari,28.66,20.81,300,2460245.5447561806,2023-10-28 01:04:26.934,293.2060701258746,1.3573854362269624
N01-Ash,β Ari,28.66,20.81,301,2460246.545257176,2023-10-29 01:05:10.220,293.7581477064741,0.41807179080288
N01-Ash,β Ari,28.66,20.81,302,2460247.5455076853,2023-10-30 01:05:31.864,294.2733553904411,-0.44488223390113557
N01-Ash,β Ari,28.66,20.81,303,2460248.5460086805,2023-10-31 01:06:15.150,294.83853186958913,-1.3763805105251594
N01-Ash,β Ari,28.66,20.81,304,2460249.5465096873,2023-11-01 01:06:58.437,295.41092114555664,-2.3036110733385406
N01-Ash,β Ari,28.66,20.81,305,2460250.547010683,2023-11-02 01:07:41.723,295.99079491822533,-3.22642021980047
N01-Ash,β Ari,28.66,20.81,306,2460251.54751169,2023-11-03 01:08:25.010,296.5784370097971,-4.144662079587168
N01-Ash,β Ari,28.66,20.81,307,2460252.5482631945,2023-11-04 01:09:29.940,297.2206501902114,-5.128789779209976
N01-Ash,β Ari,28.66,20.81,308,2460253.5487641897,2023-11-05 01:10:13.226,297.82533928699075,-6.037019421618539
N01-Ash,β Ari,28.66,20.81,309,2460254.5492651965,2023-11-06 01:10:56.513,298.43868826049345,-6.94017463617848
N01-Ash,β Ari,28.66,20.81,310,2460255.549766204,2023-11-07 01:11:39.800,299.0609956664233,-7.838074302440981
N01-Ash,β Ari,28.66,20.81,311,2460256.550267199,2023-11-08 01:12:23.086,299.6925656139337,-8.73053056921611
N01-Ash,β Ari,28.66,20.81,312,2460257.550768206,2023-11-09 01:13:06.373,300.33371478373186,-9.617358147263484
N01-Ash,β Ari,28.66,20.81,313,2460258.5512692016,2023-11-10 01:13:49.659,300.9847565385132,-10.498351733849702
N01-Ash,β Ari,28.66,20.81,314,2460259.5517702084,2023-11-11 01:14:32.946,301.64601923992706,-11.373311155682178
N01-Ash,β Ari,28.66,20.81,315,2460260.552521713,2023-11-12 01:15:37.876,302.37035822418574,-12.309093950927327
N01-Ash,β Ari,28.66,20.81,316,2460261.5530227083,2023-11-13 01:16:21.162,303.0539063232284,-13.170814135993096
N01-Ash,β Ari,28.66,20.81,317,2460262.553523715,2023-11-14 01:17:04.449,303.7487048711094,-14.025816061857057
N01-Ash,β Ari,28.66,20.81,318,2460263.554024711,2023-11-15 01:17:47.735,304.4550924552762,-14.873855426305957
N01-Ash,β Ari,28.66,20.81,319,2460264.5545257176,2023-11-16 01:18:31.022,305.1734206946302,-15.714692079589671
N01-Ash,β Ari,28.66,20.81,320,2460265.5552772223,2023-11-17 01:19:35.952,305.96119386032154,-16.61235330771191
N01-Ash,β Ari,28.66,20.81,321,2460266.5557782175,2023-11-18 01:20:19.238,306.7054384742513,-17.437393094728158
N01-Ash,β Ari,28.66,20.81,322,2460267.5562792243,2023-11-19 01:21:02.525,307.4627037900438,-18.25441797664642
N01-Ash,β Ari,28.66,20.81,323,2460268.5567802317,2023-11-20 01:21:45.812,308.2333419720584,-19.063141603335207
N01-Ash,β Ari,28.66,20.81,324,2460269.5575317247,2023-11-21 01:22:50.741,309.07909246089014,-19.924924096740806
N01-Ash,β Ari,28.66,20.81,325,2460270.5580327315,2023-11-22 01:23:34.028,309.8786554225474,-20.715447420956625
N01-Ash,β Ari,28.66,20.81,326,2460271.5585337384,2023-11-23 01:24:17.315,310.69269367622746,-21.496727578704437
N01-Ash,β Ari,28.66,20.81,327,2460272.5590347336,2023-11-24 01:25:00.601,311.52156381496013,-22.26843265701443
N01-Ash,β Ari,28.66,20.81,328,2460273.559535741,2023-11-25 01:25:43.888,312.3656296340854,-23.030228050199078
N01-Ash,β Ari,28.66,20.81,329,2460274.5602872455,2023-11-26 01:26:48.818,313.2925370308908,-23.83957916488354
N01-Ash,β Ari,28.66,20.81,330,2460275.5607882407,2023-11-27 01:27:32.104,314.1692865808102,-24.579646171984333
N01-Ash,β Ari,28.66,20.81,331,2460276.5612892476,2023-11-28 01:28:15.391,315.06229854970087,-25.30869174467349
N01-Ash,β Ari,28.66,20.81,332,2460277.5617902433,2023-11-29 01:28:58.677,315.97189428619544,-26.026328406663882
N01-Ash,β Ari,28.66,20.81,333,2460278.56229125,2023-11-30 01:29:41.964,316.8983960047061,-26.732168524122983
N01-Ash,β Ari,28.66,20.81,334,2460279.563042755,2023-12-01 01:30:46.894,317.91598136277264,-27.479054017731816
N01-Ash,β Ari,28.66,20.81,335,2460280.56354375,2023-12-02 01:31:30.180,318.8785418952106,-28.159074588649254
N01-Ash,β Ari,28.66,20.81,336,2460281.564044757,2023-12-03 01:32:13.467,319.85888486825615,-28.826019937669933
N01-Ash,β Ari,28.66,20.81,337,2460282.5645457637,2023-12-04 01:32:56.754,320.8572532885163,-29.479449864279864
N01-Ash,β Ari,28.66,20.81,338,2460283.5650467593,2023-12-05 01:33:40.040,321.87386733350667,-30.118914320407747
N01-Ash,β Ari,28.66,20.81,339,2460284.565547766,2023-12-06 01:34:23.327,322.90893130407534,-30.74395973997147
N01-Ash,β Ari,28.66,20.81,340,2460285.5660487614,2023-12-07 01:35:06.613,323.9626058560242,-31.35411440397812
N01-Ash,β Ari,28.66,20.81,341,2460286.5665497687,2023-12-08 01:35:49.900,325.0350337922314,-31.948906682597386
N01-Ash,β Ari,28.66,20.81,342,2460287.567050764,2023-12-09 01:36:33.186,326.12630722038483,-32.52784882568739
N01-Ash,β Ari,28.66,20.81,343,2460288.5675517707,2023-12-10 01:37:16.473,327.23649398672023,-33.09045461747441
N01-Ash,β Ari,28.66,20.81,344,2460289.5680527776,2023-12-11 01:37:59.760,328.3656076782509,-33.63622649643711
N01-Ash,β Ari,28.66,20.81,345,2460290.568553773,2023-12-12 01:38:43.046,329.51361450133203,-34.164663295788486
N01-Ash,β Ari,28.66,20.81,346,2460291.56905478,2023-12-13 01:39:26.333,330.68044209846795,-34.67526756981451
N01-Ash,β Ari,28.66,20.81,347,2460292.5695557753,2023-12-14 01:40:09.619,331.86594681052213,-35.16753441144619
N01-Ash,β Ari,28.66,20.81,348,2460293.5698062847,2023-12-15 01:40:31.263,332.9759597022416,-35.604952553863484
N01-Ash,β Ari,28.66,20.81,349,2460294.57030728,2023-12-16 01:41:14.549,334.196782271482,-36.06056846221286
N01-Ash,β Ari,28.66,20.81,350,2460295.5708082872,2023-12-17 01:41:57.836,335.4355506613578,-36.49639896052647
N01-Ash,β Ari,28.66,20.81,351,2460296.5710587846,2023-12-18 01:42:19.479,336.59387396824667,-36.880475964295925
N01-Ash,β Ari,28.66,20.81,352,2460297.5715597915,2023-12-19 01:43:02.766,337.86601302460605,-37.27689855588752
N01-Ash,β Ari,28.66,20.81,353,2460298.5718102893,2023-12-20 01:43:24.409,339.054310029635,-37.623806506267044
N01-Ash,β Ari,28.66,20.81,354,2460299.572311285,2023-12-21 01:44:07.695,340.3579365342988,-37.97906526382711
N01-Ash,β Ari,28.66,20.81,355,2460300.572561794,2023-12-22 01:44:29.339,341.57425203166633,-38.28722105539948
N01-Ash,β Ari,28.66,20.81,356,2460301.573062789,2023-12-23 01:45:12.625,342.9069955887215,-38.59964950854999
N01-Ash,β Ari,28.66,20.81,357,2460302.5733132986,2023-12-24 01:45:34.269,344.148901735353,-38.86756746294309
N01-Ash,β Ari,28.66,20.81,358,2460303.5735637965,2023-12-25 01:45:55.912,345.4020850796985,-39.11568907706913
N01-Ash,β Ari,28.66,20.81,359,2460304.573814294,2023-12-26 01:46:17.555,346.6658348434755,-39.34372348643519
N01-Ash,β Ari,28.66,20.81,360,2460305.5740647917,2023-12-27 01:46:39.198,347.9393872256592,-39.55139840936185
N01-Ash,β Ari,28.66,20.81,361,2460306.5745657985,2023-12-28 01:47:22.485,349.33009013910794,-39.753236014042244
N01-Ash,β Ari,28.66,20.81,362,2460307.5748162963,2023-12-29 01:47:44.128,350.6214168816267,-39.917697274664825
N01-Ash,β Ari,28.66,20.81,363,2460308.5748162963,2023-12-30 01:47:44.128,351.8105484186315,-40.04985932642471
N01-Ash,β Ari,28.66,20.81,364,2460309.5750668054,2023-12-31 01:48:05.772,353.11479801237306,-40.173801447482404
N01-Ash,β Ari,28.66,20.81,365,2460310.575317303,2024-01-01 01:48:27.415,354.42439768531045,-40.276351700693915
N01-Ash,α Ari,31.79,23.46,0,2459945.575317303,2023-01-01 01:48:27.415,351.41957696831946,-37.34038463262445
N01-Ash,α Ari,31.79,23.46,1,2459946.575567801,2023-01-02 01:48:49.058,352.65028951535277,-37.47132621840504
N01-Ash,α Ari,31.79,23.46,2,2459947.5758182984,2023-01-03 01:49:10.701,353.88613449839517,-37.582093772182276
N01-Ash,α Ari,31.79,23.46,3,2459948.5758182984,2023-01-04 01:49:10.701,355.0219279914473,-37.66574070894256
N01-Ash,α Ari,31.79,23.46,4,2459949.576068808,2023-01-05 01:49:32.345,356.2652733178504,-37.73751426178951
N01-Ash,α Ari,31.79,23.46,5,2459950.576068808,2023-01-06 01:49:32.345,357.4064898955435,-37.785282884843504
N01-Ash,α Ari,31.79,23.46,6,2459951.576068808,2023-01-07 01:49:32.345,358.54926019422413,-37.81581793477682
N01-Ash,α Ari,31.79,23.46,7,2459952.5763193057,2023-01-08 01:49:53.988,359.79783602234573,-37.82944357486162
N01-Ash,α Ari,31.79,23.46,8,2459953.5763193057,2023-01-09 01:49:53.988,0.9416469299976188,-37.82385763189113
N01-Ash,α Ari,31.79,23.46,9,2459954.5763193057,2023-01-10 01:49:53.988,2.084895090246978,-37.801004395803254
N01-Ash,α Ari,31.79,23.46,10,2459955.5763193057,2023-01-11 01:49:53.988,3.2268965205335527,-37.76090769045081
N01-Ash,α Ari,31.79,23.46,11,2459956.5763193057,2023-01-12 01:49:53.988,4.366972498219222,-37.703607908073
N01-Ash,α Ari,31.79,23.46,12,2459957.5763193057,2023-01-13 01:49:53.988,5.504451516427223,-37.62916172496138
N01-Ash,α Ari,31.79,23.46,13,2459958.5763193057,2023-01-14 01:49:53.988,6.638672450416417,-37.537641633635694
N01-Ash,α Ari,31.79,23.46,14,2459959.576068808,2023-01-15 01:49:32.345,7.665475331565978,-37.43979684916313
N01-Ash,α Ari,31.79,23.46,15,2459960.576068808,2023-01-16 01:49:32.345,8.791692579300827,-37.31595222840417
N01-Ash,α Ari,31.79,23.46,16,2459961.576068808,2023-01-17 01:49:32.345,9.912810795083447,-37.17533138182716
N01-Ash,α Ari,31.79,23.46,17,2459962.5758182984,2023-01-18 01:49:10.701,10.926155294743294,-37.03318420685596
N01-Ash,α Ari,31.79,23.46,18,2459963.575567801,2023-01-19 01:48:49.058,11.934373205826438,-36.877412967043114
N01-Ash,α Ari,31.79,23.46,19,2459964.575567801,2023-01-20 01:48:49.058,13.037991993452867,-36.690295621884495
N01-Ash,α Ari,31.79,23.46,20,2459965.575317303,2023-01-21 01:48:27.415,14.03409404438756,-36.50630583909937
N01-Ash,α Ari,31.79,23.46,21,2459966.5750668054,2023-01-22 01:48:05.772,15.023830085347534,-36.30909944480442
N01-Ash,α Ari,31.79,23.46,22,2459967.5750668054,2023-01-23 01:48:05.772,16.105733676082345,-36.07686889121514
N01-Ash,α Ari,31.79,23.46,23,2459968.5748162963,2023-01-24 01:47:44.128,17.080927034461055,-35.85239329775969
N01-Ash,α Ari,31.79,23.46,24,2459969.5745657985,2023-01-25 01:47:22.485,18.04869066254947,-35.61518543313755
N01-Ash,α Ari,31.79,23.46,25,2459970.574315301,2023-01-26 01:47:00.842,19.008714528804614,-35.36541208795293
N01-Ash,α Ari,31.79,23.46,26,2459971.573814294,2023-01-27 01:46:17.555,19.86492822804203,-35.130284593249534
N01-Ash,α Ari,31.79,23.46,27,2459972.5735637965,2023-01-28 01:45:55.912,20.80948584922735,-34.857120427341876
N01-Ash,α Ari,31.79,23.46,28,2459973.5733132986,2023-01-29 01:45:34.269,21.745532813611607,-34.571896003266
N01-Ash,α Ari,31.79,23.46,29,2459974.573062789,2023-01-30 01:45:12.625,22.672838747473055,-34.27479733984831
N01-Ash,α Ari,31.79,23.46,30,2459975.572561794,2023-01-31 01:44:29.339,23.498861187094793,-33.99772564388992
N01-Ash,α Ari,31.79,23.46,31,2459976.572311285,2023-02-01 01:44:07.695,24.409026306345275,-33.67859885949887
N01-Ash,α Ari,31.79,23.46,32,2459977.5718102893,2023-02-02 01:43:24.409,25.219350644029795,-33.382038684700575
N01-Ash,α Ari,31.79,23.46,33,2459978.5713092824,2023-02-03 01:42:41.122,26.02206196473521,-33.07647829583333
N01-Ash,α Ari,31.79,23.46,34,2459979.5710587846,2023-02-04 01:42:19.479,26.905903935058163,-32.726188944375
N01-Ash,α Ari,31.79,23.46,35,2459980.570557778,2023-02-05 01:41:36.192,27.69223636675059,-32.402097412238476
N01-Ash,α Ari,31.79,23.46,36,2459981.5700567826,2023-02-06 01:40:52.906,28.470699068896227,-32.06946217802666
N01-Ash,α Ari,31.79,23.46,37,2459982.5695557753,2023-02-07 01:40:09.619,29.241222118383302,-31.728435428235663
N01-Ash,α Ari,31.79,23.46,38,2459983.56905478,2023-02-08 01:39:26.333,30.00376181714836,-31.379162181009388
N01-Ash,α Ari,31.79,23.46,39,2459984.568804271,2023-02-09 01:39:04.689,30.842532657892324,-30.981141071058747
N01-Ash,α Ari,31.79,23.46,40,2459985.5680527776,2023-02-10 01:37:59.760,31.504718046239347,-30.656474364272697
N01-Ash,α Ari,31.79,23.46,41,2459986.5675517707,2023-02-11 01:37:16.473,32.24308023066362,-30.283353378980394
