dt,stel_dt,phase,astro_jd,stel_jd,gr
-1992 Jan 12  23:54,-01992-01-12T23:54:00,1.0,993508.0,0,
-1992 Jan 20  23:50,-01992-01-20T23:50:00,-0.5,993516.0,0,
-1992 Jan 28  13:09,-01992-01-28T13:09:00,0.0,993524.0,0,H
-1992 Feb  4  06:24,-01992-02-04T06:24:00,0.5,993530.0,0,
-1992 Feb 11  14:58,-01992-02-11T14:58:00,1.0,993538.0,0,p
-1992 Feb 19  18:30,-01992-02-19T18:30:00,-0.5,993546.0,0,
-1992 Feb 26  23:23,-01992-02-26T23:23:00,0.0,993552.0,0,
-1992 Mar  4  13:52,-01992-03-04T13:52:00,0.5,993560.0,0,
-1992 Mar 12  06:38,-01992-03-12T06:38:00,1.0,993568.0,0,
-1992 Mar 20  09:53,-01992-03-20T09:53:00,-0.5,993576.0,0,
-1992 Mar 27  07:24,-01992-03-27T07:24:00,0.0,993582.0,0,
-1992 Apr  2  22:50,-01992-04-02T22:50:00,0.5,993588.0,0,
-1992 Apr 10  22:09,-01992-04-10T22:09:00,1.0,993596.0,0,
-1992 Apr 18  21:47,-01992-04-18T21:47:00,-0.5,993604.0,0,
-1992 Apr 25  14:07,-01992-04-25T14:07:00,0.0,993612.0,0,
-1992 May  2  10:02,-01992-05-02T10:02:00,0.5,993618.0,0,
-1992 May 10  13:00,-01992-05-10T13:00:00,1.0,993626.0,0,
-1992 May 18  06:32,-01992-05-18T06:32:00,-0.5,993634.0,0,
-1992 May 24  20:44,-01992-05-24T20:44:00,0.0,993640.0,0,
-1992 May 31  23:46,-01992-05-31T23:46:00,0.5,993648.0,0,
-1992 Jun  9  02:57,-01992-06-09T02:57:00,1.0,993656.0,0,
-1992 Jun 16  12:56,-01992-06-16T12:56:00,-0.5,993664.0,0,
-1992 Jun 23  04:32,-01992-06-23T04:32:00,0.0,993670.0,0,
-1992 Jun 30  15:56,-01992-06-30T15:56:00,0.5,993678.0,0,
-1992 Jul  8  15:59,-01992-07-08T15:59:00,1.0,993686.0,0,
-1992 Jul 15  18:08,-01992-07-15T18:08:00,-0.5,993692.0,0,
-1992 Jul 22  14:36,-01992-07-22T14:36:00,0.0,993700.0,0,A
-1992 Jul 30  10:03,-01992-07-30T10:03:00,0.5,993708.0,0,
-1992 Aug  7  04:06,-01992-08-07T04:06:00,1.0,993716.0,0,p
-1992 Aug 13  23:37,-01992-08-13T23:37:00,-0.5,993722.0,0,
-1992 Aug 21  03:37,-01992-08-21T03:37:00,0.0,993730.0,0,
-1992 Aug 29  05:18,-01992-08-29T05:18:00,0.5,993738.0,0,
-1992 Sep  5  15:24,-01992-09-05T15:24:00,1.0,993744.0,0,
-1992 Sep 12  06:52,-01992-09-12T06:52:00,-0.5,993752.0,0,
-1992 Sep 19  19:39,-01992-09-19T19:39:00,0.0,993758.0,0,
-1992 Sep 28  00:28,-01992-09-28T00:28:00,0.5,993768.0,0,
-1992 Oct  5  02:08,-01992-10-05T02:08:00,1.0,993774.0,0,
-1992 Oct 11  17:08,-01992-10-11T17:08:00,-0.5,993780.0,0,
-1992 Oct 19  14:04,-01992-10-19T14:04:00,0.0,993788.0,0,
-1992 Oct 27  17:57,-01992-10-27T17:57:00,0.5,993796.0,0,
-1992 Nov  3  12:43,-01992-11-03T12:43:00,1.0,993804.0,0,
-1992 Nov 10  06:58,-01992-11-10T06:58:00,-0.5,993810.0,0,
-1992 Nov 18  09:43,-01992-11-18T09:43:00,0.0,993818.0,0,
-1992 Nov 26  08:26,-01992-11-26T08:26:00,0.5,993826.0,0,
-1992 Dec  2  23:32,-01992-12-02T23:32:00,1.0,993832.0,0,
-1992 Dec 10  00:01,-01992-12-10T00:01:00,-0.5,993840.0,0,
-1992 Dec 18  05:00,-01992-12-18T05:00:00,0.0,993848.0,0,
-1992 Dec 25  19:25,-01992-12-25T19:25:00,0.5,993856.0,0,
-1991 Jan  1  10:50,-01991-01-01T10:50:00,1.0,993862.0,0,n
-1991 Jan  8  19:10,-01991-01-08T19:10:00,-0.5,993870.0,0,
-1991 Jan 16  22:12,-01991-01-16T22:12:00,0.0,993878.0,0,A
-1991 Jan 24  03:26,-01991-01-24T03:26:00,0.5,993886.0,0,
-1991 Jan 30  22:37,-01991-01-30T22:37:00,1.0,993892.0,0,
-1991 Feb  7  14:59,-01991-02-07T14:59:00,-0.5,993900.0,0,
-1991 Feb 15  12:14,-01991-02-15T12:14:00,0.0,993908.0,0,
-1991 Feb 22  09:37,-01991-02-22T09:37:00,0.5,993914.0,0,
-1991 Mar  1  10:56,-01991-03-01T10:56:00,1.0,993922.0,0,
-1991 Mar  9  10:03,-01991-03-09T10:03:00,-0.5,993930.0,0,
-1991 Mar 16  22:57,-01991-03-16T22:57:00,0.0,993936.0,0,
-1991 Mar 23  15:20,-01991-03-23T15:20:00,0.5,993944.0,0,
-1991 Mar 30  23:53,-01991-03-30T23:53:00,1.0,993950.0,0,
-1991 Apr  8  03:08,-01991-04-08T03:08:00,-0.5,993960.0,0,
-1991 Apr 15  07:07,-01991-04-15T07:07:00,0.0,993966.0,0,
-1991 Apr 21  21:50,-01991-04-21T21:50:00,0.5,993972.0,0,
-1991 Apr 29  13:44,-01991-04-29T13:44:00,1.0,993980.0,0,
-1991 May  7  17:24,-01991-05-07T17:24:00,-0.5,993988.0,0,
-1991 May 14  13:56,-01991-05-14T13:56:00,0.0,993996.0,0,
-1991 May 21  06:07,-01991-05-21T06:07:00,0.5,994002.0,0,
-1991 May 29  04:31,-01991-05-29T04:31:00,1.0,994010.0,0,
-1991 Jun  6  04:42,-01991-06-06T04:42:00,-0.5,994018.0,0,
-1991 Jun 12  20:38,-01991-06-12T20:38:00,0.0,994024.0,0,
-1991 Jun 19  17:03,-01991-06-19T17:03:00,0.5,994032.0,0,
-1991 Jun 27  19:56,-01991-06-27T19:56:00,1.0,994040.0,0,n
-1991 Jul  5  13:30,-01991-07-05T13:30:00,-0.5,994048.0,0,
-1991 Jul 12  04:15,-01991-07-12T04:15:00,0.0,994054.0,0,T
-1991 Jul 19  07:13,-01991-07-19T07:13:00,0.5,994062.0,0,
-1991 Jul 27  11:17,-01991-07-27T11:17:00,1.0,994070.0,0,
-1991 Aug  3  20:43,-01991-08-03T20:43:00,-0.5,994076.0,0,
-1991 Aug 10  13:37,-01991-08-10T13:37:00,0.0,994084.0,0,
-1991 Aug 18  00:51,-01991-08-18T00:51:00,0.5,994092.0,0,
-1991 Aug 26  01:50,-01991-08-26T01:50:00,1.0,994100.0,0,
-1991 Sep  2  03:30,-01991-09-02T03:30:00,-0.5,994106.0,0,
-1991 Sep  9  01:19,-01991-09-09T01:19:00,0.0,994114.0,0,
-1991 Sep 16  21:16,-01991-09-16T21:16:00,0.5,994120.0,0,
-1991 Sep 24  15:13,-01991-09-24T15:13:00,1.0,994128.0,0,
-1991 Oct  1  10:55,-01991-10-01T10:55:00,-0.5,994136.0,0,
-1991 Oct  8  15:47,-01991-10-08T15:47:00,0.0,994142.0,0,
-1991 Oct 16  18:44,-01991-10-16T18:44:00,0.5,994150.0,0,
-1991 Oct 24  03:35,-01991-10-24T03:35:00,1.0,994158.0,0,
-1991 Oct 30  19:56,-01991-10-30T19:56:00,-0.5,994164.0,0,
-1991 Nov  7  09:05,-01991-11-07T09:05:00,0.0,994172.0,0,
-1991 Nov 15  14:54,-01991-11-15T14:54:00,0.5,994180.0,0,
-1991 Nov 22  15:13,-01991-11-22T15:13:00,1.0,994188.0,0,
-1991 Nov 29  07:07,-01991-11-29T07:07:00,-0.5,994194.0,0,
-1991 Dec  7  04:24,-01991-12-07T04:24:00,0.0,994202.0,0,
-1991 Dec 15  07:54,-01991-12-15T07:54:00,0.5,994210.0,0,
-1991 Dec 22  02:13,-01991-12-22T02:13:00,1.0,994218.0,0,t
-1991 Dec 28  20:43,-01991-12-28T20:43:00,-0.5,994224.0,0,
-1990 Jan  6  00:01,-01990-01-06T00:01:00,0.0,994232.0,0,P
-1990 Jan 13  20:58,-01990-01-13T20:58:00,0.5,994240.0,0,
-1990 Jan 20  12:31,-01990-01-20T12:31:00,1.0,994246.0,0,
-1990 Jan 27  12:37,-01990-01-27T12:37:00,-0.5,994254.0,0,
-1990 Feb  4  17:53,-01990-02-04T17:53:00,0.0,994262.0,0,
-1990 Feb 12  06:22,-01990-02-12T06:22:00,0.5,994270.0,0,
-1990 Feb 18  22:14,-01990-02-18T22:14:00,1.0,994276.0,0,
-1990 Feb 26  06:11,-01990-02-26T06:11:00,-0.5,994284.0,0,
-1990 Mar  6  08:43,-01990-03-06T08:43:00,0.0,994292.0,0,
-1990 Mar 13  13:00,-01990-03-13T13:00:00,0.5,994298.0,0,
-1990 Mar 20  07:53,-01990-03-20T07:53:00,1.0,994306.0,0,
-1990 Mar 28  00:24,-01990-03-28T00:24:00,-0.5,994314.0,0,
-1990 Apr  4  20:28,-01990-04-04T20:28:00,0.0,994320.0,0,
-1990 Apr 11  18:02,-01990-04-11T18:02:00,0.5,994328.0,0,
-1990 Apr 18  18:20,-01990-04-18T18:20:00,1.0,994334.0,0,
-1990 Apr 26  18:01,-01990-04-26T18:01:00,-0.5,994342.0,0,
-1990 May  4  05:50,-01990-05-04T05:50:00,0.0,994350.0,0,
-1990 May 10  22:47,-01990-05-10T22:47:00,0.5,994356.0,0,
-1990 May 18  06:26,-01990-05-18T06:26:00,1.0,994364.0,0,
-1990 May 26  10:03,-01990-05-26T10:03:00,-0.5,994372.0,0,
-1990 Jun  2  13:48,-01990-06-02T13:48:00,0.0,994380.0,0,
-1990 Jun  9  04:38,-01990-06-09T04:38:00,0.5,994386.0,0,
-1990 Jun 16  20:35,-01990-06-16T20:35:00,1.0,994394.0,0,t
-1990 Jun 25  00:06,-01990-06-25T00:06:00,-0.5,994402.0,0,
-1990 Jul  1  21:18,-01990-07-01T21:18:00,0.0,994408.0,0,T
-1990 Jul  8  13:00,-01990-07-08T13:00:00,0.5,994416.0,0,
-1990 Jul 16  12:27,-01990-07-16T12:27:00,1.0,994424.0,0,
-1990 Jul 24  12:13,-01990-07-24T12:13:00,-0.5,994432.0,0,
-1990 Jul 31  05:07,-01990-07-31T05:07:00,0.0,994438.0,0,
-1990 Aug  7  01:05,-01990-08-07T01:05:00,0.5,994446.0,0,
-1990 Aug 15  05:12,-01990-08-15T05:12:00,1.0,994454.0,0,
-1990 Aug 22  22:39,-01990-08-22T22:39:00,-0.5,994460.0,0,
-1990 Aug 29  14:00,-01990-08-29T14:00:00,0.0,994468.0,0,
-1990 Sep  5  17:26,-01990-09-05T17:26:00,0.5,994474.0,0,
-1990 Sep 13  21:53,-01990-09-13T21:53:00,1.0,994482.0,0,
-1990 Sep 21  07:48,-01990-09-21T07:48:00,-0.5,994490.0,0,
-1990 Sep 28  00:43,-01990-09-28T00:43:00,0.0,994498.0,0,
-1990 Oct  5  13:32,-01990-10-05T13:32:00,0.5,994504.0,0,
-1990 Oct 13  13:47,-01990-10-13T13:47:00,1.0,994512.0,0,
-1990 Oct 20  16:05,-01990-10-20T16:05:00,-0.5,994520.0,0,
-1990 Oct 27  13:55,-01990-10-27T13:55:00,0.0,994526.0,0,
-1990 Nov  4  11:35,-01990-11-04T11:35:00,0.5,994534.0,0,
-1990 Nov 12  04:28,-01990-11-12T04:28:00,1.0,994542.0,0,
-1990 Nov 19  00:14,-01990-11-19T00:14:00,-0.5,994550.0,0,
-1990 Nov 26  05:47,-01990-11-26T05:47:00,0.0,994556.0,0,P
-1990 Dec  4  09:14,-01990-12-04T09:14:00,0.5,994564.0,0,
-1990 Dec 11  17:31,-01990-12-11T17:31:00,1.0,994572.0,0,t
-1990 Dec 18  09:08,-01990-12-18T09:08:00,-0.5,994578.0,0,
-1990 Dec 25  23:36,-01990-12-25T23:36:00,0.0,994586.0,0,
-1989 Jan  3  04:26,-01989-01-03T04:26:00,0.5,994594.0,0,
-1989 Jan 10  04:42,-01989-01-10T04:42:00,1.0,994602.0,0,
-1989 Jan 16  19:38,-01989-01-16T19:38:00,-0.5,994608.0,0,
-1989 Jan 24  17:57,-01989-01-24T17:57:00,0.0,994616.0,0,
-1989 Feb  1  19:58,-01989-02-01T19:58:00,0.5,994624.0,0,
-1989 Feb  8  14:03,-01989-02-08T14:03:00,1.0,994630.0,0,
-1989 Feb 15  08:12,-01989-02-15T08:12:00,-0.5,994638.0,0,
-1989 Feb 23  11:20,-01989-02-23T11:20:00,0.0,994646.0,0,
-1989 Mar  3  07:27,-01989-03-03T07:27:00,0.5,994654.0,0,
-1989 Mar  9  22:10,-01989-03-09T22:10:00,1.0,994660.0,0,
-1989 Mar 16  22:44,-01989-03-16T22:44:00,-0.5,994666.0,0,
-1989 Mar 25  02:49,-01989-03-25T02:49:00,0.0,994676.0,0,
-1989 Apr  1  15:19,-01989-04-01T15:19:00,0.5,994682.0,0,
-1989 Apr  8  06:02,-01989-04-08T06:02:00,1.0,994690.0,0,
-1989 Apr 15  14:45,-01989-04-15T14:45:00,-0.5,994696.0,0,
-1989 Apr 23  16:09,-01989-04-23T16:09:00,0.0,994704.0,0,
-1989 Apr 30  20:34,-01989-04-30T20:34:00,0.5,994712.0,0,
-1989 May  7  14:46,-01989-05-07T14:46:00,1.0,994718.0,0,
-1989 May 15  07:34,-01989-05-15T07:34:00,-0.5,994726.0,0,
-1989 May 23  03:26,-01989-05-23T03:26:00,0.0,994734.0,0,H
-1989 May 30  00:41,-01989-05-30T00:41:00,0.5,994742.0,0,
-1989 Jun  6  01:15,-01989-06-06T01:15:00,1.0,994748.0,0,t
-1989 Jun 14  00:35,-01989-06-14T00:35:00,-0.5,994756.0,0,
-1989 Jun 21  13:06,-01989-06-21T13:06:00,0.0,994764.0,0,
-1989 Jun 28  05:18,-01989-06-28T05:18:00,0.5,994770.0,0,
-1989 Jul  5  14:02,-01989-07-05T14:02:00,1.0,994778.0,0,
-1989 Jul 13  17:16,-01989-07-13T17:16:00,-0.5,994786.0,0,
-1989 Jul 20  21:45,-01989-07-20T21:45:00,0.0,994792.0,0,
-1989 Jul 27  12:04,-01989-07-27T12:04:00,0.5,994800.0,0,
-1989 Aug  4  05:12,-01989-08-04T05:12:00,1.0,994808.0,0,
-1989 Aug 12  09:00,-01989-08-12T09:00:00,-0.5,994816.0,0,
-1989 Aug 19  06:11,-01989-08-19T06:11:00,0.0,994822.0,0,
-1989 Aug 25  22:18,-01989-08-25T22:18:00,0.5,994828.0,0,
-1989 Sep  2  22:24,-01989-09-02T22:24:00,1.0,994836.0,0,
-1989 Sep 10  23:04,-01989-09-10T23:04:00,-0.5,994844.0,0,
-1989 Sep 17  15:19,-01989-09-17T15:19:00,0.0,994852.0,0,
-1989 Sep 24  12:42,-01989-09-24T12:42:00,0.5,994858.0,0,
-1989 Oct  2  16:51,-01989-10-02T16:51:00,1.0,994866.0,0,
-1989 Oct 10  11:00,-01989-10-10T11:00:00,-0.5,994874.0,0,
-1989 Oct 17  01:52,-01989-10-17T01:52:00,0.0,994882.0,0,
-1989 Oct 24  07:00,-01989-10-24T07:00:00,0.5,994888.0,0,
-1989 Nov  1  11:16,-01989-11-01T11:16:00,1.0,994896.0,0,
-1989 Nov  8  20:46,-01989-11-08T20:46:00,-0.5,994904.0,0,
-1989 Nov 15  14:14,-01989-11-15T14:14:00,0.0,994910.0,0,H
-1989 Nov 23  03:59,-01989-11-23T03:59:00,0.5,994918.0,0,
-1989 Dec  1  04:11,-01989-12-01T04:11:00,1.0,994926.0,0,n
-1989 Dec  8  05:00,-01989-12-08T05:00:00,-0.5,994934.0,0,
-1989 Dec 15  04:16,-01989-12-15T04:16:00,0.0,994940.0,0,
-1989 Dec 23  01:51,-01989-12-23T01:51:00,0.5,994948.0,0,
-1989 Dec 30  18:29,-01989-12-30T18:29:00,1.0,994956.0,0,
-1988 Jan  6  12:43,-01988-01-06T12:43:00,-0.5,994962.0,0,
-1988 Jan 13  19:31,-01988-01-13T19:31:00,0.0,994970.0,0,
-1988 Jan 21  22:28,-01988-01-21T22:28:00,0.5,994978.0,0,
-1988 Jan 29  05:52,-01988-01-29T05:52:00,1.0,994986.0,0,
-1988 Feb  4  20:54,-01988-02-04T20:54:00,-0.5,994992.0,0,
-1988 Feb 12  11:28,-01988-02-12T11:28:00,0.0,995000.0,0,
-1988 Feb 20  16:03,-01988-02-20T16:03:00,0.5,995008.0,0,
-1988 Feb 27  14:52,-01988-02-27T14:52:00,1.0,995014.0,0,
-1988 Mar  5  06:16,-01988-03-05T06:16:00,-0.5,995022.0,0,
-1988 Mar 13  03:36,-01988-03-13T03:36:00,0.0,995030.0,0,
-1988 Mar 21  05:36,-01988-03-21T05:36:00,0.5,995038.0,0,
-1988 Mar 27  22:25,-01988-03-27T22:25:00,1.0,995044.0,0,
-1988 Apr  3  17:17,-01988-04-03T17:17:00,-0.5,995050.0,0,
-1988 Apr 11  19:22,-01988-04-11T19:22:00,0.0,995058.0,0,
-1988 Apr 19  15:14,-01988-04-19T15:14:00,0.5,995066.0,0,
-1988 Apr 26  05:32,-01988-04-26T05:32:00,1.0,995074.0,0,n
-1988 May  3  06:14,-01988-05-03T06:14:00,-0.5,995080.0,0,
-1988 May 11  10:07,-01988-05-11T10:07:00,0.0,995088.0,0,A
-1988 May 18  21:53,-01988-05-18T21:53:00,0.5,995096.0,0,
-1988 May 25  13:09,-01988-05-25T13:09:00,1.0,995102.0,0,n
-1988 Jun  1  21:18,-01988-06-01T21:18:00,-0.5,995110.0,0,
-1988 Jun  9  23:20,-01988-06-09T23:20:00,0.0,995118.0,0,
-1988 Jun 17  02:56,-01988-06-17T02:56:00,0.5,995126.0,0,
-1988 Jun 23  22:07,-01988-06-23T22:07:00,1.0,995132.0,0,
-1988 Jul  1  14:25,-01988-07-01T14:25:00,-0.5,995140.0,0,
-1988 Jul  9  10:54,-01988-07-09T10:54:00,0.0,995148.0,0,
-1988 Jul 16  07:51,-01988-07-16T07:51:00,0.5,995154.0,0,
-1988 Jul 23  09:13,-01988-07-23T09:13:00,1.0,995162.0,0,
-1988 Jul 31  08:57,-01988-07-31T08:57:00,-0.5,995170.0,0,
-1988 Aug  7  21:16,-01988-08-07T21:16:00,0.0,995176.0,0,
-1988 Aug 14  14:03,-01988-08-14T14:03:00,0.5,995184.0,0,
-1988 Aug 21  23:09,-01988-08-21T23:09:00,1.0,995190.0,0,
-1988 Aug 30  03:40,-01988-08-30T03:40:00,-0.5,995200.0,0,
-1988 Sep  6  07:14,-01988-09-06T07:14:00,0.0,995206.0,0,
-1988 Sep 12  22:45,-01988-09-12T22:45:00,0.5,995212.0,0,
-1988 Sep 20  16:11,-01988-09-20T16:11:00,1.0,995220.0,0,
-1988 Sep 28  21:04,-01988-09-28T21:04:00,-0.5,995228.0,0,
-1988 Oct  5  17:32,-01988-10-05T17:32:00,0.0,995236.0,0,
-1988 Oct 12  10:44,-01988-10-12T10:44:00,0.5,995242.0,0,
-1988 Oct 20  11:35,-01988-10-20T11:35:00,1.0,995250.0,0,n
-1988 Oct 28  12:01,-01988-10-28T12:01:00,-0.5,995258.0,0,
-1988 Nov  4  04:28,-01988-11-04T04:28:00,0.0,995266.0,0,T
-1988 Nov 11  02:21,-01988-11-11T02:21:00,0.5,995272.0,0,
-1988 Nov 19  07:32,-01988-11-19T07:32:00,1.0,995280.0,0,
-1988 Nov 27  00:08,-01988-11-27T00:08:00,-0.5,995288.0,0,
-1988 Dec  3  15:58,-01988-12-03T15:58:00,0.0,995294.0,0,
-1988 Dec 10  21:11,-01988-12-10T21:11:00,0.5,995302.0,0,
-1988 Dec 19  01:52,-01988-12-19T01:52:00,1.0,995310.0,0,
-1988 Dec 26  09:38,-01988-12-26T09:38:00,-0.5,995318.0,0,
-1987 Jan  2  03:53,-01987-01-02T03:53:00,0.0,995324.0,0,
-1987 Jan  9  17:55,-01987-01-09T17:55:00,0.5,995332.0,0,
-1987 Jan 17  17:14,-01987-01-17T17:14:00,1.0,995340.0,0,
-1987 Jan 24  17:13,-01987-01-24T17:13:00,-0.5,995346.0,0,
-1987 Jan 31  16:21,-01987-01-31T16:21:00,0.0,995354.0,0,
-1987 Feb  8  14:31,-01987-02-08T14:31:00,0.5,995362.0,0,
-1987 Feb 16  05:25,-01987-02-16T05:25:00,1.0,995370.0,0,
-1987 Feb 22  23:46,-01987-02-22T23:46:00,-0.5,995376.0,0,
-1987 Mar  2  05:41,-01987-03-02T05:41:00,0.0,995384.0,0,
-1987 Mar 10  09:03,-01987-03-10T09:03:00,0.5,995392.0,0,
-1987 Mar 17  15:02,-01987-03-17T15:02:00,1.0,995398.0,0,
-1987 Mar 24  06:20,-01987-03-24T06:20:00,-0.5,995406.0,0,
-1987 Mar 31  20:07,-01987-03-31T20:07:00,0.0,995412.0,0,
-1987 Apr  9  00:22,-01987-04-09T00:22:00,0.5,995422.0,0,
-1987 Apr 15  22:54,-01987-04-15T22:54:00,1.0,995428.0,0,p
-1987 Apr 22  14:00,-01987-04-22T14:00:00,-0.5,995434.0,0,
-1987 Apr 30  11:18,-01987-04-30T11:18:00,0.0,995442.0,0,A
-1987 May  8  12:23,-01987-05-08T12:23:00,0.5,995450.0,0,
-1987 May 15  05:50,-01987-05-15T05:50:00,1.0,995458.0,0,
-1987 May 21  23:52,-01987-05-21T23:52:00,-0.5,995464.0,0,
-1987 May 30  02:34,-01987-05-30T02:34:00,0.0,995472.0,0,
-1987 Jun  6  21:39,-01987-06-06T21:39:00,0.5,995480.0,0,
-1987 Jun 13  12:43,-01987-06-13T12:43:00,1.0,995486.0,0,
-1987 Jun 20  12:47,-01987-06-20T12:47:00,-0.5,995494.0,0,
-1987 Jun 28  17:12,-01987-06-28T17:12:00,0.0,995502.0,0,
-1987 Jul  6  05:01,-01987-07-06T05:01:00,0.5,995510.0,0,
-1987 Jul 12  20:31,-01987-07-12T20:31:00,1.0,995516.0,0,
-1987 Jul 20  05:02,-01987-07-20T05:02:00,-0.5,995524.0,0,
-1987 Jul 28  06:57,-01987-07-28T06:57:00,0.0,995532.0,0,
-1987 Aug  4  11:24,-01987-08-04T11:24:00,0.5,995538.0,0,
-1987 Aug 11  06:23,-01987-08-11T06:23:00,1.0,995546.0,0,
-1987 Aug 19  00:04,-01987-08-19T00:04:00,-0.5,995554.0,0,
-1987 Aug 26  19:53,-01987-08-26T19:53:00,0.0,995560.0,0,
-1987 Sep  2  17:50,-01987-09-02T17:50:00,0.5,995568.0,0,
-1987 Sep  9  19:18,-01987-09-09T19:18:00,1.0,995574.0,0,
-1987 Sep 17  20:29,-01987-09-17T20:29:00,-0.5,995582.0,0,
-1987 Sep 25  08:16,-01987-09-25T08:16:00,0.0,995590.0,0,
-1987 Oct  2  01:26,-01987-10-02T01:26:00,0.5,995598.0,0,
-1987 Oct  9  11:38,-01987-10-09T11:38:00,1.0,995604.0,0,p
-1987 Oct 17  16:33,-01987-10-17T16:33:00,-0.5,995612.0,0,
-1987 Oct 24  20:10,-01987-10-24T20:10:00,0.0,995620.0,0,T
-1987 Oct 31  11:18,-01987-10-31T11:18:00,0.5,995626.0,0,
-1987 Nov  8  06:36,-01987-11-08T06:36:00,1.0,995634.0,0,
-1987 Nov 16  10:40,-01987-11-16T10:40:00,-0.5,995642.0,0,
-1987 Nov 23  07:26,-01987-11-23T07:26:00,0.0,995650.0,0,
-1987 Nov 30  00:14,-01987-11-30T00:14:00,0.5,995656.0,0,
-1987 Dec  8  02:27,-01987-12-08T02:27:00,1.0,995664.0,0,
-1987 Dec 16  01:41,-01987-12-16T01:41:00,-0.5,995672.0,0,
-1987 Dec 22  18:01,-01987-12-22T18:01:00,0.0,995678.0,0,
-1987 Dec 29  16:15,-01987-12-29T16:15:00,0.5,995686.0,0,
-1986 Jan  6  21:16,-01986-01-06T21:16:00,1.0,995694.0,0,
-1986 Jan 14  13:06,-01986-01-14T13:06:00,-0.5,995702.0,0,
-1986 Jan 21  04:09,-01986-01-21T04:09:00,0.0,995708.0,0,
-1986 Jan 28  10:28,-01986-01-28T10:28:00,0.5,995716.0,0,
-1986 Feb  5  13:43,-01986-02-05T13:43:00,1.0,995724.0,0,
-1986 Feb 12  21:11,-01986-02-12T21:11:00,-0.5,995730.0,0,
-1986 Feb 19  14:27,-01986-02-19T14:27:00,0.0,995738.0,0,
-1986 Feb 27  05:24,-01986-02-27T05:24:00,0.5,995746.0,0,
-1986 Mar  7  03:21,-01986-03-07T03:21:00,1.0,995754.0,0,
-1986 Mar 14  02:52,-01986-03-14T02:52:00,-0.5,995760.0,0,
-1986 Mar 21  01:33,-01986-03-21T01:33:00,0.0,995768.0,0,P
-1986 Mar 28  23:39,-01986-03-28T23:39:00,0.5,995774.0,0,
-1986 Apr  5  14:13,-01986-04-05T14:13:00,1.0,995782.0,0,t
-1986 Apr 12  07:38,-01986-04-12T07:38:00,-0.5,995790.0,0,
-1986 Apr 19  13:51,-01986-04-19T13:51:00,0.0,995796.0,0,P
-1986 Apr 27  16:19,-01986-04-27T16:19:00,0.5,995804.0,0,
-1986 May  4  22:48,-01986-05-04T22:48:00,1.0,995812.0,0,
-1986 May 11  13:01,-01986-05-11T13:01:00,-0.5,995818.0,0,
-1986 May 19  03:27,-01986-05-19T03:27:00,0.0,995826.0,0,
-1986 May 27  06:59,-01986-05-27T06:59:00,0.5,995834.0,0,
-1986 Jun  3  05:56,-01986-06-03T05:56:00,1.0,995842.0,0,
-1986 Jun  9  20:30,-01986-06-09T20:30:00,-0.5,995848.0,0,
-1986 Jun 17  18:10,-01986-06-17T18:10:00,0.0,995856.0,0,
-1986 Jun 25  19:29,-01986-06-25T19:29:00,0.5,995864.0,0,
-1986 Jul  2  12:42,-01986-07-02T12:42:00,1.0,995870.0,0,
-1986 Jul  9  07:11,-01986-07-09T07:11:00,-0.5,995878.0,0,
-1986 Jul 17  09:45,-01986-07-17T09:45:00,0.0,995886.0,0,
-1986 Jul 25  05:53,-01986-07-25T05:53:00,0.5,995894.0,0,
-1986 Jul 31  20:18,-01986-07-31T20:18:00,1.0,995900.0,0,
-1986 Aug  7  21:38,-01986-08-07T21:38:00,-0.5,995906.0,0,
-1986 Aug 16  01:48,-01986-08-16T01:48:00,0.0,995916.0,0,
-1986 Aug 23  14:30,-01986-08-23T14:30:00,0.5,995922.0,0,
-1986 Aug 30  05:51,-01986-08-30T05:51:00,1.0,995930.0,0,
-1986 Sep  6  15:42,-01986-09-06T15:42:00,-0.5,995936.0,0,
-1986 Sep 14  17:41,-01986-09-14T17:41:00,0.0,995944.0,0,P
-1986 Sep 21  22:04,-01986-09-21T22:04:00,0.5,995952.0,0,
-1986 Sep 28  18:04,-01986-09-28T18:04:00,1.0,995958.0,0,t
-1986 Oct  6  12:27,-01986-10-06T12:27:00,-0.5,995966.0,0,
-1986 Oct 14  08:39,-01986-10-14T08:39:00,0.0,995974.0,0,
-1986 Oct 21  05:38,-01986-10-21T05:38:00,0.5,995982.0,0,
-1986 Oct 28  09:02,-01986-10-28T09:02:00,1.0,995988.0,0,
-1986 Nov  5  10:16,-01986-11-05T10:16:00,-0.5,995996.0,0,
-1986 Nov 12  22:02,-01986-11-12T22:02:00,0.0,996004.0,0,
-1986 Nov 19  14:18,-01986-11-19T14:18:00,0.5,996010.0,0,
-1986 Nov 27  02:13,-01986-11-27T02:13:00,1.0,996018.0,0,
-1986 Dec  5  07:00,-01986-12-05T07:00:00,-0.5,996026.0,0,
-1986 Dec 12  09:41,-01986-12-12T09:41:00,0.0,996034.0,0,
-1986 Dec 19  00:54,-01986-12-19T00:54:00,0.5,996040.0,0,
-1986 Dec 26  20:38,-01986-12-26T20:38:00,1.0,996048.0,0,
-1985 Jan  4  00:38,-01985-01-04T00:38:00,-0.5,996056.0,0,
-1985 Jan 10  19:53,-01985-01-10T19:53:00,0.0,996062.0,0,
