-01981-06-07T16:33:00	-1981-06-07T16:33:00	997655.19	238.4	1.2	-123.6	-19.0	1.0	100.0	1	-
-01981-07-07T07:41:00	-1981-07-07T07:41:00	997684.82	265.7	-1.4	-94.8	-25.3	1.0	100.0	1	n
-01981-08-06T00:18:00	-1981-08-06T00:18:00	997714.51	294.8	-4.1	-62.3	-25.6	1.0	99.9	1	-
-01981-09-04T17:25:00	-1981-09-04T17:25:00	997744.23	324.7	-5.5	-30.9	-18.7	1.0	99.8	1	-
-01981-10-04T10:04:00	-1981-10-04T10:04:00	997773.92	353.7	-5.3	-3.6	-7.4	1.0	99.8	1	-
-01981-11-03T01:37:00	-1981-11-03T01:37:00	997803.57	23.9	-4.1	23.6	5.7	1.0	99.9	1	-
-01981-12-02T15:37:00	-1981-12-02T15:37:00	997833.15	54.9	-2.1	53.0	17.4	1.0	100.0	1	n
-01980-01-30T13:46:00	-1980-01-30T13:46:00	997892.07	114.5	2.9	117.0	24.5	1.0	99.9	1	-
-01980-02-28T22:12:00	-1980-02-28T22:12:00	997921.43	143.5	4.5	147.5	18.2	1.0	99.8	1	-
-01980-03-29T05:52:00	-1980-03-29T05:52:00	997950.74	171.0	3.7	173.3	7.0	1.0	99.9	1	-
-01980-04-27T13:51:00	-1980-04-27T13:51:00	997980.08	199.9	2.7	-160.7	-5.4	1.0	99.9	1	-
-01980-05-26T23:14:00	-1980-05-26T23:14:00	998009.47	227.6	0.1	-134.9	-17.3	1.0	100.0	1	p
-01980-06-25T10:48:00	-1980-06-25T10:48:00	998038.95	255.4	-2.0	-106.2	-25.1	1.0	100.0	1	-
-01980-07-25T00:51:00	-1980-07-25T00:51:00	998068.54	283.8	-4.6	-74.4	-27.8	1.0	99.8	1	-
-01980-08-23T17:16:00	-1980-08-23T17:16:00	998098.22	313.5	-5.6	-42.1	-22.5	1.0	99.8	1	-
-01980-09-22T11:26:00	-1980-09-22T11:26:00	998127.98	342.6	-5.1	-13.9	-11.7	1.0	99.8	1	-
-01980-10-22T06:16:00	-1980-10-22T06:16:00	998157.76	12.4	-3.5	12.7	1.8	1.0	99.9	1	-
-01980-11-21T00:15:00	-1980-11-21T00:15:00	998187.51	43.3	-1.0	41.1	15.2	1.0	100.0	1	p
-01980-12-20T15:59:00	-1980-12-20T15:59:00	998217.17	74.2	1.4	72.6	24.3	1.0	100.0	1	-
-01979-01-19T04:44:00	-1979-01-19T04:44:00	998246.70	103.0	3.6	104.6	26.9	1.0	99.9	1	-
-01979-02-17T14:41:00	-1979-02-17T14:41:00	998276.11	133.2	4.2	137.1	21.2	1.0	99.9	1	-
-01979-03-18T22:40:00	-1979-03-18T22:40:00	998305.44	161.7	3.9	164.7	10.9	1.0	99.9	1	-
-01979-04-17T05:45:00	-1979-04-17T05:45:00	998334.74	189.0	1.7	-171.1	-2.1	1.0	100.0	1	-
-01979-05-16T12:55:00	-1979-05-16T12:55:00	998364.04	217.5	-0.3	-145.1	-14.6	1.0	100.0	1	t
-01979-06-14T21:04:00	-1979-06-14T21:04:00	998393.38	245.6	-3.1	-117.0	-24.7	1.0	99.9	1	-
-01979-07-14T07:02:00	-1979-07-14T07:02:00	998422.79	272.8	-4.7	-86.9	-28.6	1.0	99.8	1	-
-01979-08-12T19:33:00	-1979-08-12T19:33:00	998452.31	302.5	-5.8	-53.6	-25.7	1.0	99.7	1	-
-01979-09-11T11:10:00	-1979-09-11T11:10:00	998481.97	331.3	-4.8	-24.8	-15.7	1.0	99.8	1	-
-01979-10-11T05:40:00	-1979-10-11T05:40:00	998511.74	0.9	-2.9	2.0	-2.3	1.0	99.9	1	-
-01979-11-10T01:43:00	-1979-11-10T01:43:00	998541.57	31.7	-0.3	29.5	12.0	1.0	100.0	1	t
-01979-12-09T21:08:00	-1979-12-09T21:08:00	998571.38	62.9	2.3	60.2	23.4	1.0	100.0	1	-
-01978-02-07T03:41:00	-1978-02-07T03:41:00	998630.65	121.8	4.4	125.2	24.4	1.0	99.9	1	-
-01978-03-08T14:23:00	-1978-03-08T14:23:00	998660.10	151.5	3.3	154.9	14.2	1.0	99.9	1	-
-01978-04-06T22:56:00	-1978-04-06T22:56:00	998689.46	179.7	1.3	-179.7	1.4	1.0	100.0	1	-
-01978-05-06T06:11:00	-1978-05-06T06:11:00	998718.76	206.8	-1.5	-155.8	-11.9	1.0	100.0	1	p
-01978-06-04T12:59:00	-1978-06-04T12:59:00	998748.04	235.3	-3.4	-128.0	-22.7	1.0	99.9	1	-
-01978-07-03T20:15:00	-1978-07-03T20:15:00	998777.34	263.6	-5.4	-97.3	-29.1	1.0	99.8	1	-
-01978-08-02T05:03:00	-1978-08-02T05:03:00	998806.71	290.8	-5.6	-66.5	-27.8	1.0	99.8	1	-
-01978-08-31T16:26:00	-1978-08-31T16:26:00	998836.18	320.9	-4.8	-34.9	-19.4	1.0	99.8	1	-
-01978-09-30T07:09:00	-1978-09-30T07:09:00	998865.80	349.6	-2.4	-8.6	-6.4	1.0	99.9	1	-
-01978-10-30T00:59:00	-1978-10-30T00:59:00	998895.54	20.2	0.3	18.5	8.3	1.0	100.0	1	p
-01978-11-28T20:37:00	-1978-11-28T20:37:00	998925.36	51.4	2.7	48.1	21.0	1.0	99.9	1	-
-01978-12-28T16:03:00	-1978-12-28T16:03:00	998955.17	81.8	4.0	80.8	27.6	1.0	99.9	1	-
-01977-01-27T09:41:00	-1977-01-27T09:41:00	998984.90	111.0	3.9	113.5	26.1	1.0	99.9	1	-
-01977-02-26T00:39:00	-1977-02-26T00:39:00	999014.53	140.6	3.0	144.1	17.8	1.0	99.9	1	-
-01977-03-27T12:47:00	-1977-03-27T12:47:00	999044.03	169.4	0.6	170.5	4.8	1.0	100.0	1	n
-01977-04-25T22:25:00	-1977-04-25T22:25:00	999073.43	197.6	-2.0	-164.6	-8.9	1.0	100.0	1	n
-01977-05-25T06:12:00	-1977-05-25T06:12:00	999102.76	224.6	-4.4	-139.4	-20.7	1.0	99.9	1	-
-01977-06-23T13:06:00	-1977-06-23T13:06:00	999132.05	253.2	-5.2	-109.1	-28.0	1.0	99.8	1	-
-01977-07-22T20:16:00	-1977-07-22T20:16:00	999161.34	281.6	-5.8	-76.8	-29.2	1.0	99.7	1	-
-01977-08-21T04:53:00	-1977-08-21T04:53:00	999190.70	309.1	-4.2	-47.1	-22.4	1.0	99.9	1	-
-01977-09-19T15:49:00	-1977-09-19T15:49:00	999220.16	339.5	-2.1	-18.0	-10.1	1.0	100.0	1	n
-01977-10-19T05:29:00	-1977-10-19T05:29:00	999249.73	8.5	1.0	7.4	4.3	1.0	100.0	1	n
-01977-11-17T21:37:00	-1977-11-17T21:37:00	999279.40	39.8	3.1	36.2	18.0	1.0	99.9	1	-
-01977-12-17T15:24:00	-1977-12-17T15:24:00	999309.14	70.3	4.1	67.9	26.5	1.0	99.9	1	-
-01976-01-16T09:49:00	-1976-01-16T09:49:00	999338.91	99.8	3.8	101.0	27.3	1.0	99.9	1	-
-01976-02-15T03:38:00	-1976-02-15T03:38:00	999368.65	129.3	2.3	132.5	20.6	1.0	100.0	1	-
-01976-03-15T19:43:00	-1976-03-15T19:43:00	999398.32	159.2	0.1	160.9	8.4	1.0	100.0	1	p
-01976-04-14T09:15:00	-1976-04-14T09:15:00	999427.89	186.8	-2.8	-175.0	-5.3	1.0	99.9	1	-
-01976-05-13T20:09:00	-1976-05-13T20:09:00	999457.34	215.6	-4.6	-148.4	-18.0	1.0	99.8	1	-
-01976-06-12T05:02:00	-1976-06-12T05:02:00	999486.71	242.3	-5.8	-121.1	-26.7	1.0	99.7	1	-
-01976-07-11T13:00:00	-1976-07-11T13:00:00	999516.04	271.1	-5.0	-88.7	-28.9	1.0	99.8	1	-
-01976-08-09T21:10:00	-1976-08-09T21:10:00	999545.38	299.7	-4.1	-57.0	-24.6	1.0	99.9	1	-
-01976-09-08T06:26:00	-1976-09-08T06:26:00	999574.77	327.8	-1.1	-29.5	-13.5	1.0	100.0	1	p
-01976-10-07T17:12:00	-1976-10-07T17:12:00	999604.22	358.6	1.1	-1.7	0.4	1.0	100.0	1	-
-01976-11-06T05:32:00	-1976-11-06T05:32:00	999633.73	27.6	3.7	24.1	14.3	1.0	99.9	1	-
-01976-12-05T19:27:00	-1976-12-05T19:27:00	999663.31	59.1	4.3	55.7	24.6	1.0	99.9	1	-
-01975-02-03T03:36:00	-1975-02-03T03:36:00	999722.65	118.1	1.8	120.7	22.8	1.0	100.0	1	-
-01975-03-04T20:40:00	-1975-03-04T20:40:00	999752.36	148.2	-0.6	150.3	11.8	1.0	100.0	1	t
-01975-04-03T12:52:00	-1975-04-03T12:52:00	999782.04	176.6	-3.2	175.6	-1.6	1.0	99.9	1	-
-01975-05-03T03:17:00	-1975-05-03T03:17:00	999811.64	204.3	-5.3	-159.6	-14.5	1.0	99.8	1	-
-01975-06-01T15:44:00	-1975-06-01T15:44:00	999841.16	233.2	-5.4	-130.9	-24.1	1.0	99.8	1	-
-01975-07-01T02:39:00	-1975-07-01T02:39:00	999870.61	260.3	-5.2	-101.0	-28.8	1.0	99.8	1	-
-01975-07-30T12:45:00	-1975-07-30T12:45:00	999900.03	289.2	-2.9	-68.7	-25.4	1.0	99.9	1	-
-01975-08-28T22:42:00	-1975-08-28T22:42:00	999929.45	318.0	-0.8	-39.1	-16.5	1.0	100.0	1	t
-01975-09-27T08:51:00	-1975-09-27T08:51:00	999958.87	346.9	2.2	-12.9	-3.3	1.0	100.0	1	-
-01975-10-26T19:24:00	-1975-10-26T19:24:00	999988.31	17.8	3.6	14.9	10.4	1.0	99.9	1	-
-01975-11-25T06:34:00	-1975-11-25T06:34:00	1000017.77	46.8	4.4	42.9	21.4	1.0	99.8	1	-
-01975-12-24T18:40:00	-1975-12-24T18:40:00	1000047.28	78.2	3.3	76.8	26.7	1.0	99.9	1	-
-01974-01-23T07:57:00	-1974-01-23T07:57:00	1000076.83	107.0	1.0	108.6	23.8	1.0	100.0	1	-
-01974-02-21T22:22:00	-1974-02-21T22:22:00	1000106.43	137.1	-1.3	139.3	14.8	1.0	100.0	1	p
-01974-03-23T13:27:00	-1974-03-23T13:27:00	1000136.06	165.9	-3.8	165.6	2.2	1.0	99.9	1	-
-01974-04-22T04:37:00	-1974-04-22T04:37:00	1000165.69	193.6	-5.6	-169.7	-10.6	1.0	99.8	1	-
-01974-05-21T19:25:00	-1974-05-21T19:25:00	1000195.31	222.7	-5.5	-141.6	-21.2	1.0	99.8	1	-
-01974-06-20T09:39:00	-1974-06-20T09:39:00	1000224.90	250.0	-4.3	-112.5	-26.7	1.0	99.9	1	-
-01974-07-19T23:12:00	-1974-07-19T23:12:00	1000254.47	278.7	-2.7	-80.3	-26.3	1.0	99.9	1	-
-01974-08-18T11:56:00	-1974-08-18T11:56:00	1000284.00	307.4	0.3	-50.2	-18.5	1.0	100.0	1	p
-01974-09-16T23:50:00	-1974-09-16T23:50:00	1000313.49	336.6	2.5	-22.5	-7.0	1.0	100.0	1	-
-01974-10-16T10:59:00	-1974-10-16T10:59:00	1000342.96	6.3	4.0	4.1	6.2	1.0	99.9	1	-
-01974-11-14T21:45:00	-1974-11-14T21:45:00	1000372.41	36.9	4.2	33.0	18.0	1.0	99.9	1	-
-01974-12-14T08:27:00	-1974-12-14T08:27:00	1000401.85	66.2	2.7	63.7	24.5	1.0	99.9	1	-
-01973-01-20T02:42:00	-1973-01-20T02:42:00	1000438.61	194.7	-5.8	-168.9	-11.2	0.5	49.7	1	-
-01973-02-11T06:36:00	-1973-02-11T06:36:00	1000460.78	125.5	-2.4	127.4	16.9	1.0	100.0	1	-
-01973-03-12T18:18:00	-1973-03-12T18:18:00	1000490.26	155.6	-4.2	155.9	5.8	1.0	99.9	1	-
-01973-04-11T06:43:00	-1973-04-11T06:43:00	1000519.78	182.9	-5.8	-179.7	-6.5	1.0	99.7	1	-
-01973-05-10T20:13:00	-1973-05-10T20:13:00	1000549.34	212.0	-5.3	-152.2	-17.4	1.0	99.8	1	-
-01973-06-09T10:57:00	-1973-06-09T10:57:00	1000578.96	239.5	-3.8	-123.7	-24.2	1.0	99.9	1	-
-01973-07-09T02:39:00	-1973-07-09T02:39:00	1000608.61	267.6	-1.9	-92.7	-25.8	1.0	100.0	1	n
-01973-08-07T18:32:00	-1973-08-07T18:32:00	1000638.27	297.2	0.7	-60.8	-20.4	1.0	100.0	1	-
-01973-09-06T09:44:00	-1973-09-06T09:44:00	1000667.91	325.6	3.3	-33.2	-10.2	1.0	99.9	1	-
-01973-10-05T23:42:00	-1973-10-05T23:42:00	1000697.49	355.6	4.2	-5.7	2.1	1.0	99.9	1	-
-01973-11-04T12:27:00	-1973-11-04T12:27:00	1000727.02	25.7	3.8	22.3	13.6	1.0	99.9	1	-
-01973-12-04T00:11:00	-1973-12-04T00:11:00	1000756.51	55.9	2.5	52.8	22.1	1.0	99.9	1	-
-01972-01-31T20:56:00	-1972-01-31T20:56:00	1000815.37	116.0	-2.7	117.5	18.7	1.0	99.9	1	-
-01972-03-01T06:08:00	-1972-03-01T06:08:00	1000844.76	144.0	-5.1	144.6	9.0	1.0	99.8	1	-
-01972-03-30T15:17:00	-1972-03-30T15:17:00	1000874.14	173.4	-5.5	171.8	-2.4	1.0	99.8	1	-
-01972-04-29T01:18:00	-1972-04-29T01:18:00	1000903.55	200.9	-5.4	-162.8	-13.3	1.0	99.8	1	-
-01972-05-28T13:07:00	-1972-05-28T13:07:00	1000933.05	229.2	-3.3	-134.3	-21.0	1.0	99.9	1	-
-01972-06-27T03:13:00	-1972-06-27T03:13:00	1000962.63	256.8	-1.3	-104.5	-24.5	1.0	100.0	1	p
-01972-07-26T19:20:00	-1972-07-26T19:20:00	1000992.31	286.3	1.4	-72.5	-21.6	1.0	100.0	1	-
-01972-08-25T12:35:00	-1972-08-25T12:35:00	1001022.02	315.0	3.6	-43.6	-13.2	1.0	99.9	1	-
-01972-09-24T05:50:00	-1972-09-24T05:50:00	1001051.74	344.0	4.6	-16.5	-2.2	1.0	99.8	1	-
-01972-10-23T22:15:00	-1972-10-23T22:15:00	1001081.43	14.9	3.7	12.2	9.4	1.0	99.9	1	-
-01972-11-22T13:13:00	-1972-11-22T13:13:00	1001111.05	45.1	1.5	42.1	18.1	1.0	100.0	1	-
-01972-12-22T02:18:00	-1972-12-22T02:18:00	1001140.60	74.8	-0.7	73.6	22.3	1.0	100.0	1	t
-01971-01-20T13:15:00	-1971-01-20T13:15:00	1001170.05	105.2	-3.7	106.1	19.3	1.0	99.9	1	-
-01971-02-18T22:15:00	-1971-02-18T22:15:00	1001199.43	134.5	-5.1	135.5	12.0	1.0	99.8	1	-
-01971-03-20T05:58:00	-1971-03-20T05:58:00	1001228.75	162.2	-6.0	161.3	1.6	1.0	99.7	1	-
-01971-04-18T13:28:00	-1971-04-18T13:28:00	1001258.06	191.1	-4.7	-171.7	-8.7	1.0	99.8	1	-
-01971-05-17T21:54:00	-1971-05-17T21:54:00	1001287.41	219.1	-3.0	-144.4	-17.6	1.0	99.9	1	-
-01971-06-16T08:14:00	-1971-06-16T08:14:00	1001316.84	246.2	-0.3	-115.8	-22.1	1.0	100.0	1	t
-01971-07-15T21:03:00	-1971-07-15T21:03:00	1001346.38	275.3	1.9	-84.3	-21.9	1.0	100.0	1	-
-01971-08-14T12:26:00	-1971-08-14T12:26:00	1001376.02	303.9	3.9	-54.7	-15.8	1.0	99.9	1	-
-01971-09-13T06:01:00	-1971-09-13T06:01:00	1001405.75	332.7	4.5	-26.9	-6.5	1.0	99.8	1	-
-01971-10-13T00:53:00	-1971-10-13T00:53:00	1001435.54	3.2	3.5	1.5	4.5	1.0	99.9	1	-
-01971-11-11T19:38:00	-1971-11-11T19:38:00	1001465.32	34.2	1.0	31.5	14.2	1.0	100.0	1	-
-01971-12-11T12:42:00	-1971-12-11T12:42:00	1001495.03	64.2	-1.8	62.5	19.6	1.0	100.0	1	n
-01970-01-16T21:36:00	-1970-01-16T21:36:00	1001531.40	191.7	-3.9	-170.8	-8.3	0.5	49.7	1	-
-01970-02-08T14:06:00	-1970-02-08T14:06:00	1001554.09	124.0	-5.6	125.1	14.2	1.0	99.8	1	-
-01970-03-09T22:48:00	-1970-03-09T22:48:00	1001583.45	152.7	-5.5	152.8	5.6	1.0	99.8	1	-
-01970-04-08T06:05:00	-1970-04-08T06:05:00	1001612.75	180.2	-4.6	178.3	-4.3	1.0	99.8	1	-
-01970-05-07T13:00:00	-1970-05-07T13:00:00	1001642.04	208.8	-2.0	-154.1	-13.2	1.0	100.0	1	n
-01970-06-05T20:31:00	-1970-06-05T20:31:00	1001671.35	237.0	0.3	-125.4	-19.6	1.0	100.0	1	n
-01970-07-05T05:30:00	-1970-07-05T05:30:00	1001700.73	263.9	2.6	-96.6	-21.2	1.0	99.9	1	-
-01970-08-03T16:43:00	-1970-08-03T16:43:00	1001730.20	293.5	4.0	-65.3	-17.9	1.0	99.9	1	-
-01970-09-02T06:51:00	-1970-09-02T06:51:00	1001759.79	321.5	4.4	-37.5	-10.4	1.0	99.8	1	-
-01970-10-02T00:06:00	-1970-10-02T00:06:00	1001789.50	351.8	3.0	-8.7	-0.6	1.0	99.9	1	-
-01970-10-31T19:42:00	-1970-10-31T19:42:00	1001819.32	22.7	0.4	20.8	9.4	1.0	100.0	1	n
-01970-11-30T15:44:00	-1970-11-30T15:44:00	1001849.16	53.2	-2.4	51.4	16.6	1.0	100.0	1	-
-01970-12-30T10:02:00	-1970-12-30T10:02:00	1001878.92	82.9	-4.7	82.5	19.1	1.0	99.8	1	-
-01969-01-29T01:15:00	-1969-01-29T01:15:00	1001908.55	112.8	-5.5	113.8	16.5	1.0	99.8	1	-
-01969-02-27T13:14:00	-1969-02-27T13:14:00	1001938.05	142.4	-5.4	143.0	9.2	1.0	99.8	1	-
-01969-03-28T22:40:00	-1969-03-28T22:40:00	1001967.44	170.9	-3.7	170.2	0.3	1.0	99.9	1	-
-01969-04-27T06:25:00	-1969-04-27T06:25:00	1001996.77	198.1	-1.7	-164.0	-8.8	1.0	100.0	1	p
-01969-05-26T13:20:00	-1969-05-26T13:20:00	1002026.06	226.6	1.3	-135.5	-15.9	1.0	100.0	1	-
-01969-06-24T20:18:00	-1969-06-24T20:18:00	1002055.35	254.8	3.0	-106.2	-20.0	1.0	99.9	1	-
-01969-07-24T04:18:00	-1969-07-24T04:18:00	1002084.68	281.9	4.2	-77.4	-19.2	1.0	99.9	1	-
-01969-08-22T14:22:00	-1969-08-22T14:22:00	1002114.10	311.6	4.0	-47.0	-13.8	1.0	99.9	1	-
-01969-09-21T03:28:00	-1969-09-21T03:28:00	1002143.64	340.2	2.6	-19.2	-5.5	1.0	99.9	1	-
-01969-10-20T19:53:00	-1969-10-20T19:53:00	1002173.33	11.2	-0.2	10.4	4.3	1.0	100.0	1	p
-01969-11-19T14:49:00	-1969-11-19T14:49:00	1002203.12	41.6	-3.0	40.0	12.8	1.0	99.9	1	-
-01969-12-19T10:29:00	-1969-12-19T10:29:00	1002232.94	71.5	-5.0	70.7	17.7	1.0	99.8	1	-
-01968-01-18T05:03:00	-1968-01-18T05:03:00	1002262.71	101.4	-5.7	101.9	17.8	1.0	99.8	1	-
-01968-02-16T21:16:00	-1968-02-16T21:16:00	1002292.39	131.9	-4.8	133.0	13.0	1.0	99.8	1	-
-01968-03-17T10:43:00	-1968-03-17T10:43:00	1002321.95	160.2	-3.3	160.5	4.9	1.0	99.9	1	-
-01968-04-15T21:31:00	-1968-04-15T21:31:00	1002351.40	189.0	-0.6	-172.0	-4.2	1.0	100.0	1	t
-01968-05-15T06:10:00	-1968-05-15T06:10:00	1002380.76	215.9	1.5	-146.0	-12.3	1.0	100.0	1	-
-01968-06-13T13:28:00	-1968-06-13T13:28:00	1002410.06	244.5	3.8	-116.8	-17.8	1.0	99.9	1	-
-01968-07-12T20:29:00	-1968-07-12T20:29:00	1002439.35	272.7	4.1	-87.1	-19.8	1.0	99.9	1	-
-01968-08-11T04:24:00	-1968-08-11T04:24:00	1002468.68	300.1	3.7	-58.5	-16.9	1.0	99.9	1	-
-01968-09-09T14:14:00	-1968-09-09T14:14:00	1002498.09	330.1	1.8	-28.4	-10.0	1.0	100.0	1	-
-01968-10-09T02:37:00	-1968-10-09T02:37:00	1002527.61	359.2	-0.6	-0.5	-0.9	1.0	100.0	1	t
-01968-11-07T17:34:00	-1968-11-07T17:34:00	1002557.23	30.4	-3.6	29.5	8.5	1.0	99.9	1	-
-01968-12-07T10:30:00	-1968-12-07T10:30:00	1002586.94	60.0	-5.3	58.9	15.4	1.0	99.8	1	-
-01967-02-04T22:34:00	-1967-02-04T22:34:00	1002646.44	120.6	-4.4	121.9	16.1	1.0	99.9	1	-
-01967-03-06T15:28:00	-1967-03-06T15:28:00	1002676.14	150.1	-2.4	151.4	9.4	1.0	100.0	1	-
-01967-04-05T06:15:00	-1967-04-05T06:15:00	1002705.76	177.7	-0.2	177.8	0.8	1.0	100.0	1	p
-01967-05-04T18:28:00	-1967-05-04T18:28:00	1002735.27	206.9	2.6	-154.2	-8.1	1.0	99.9	1	-
-01967-06-03T04:22:00	-1967-06-03T04:22:00	1002764.68	233.7	3.7	-127.8	-15.5	1.0	99.9	1	-
-01967-07-02T12:50:00	-1967-07-02T12:50:00	1002794.03	262.3	4.4	-98.2	-19.3	1.0	99.9	1	-
-01967-07-31T20:59:00	-1967-07-31T20:59:00	1002823.37	290.8	3.1	-67.9	-19.3	1.0	99.9	1	-
-01967-08-30T05:51:00	-1967-08-30T05:51:00	1002852.74	318.6	1.4	-39.3	-14.2	1.0	100.0	1	-
-01967-09-28T15:59:00	-1967-09-28T15:59:00	1002882.17	349.2	-1.7	-9.2	-5.9	1.0	100.0	1	p
-01967-10-28T03:36:00	-1967-10-28T03:36:00	1002911.65	18.2	-3.7	18.2	3.8	1.0	99.9	1	-
-01967-11-26T16:39:00	-1967-11-26T16:39:00	1002941.19	49.5	-5.7	48.6	12.5	1.0	99.8	1	-
-01967-12-26T07:09:00	-1967-12-26T07:09:00	1002970.80	78.7	-5.6	78.2	17.9	1.0	99.8	1	-
-01966-01-24T23:00:00	-1966-01-24T23:00:00	1003000.46	109.4	-4.0	110.4	18.5	1.0	99.9	1	-
-01966-02-23T15:43:00	-1966-02-23T15:43:00	1003030.15	139.1	-1.8	141.0	13.7	1.0	100.0	1	n
-01966-03-25T08:16:00	-1966-03-25T08:16:00	1003059.84	167.1	0.6	168.4	5.7	1.0	100.0	1	-
-01966-04-23T23:35:00	-1966-04-23T23:35:00	1003089.48	195.9	3.0	-164.2	-3.7	1.0	99.9	1	-
-01966-05-23T13:05:00	-1966-05-23T13:05:00	1003119.05	224.0	4.3	-137.2	-12.2	1.0	99.9	1	-
-01966-06-22T00:52:00	-1966-06-22T00:52:00	1003148.54	251.8	3.9	-109.2	-18.8	1.0	99.9	1	-
-01966-07-21T11:32:00	-1966-07-21T11:32:00	1003177.98	280.1	3.0	-79.3	-20.5	1.0	99.9	1	-
-01966-08-19T21:46:00	-1966-08-19T21:46:00	1003207.41	309.1	0.3	-48.5	-18.1	1.0	100.0	1	n
-01966-09-18T08:02:00	-1966-09-18T08:02:00	1003236.83	337.5	-1.9	-20.0	-10.7	1.0	100.0	1	n
-01966-10-17T18:31:00	-1966-10-17T18:31:00	1003266.27	8.4	-4.7	9.6	-0.9	1.0	99.8	1	-
-01966-11-16T05:23:00	-1966-11-16T05:23:00	1003295.72	37.4	-5.4	36.7	9.1	1.0	99.8	1	-
-01966-12-15T16:51:00	-1966-12-15T16:51:00	1003325.20	68.8	-5.5	67.9	16.7	1.0	99.8	1	-
-01965-01-22T00:37:00	-1965-01-22T00:37:00	1003362.53	196.8	4.2	-163.0	-2.8	0.5	49.6	1	-
-01965-02-12T18:52:00	-1965-02-12T18:52:00	1003384.29	128.3	-1.0	130.5	17.6	1.0	100.0	1	p
-01965-03-14T09:22:00	-1965-03-14T09:22:00	1003413.89	156.4	1.2	158.6	10.5	1.0	100.0	1	-
-01965-04-13T00:20:00	-1965-04-13T00:20:00	1003443.51	185.2	3.4	-173.9	1.0	1.0	99.9	1	-
-01965-05-12T15:16:00	-1965-05-12T15:16:00	1003473.14	213.7	4.5	-147.0	-8.8	1.0	99.8	1	-
-01965-06-11T05:53:00	-1965-06-11T05:53:00	1003502.75	240.9	3.8	-120.5	-17.0	1.0	99.9	1	-
-01965-07-10T20:01:00	-1965-07-10T20:01:00	1003532.33	270.2	2.2	-89.8	-21.7	1.0	100.0	1	-
-01965-08-09T09:28:00	-1965-08-09T09:28:00	1003561.89	297.9	0.1	-59.9	-20.9	1.0	100.0	1	p
-01965-09-07T22:06:00	-1965-09-07T22:06:00	1003591.42	327.6	-3.0	-29.0	-15.4	1.0	99.9	1	-
-01965-10-07T09:50:00	-1965-10-07T09:50:00	1003620.91	356.7	-4.7	-1.1	-5.6	1.0	99.8	1	-
-01965-11-05T20:53:00	-1965-11-05T20:53:00	1003650.37	27.5	-5.9	27.6	5.3	1.0	99.7	1	-
-01965-12-05T07:34:00	-1965-12-05T07:34:00	1003679.82	56.7	-5.0	55.5	14.9	1.0	99.8	1	-
-01964-02-02T05:02:00	-1964-02-02T05:02:00	1003738.71	116.3	-0.6	118.3	20.7	1.0	100.0	1	t
-01964-03-02T16:11:00	-1964-03-02T16:11:00	1003768.17	146.5	2.1	149.6	14.9	1.0	100.0	1	-
-01964-04-01T03:54:00	-1964-04-01T03:54:00	1003797.66	174.1	3.6	176.1	5.7	1.0	99.9	1	-
-01964-04-30T16:37:00	-1964-04-30T16:37:00	1003827.19	203.2	4.6	-156.9	-5.0	1.0	99.8	1	-
-01964-05-30T06:38:00	-1964-05-30T06:38:00	1003856.78	230.2	3.5	-131.3	-14.8	1.0	99.9	1	-
-01964-06-28T21:59:00	-1964-06-28T21:59:00	1003886.42	259.3	1.6	-101.6	-21.9	1.0	100.0	1	-
-01964-07-28T14:07:00	-1964-07-28T14:07:00	1003916.09	287.9	-0.7	-70.5	-23.4	1.0	100.0	1	t
-01964-08-27T06:05:00	-1964-08-27T06:05:00	1003945.75	316.1	-3.2	-40.4	-19.4	1.0	99.9	1	-
-01964-09-25T21:01:00	-1964-09-25T21:01:00	1003975.38	346.6	-5.4	-10.2	-10.4	1.0	99.8	1	-
-01964-10-25T10:35:00	-1964-10-25T10:35:00	1004004.94	16.0	-5.6	16.9	1.2	1.0	99.8	1	-
-01964-11-23T22:54:00	-1964-11-23T22:54:00	1004034.45	46.6	-4.6	45.4	12.7	1.0	99.8	1	-
-01964-12-23T10:08:00	-1964-12-23T10:08:00	1004063.92	76.2	-2.7	75.3	20.5	1.0	99.9	1	-
-01963-01-21T20:20:00	-1963-01-21T20:20:00	1004093.35	106.9	0.4	108.4	23.2	1.0	100.0	1	p
-01963-02-20T05:38:00	-1963-02-20T05:38:00	1004122.73	134.9	2.4	138.3	19.0	1.0	100.0	1	-
-01963-03-21T14:27:00	-1963-03-21T14:27:00	1004152.10	164.5	4.1	167.4	10.0	1.0	99.9	1	-
-01963-04-19T23:40:00	-1963-04-19T23:40:00	1004181.49	192.4	4.3	-167.0	-1.1	1.0	99.9	1	-
-01963-05-19T10:19:00	-1963-05-19T10:19:00	1004210.93	220.0	3.2	-141.5	-12.1	1.0	99.9	1	-
-01963-06-17T23:12:00	-1963-06-17T23:12:00	1004240.47	248.4	0.9	-113.2	-21.3	1.0	100.0	1	-
-01963-07-17T14:28:00	-1963-07-17T14:28:00	1004270.10	277.0	-1.3	-82.2	-25.0	1.0	100.0	1	p
-01963-08-16T07:29:00	-1963-08-16T07:29:00	1004299.81	305.1	-3.6	-51.5	-22.9	1.0	99.9	1	-
-01963-09-15T01:08:00	-1963-09-15T01:08:00	1004329.55	334.9	-5.4	-21.1	-14.9	1.0	99.8	1	-
