,mbe_all_27,mbe_bright_9
344,16.231582222222226,17.907124444444438
345,16.245429629629633,17.92095555555555
346,16.25927703703704,17.93478666666666
347,16.27312444444445,17.948617777777773
348,16.286971851851856,17.962448888888883
349,16.300819259259264,17.976279999999996
350,16.31466666666667,17.990111111111105
351,16.3285162962963,18.003951111111103
352,16.34236592592593,18.017791111111105
353,16.35621555555556,18.031631111111103
354,16.37006518518519,18.045471111111105
355,16.38391481481482,18.059311111111104
356,16.397764444444448,18.073151111111105
357,16.411614074074077,18.086991111111104
358,16.425463703703706,18.100831111111106
359,16.439313333333338,18.114671111111104
360,16.453162962962967,18.128511111111106
361,16.467012592592596,18.142351111111104
362,16.480862222222225,18.156191111111106
363,16.494711851851854,18.170031111111104
364,16.508561481481486,18.183871111111106
365,16.522411111111115,18.197711111111104
366,16.536260740740744,18.211551111111106
367,16.550110370370373,18.225391111111104
368,16.56396,18.239231111111106
369,16.57780962962963,18.253071111111105
370,16.591659259259263,18.266911111111106
371,16.60550888888889,18.280751111111105
372,16.61935851851852,18.294591111111107
373,16.63320814814815,18.308431111111105
374,16.64705777777778,18.322271111111107
375,16.660907407407407,18.336111111111105
376,16.67475703703704,18.349951111111103
377,16.68860666666667,18.363791111111105
378,16.702456296296297,18.377631111111103
379,16.716305925925926,18.391471111111105
380,16.730155555555555,18.405311111111104
381,16.744005185185188,18.419151111111105
382,16.757854814814817,18.432991111111104
383,16.771704444444445,18.446831111111106
384,16.785554074074074,18.460671111111104
385,16.799403703703703,18.474511111111106
386,16.813253333333332,18.488351111111104
387,16.827102962962964,18.502191111111106
388,16.840952592592593,18.516031111111104
389,16.854802222222222,18.529871111111106
390,16.86865185185185,18.543711111111104
391,16.88250148148148,18.557551111111106
392,16.896351111111112,18.571391111111105
393,16.91020074074074,18.585231111111106
394,16.92405037037037,18.599071111111105
395,16.9379,18.612911111111107
396,16.951749629629628,18.626751111111105
397,16.965599259259257,18.640591111111107
398,16.97944888888889,18.654431111111105
399,16.993298518518518,18.668271111111107
400,17.007148148148147,18.682111111111105
401,17.021003703703702,18.695951111111107
402,17.034859259259257,18.709791111111105
403,17.048714814814815,18.723631111111107
404,17.06257037037037,18.737471111111105
405,17.076425925925925,18.751311111111107
406,17.09028148148148,18.765151111111106
407,17.104137037037038,18.778991111111107
408,17.117992592592593,18.792831111111106
409,17.131848148148148,18.806671111111108
410,17.145703703703703,18.82051111111111
411,17.159559259259257,18.834351111111108
412,17.173414814814816,18.84819111111111
413,17.18727037037037,18.862031111111108
414,17.201125925925925,18.87587111111111
415,17.21498148148148,18.889711111111108
416,17.22883703703704,18.90355111111111
417,17.242692592592594,18.91739111111111
418,17.25654814814815,18.93123111111111
419,17.270403703703703,18.945071111111112
420,17.284259259259258,18.95891111111111
421,17.298114814814816,18.972751111111112
422,17.31197037037037,18.98659111111111
423,17.325825925925926,19.000431111111112
424,17.33968148148148,19.01427111111111
425,17.353537037037036,19.028111111111112
426,17.367392592592594,19.041951111111114
427,17.38124814814815,19.055791111111112
428,17.395103703703704,19.069631111111114
429,17.40895925925926,19.083471111111113
430,17.422814814814817,19.097311111111114
431,17.436670370370372,19.111151111111113
432,17.450525925925927,19.124991111111115
433,17.46438148148148,19.138831111111113
434,17.478237037037037,19.152671111111115
435,17.492092592592595,19.166511111111117
436,17.50594814814815,19.180351111111115
437,17.519803703703705,19.194191111111117
438,17.53365925925926,19.208031111111115
439,17.547514814814818,19.221871111111117
440,17.561370370370373,19.235711111111115
441,17.575225925925928,19.249551111111117
442,17.589081481481482,19.26339111111112
443,17.602937037037037,19.277231111111117
444,17.616792592592596,19.29107111111112
445,17.63064814814815,19.304911111111117
446,17.644503703703705,19.31875111111112
447,17.65835925925926,19.332591111111117
448,17.67221481481482,19.34643111111112
449,17.686070370370373,19.360271111111118
450,17.69992592592593,19.37411111111112
451,17.713780000000003,19.387948888888896
452,17.727634074074075,19.401786666666673
453,17.74148814814815,19.415624444444454
454,17.755342222222225,19.42946222222223
455,17.7691962962963,19.443300000000008
456,17.783050370370372,19.457137777777785
457,17.796904444444447,19.470975555555565
458,17.810758518518522,19.484813333333342
459,17.824612592592594,19.49865111111112
460,17.83846666666667,19.512488888888896
461,17.852320740740744,19.526326666666673
462,17.86617481481482,19.540164444444454
463,17.88002888888889,19.55400222222223
464,17.893882962962966,19.567840000000007
465,17.90773703703704,19.581677777777784
466,17.921591111111116,19.595515555555565
467,17.935445185185188,19.609353333333342
468,17.949299259259263,19.62319111111112
469,17.963153333333338,19.637028888888896
470,17.97700740740741,19.650866666666673
471,17.990861481481485,19.664704444444453
472,18.00471555555556,19.67854222222223
473,18.018569629629635,19.692380000000007
474,18.032423703703707,19.706217777777784
475,18.04627777777778,19.72005555555556
476,18.060131851851857,19.73389333333334
477,18.07398592592593,19.74773111111112
478,18.087840000000003,19.761568888888895
479,18.10169407407408,19.775406666666672
480,18.115548148148154,19.789244444444453
481,18.129402222222225,19.80308222222223
482,18.1432562962963,19.816920000000007
483,18.157110370370376,19.830757777777784
484,18.170964444444447,19.84459555555556
485,18.184818518518522,19.85843333333334
486,18.198672592592597,19.872271111111118
487,18.212526666666673,19.886108888888895
488,18.226380740740744,19.899946666666672
489,18.24023481481482,19.913784444444453
490,18.254088888888894,19.92762222222223
491,18.26794296296297,19.941460000000006
492,18.28179703703704,19.955297777777783
493,18.295651111111116,19.96913555555556
494,18.30950518518519,19.98297333333334
495,18.323359259259263,19.996811111111118
496,18.337213333333338,20.010648888888895
497,18.351067407407413,20.02448666666667
498,18.36492148148149,20.038324444444452
499,18.37877555555556,20.05216222222223
