,mbe_all_27,mbe_bright_9
340,16.176192592592592,17.851799999999994
341,16.19004,17.865631111111107
342,16.203887407407407,17.879462222222216
343,16.217734814814815,17.89329333333333
344,16.231582222222222,17.907124444444438
345,16.24542962962963,17.92095555555555
346,16.259277037037037,17.93478666666666
347,16.273124444444445,17.948617777777773
348,16.286971851851852,17.962448888888883
349,16.30081925925926,17.976279999999996
350,16.314666666666668,17.990111111111105
351,16.328516296296296,18.003951111111107
352,16.342365925925925,18.017791111111105
353,16.356215555555558,18.031631111111107
354,16.370065185185187,18.045471111111105
355,16.383914814814815,18.059311111111107
356,16.397764444444444,18.073151111111105
357,16.411614074074073,18.086991111111107
358,16.425463703703706,18.100831111111106
359,16.439313333333335,18.114671111111107
360,16.453162962962963,18.128511111111106
361,16.467012592592592,18.142351111111108
362,16.48086222222222,18.156191111111106
363,16.494711851851854,18.170031111111108
364,16.508561481481483,18.183871111111106
365,16.52241111111111,18.197711111111108
366,16.53626074074074,18.211551111111106
367,16.55011037037037,18.225391111111108
368,16.56396,18.239231111111106
369,16.57780962962963,18.253071111111108
370,16.59165925925926,18.266911111111106
371,16.605508888888888,18.28075111111111
372,16.619358518518517,18.294591111111107
373,16.63320814814815,18.30843111111111
374,16.64705777777778,18.322271111111107
375,16.660907407407407,18.33611111111111
376,16.674757037037036,18.34995111111111
377,16.688606666666665,18.36379111111111
378,16.702456296296297,18.37763111111111
379,16.716305925925926,18.39147111111111
380,16.730155555555555,18.40531111111111
381,16.744005185185184,18.41915111111111
382,16.757854814814813,18.43299111111111
383,16.771704444444445,18.44683111111111
384,16.785554074074074,18.46067111111111
385,16.799403703703703,18.47451111111111
386,16.813253333333332,18.48835111111111
387,16.82710296296296,18.50219111111111
388,16.840952592592593,18.51603111111111
389,16.854802222222222,18.52987111111111
390,16.86865185185185,18.54371111111111
391,16.88250148148148,18.55755111111111
392,16.89635111111111,18.57139111111111
393,16.91020074074074,18.58523111111111
394,16.92405037037037,18.59907111111111
395,16.9379,18.61291111111111
396,16.951749629629628,18.626751111111112
397,16.965599259259257,18.64059111111111
398,16.97944888888889,18.654431111111112
399,16.993298518518518,18.66827111111111
400,17.007148148148147,18.682111111111112
401,17.021003703703702,18.69595111111111
402,17.034859259259257,18.709791111111112
403,17.048714814814815,18.72363111111111
404,17.06257037037037,18.737471111111113
405,17.076425925925925,18.75131111111111
406,17.09028148148148,18.765151111111113
407,17.104137037037034,18.77899111111111
408,17.11799259259259,18.79283111111111
409,17.131848148148148,18.80667111111111
410,17.145703703703703,18.82051111111111
411,17.159559259259257,18.83435111111111
412,17.173414814814812,18.84819111111111
413,17.187270370370367,18.862031111111108
414,17.201125925925925,18.87587111111111
415,17.21498148148148,18.889711111111108
416,17.228837037037035,18.90355111111111
417,17.24269259259259,18.917391111111108
418,17.256548148148145,18.93123111111111
419,17.2704037037037,18.94507111111111
420,17.284259259259258,18.958911111111107
421,17.298114814814813,18.97275111111111
422,17.311970370370368,18.986591111111107
423,17.325825925925923,19.00043111111111
424,17.339681481481477,19.014271111111107
425,17.353537037037036,19.02811111111111
426,17.36739259259259,19.041951111111107
427,17.381248148148146,19.055791111111105
428,17.3951037037037,19.069631111111107
429,17.408959259259255,19.083471111111106
430,17.42281481481481,19.097311111111107
431,17.43667037037037,19.111151111111106
432,17.450525925925923,19.124991111111104
433,17.464381481481478,19.138831111111106
434,17.478237037037033,19.152671111111104
435,17.492092592592588,19.166511111111106
436,17.505948148148143,19.180351111111104
437,17.5198037037037,19.194191111111106
438,17.533659259259256,19.208031111111104
439,17.54751481481481,19.221871111111103
440,17.561370370370366,19.235711111111105
441,17.57522592592592,19.249551111111103
442,17.58908148148148,19.263391111111105
443,17.602937037037034,19.277231111111103
444,17.61679259259259,19.2910711111111
445,17.630648148148143,19.304911111111103
446,17.6445037037037,19.3187511111111
447,17.658359259259253,19.332591111111103
448,17.67221481481481,19.3464311111111
449,17.686070370370366,19.360271111111103
450,17.69992592592592,19.3741111111111
451,17.713779999999996,19.38794888888888
452,17.72763407407407,19.40178666666666
453,17.741488148148143,19.415624444444436
454,17.755342222222218,19.429462222222213
455,17.769196296296293,19.44329999999999
456,17.78305037037037,19.45713777777777
457,17.79690444444444,19.470975555555547
458,17.810758518518515,19.484813333333324
459,17.82461259259259,19.498651111111105
460,17.838466666666665,19.512488888888882
461,17.852320740740737,19.52632666666666
462,17.866174814814812,19.540164444444436
463,17.880028888888887,19.554002222222216
464,17.893882962962962,19.567839999999993
465,17.907737037037034,19.58167777777777
466,17.92159111111111,19.595515555555547
467,17.935445185185184,19.609353333333328
468,17.94929925925926,19.623191111111105
469,17.96315333333333,19.63702888888888
470,17.977007407407406,19.650866666666662
471,17.99086148148148,19.66470444444444
472,18.004715555555556,19.678542222222216
473,18.018569629629628,19.692379999999993
474,18.032423703703703,19.706217777777773
475,18.046277777777778,19.72005555555555
476,18.060131851851853,19.733893333333327
477,18.07398592592593,19.747731111111108
478,18.08784,19.761568888888885
479,18.101694074074075,19.77540666666666
480,18.11554814814815,19.78924444444444
481,18.129402222222225,19.80308222222222
482,18.143256296296297,19.816919999999996
483,18.157110370370372,19.830757777777773
484,18.170964444444447,19.844595555555554
485,18.184818518518522,19.85843333333333
486,18.198672592592594,19.872271111111107
487,18.21252666666667,19.886108888888884
488,18.226380740740744,19.899946666666665
489,18.24023481481482,19.913784444444442
490,18.25408888888889,19.92762222222222
491,18.267942962962966,19.941459999999996
492,18.28179703703704,19.955297777777776
493,18.295651111111116,19.969135555555553
494,18.309505185185188,19.98297333333333
495,18.323359259259263,19.99681111111111
496,18.337213333333338,20.010648888888888
497,18.351067407407413,20.024486666666665
498,18.364921481481485,20.03832444444444
499,18.37877555555556,20.052162222222222
