nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,220,1155154.510688044,-1550-08-09 00:15:23.447,253.05710122154852,30.907001910264302
N01-Ash,β Ari,28.66,20.81,221,1155155.5111890393,-1550-08-10 00:16:06.733,253.78706797768834,29.925495119370854
N01-Ash,β Ari,28.66,20.81,222,1155156.5116900464,-1550-08-11 00:16:50.020,254.50335208108243,28.940370994967356
N01-Ash,β Ari,28.66,20.81,223,1155157.5121910532,-1550-08-12 00:17:33.307,255.2067146494183,27.951852328166755
N01-Ash,β Ari,28.66,20.81,224,1155158.5126920487,-1550-08-13 00:18:16.593,255.89788357917962,26.960151008438878
N01-Ash,β Ari,28.66,20.81,225,1155159.5131930555,-1550-08-14 00:18:59.880,256.5775625181932,25.965457981750504
N01-Ash,β Ari,28.66,20.81,226,1155160.513694051,-1550-08-15 00:19:43.166,257.2464152734173,24.96796877271808
N01-Ash,β Ari,28.66,20.81,227,1155161.5139445602,-1550-08-16 00:20:04.810,257.85437660467335,24.045478557222225
N01-Ash,β Ari,28.66,20.81,228,1155162.5144455556,-1550-08-17 00:20:48.096,258.5041966432248,23.043103502911734
N01-Ash,β Ari,28.66,20.81,229,1155163.5149465625,-1550-08-18 00:21:31.383,259.14499245981176,22.038426170284175
N01-Ash,β Ari,28.66,20.81,230,1155164.515447558,-1550-08-19 00:22:14.669,259.7773257938834,21.031610051255917
N01-Ash,β Ari,28.66,20.81,231,1155165.5159485647,-1550-08-20 00:22:57.956,260.40174529951497,20.02279734107186
N01-Ash,β Ari,28.66,20.81,232,1155166.5164495602,-1550-08-21 00:23:41.242,261.01876987360987,19.012138240910257
N01-Ash,β Ari,28.66,20.81,233,1155167.516950567,-1550-08-22 00:24:24.529,261.62890793830286,17.99976251434367
N01-Ash,β Ari,28.66,20.81,234,1155168.517451574,-1550-08-23 00:25:07.816,262.23264329200543,16.985805321836743
N01-Ash,β Ari,28.66,20.81,235,1155169.5179525695,-1550-08-24 00:25:51.102,262.8304433701952,15.970396996547423
N01-Ash,β Ari,28.66,20.81,236,1155170.5184535764,-1550-08-25 00:26:34.389,263.4227673598892,14.953652856422831
N01-Ash,β Ari,28.66,20.81,237,1155171.518704074,-1550-08-26 00:26:56.032,263.9646975045239,14.014655476349247
N01-Ash,β Ari,28.66,20.81,238,1155172.519205081,-1550-08-27 00:27:39.319,264.54772258741286,12.995683044739256
N01-Ash,β Ari,28.66,20.81,239,1155173.5197060765,-1550-08-28 00:28:22.605,265.1265316805498,11.975724390041185
N01-Ash,β Ari,28.66,20.81,240,1155174.5202070833,-1550-08-29 00:29:05.892,265.70154345693385,10.954884902497561
N01-Ash,β Ari,28.66,20.81,241,1155175.5207080788,-1550-08-30 00:29:49.178,266.27315906963696,9.933281756976125
N01-Ash,β Ari,28.66,20.81,242,1155176.5212090856,-1550-08-31 00:30:32.465,266.84177813979363,8.911014260896302
N01-Ash,β Ari,28.66,20.81,243,1155177.5217100927,-1550-09-01 00:31:15.752,267.4077845766995,7.8881895689560375
N01-Ash,β Ari,28.66,20.81,244,1155178.5219605903,-1550-09-02 00:31:37.395,267.92792369404714,6.94425417405573
N01-Ash,β Ari,28.66,20.81,245,1155179.5224615857,-1550-09-03 00:32:20.681,268.4899599320989,5.920643869947885
N01-Ash,β Ari,28.66,20.81,246,1155180.5229625925,-1550-09-04 00:33:03.968,269.0504706326811,4.896763199678162
N01-Ash,β Ari,28.66,20.81,247,1155181.5234635996,-1550-09-05 00:33:47.255,269.60981584825475,3.8727133089314396
N01-Ash,β Ari,28.66,20.81,248,1155182.5239645948,-1550-09-06 00:34:30.541,270.1683531758419,2.848595037881607
N01-Ash,β Ari,28.66,20.81,249,1155183.524465602,-1550-09-07 00:35:13.828,270.72644471415003,1.8244981732890366
N01-Ash,β Ari,28.66,20.81,250,1155184.5247160995,-1550-09-08 00:35:35.471,271.2411833237333,0.8799007641191101
N01-Ash,β Ari,28.66,20.81,251,1155185.5252171066,-1550-09-09 00:36:18.758,271.79941762260523,-0.1438745438787478
N01-Ash,β Ari,28.66,20.81,252,1155186.5257181018,-1550-09-10 00:37:02.044,272.35824700537637,-1.167335619713892
N01-Ash,β Ari,28.66,20.81,253,1155187.5262191088,-1550-09-11 00:37:45.331,272.91803420365204,-2.1903910920970295
N01-Ash,β Ari,28.66,20.81,254,1155188.5267201043,-1550-09-12 00:38:28.617,273.4791353597411,-3.2129341952471933
N01-Ash,β Ari,28.66,20.81,255,1155189.5269706135,-1550-09-13 00:38:50.261,273.9982221315236,-4.155674567757702
N01-Ash,β Ari,28.66,20.81,256,1155190.5274716087,-1550-09-14 00:39:33.547,274.5628728989316,-5.176956934141703
N01-Ash,β Ari,28.66,20.81,257,1155191.5279726158,-1550-09-15 00:40:16.834,275.129907581155,-6.1974378948789965
N01-Ash,β Ari,28.66,20.81,258,1155192.5284736112,-1550-09-16 00:41:00.120,275.6996935022355,-7.217006210417294
N01-Ash,β Ari,28.66,20.81,259,1155193.528974618,-1550-09-17 00:41:43.407,276.272610820042,-8.235563628751015
N01-Ash,β Ari,28.66,20.81,260,1155194.5292251157,-1550-09-18 00:42:05.050,276.8042200707025,-9.174165585967845
N01-Ash,β Ari,28.66,20.81,261,1155195.5297261227,-1550-09-19 00:42:48.337,277.3842310322408,-10.190469023737739
N01-Ash,β Ari,28.66,20.81,262,1155196.5302271182,-1550-09-20 00:43:31.623,277.9685031044945,-11.205433929629338
N01-Ash,β Ari,28.66,20.81,263,1155197.530728125,-1550-09-21 00:44:14.910,278.5574436575198,-12.218952543888458
N01-Ash,β Ari,28.66,20.81,264,1155198.5312291204,-1550-09-22 00:44:58.196,279.1514615545762,-13.230898868578382
N01-Ash,β Ari,28.66,20.81,265,1155199.5314796297,-1550-09-23 00:45:19.840,279.7043046289519,-14.16290576573286
N01-Ash,β Ari,28.66,20.81,266,1155200.531980625,-1550-09-24 00:46:03.126,280.30929187148945,-15.17148612196185
N01-Ash,β Ari,28.66,20.81,267,1155201.532481632,-1550-09-25 00:46:46.413,280.9206406142088,-16.178126471286888
N01-Ash,β Ari,28.66,20.81,268,1155202.5329826274,-1550-09-26 00:47:29.699,281.5388125991093,-17.18268089375449
N01-Ash,β Ari,28.66,20.81,269,1155203.5334836342,-1550-09-27 00:48:12.986,282.164292457889,-18.185013202020336
N01-Ash,β Ari,28.66,20.81,270,1155204.5339846413,-1550-09-28 00:48:56.273,282.7975718173798,-19.1849720771252
N01-Ash,β Ari,28.66,20.81,271,1155205.534235139,-1550-09-29 00:49:17.916,283.3891141364812,-20.10517477204592
N01-Ash,β Ari,28.66,20.81,272,1155206.5347361343,-1550-09-30 00:50:01.202,284.0388266465616,-21.100134152237764
N01-Ash,β Ari,28.66,20.81,273,1155207.5352371412,-1550-10-01 00:50:44.489,284.69787233241516,-22.092261147996066
N01-Ash,β Ari,28.66,20.81,274,1155208.5357381483,-1550-10-02 00:51:27.776,285.36681038137635,-23.08137966399702
N01-Ash,β Ari,28.66,20.81,275,1155209.5362391435,-1550-10-03 00:52:11.062,286.0462224616809,-24.067304949658077
N01-Ash,β Ari,28.66,20.81,276,1155210.5367401505,-1550-10-04 00:52:54.349,286.7367217719193,-25.049853552439675
N01-Ash,β Ari,28.66,20.81,277,1155211.5372411457,-1550-10-05 00:53:37.635,287.4389372663744,-26.02881806158189
N01-Ash,β Ari,28.66,20.81,278,1155212.5377421528,-1550-10-06 00:54:20.922,288.153534721366,-27.003994644692266
N01-Ash,β Ari,28.66,20.81,279,1155213.5382431482,-1550-10-07 00:55:04.208,288.8811978725773,-27.97515433029629
N01-Ash,β Ari,28.66,20.81,280,1155214.538744155,-1550-10-08 00:55:47.495,289.62265019915543,-28.942070237355253
N01-Ash,β Ari,28.66,20.81,281,1155215.539245162,-1550-10-09 00:56:30.782,290.3786381133958,-29.904492445278976
N01-Ash,β Ari,28.66,20.81,282,1155216.5397461574,-1550-10-10 00:57:14.068,291.14993987870577,-30.862157711628367
N01-Ash,β Ari,28.66,20.81,283,1155217.5402471644,-1550-10-11 00:57:57.355,291.93737548362935,-31.814798837091022
N01-Ash,β Ari,28.66,20.81,284,1155218.5407481596,-1550-10-12 00:58:40.641,292.7417885522341,-32.76211978020333
N01-Ash,β Ari,28.66,20.81,285,1155219.5412491667,-1550-10-13 00:59:23.928,293.5640703739569,-33.703821949025034
N01-Ash,β Ari,28.66,20.81,286,1155220.5417501621,-1550-10-14 01:00:07.214,294.40513833823957,-34.639575964077785
N01-Ash,β Ari,28.66,20.81,287,1155221.542251169,-1550-10-15 01:00:50.501,295.2659610247105,-35.569047427144774
N01-Ash,β Ari,28.66,20.81,288,1155222.5427521758,-1550-10-16 01:01:33.788,296.1475387540882,-36.49187205830946
N01-Ash,β Ari,28.66,20.81,289,1155223.5432531713,-1550-10-17 01:02:17.074,297.05091367173156,-37.407664357359046
N01-Ash,β Ari,28.66,20.81,290,1155224.5437541783,-1550-10-18 01:03:00.361,297.9771810594446,-38.31602567642021
N01-Ash,β Ari,28.66,20.81,291,1155225.5442551735,-1550-10-19 01:03:43.647,298.9274676437587,-39.21651950017472
N01-Ash,β Ari,28.66,20.81,292,1155226.5447561806,-1550-10-20 01:04:26.934,299.90295917222824,-40.10869547229255
N01-Ash,β Ari,28.66,20.81,293,1155227.5455076853,-1550-10-21 01:05:31.864,300.98368420964744,-41.060157181616724
N01-Ash,β Ari,28.66,20.81,294,1155228.5460086805,-1550-10-22 01:06:15.150,302.0154989035303,-41.933454429277255
N01-Ash,β Ari,28.66,20.81,295,1155229.5465096876,-1550-10-23 01:06:58.437,303.07643608579804,-42.796838355283455
N01-Ash,β Ari,28.66,20.81,296,1155230.5470106828,-1550-10-24 01:07:41.723,304.1678506365841,-43.64971706096519
N01-Ash,β Ari,28.66,20.81,297,1155231.5475116898,-1550-10-25 01:08:25.010,305.29115075372675,-44.49147632861612
N01-Ash,β Ari,28.66,20.81,298,1155232.5482631945,-1550-10-26 01:09:29.940,306.5388549653928,-45.38528305332528
N01-Ash,β Ari,28.66,20.81,299,1155233.5487641897,-1550-10-27 01:10:13.226,307.73299738736716,-46.201792707472244
N01-Ash,β Ari,28.66,20.81,300,1155234.5492651968,-1550-10-28 01:10:56.513,308.9635174286115,-47.00504163236369
N01-Ash,β Ari,28.66,20.81,301,1155235.5500167015,-1550-10-29 01:12:01.443,310.33185514190484,-47.85481383377444
N01-Ash,β Ari,28.66,20.81,302,1155236.5505176967,-1550-10-30 01:12:44.729,311.64273587717344,-48.6279598715317
N01-Ash,β Ari,28.66,20.81,303,1155237.5510187037,-1550-10-31 01:13:28.016,312.9946147730994,-49.38529880317091
N01-Ash,β Ari,28.66,20.81,304,1155238.5515197106,-1550-11-01 01:14:11.303,314.38896562592623,-50.125903904536614
N01-Ash,β Ari,28.66,20.81,305,1155239.5522712036,-1550-11-02 01:15:16.232,315.94058711190445,-50.90406630240608
N01-Ash,β Ari,28.66,20.81,306,1155240.5527722107,-1550-11-03 01:15:59.519,317.4277094783745,-51.606740853509436
N01-Ash,β Ari,28.66,20.81,307,1155241.5535237154,-1550-11-04 01:17:04.449,319.0824006130903,-52.34159585721266
N01-Ash,β Ari,28.66,20.81,308,1155242.5540247106,-1550-11-05 01:17:47.735,320.6678280090153,-53.00170527206463
N01-Ash,β Ari,28.66,20.81,309,1155243.5545257176,-1550-11-06 01:18:31.022,322.30223950316696,-53.63955524287015
N01-Ash,β Ari,28.66,20.81,310,1155244.5552772223,-1550-11-07 01:19:35.952,324.11913399208106,-54.300538577487735
N01-Ash,β Ari,28.66,20.81,311,1155245.5557782175,-1550-11-08 01:20:19.238,325.8577565808506,-54.88822165019933
N01-Ash,β Ari,28.66,20.81,312,1155246.5565297222,-1550-11-09 01:21:24.168,327.7880870063816,-55.49220568633673
N01-Ash,β Ari,28.66,20.81,313,1155247.5570307293,-1550-11-10 01:22:07.455,329.6324412629892,-56.02419438205245
N01-Ash,β Ari,28.66,20.81,314,1155248.5577822337,-1550-11-11 01:23:12.385,331.6763992360925,-56.565101208193674
N01-Ash,β Ari,28.66,20.81,315,1155249.5582832291,-1550-11-12 01:23:55.671,333.6251329157752,-57.03568112465
N01-Ash,β Ari,28.66,20.81,316,1155250.5587842362,-1550-11-13 01:24:38.958,335.6226126939314,-57.47466220543243
N01-Ash,β Ari,28.66,20.81,317,1155251.5595357406,-1550-11-14 01:25:43.888,337.8276524428236,-57.91080218232779
N01-Ash,β Ari,28.66,20.81,318,1155252.560036736,-1550-11-15 01:26:27.174,339.9207687653151,-58.27999575710498
N01-Ash,β Ari,28.66,20.81,319,1155253.5607882407,-1550-11-16 01:27:32.104,342.22341290925925,-58.63804617610576
N01-Ash,β Ari,28.66,20.81,320,1155254.5612892476,-1550-11-17 01:28:15.391,344.4009421963931,-58.93221429472086
N01-Ash,β Ari,28.66,20.81,321,1155255.5620407523,-1550-11-18 01:29:20.321,346.7866427637209,-59.20685262140904
N01-Ash,β Ari,28.66,20.81,322,1155256.5625417477,-1550-11-19 01:30:03.607,349.0328296499587,-59.42143172520838
N01-Ash,β Ari,28.66,20.81,323,1155257.5632932524,-1550-11-20 01:31:08.537,351.48231295860154,-59.60823733703588
N01-Ash,β Ari,28.66,20.81,324,1155258.5637942592,-1550-11-21 01:31:51.824,353.77729865315354,-59.73965983952578
N01-Ash,β Ari,28.66,20.81,325,1155259.5642952546,-1550-11-22 01:32:35.110,356.08767903443913,-59.83015054805199
N01-Ash,β Ari,28.66,20.81,326,1155260.5650467593,-1550-11-23 01:33:40.040,358.58794228025994,-59.88142060680837
N01-Ash,β Ari,28.66,20.81,327,1155261.5655477662,-1550-11-24 01:34:23.327,0.9121859299889179,-59.885886465248696
N01-Ash,β Ari,28.66,20.81,328,1155262.5662992708,-1550-11-25 01:35:28.257,3.413857552290607,-59.844223254175276
N01-Ash,β Ari,28.66,20.81,329,1155263.5668002663,-1550-11-26 01:36:11.543,5.726830792605201,-59.76260019153526
N01-Ash,β Ari,28.66,20.81,330,1155264.567301273,-1550-11-27 01:36:54.830,8.025605821997946,-59.63996608735971
N01-Ash,β Ari,28.66,20.81,331,1155265.5680527778,-1550-11-28 01:37:59.760,10.480441374954882,-59.462497631180355
N01-Ash,β Ari,28.66,20.81,332,1155266.5685537732,-1550-11-29 01:38:43.046,12.73269437746932,-59.25642899660875
N01-Ash,β Ari,28.66,20.81,333,1155267.56905478,-1550-11-30 01:39:26.333,14.955108404061543,-59.011350446181176
N01-Ash,β Ari,28.66,20.81,334,1155268.5695557755,-1550-12-01 01:40:09.619,17.143394133605405,-58.72818528208686
N01-Ash,β Ari,28.66,20.81,335,1155269.5703072802,-1550-12-02 01:41:14.549,19.458771462274452,-58.381620784464346
N01-Ash,β Ari,28.66,20.81,336,1155270.570808287,-1550-12-03 01:41:57.836,21.564608950582063,-58.022722567725936
N01-Ash,β Ari,28.66,20.81,337,1155271.5713092824,-1550-12-04 01:42:41.122,23.626233856455006,-57.62917880450381
N01-Ash,β Ari,28.66,20.81,338,1155272.5718102893,-1550-12-05 01:43:24.409,25.641413511142005,-57.20224302848532
N01-Ash,β Ari,28.66,20.81,339,1155273.5723112847,-1550-12-06 01:44:07.695,27.60837533325833,-56.7432148793569
N01-Ash,β Ari,28.66,20.81,340,1155274.5728122916,-1550-12-07 01:44:50.982,29.525840274307527,-56.25341290668537
N01-Ash,β Ari,28.66,20.81,341,1155275.5733132986,-1550-12-08 01:45:34.269,31.392941800709934,-55.73417205963222
N01-Ash,β Ari,28.66,20.81,342,1155276.573814294,-1550-12-09 01:46:17.555,33.20921151990501,-55.186826872023616
N01-Ash,β Ari,28.66,20.81,343,1155277.574315301,-1550-12-10 01:47:00.842,34.974558350376526,-54.61269417635362
N01-Ash,β Ari,28.66,20.81,344,1155278.5748162963,-1550-12-11 01:47:44.128,36.689182311030294,-54.01307758766488
N01-Ash,β Ari,28.66,20.81,345,1155279.5753173032,-1550-12-12 01:48:27.415,38.353583842789135,-53.38924306290315
N01-Ash,β Ari,28.66,20.81,346,1155280.5758182986,-1550-12-13 01:49:10.701,39.968474520329046,-52.74242952620976
N01-Ash,β Ari,28.66,20.81,347,1155281.5760688079,-1550-12-14 01:49:32.345,41.4150890635267,-52.126407085002874
N01-Ash,β Ari,28.66,20.81,348,1155282.5765698033,-1550-12-15 01:50:15.631,42.93753489170797,-51.438727353352235
N01-Ash,β Ari,28.66,20.81,349,1155283.5770708101,-1550-12-16 01:50:58.918,44.41359985281427,-50.73142485472238
N01-Ash,β Ari,28.66,20.81,350,1155284.577321308,-1550-12-17 01:51:20.561,45.73524075232896,-50.062470326118444
N01-Ash,β Ari,28.66,20.81,351,1155285.5778223148,-1550-12-18 01:52:03.848,47.125872080899065,-49.320378395661415
N01-Ash,β Ari,28.66,20.81,352,1155286.5780728124,-1550-12-19 01:52:25.491,48.37110904746208,-48.621016818078736
N01-Ash,β Ari,28.66,20.81,353,1155287.5785738195,-1550-12-20 01:53:08.778,49.68161682423476,-47.84770707151919
N01-Ash,β Ari,28.66,20.81,354,1155288.578824317,-1550-12-21 01:53:30.421,50.855483127892136,-47.12108118345821
N01-Ash,β Ari,28.66,20.81,355,1155289.579074815,-1550-12-22 01:53:52.064,51.99693071759145,-46.382401732159536
N01-Ash,β Ari,28.66,20.81,356,1155290.5793253125,-1550-12-23 01:54:13.707,53.10714524819382,-45.63229235182346
N01-Ash,β Ari,28.66,20.81,357,1155291.5795758218,-1550-12-24 01:54:35.351,54.18730591907626,-44.871341662107916
N01-Ash,β Ari,28.66,20.81,358,1155292.5798263194,-1550-12-25 01:54:56.994,55.23856238132206,-44.10011565928772
N01-Ash,β Ari,28.66,20.81,359,1155293.5800768172,-1550-12-26 01:55:18.637,56.26205521801027,-43.319141098532604
N01-Ash,β Ari,28.66,20.81,360,1155294.5803273264,-1550-12-27 01:55:40.281,57.258899623302185,-42.52891574194874
N01-Ash,β Ari,28.66,20.81,361,1155295.580577824,-1550-12-28 01:56:01.924,58.23017196054978,-41.72991947800529
N01-Ash,β Ari,28.66,20.81,362,1155296.5808283219,-1550-12-29 01:56:23.567,59.17693124781876,-40.922597624758204
N01-Ash,β Ari,28.66,20.81,363,1155297.5810788195,-1550-12-30 01:56:45.210,60.10020227772121,-40.107374742086655
N01-Ash,β Ari,28.66,20.81,364,1155298.5810788195,-1550-12-31 01:56:45.210,60.926130731714586,-39.35406680256149
N01-Ash,β Ari,28.66,20.81,365,1155299.5813293287,-1549-01-01 01:57:06.854,61.80715032480098,-38.52480775132843
N01-Ash,α Ari,31.79,23.46,0,1154934.5813293287,-1550-01-01 01:57:06.854,57.01190391522225,-38.63297377078202
N01-Ash,α Ari,31.79,23.46,1,1154935.5813293287,-1550-01-02 01:57:06.854,57.85126977551196,-37.903640240123714
N01-Ash,α Ari,31.79,23.46,2,1154936.5815798263,-1550-01-03 01:57:28.497,58.74741943877806,-37.09978927731606
N01-Ash,α Ari,31.79,23.46,3,1154937.5815798263,-1550-01-04 01:57:28.497,59.55043046858135,-36.35682986846029
N01-Ash,α Ari,31.79,23.46,4,1154938.5815798263,-1550-01-05 01:57:28.497,60.33702224557553,-35.607790544980574
N01-Ash,α Ari,31.79,23.46,5,1154939.5815798263,-1550-01-06 01:57:28.497,61.10779403220354,-34.85293412177079
N01-Ash,α Ari,31.79,23.46,6,1154940.5815798263,-1550-01-07 01:57:28.497,61.863328583876815,-34.09251111029802
N01-Ash,α Ari,31.79,23.46,7,1154941.5815798263,-1550-01-08 01:57:28.497,62.604192212124055,-33.32676047346129
N01-Ash,α Ari,31.79,23.46,8,1154942.5815798263,-1550-01-09 01:57:28.497,63.33093494058786,-32.555910343187136
N01-Ash,α Ari,31.79,23.46,9,1154943.5815798263,-1550-01-10 01:57:28.497,64.0440907423698,-31.780178677013605
N01-Ash,α Ari,31.79,23.46,10,1154944.5815798263,-1550-01-11 01:57:28.497,64.74417787239501,-30.999773852430053
N01-Ash,α Ari,31.79,23.46,11,1154945.5813293287,-1550-01-12 01:57:06.854,65.36913882251059,-30.287082042793486
N01-Ash,α Ari,31.79,23.46,12,1154946.5813293287,-1550-01-13 01:57:06.854,66.04567022101179,-29.498305443767794
N01-Ash,α Ari,31.79,23.46,13,1154947.5810788195,-1550-01-14 01:56:45.210,66.65003007101377,-28.778322970048592
N01-Ash,α Ari,31.79,23.46,14,1154948.5810788195,-1550-01-15 01:56:45.210,67.30473770891393,-27.98184459858836
N01-Ash,α Ari,31.79,23.46,15,1154949.5808283219,-1550-01-16 01:56:23.567,67.89003312212068,-27.255150798451833
N01-Ash,α Ari,31.79,23.46,16,1154950.580577824,-1550-01-17 01:56:01.924,68.46676736080727,-26.525458174168225
N01-Ash,α Ari,31.79,23.46,17,1154951.5803273264,-1550-01-18 01:55:40.281,69.03525958138533,-25.792885796395886
N01-Ash,α Ari,31.79,23.46,18,1154952.5800768172,-1550-01-19 01:55:18.637,69.59581605572126,-25.057551130371728
N01-Ash,α Ari,31.79,23.46,19,1154953.5798263194,-1550-01-20 01:54:56.994,70.14874005999182,-24.319555843708436
N01-Ash,α Ari,31.79,23.46,20,1154954.5795758218,-1550-01-21 01:54:35.351,70.69431655230517,-23.579006402417935
N01-Ash,α Ari,31.79,23.46,21,1154955.5793253125,-1550-01-22 01:54:13.707,71.23282145717346,-22.836004436283968
N01-Ash,α Ari,31.79,23.46,22,1154956.579074815,-1550-01-23 01:53:52.064,71.76453067146126,-22.090637259098276
N01-Ash,α Ari,31.79,23.46,23,1154957.578824317,-1550-01-24 01:53:30.421,72.28970627477024,-21.34299962280871
N01-Ash,α Ari,31.79,23.46,24,1154958.5783233102,-1550-01-25 01:52:47.134,72.75647111212066,-20.669018789157672
N01-Ash,α Ari,31.79,23.46,25,1154959.5780728124,-1550-01-26 01:52:25.491,73.26994729861576,-19.91731246054956
N01-Ash,α Ari,31.79,23.46,26,1154960.5775718056,-1550-01-27 01:51:42.204,73.72660090241348,-19.23981300039753
N01-Ash,α Ari,31.79,23.46,27,1154961.577321308,-1550-01-28 01:51:20.561,74.22927414770227,-18.484344697704742
N01-Ash,α Ari,31.79,23.46,28,1154962.5768203125,-1550-01-29 01:50:37.275,74.67660759417616,-17.803592342409882
N01-Ash,α Ari,31.79,23.46,29,1154963.5763193055,-1550-01-30 01:49:53.988,75.11978971326243,-17.12139476061074
N01-Ash,α Ari,31.79,23.46,30,1154964.5760688079,-1550-01-31 01:49:32.345,75.60809252799675,-16.36090718207346
N01-Ash,α Ari,31.79,23.46,31,1154965.575567801,-1550-02-01 01:48:49.058,76.04304426582799,-15.675826812505264
N01-Ash,α Ari,31.79,23.46,32,1154966.5750668056,-1550-02-02 01:48:05.772,76.47434620804134,-14.989458364209085
N01-Ash,α Ari,31.79,23.46,33,1154967.5745657985,-1550-02-03 01:47:22.485,76.90214543571662,-14.301857824546858
N01-Ash,α Ari,31.79,23.46,34,1154968.5740647917,-1550-02-04 01:46:39.198,77.32659228047758,-13.613068848067108
N01-Ash,α Ari,31.79,23.46,35,1154969.5735637962,-1550-02-05 01:45:55.912,77.74783387325132,-12.923133649937107
N01-Ash,α Ari,31.79,23.46,36,1154970.5730627894,-1550-02-06 01:45:12.625,78.16600799402882,-12.232103999561415
