nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,207,1118616.503924514,-1650-07-27 00:05:39.078,241.69289697632925,42.54471497930574
N01-Ash,β Ari,28.660045789,20.808031472,208,1118617.5044255208,-1650-07-28 00:06:22.365,242.682926920738,41.63893942402936
N01-Ash,β Ari,28.660045789,20.808031472,209,1118618.5049265162,-1650-07-29 00:07:05.651,243.64580490640196,40.72515638591914
N01-Ash,β Ari,28.660045789,20.808031472,210,1118619.505427523,-1650-07-30 00:07:48.938,244.58291179665997,39.80383166191992
N01-Ash,β Ari,28.660045789,20.808031472,211,1118620.5059285185,-1650-07-31 00:08:32.224,245.49555308712124,38.87541469125585
N01-Ash,β Ari,28.660045789,20.808031472,212,1118621.5061790277,-1650-08-01 00:08:53.868,246.316840557048,38.0130394842509
N01-Ash,β Ari,28.660045789,20.808031472,213,1118622.5066800232,-1650-08-02 00:09:37.154,247.18592154626376,37.07212647016178
N01-Ash,β Ari,28.660045789,20.808031472,214,1118623.50718103,-1650-08-03 00:10:20.441,248.0340418547465,36.125258586134166
N01-Ash,β Ari,28.660045789,20.808031472,215,1118624.5076820254,-1650-08-04 00:11:03.727,248.86228464102157,35.17278860075498
N01-Ash,β Ari,28.660045789,20.808031472,216,1118625.5081830325,-1650-08-05 00:11:47.014,249.67169401568836,34.21503519198105
N01-Ash,β Ari,28.660045789,20.808031472,217,1118626.5086840393,-1650-08-06 00:12:30.301,250.46325660558193,33.25230829821892
N01-Ash,β Ari,28.660045789,20.808031472,218,1118627.5091850348,-1650-08-07 00:13:13.587,251.23791329419404,32.28490041615002
N01-Ash,β Ari,28.660045789,20.808031472,219,1118628.5096860416,-1650-08-08 00:13:56.874,251.99656981151608,31.313077512983792
N01-Ash,β Ari,28.660045789,20.808031472,220,1118629.510187037,-1650-08-09 00:14:40.160,252.74007994638106,30.337104628145816
N01-Ash,β Ari,28.660045789,20.808031472,221,1118630.510688044,-1650-08-10 00:15:23.447,253.46926965884634,29.357219216436977
N01-Ash,β Ari,28.660045789,20.808031472,222,1118631.5111890393,-1650-08-11 00:16:06.733,254.1849179340458,28.373660130907098
N01-Ash,β Ari,28.660045789,20.808031472,223,1118632.5116900464,-1650-08-12 00:16:50.020,254.8877796316271,27.386640386721123
N01-Ash,β Ari,28.660045789,20.808031472,224,1118633.5121910532,-1650-08-13 00:17:33.307,255.57856914417857,26.39637245711374
N01-Ash,β Ari,28.660045789,20.808031472,225,1118634.5126920487,-1650-08-14 00:18:16.593,256.2579698286807,25.403058310069632
N01-Ash,β Ari,28.660045789,20.808031472,226,1118635.5131930555,-1650-08-15 00:18:59.880,256.92664255874035,24.406879190724986
N01-Ash,β Ari,28.660045789,20.808031472,227,1118636.513694051,-1650-08-16 00:19:43.166,257.5852102381601,23.408021084743265
N01-Ash,β Ari,28.660045789,20.808031472,228,1118637.5141950578,-1650-08-17 00:20:26.453,258.2342785509371,22.406646795987612
N01-Ash,β Ari,28.660045789,20.808031472,229,1118638.5146960532,-1650-08-18 00:21:09.739,258.8744189105421,21.40292532264855
N01-Ash,β Ari,28.660045789,20.808031472,230,1118639.51519706,-1650-08-19 00:21:53.026,259.50618920328014,20.397004064950796
N01-Ash,β Ari,28.660045789,20.808031472,231,1118640.5156980671,-1650-08-20 00:22:36.313,260.13012000261347,19.3890349452952
N01-Ash,β Ari,28.660045789,20.808031472,232,1118641.5161990626,-1650-08-21 00:23:19.599,260.746723832859,18.37916454399779
N01-Ash,β Ari,28.660045789,20.808031472,233,1118642.5167000694,-1650-08-22 00:24:02.886,261.35650347900537,17.367523828938747
N01-Ash,β Ari,28.660045789,20.808031472,234,1118643.5172010649,-1650-08-23 00:24:46.172,261.9599377446755,16.3542537745489
N01-Ash,β Ari,28.660045789,20.808031472,235,1118644.517451574,-1650-08-24 00:25:07.816,262.51137611970364,15.418196137238962
N01-Ash,β Ari,28.660045789,20.808031472,236,1118645.5179525695,-1650-08-25 00:25:51.102,263.10392002503255,14.40214618238314
N01-Ash,β Ari,28.660045789,20.808031472,237,1118646.5184535764,-1650-08-26 00:26:34.389,263.6914531911311,13.384825489542074
N01-Ash,β Ari,28.660045789,20.808031472,238,1118647.5189545718,-1650-08-27 00:27:17.675,264.2744004701688,12.36635853913601
N01-Ash,β Ari,28.660045789,20.808031472,239,1118648.5194555786,-1650-08-28 00:28:00.962,264.85318337966345,11.346851754703513
N01-Ash,β Ari,28.660045789,20.808031472,240,1118649.519956574,-1650-08-29 00:28:44.248,265.42820457612567,10.326423081020264
N01-Ash,β Ari,28.660045789,20.808031472,241,1118650.520457581,-1650-08-30 00:29:27.535,265.99986562294833,9.305173129338328
N01-Ash,β Ari,28.660045789,20.808031472,242,1118651.520958588,-1650-08-31 00:30:10.822,266.5685536569696,8.28321106889568
N01-Ash,β Ari,28.660045789,20.808031472,243,1118652.5212090856,-1650-09-01 00:30:32.465,267.0908501654173,7.339935895386191
N01-Ash,β Ari,28.660045789,20.808031472,244,1118653.5217100927,-1650-09-02 00:31:15.752,267.6548902767366,6.316893578511669
N01-Ash,β Ari,28.660045789,20.808031472,245,1118654.5222110879,-1650-09-03 00:31:59.038,268.21705510056626,5.29344022645369
N01-Ash,β Ari,28.660045789,20.808031472,246,1118655.522712095,-1650-09-04 00:32:42.325,268.77771532089935,4.269667629181216
N01-Ash,β Ari,28.660045789,20.808031472,247,1118656.5232130904,-1650-09-05 00:33:25.611,269.33723028150433,3.245681503312025
N01-Ash,β Ari,28.660045789,20.808031472,248,1118657.5237140972,-1650-09-06 00:34:08.898,269.8959650427207,2.221572533003304
N01-Ash,β Ari,28.660045789,20.808031472,249,1118658.5239645948,-1650-09-07 00:34:30.541,270.4110019972418,1.2768364736585767
N01-Ash,β Ari,28.660045789,20.808031472,250,1118659.524465602,-1650-09-08 00:35:13.828,270.969242695196,0.25277363115193774
N01-Ash,β Ari,28.660045789,20.808031472,251,1118660.5249665973,-1650-09-09 00:35:57.114,271.5277487850307,-0.7711178027280132
N01-Ash,β Ari,28.660045789,20.808031472,252,1118661.5254676042,-1650-09-10 00:36:40.401,272.08688297282,-1.7947466705963075
N01-Ash,β Ari,28.660045789,20.808031472,253,1118662.5259685996,-1650-09-11 00:37:23.687,272.64700019584546,-2.818007049143804
N01-Ash,β Ari,28.660045789,20.808031472,254,1118663.5264696064,-1650-09-12 00:38:06.974,273.20846403267245,-3.840807535244085
N01-Ash,β Ari,28.660045789,20.808031472,255,1118664.5267201043,-1650-09-13 00:38:28.617,273.7279069854876,-4.783818973224431
N01-Ash,β Ari,28.660045789,20.808031472,256,1118665.527221111,-1650-09-14 00:39:11.904,274.2929715439769,-5.8054493867767105
N01-Ash,β Ari,28.660045789,20.808031472,257,1118666.5277221065,-1650-09-15 00:39:55.190,274.8604406325431,-6.826320530538147
N01-Ash,β Ari,28.660045789,20.808031472,258,1118667.5282231134,-1650-09-16 00:40:38.477,275.4306896708519,-7.846336912723597
N01-Ash,β Ari,28.660045789,20.808031472,259,1118668.5287241205,-1650-09-17 00:41:21.764,276.0040943844747,-8.865389705336531
N01-Ash,β Ari,28.660045789,20.808031472,260,1118669.528974618,-1650-09-18 00:41:43.407,276.5361784004515,-9.804494171720103
N01-Ash,β Ari,28.660045789,20.808031472,261,1118670.5294756135,-1650-09-19 00:42:26.693,277.11673754170897,-10.821385110234864
N01-Ash,β Ari,28.660045789,20.808031472,262,1118671.5299766203,-1650-09-20 00:43:09.980,277.7016055090274,-11.836991721420155
N01-Ash,β Ari,28.660045789,20.808031472,263,1118672.5304776274,-1650-09-21 00:43:53.267,278.2911921453203,-12.851193122990827
N01-Ash,β Ari,28.660045789,20.808031472,264,1118673.5309786226,-1650-09-22 00:44:36.553,278.8859170291313,-13.86386517444581
N01-Ash,β Ari,28.660045789,20.808031472,265,1118674.5314796297,-1650-09-23 00:45:19.840,279.4862164822108,-14.87489115055889
N01-Ash,β Ari,28.660045789,20.808031472,266,1118675.5317301273,-1650-09-24 00:45:41.483,280.04530368256775,-15.805966135686457
N01-Ash,β Ari,28.660045789,20.808031472,267,1118676.5322311344,-1650-09-25 00:46:24.770,280.65757200344774,-16.81345805116442
N01-Ash,β Ari,28.660045789,20.808031472,268,1118677.5327321296,-1650-09-26 00:47:08.056,281.276741339015,-17.818911068977545
N01-Ash,β Ari,28.660045789,20.808031472,269,1118678.5332331366,-1650-09-27 00:47:51.343,281.9032987807331,-18.822191034088966
N01-Ash,β Ari,28.660045789,20.808031472,270,1118679.5337341318,-1650-09-28 00:48:34.629,282.53773862457376,-19.823143834265675
N01-Ash,β Ari,28.660045789,20.808031472,271,1118680.534235139,-1650-09-29 00:49:17.916,283.1805816865593,-20.821623656022933
N01-Ash,β Ari,28.660045789,20.808031472,272,1118681.5347361343,-1650-09-30 00:50:01.202,283.8323584803137,-21.817463766256342
N01-Ash,β Ari,28.660045789,20.808031472,273,1118682.5349866436,-1650-10-01 00:50:22.846,284.44201629677457,-22.73362951568189
N01-Ash,β Ari,28.660045789,20.808031472,274,1118683.5354876388,-1650-10-02 00:51:06.132,285.11255114140357,-23.723926657924164
N01-Ash,β Ari,28.660045789,20.808031472,275,1118684.5359886459,-1650-10-03 00:51:49.419,285.7937100344526,-24.711080982606756
N01-Ash,β Ari,28.660045789,20.808031472,276,1118685.5364896413,-1650-10-04 00:52:32.705,286.48611159460813,-25.69489343923843
N01-Ash,β Ari,28.660045789,20.808031472,277,1118686.5369906481,-1650-10-05 00:53:15.992,287.1904107474286,-26.675169012724663
N01-Ash,β Ari,28.660045789,20.808031472,278,1118687.537491655,-1650-10-06 00:53:59.279,287.9072828910779,-27.651691395797286
N01-Ash,β Ari,28.660045789,20.808031472,279,1118688.5379926504,-1650-10-07 00:54:42.565,288.6374322871105,-28.624233144180543
N01-Ash,β Ari,28.660045789,20.808031472,280,1118689.5384936575,-1650-10-08 00:55:25.852,289.3816010411698,-29.592565676687364
N01-Ash,β Ari,28.660045789,20.808031472,281,1118690.5389946527,-1650-10-09 00:56:09.138,290.1405516440238,-30.556434452891143
N01-Ash,β Ari,28.660045789,20.808031472,282,1118691.5394956598,-1650-10-10 00:56:52.425,290.9150896679693,-31.515585944923785
N01-Ash,β Ari,28.660045789,20.808031472,283,1118692.5399966552,-1650-10-11 00:57:35.711,291.70604394438334,-32.46973886282838
N01-Ash,β Ari,28.660045789,20.808031472,284,1118693.540497662,-1650-10-12 00:58:18.998,292.5142911849077,-33.41861016760509
N01-Ash,β Ari,28.660045789,20.808031472,285,1118694.5409986689,-1650-10-13 00:59:02.285,293.34073886899046,-34.36188951671738
N01-Ash,β Ari,28.660045789,20.808031472,286,1118695.5414996643,-1650-10-14 00:59:45.571,294.1863358477265,-35.29924805565553
N01-Ash,β Ari,28.660045789,20.808031472,287,1118696.5420006714,-1650-10-15 01:00:28.858,295.05208373137094,-36.23034693856775
N01-Ash,β Ari,28.660045789,20.808031472,288,1118697.5425016666,-1650-10-16 01:01:12.144,295.9390170573159,-37.15481251225288
N01-Ash,β Ari,28.660045789,20.808031472,289,1118698.5430026737,-1650-10-17 01:01:55.431,296.8482292177312,-38.07226166445854
N01-Ash,β Ari,28.660045789,20.808031472,290,1118699.543503669,-1650-10-18 01:02:38.717,297.7808477460853,-38.98227402278582
N01-Ash,β Ari,28.660045789,20.808031472,291,1118700.544004676,-1650-10-19 01:03:22.004,298.73806078743684,-39.884416866675316
N01-Ash,β Ari,28.660045789,20.808031472,292,1118701.5447561806,-1650-10-20 01:04:26.934,299.79841129046855,-40.84714267907361
N01-Ash,β Ari,28.660045789,20.808031472,293,1118702.545257176,-1650-10-21 01:05:10.220,300.8106923130388,-41.73140356369055
N01-Ash,β Ari,28.660045789,20.808031472,294,1118703.5457581829,-1650-10-22 01:05:53.507,301.8515016047685,-42.606266837097074
N01-Ash,β Ari,28.660045789,20.808031472,295,1118704.5462591897,-1650-10-23 01:06:36.794,302.92220880951254,-43.4711692332238
N01-Ash,β Ari,28.660045789,20.808031472,296,1118705.5467601852,-1650-10-24 01:07:20.080,304.0242276877012,-44.32551303239587
N01-Ash,β Ari,28.660045789,20.808031472,297,1118706.5472611922,-1650-10-25 01:08:03.367,305.1590260388091,-45.16867294801977
N01-Ash,β Ari,28.660045789,20.808031472,298,1118707.5480126967,-1650-10-26 01:09:08.297,306.4201963319107,-46.06389953574992
N01-Ash,β Ari,28.660045789,20.808031472,299,1118708.548513692,-1650-10-27 01:09:51.583,307.62791139460643,-46.88162540960903
N01-Ash,β Ari,28.660045789,20.808031472,300,1118709.5490146992,-1650-10-28 01:10:34.870,308.8731185402126,-47.68597100056271
N01-Ash,β Ari,28.660045789,20.808031472,301,1118710.5497662036,-1650-10-29 01:11:39.800,310.25862347719124,-48.53676294992757
N01-Ash,β Ari,28.660045789,20.808031472,302,1118711.550267199,-1650-10-30 01:12:23.086,311.58676566870076,-49.31068025635551
N01-Ash,β Ari,28.660045789,20.808031472,303,1118712.5507682061,-1650-10-31 01:13:06.373,312.9572713106356,-50.06859301574097
N01-Ash,β Ari,28.660045789,20.808031472,304,1118713.5512692013,-1650-11-01 01:13:49.659,314.3716898452978,-50.809542488381716
N01-Ash,β Ari,28.660045789,20.808031472,305,1118714.552020706,-1650-11-02 01:14:54.589,315.94665415662166,-51.58779059054388
N01-Ash,β Ari,28.660045789,20.808031472,306,1118715.552521713,-1650-11-03 01:15:37.876,317.45710035796367,-52.29023629859571
N01-Ash,β Ari,28.660045789,20.808031472,307,1118716.5532732175,-1650-11-04 01:16:42.806,319.1387978723429,-53.02447154999933
N01-Ash,β Ari,28.660045789,20.808031472,308,1118717.553774213,-1650-11-05 01:17:26.092,320.7510930258714,-53.683617575811944
N01-Ash,β Ari,28.660045789,20.808031472,309,1118718.5542752198,-1650-11-06 01:18:09.379,322.41415722722013,-54.32008983710319
N01-Ash,β Ari,28.660045789,20.808031472,310,1118719.5550267245,-1650-11-07 01:19:14.309,324.26395771712544,-54.97907955166549
N01-Ash,β Ari,28.660045789,20.808031472,311,1118720.55552772,-1650-11-08 01:19:57.595,326.0350220013184,-55.56439359359073
N01-Ash,β Ari,28.660045789,20.808031472,312,1118721.5562792246,-1650-11-09 01:21:02.525,328.0023487102282,-56.165216151325254
N01-Ash,β Ari,28.660045789,20.808031472,313,1118722.5567802314,-1650-11-10 01:21:45.812,329.8828981769148,-56.693656883467575
N01-Ash,β Ari,28.660045789,20.808031472,314,1118723.5572812269,-1650-11-11 01:22:29.098,331.8157879759628,-57.19261655369551
N01-Ash,β Ari,28.660045789,20.808031472,315,1118724.5580327315,-1650-11-12 01:23:34.028,333.9562142310535,-57.695674231490635
N01-Ash,β Ari,28.660045789,20.808031472,316,1118725.5585337384,-1650-11-13 01:24:17.315,335.99488788632686,-58.12898931746673
N01-Ash,β Ari,28.660045789,20.808031472,317,1118726.5592852314,-1650-11-14 01:25:22.244,338.2458035916426,-58.55814565792447
N01-Ash,β Ari,28.660045789,20.808031472,318,1118727.5597862385,-1650-11-15 01:26:05.531,340.3826773883234,-58.92000786257254
N01-Ash,β Ari,28.660045789,20.808031472,319,1118728.5605377431,-1650-11-16 01:27:10.461,342.7334316952339,-59.2691988214406
N01-Ash,β Ari,28.660045789,20.808031472,320,1118729.5610387383,-1650-11-17 01:27:53.747,344.95619504302226,-59.55423133561923
N01-Ash,β Ari,28.660045789,20.808031472,321,1118730.561790243,-1650-11-18 01:28:58.677,347.3909047761237,-59.818030341976026
N01-Ash,β Ari,28.660045789,20.808031472,322,1118731.56229125,-1650-11-19 01:29:41.964,349.6824519116021,-60.021624733957154
N01-Ash,β Ari,28.660045789,20.808031472,323,1118732.562792257,-1650-11-20 01:30:25.251,351.9996846604137,-60.18468679941423
N01-Ash,β Ari,28.660045789,20.808031472,324,1118733.56354375,-1650-11-21 01:31:30.180,354.5190763489806,-60.314253709019845
N01-Ash,β Ari,28.660045789,20.808031472,325,1118734.564044757,-1650-11-22 01:32:13.467,356.8720450794847,-60.39114868671452
N01-Ash,β Ari,28.660045789,20.808031472,326,1118735.5647962615,-1650-11-23 01:33:18.397,359.4163205739121,-60.426906314271996
N01-Ash,β Ari,28.660045789,20.808031472,327,1118736.565297257,-1650-11-24 01:34:01.683,1.77930337217247,-60.41623297634237
N01-Ash,β Ari,28.660045789,20.808031472,328,1118737.565798264,-1650-11-25 01:34:44.970,4.137663708028816,-60.36338086150813
N01-Ash,β Ari,28.660045789,20.808031472,329,1118738.5665497684,-1650-11-26 01:35:49.900,6.6666768728239045,-60.25948438343359
N01-Ash,β Ari,28.660045789,20.808031472,330,1118739.5670507639,-1650-11-27 01:36:33.186,8.99619670403376,-60.119930830321536
N01-Ash,β Ari,28.660045789,20.808031472,331,1118740.5678022685,-1650-11-28 01:37:38.116,11.4808027545254,-59.92376403046392
N01-Ash,β Ari,28.660045789,20.808031472,332,1118741.5683032754,-1650-11-29 01:38:21.403,13.757454394635035,-59.70000193850401
N01-Ash,β Ari,28.660045789,20.808031472,333,1118742.5688042708,-1650-11-30 01:39:04.689,16.00108021293604,-59.43699341623956
N01-Ash,β Ari,28.660045789,20.808031472,334,1118743.5693052777,-1650-12-01 01:39:47.976,18.20742444200858,-59.135744633049946
N01-Ash,β Ari,28.660045789,20.808031472,335,1118744.5700567823,-1650-12-02 01:40:52.906,20.53876331748589,-58.76962364269226
N01-Ash,β Ari,28.660045789,20.808031472,336,1118745.5705577778,-1650-12-03 01:41:36.192,22.65627053743918,-58.392594773064026
N01-Ash,β Ari,28.660045789,20.808031472,337,1118746.5710587846,-1650-12-04 01:42:19.479,24.72669798436576,-57.98101375467814
N01-Ash,β Ari,28.660045789,20.808031472,338,1118747.5715597917,-1650-12-05 01:43:02.766,26.747954928126223,-57.53620985558054
N01-Ash,β Ari,28.660045789,20.808031472,339,1118748.5720607871,-1650-12-06 01:43:46.052,28.718463026173954,-57.05954633374581
N01-Ash,β Ari,28.660045789,20.808031472,340,1118749.572561794,-1650-12-07 01:44:29.339,30.637144291685527,-56.552398012173676
N01-Ash,β Ari,28.660045789,20.808031472,341,1118750.5730627894,-1650-12-08 01:45:12.625,32.50333346022407,-56.0161486739984
N01-Ash,β Ari,28.660045789,20.808031472,342,1118751.5735637962,-1650-12-09 01:45:55.912,34.316790717737554,-55.45216425202605
N01-Ash,β Ari,28.660045789,20.808031472,343,1118752.5740647917,-1650-12-10 01:46:39.198,36.077604415468365,-54.86179828404489
N01-Ash,β Ari,28.660045789,20.808031472,344,1118753.5745657985,-1650-12-11 01:47:22.485,37.78619895435224,-54.246367825285695
N01-Ash,β Ari,28.660045789,20.808031472,345,1118754.5750668056,-1650-12-12 01:48:05.772,39.44324692068159,-53.607161562938785
N01-Ash,β Ari,28.660045789,20.808031472,346,1118755.575567801,-1650-12-13 01:48:49.058,41.04964737684943,-52.94542865995373
N01-Ash,β Ari,28.660045789,20.808031472,347,1118756.5760688079,-1650-12-14 01:49:32.345,42.606503427189146,-52.262367191457614
N01-Ash,β Ari,28.660045789,20.808031472,348,1118757.5763193055,-1650-12-15 01:49:53.988,43.99980933278841,-51.61434588461009
N01-Ash,β Ari,28.660045789,20.808031472,349,1118758.5768203125,-1650-12-16 01:50:37.275,45.46499980843247,-50.893489725656316
N01-Ash,β Ari,28.660045789,20.808031472,350,1118759.577321308,-1650-12-17 01:51:20.561,46.884575428720204,-50.15454944983135
N01-Ash,β Ari,28.660045789,20.808031472,351,1118760.5775718056,-1650-12-18 01:51:42.204,48.15497451509068,-49.45772475072605
N01-Ash,β Ari,28.660045789,20.808031472,352,1118761.5780728124,-1650-12-19 01:52:25.491,49.49115574529969,-48.68680408941031
N01-Ash,β Ari,28.660045789,20.808031472,353,1118762.5783233102,-1650-12-20 01:52:47.134,50.68729088517655,-47.96207931645282
N01-Ash,β Ari,28.660045789,20.808031472,354,1118763.5785738195,-1650-12-21 01:53:08.778,51.849715090382574,-47.22503273472621
N01-Ash,β Ari,28.660045789,20.808031472,355,1118764.579074815,-1650-12-22 01:53:52.064,53.07317131517972,-46.41288774174052
N01-Ash,β Ari,28.660045789,20.808031472,356,1118765.5793253125,-1650-12-23 01:54:13.707,54.169315064189306,-45.652205939778796
N01-Ash,β Ari,28.660045789,20.808031472,357,1118766.5795758218,-1650-12-24 01:54:35.351,55.235546013660304,-44.88108617000131
N01-Ash,β Ari,28.660045789,20.808031472,358,1118767.5798263194,-1650-12-25 01:54:56.994,56.27304965454047,-44.10008029657351
