    # RA           DEC         Epoch    RApm   DECpm    MAG   HD#   Spec    Cross-ref   R-Velocity
    1 00:05:09.90 +45:13:45.00 2000.00 -00.012 -00.018  6.70  A1Vn     # BD+44 4550  RV -01
    2 00:05:03.80 -00:30:11.00 2000.00 +00.045 -00.060  6.29 gG9       # BD-01 4525  RV +01
    3 00:05:20.10 -05:42:27.00 2000.00 -00.009 +00.089  4.61  K0III *  # BD-06 6357  RV4-00
    4 00:05:42.00 +13:23:46.00 2000.00 +00.045 -00.012  5.51  G5III    # BD+12 5063  RV -00
    5 00:06:16.00 +58:26:12.00 2000.00 +00.263 +00.030  5.96  G5V      # BD+57 2865  RV7-01
    6 00:06:19.00 -49:04:30.00 2000.00 +00.565 -00.038  5.70  G1IV     # CD-4914337  RV0+00
    7 00:06:26.50 +64:11:46.00 2000.00 +00.008 +00.000  5.59  B9III    # BD+63 2107  RV -00
    8 00:06:36.80 +29:01:17.00 2000.00 +00.380 -00.182  6.13  K0V      # BD+28 4704  RV7-00
  237 00:51:16.40 +61:48:21.00 2000.00 -00.002 +00.006  6.07  K2Ib- *  # BD+61  178  RV -00
  238 00:50:57.40 +51:30:29.00 2000.00 +00.135 -00.003  6.39  F2IV     # BD+50  161  RV +00
  239 00:50:03.70 -43:23:41.00 2000.00 +00.011 +00.016  6.48  A9-F0 *  # CD-44  216  RV +01
  240 00:54:53.10 +83:42:26.00 2000.00 +00.062 -00.022  5.62  A4V      # BD+82   20  RV +01
  241 00:51:33.70 +51:34:16.00 2000.00 -00.010 -00.019  6.21  B9.5V    # BD+50  164  RV -01
  242 00:50:41.20 -50:59:13.00 2000.00 +00.067 +00.039  5.22  F2III    # CD-51  209  RV5+02
  243 00:51:18.30 +03:23:06.00 2000.00 +00.016 -00.067  6.37  K0III    # BD+02  118  RV +00
  244 00:53:04.10 +61:07:27.00 2000.00 -00.071 +00.172  4.82  F8V      # BD+60  124  RV6+02
  245 00:51:52.10 -43:42:33.00 2000.00 +00.025 -00.013  6.90  F2V+F *  # CD-44  226  RV7+01
  246 00:52:53.40 +38:32:55.00 2000.00 +00.029 -00.021  6.69  A2V      # BD+37  159  RV +01
  247 00:52:40.60 -24:00:21.00 2000.00 +00.035 +00.035  5.46  K2III    # CD-24  376  RV7+03
  248 00:53:00.50 -01:08:39.00 2000.00 +00.008 -00.017  4.77  M0III    # BD-01  114  RV3+01
  249 00:53:28.20 +37:25:05.00 2000.00 +00.013 -00.046  6.06 gK3       # BD+36  148  RV -00
  250 00:53:47.60 +52:41:21.00 2000.00 +00.076 -00.026  6.27  A5m      # BD+51  179  RV3-00
  251 00:53:12.40 -24:46:37.00 2000.00 +00.098 +00.037  6.46  F6IV-    # CD-25  338  RV6-00
  252 00:52:24.30 -69:30:16.00 2000.00 -00.007 -00.086  6.22  F7IV-    # CP-70   37  RV +03
  253 00:55:00.10 +58:58:22.00 2000.00 -00.032 -00.043  4.83  K2III    # BD+58  134  RV6-02
  254 00:54:35.20 +19:11:18.00 2000.00 +00.018 -00.014  5.74  A1VN     # BD+18  122  RV4+01
  255 00:54:17.60 -08:44:27.00 2000.00 +00.018 -00.052  6.16  G5IV     # BD-09  181  RV +04
  256 00:55:05.20 +48:40:43.00 2000.00 -00.022 -00.006  6.27  M2.5I *  # BD+47  242  RV -05
  257 00:53:37.90 -62:52:17.00 2000.00 +00.073 +00.004  5.70  M4III    # CP-63   83  RV -01
  258 00:54:58.00 +23:37:42.00 2000.00 +00.131 -00.031  5.47  K1IV     # BD+22  146  RV2+00
  259 00:55:14.70 +24:33:25.00 2000.00 +00.020 -00.015  6.20  M4III *  # BD+23  126  RV -01
  260 00:56:12.90 +57:59:48.00 2000.00 +00.037 -00.014  6.21  K3III    # BD+57  172  RV -03
  261 00:56:55.60 +68:46:34.00 2000.00 +00.137 -00.021  6.37  F4III    # BD+67   81  RV -00
  262 00:55:58.50 +27:12:34.00 2000.00 -00.020 +00.013  6.09  A5IV     # BD+26  151  RV -00
  263 00:55:42.40 -07:20:50.00 2000.00 -00.007 -00.046  5.85  K5III    # BD-08  167  RV +00
  264 00:56:42.50 +60:43:00.00 2000.00 +00.026 -00.005  2.47  B0IVe    # BD+59  144  RV6-00
  265 00:56:39.80 +59:10:52.00 2000.00 -00.092 -00.046  4.63  G8III *  # BD+58  138  RV1-04
  266 00:56:47.10 +60:21:46.00 2000.00 +00.032 -00.008  5.55  B9IVn    # BD+59  146  RV7-00
  267 00:56:01.50 -11:16:00.00 2000.00 -00.020 -00.008  5.31  K4III    # BD-12  162  RV9-02
  268 00:55:55.50 -27:46:32.00 2000.00 +00.000 +00.002  6.10  M0III    # CD-28  288  RV +02
  269 00:56:45.20 +38:29:58.00 2000.00 +00.152 +00.033  3.87  A5V      # BD+37  175  RV9+00
  270 00:55:00.30 -69:31:37.00 2000.00 +00.006 -00.045  5.45  K2III    # CP-70   40  RV5+00
  271 00:57:12.40 +23:25:03.00 2000.00 -00.044 -00.048  4.42  G8III    # BD+22  153  RV9-01
  272 00:57:39.70 +45:50:23.00 2000.00 +00.013 +00.005  6.12  K2III    # BD+45  237  RV +00
  273 00:58:31.10 +66:21:08.00 2000.00 +00.043 -00.006  5.97  A0III    # BD+65  115  RV -01
  274 00:57:50.20 +28:59:32.00 2000.00 +00.008 -00.008  5.42 gG6       # BD+28  157  RV -00
  275 00:58:14.20 +33:57:03.00 2000.00 +00.035 -00.072  5.98  K0       # BD+33  140  RV -01
  276 00:57:54.50 +13:41:45.00 2000.00 -00.011 -00.013  6.32  G8III    # BD+12  119  RV +01
  277 00:58:18.90 +21:24:16.00 2000.00 -00.006 -00.003  6.37  A2V      # BD+20  131  RV9-00
  278 01:00:31.00 +70:58:59.00 2000.00 +00.082 +00.000  6.39  A4IV     # BD+70   65  RV +00
  279 00:58:43.90 -11:22:48.00 2000.00 -00.034 -00.019  5.61  G7III    # BD-12  173  RV -01
  280 00:58:36.40 -29:21:27.00 2000.00 +00.022 +00.004  4.31  B7III    # CD-30  297  RV +01
  281 00:58:22.40 -60:41:47.00 2000.00 +00.050 +00.018  6.23  Am       # CP-61   50  RV +00
  282 01:00:03.40 +44:42:40.00 2000.00 +00.011 -00.024  6.84  A2Vn     # BD+43  193  RV5+01
  283 01:00:03.60 +44:42:48.00 2000.00 +00.016 -00.023  6.04  B9.5V    # BD+43  193  RV5+00
  284 00:59:49.70 +06:28:59.00 2000.00 +00.023 -00.008  6.11  M2III    # BD+05  131  RV1-01
  285 01:08:44.70 +86:15:25.00 2000.00 +00.076 -00.012  4.25  K2II- *  # BD+85   19  RV +00
  286 01:33:50.40 +89:00:56.00 2000.00 +00.062 -00.036  6.46  A3V      # BD+88    4  RV -01
  287 01:02:18.40 +51:02:06.00 2000.00 -00.004 -00.013  6.47  A3V      # BD+50  202  RV +00
  288 01:01:18.30 -38:55:00.00 2000.00 +00.069 +00.045  5.59  K0III    # CD-39  260  RV4-03
  289 01:03:01.50 +47:22:34.00 2000.00 +00.088 -00.015  6.45  A9IV     # BD+46  243  RV2+00
  290 01:02:54.30 +41:20:42.00 2000.00 -00.020 -00.010  5.98  A5m      # BD+40  209  RV +00
  291 01:02:49.10 +31:48:16.00 2000.00 +00.015 -00.028  5.50  B9.5V    # BD+31  168  RV +01
  292 01:03:37.00 +61:04:30.00 2000.00 -00.006 +00.004  5.92  F0II     # BD+60  157  RV -00
  293 01:02:26.40 -31:33:07.00 2000.00 +00.082 +00.012  5.50  A2V      # CD-32  410  RV -00
  294 01:02:56.60 +07:53:24.00 2000.00 -00.078 +00.023  4.28  K0III    # BD+07  153  RV7+00
  295 01:02:01.80 -57:00:09.00 2000.00 +00.006 +00.015  6.11  G8III    # CP-57  220  RV +01
  296 01:03:02.60 -04:50:12.00 2000.00 -00.108 -00.106  5.43  K0III *  # BD-05  177  RV +01
  297 01:04:19.60 +61:34:49.00 2000.00 -00.070 -00.022  5.84  F6V      # BD+60  158  RV -01
  298 01:04:02.40 +52:30:08.00 2000.00 +00.001 -00.059  5.99  K2       # BD+51  220  RV -00
  299 01:02:49.20 -46:23:51.00 2000.00 +00.000 +00.002  5.36  G8III    # CD-47  313  RV5-00
  300 01:03:17.60 -29:31:33.00 2000.00 -00.114 -00.030  6.29  G5IV     # CD-30  325  RV +05
  301 01:03:49.00 +01:22:00.00 2000.00 +00.122 -00.042  6.04  F1V      # BD+00  174  RV4+00
  302 01:04:46.80 +51:00:36.00 2000.00 +00.019 -00.002  6.54  B3V      # BD+50  212  RV -00
  303 01:04:27.60 +29:39:31.00 2000.00 +00.084 -00.116  6.19  F7IV-    # BD+28  174  RV +00
  304 01:02:42.90 -65:27:22.00 2000.00 +00.004 +00.000  6.21  M2III    # CP-66   80  RV +03
  305 01:04:36.40 +39:59:28.00 2000.00 +00.077 -00.022  6.72  F0Vn     # BD+39  249  RV +01
  306 01:16:13.50 +87:08:43.00 2000.00 +00.051 -00.027  6.25 gK2       # BD+86   17  RV1-00
  307 01:04:52.60 +05:39:23.00 2000.00 +00.028 -00.014  6.00 gK5       # BD+04  172  RV -01
  308 01:05:05.40 +14:56:46.00 2000.00 +00.006 +00.054  5.68  F4II- *  # BD+14  163  RV +00
  309 01:06:22.80 +62:45:42.00 2000.00 +00.102 -00.024  6.54  A5Vn     # BD+61  206  RV +01
  310 01:05:40.90 +21:28:24.00 2000.00 +00.050 -00.016  5.34  A1Vn     # BD+20  156  RV6-00
  311 01:05:41.70 +21:27:55.00 2000.00 +00.047 -00.018  5.56  A0Vn     # BD+20  157  RV6-00
  312 01:09:12.30 +80:00:42.00 2000.00 -00.030 -00.038  6.29 gG6       # BD+79   29  RV -02
  313 01:05:49.20 +04:54:30.00 2000.00 +00.022 -00.121  6.35  F3V      # BD+04  175  RV -00
  314 01:05:51.40 +04:54:34.00 2000.00 +00.029 -00.119  7.25  F6V      # BD+04  176  RV -01
  315 01:05:36.80 -09:58:45.00 2000.00 -00.034 -00.033  6.12  K0III    # BD-10  229  RV +01
  316 01:07:00.20 +56:56:06.00 2000.00 +00.100 -00.110  6.43  K2III    # BD+56  196  RV -09
  317 01:06:05.10 -09:50:22.00 2000.00 +00.030 +00.004  5.58  A1V      # BD-10  230  RV +01
  318 01:07:09.50 +53:29:54.00 2000.00 +00.023 -00.001  6.38  K2III    # BD+52  262  RV +00
  319 01:06:33.60 +12:57:22.00 2000.00 +00.019 +00.023  6.12  G8III    # BD+12  135  RV +00
  320 01:06:07.70 -23:59:33.00 2000.00 -00.031 -00.041  6.14  G8-K0 *  # CD-24  484  RV +03
  321 01:08:16.40 +54:55:13.00 2000.00 +03.424 -01.596  5.17  G5Vb     # BD+54  223  RV6-09
  322 01:06:05.00 -46:43:07.00 2000.00 -00.027 -00.001  3.31  G8III    # CD-47  324  RV1-00
  323 01:06:26.50 -35:39:39.00 2000.00 +00.069 -00.023  6.61  A1V      # CD-36  417  RV +01
  324 01:08:00.90 +43:56:31.00 2000.00 +00.165 -00.070  5.03  A3m      # BD+43  234  RV1+00
  325 01:07:13.10 -23:59:47.00 2000.00 +00.098 -00.036  6.37  A7V      # CD-24  496  RV +01
  326 01:08:33.30 +58:15:49.00 2000.00 +00.007 -00.005  5.79  B8V      # BD+57  200  RV -00
  327 01:08:01.30 +32:00:44.00 2000.00 +00.204 -00.030  6.25  F5IV     # BD+31  185  RV +01
  328 01:07:57.20 +20:44:21.00 2000.00 +00.087 -00.094  5.55  A3V      # BD+19  185  RV -00
  329 01:07:46.20 -09:47:08.00 2000.00 +00.152 +00.017  5.82  F7IV     # BD-10  238  RV +02
  330 01:08:22.20 +05:38:59.00 2000.00 -00.264 -00.185  5.52  F0III *  # BD+04  190  RV6+00
  331 01:07:47.90 -41:29:13.00 2000.00 +00.038 +00.010  5.21  A3IV     # CD-42  391  RV4+01
  332 01:07:18.70 -61:46:31.00 2000.00 +00.073 -00.012  5.37  G5III    # CP-62   89  RV3-00
  333 01:12:16.70 +79:40:26.00 2000.00 +00.091 -00.005  5.64  A3V      # BD+78   34  RV +01
  334 01:08:35.40 -10:10:56.00 2000.00 +00.218 -00.138  3.45  K1.5I *  # BD-10  240  RV1+01
  335 01:09:30.20 +47:14:31.00 2000.00 +00.010 -00.009  4.25  B7Ve     # BD+46  275  RV3-00
  336 01:10:39.30 +68:46:43.00 2000.00 +00.036 -00.031  5.29  A0Vnn    # BD+68   77  RV7+00
  337 01:09:43.90 +35:37:14.00 2000.00 +00.178 -00.114  2.06  M0+II *  # BD+34  198  RV9+00
  338 01:08:23.10 -55:14:45.00 2000.00 +00.019 +00.025  3.92  B6V+B *  # CP-55  241  RV3+01
  339 01:09:49.20 +19:39:31.00 2000.00 -00.006 +00.009  5.55  G0III    # BD+18  153  RV -00
  340 01:10:18.80 +42:04:53.00 2000.00 -00.133 -00.043  5.65  F8V      # BD+41  219  RV -01
  341 01:10:19.40 +25:27:28.00 2000.00 +00.000 -00.114  5.80  K7III    # BD+24  186  RV +00
  342 01:11:25.60 +64:12:10.00 2000.00 +00.040 -00.013  5.55  B9.5V    # BD+63  149  RV -01
  343 01:11:06.20 +55:08:59.00 2000.00 +00.229 -00.022  4.33  A7V      # BD+54  236  RV4+00
  344 01:10:11.50 +15:40:27.00 2000.00 +00.031 -00.021  6.06  M0III    # BD+14  175  RV -00
  345 01:11:41.40 +65:01:08.00 2000.00 +00.023 -00.016  5.57  B9IV     # BD+64  127  RV -00
  346 01:10:12.00 -08:54:22.00 2000.00 -00.013 -00.036  6.40  K0III    # BD-09  227  RV -02
  347 01:10:33.60 +02:26:44.00 2000.00 +00.000 -00.015  5.95  K4III    # BD+01  221  RV -00
  348 01:11:10.30 +37:43:27.00 2000.00 -00.012 -00.007  5.81  B7III *  # BD+36  201  RV3-00
  349 01:11:06.80 +31:25:29.00 2000.00 -00.011 -00.014  5.16  F0V      # BD+30  181  RV +00
  350 01:10:07.40 -57:41:40.00 2000.00 -00.006 -00.121  6.41  G6II- *  # CP-58   81  RV +08
  351 01:11:27.20 +21:02:05.00 2000.00 +00.038 -00.011  4.66  G8.5I *  # BD+20  172  RV5+01
  352 01:11:39.60 +30:05:23.00 2000.00 +00.072 -00.035  4.51  K0.5I *  # BD+29  190  RV3+03
  353 01:11:43.50 -02:15:04.00 2000.00 -00.062 -00.026  5.94  K4III    # BD-03  161  RV -00
  354 01:13:09.90 +61:42:21.00 2000.00 +00.033 -00.021  6.41  B9V      # BD+60  186  RV -00
  355 01:12:34.00 +45:20:16.00 2000.00 +00.021 +00.026  6.11  M1III    # BD+44  261  RV +02
  356 01:12:59.50 +30:03:51.00 2000.00 +00.020 -00.034  6.19  G9III *  # BD+29  195  RV +03
  357 01:16:30.70 +79:54:36.00 2000.00 -00.055 +00.059  6.26  F5V s    # BD+79   36  RV -04
  358 01:12:23.40 -30:48:08.00 2000.00 +00.061 -00.077  6.52  F7IV     # CD-31  484  RV +01
  359 01:12:45.40 -37:51:23.00 2000.00 +00.090 -00.034  5.92  F0III    # CD-38  420  RV +01
  360 01:13:44.90 +24:35:01.00 2000.00 +00.017 -00.023  4.65  K0III    # BD+23  158  RV7+00
  361 01:13:43.90 +07:34:31.00 2000.00 +00.144 -00.056  5.24  A7IV     # BD+06  174  RV6+00
  362 01:13:45.30 +07:34:42.00 2000.00 +00.147 -00.052  6.30  F7V      # BD+06  175  RV6+01
  363 01:14:05.00 +28:31:47.00 2000.00 +00.079 -00.049  6.43  S3+/2    # BD+27  196  RV +00
  364 01:14:07.60 +16:08:01.00 2000.00 -00.027 -00.026  5.98  B8III    # BD+15  177  RV -01
  365 01:16:12.10 +71:44:38.00 2000.00 +00.006 +00.004  7.83  K1V      # BD+70   90  RV -01
  366 01:14:24.00 -07:55:23.00 2000.00 +00.127 +00.273  5.13  F5V      # BD-08  216  RV6+02
  367 01:14:42.40 +06:59:43.00 2000.00 -00.011 -00.024  6.03 gG6       # BD+06  181  RV -00
  368 01:14:49.20 -00:58:26.00 2000.00 -00.012 +00.201  5.70  F5V      # BD-01  162  RV8+02
  369 01:16:24.50 +48:04:56.00 2000.00 +00.010 +00.001  6.61  B9III *  # BD+47  357  RV -01
  370 01:15:11.10 -45:31:53.00 2000.00 +00.669 +00.183  4.96  F8V      # CD-46  346  RV9+01
  371 01:16:18.80 +33:06:53.00 2000.00 +00.016 -00.033  6.02  K1III    # BD+32  223  RV +00
  372 01:17:05.10 +44:54:07.00 2000.00 +00.014 -00.045  6.34  K5       # BD+44  271  RV -05
  373 01:16:36.30 -02:30:01.00 2000.00 -00.104 -00.063  5.41  G5III *  # BD-03  172  RV5-02
  374 01:17:24.10 +31:44:41.00 2000.00 -00.052 +00.003  6.73  K0       # BD+30  196  RV -03
  375 01:20:19.50 +77:34:14.00 2000.00 -00.018 +00.086  6.31  G5III    # BD+76   40  RV -07
  376 01:18:10.20 +47:25:11.00 2000.00 +00.018 -00.002  6.25  K0       # BD+46  319  RV -00
  377 01:15:46.10 -68:52:34.00 2000.00 +00.399 +00.107  4.86  F6IV     # CP-69   45  RV1+00
  378 01:17:48.00 +03:36:52.00 2000.00 -00.046 -00.025  5.16  A3V      # BD+02  185  RV3+00
  379 01:18:47.00 +37:23:10.00 2000.00 -00.011 -00.014  6.46  A5m      # BD+36  220  RV8+00
  380 01:17:03.60 -66:23:53.00 2000.00 +00.044 +00.002  6.24  A0V      # CP-67   81  RV0+01
  381 01:21:59.10 +76:14:20.00 2000.00 +00.063 -00.032  6.38  F0IVn    # BD+75   59  RV -01
  382 01:20:04.90 +58:13:54.00 2000.00 +00.000 -00.002  4.98  F0Ia     # BD+57  260  RV3-02
  383 01:19:28.00 +27:15:51.00 2000.00 +00.025 -00.013  4.76  A3V      # BD+26  220  RV9+00
  384 01:21:05.20 +64:39:30.00 2000.00 +00.057 -00.019  6.34  A2Vnn    # BD+63  176  RV -01
  385 01:19:48.30 -00:30:32.00 2000.00 +00.012 -00.014  5.87  G8III *  # BD-01  171  RV9+01
  386 01:23:46.80 +78:43:33.00 2000.00 -00.009 -00.003  6.07  A0Iab    # BD+77   49  RV -07
  387 01:20:34.50 -03:14:49.00 2000.00 -00.013 +00.006  6.23  K1III    # BD-04  185  RV -00
  388 01:20:27.80 -11:14:20.00 2000.00 -00.047 -00.074  6.15  K1III    # BD-11  248  RV -01
  389 01:21:07.40 +28:44:17.00 2000.00 +00.027 -00.078  5.23 gK5       # BD+27  215  RV -03
  390 01:22:20.40 +45:31:44.00 2000.00 +00.032 +00.009  4.88  K0-II *  # BD+44  287  RV6-01
  391 01:23:21.60 +58:08:35.00 2000.00 +00.139 -00.094  6.45  F4V      # BD+57  274  RV5+00
  392 01:22:37.00 +01:43:35.00 2000.00 +00.066 -00.048  6.20  K5III *  # BD+00  223  RV -01
  393 01:22:34.80 -00:26:59.00 2000.00 +00.023 -00.014  6.49 gK0       # BD-01  179  RV +01
  394 01:22:30.50 -19:04:53.00 2000.00 -00.056 -00.071  6.35  F6IV     # BD-19  229  RV8-00
  395 01:23:40.60 +37:42:54.00 2000.00 +00.083 -00.022  5.58  A2Vm     # BD+36  237  RV +01
  396 01:23:37.50 +34:14:45.00 2000.00 +00.229 +00.116  6.29  G8IV     # BD+33  220  RV +00
  397 01:23:24.90 +20:28:08.00 2000.00 -00.009 -00.007  5.97  K5       # BD+19  226  RV -01
  398 01:25:46.50 +70:58:48.00 2000.00 +00.016 -00.013  6.49  A0Vnn    # BD+70  102  RV +01
  399 01:25:56.00 +68:07:48.00 2000.00 +00.074 +00.026  4.74  K0III    # BD+67  123  RV3-01
  400 01:23:31.00 -30:56:44.00 2000.00 -00.012 -00.046  5.84  K5III    # CD-31  562  RV -01
  401 01:24:02.50 -08:00:27.00 2000.00 +00.174 -00.070  6.21  F0V      # BD-08  243  RV +00
  402 01:24:01.40 -08:11:00.00 2000.00 -00.079 -00.218  3.60  K0III *  # BD-08  244  RV1+01
  403 01:25:49.00 +60:14:07.00 2000.00 +00.297 -00.051  2.68  A5III *  # BD+59  248  RV7+00
  404 01:24:20.60 -06:54:53.00 2000.00 +00.042 +00.003  5.91  F3V      # BD-07  223  RV3+03
  405 01:24:39.80 -15:39:37.00 2000.00 +00.012 -00.005  6.14  G5       # BD-16  237  RV +01
  406 01:24:48.70 -02:50:55.00 2000.00 +00.013 -00.030  6.15  G8III    # BD-03  195  RV -02
  407 01:25:35.70 +23:30:42.00 2000.00 +00.032 -00.021  6.18  F5III    # BD+22  226  RV -01
  408 01:24:40.80 -41:29:33.00 2000.00 +00.022 -00.038  5.42  K0III    # CD-42  493  RV2+07
  409 01:26:18.60 +43:27:28.00 2000.00 +00.103 -00.060  5.96  F7V      # BD+42  302  RV +03
  410 01:26:08.70 +34:34:47.00 2000.00 +00.230 -00.087  6.31  F7V      # BD+33  228  RV +01
  411 01:24:41.90 -44:31:42.00 2000.00 -00.009 -00.018  6.26  K1II     # CD-45  463  RV -01
  412 01:25:37.20 -14:35:56.00 2000.00 +00.039 -00.018  4.90  K2.5I *  # BD-15  266  RV7-02
  413 01:26:15.30 +19:10:20.00 2000.00 -00.024 +00.010  5.38  F2V:     # BD+18  187  RV8-00
  414 01:26:41.70 +19:14:25.00 2000.00 +00.050 -00.061  5.50  K1III    # BD+18  189  RV3-04
  415 01:27:06.20 +34:22:39.00 2000.00 +00.154 -00.011  6.27  F7IVb    # BD+33  234  RV +01
  416 01:26:27.30 -00:23:55.00 2000.00 +00.044 -00.001  6.41  K0IV     # BD-01  189  RV3-00
  417 01:27:39.40 +45:24:24.00 2000.00 +00.351 -00.107  4.83  F5IV     # BD+44  307  RV0+01
  418 01:27:26.60 +41:06:02.00 2000.00 +00.003 -00.001  6.46  A7m      # BD+40  289  RV +00
  419 01:26:53.50 +03:32:07.00 2000.00 +00.004 -00.035  6.58  B9V+A *  # BD+02  211  RV6+01
  420 01:25:05.30 -64:22:10.00 2000.00 +00.023 -00.019  5.93  K5III    # CP-65  130  RV +02
  421 01:26:51.60 -13:03:24.00 2000.00 +00.016 +00.009  5.66  F0III *  # BD-13  262  RV +01
  422 01:27:47.00 +40:20:08.00 2000.00 +00.015 -00.019  6.60  A0III    # BD+39  334  RV -00
  423 01:26:58.10 -32:32:35.00 2000.00 -00.011 -00.031  5.79  C6II     # CD-33  525  RV -00
  424 02:31:48.70 +89:15:51.00 2000.00 +00.038 -00.015  2.02  F7:Ib *  # BD+88    8  RV7-01
  425 01:27:46.60 -10:54:06.00 2000.00 +00.180 +00.019  6.13  K4III *  # BD-11  272  RV +00
  426 01:28:22.90 +07:57:41.00 2000.00 +00.112 -00.003  6.20  K1III    # BD+07  213  RV +00
  427 01:31:13.80 +70:15:53.00 2000.00 +00.137 -00.077  5.81  F6V      # BD+69  102  RV9+00
  428 01:30:52.30 +66:05:53.00 2000.00 +00.084 -00.010  6.14  A2V s    # BD+65  175  RV1+00
  429 01:28:21.90 -43:19:06.00 2000.00 -00.014 -00.209  3.41  M0-II *  # CD-43  449  RV0+02
  430 01:30:06.20 +47:00:26.00 2000.00 +00.008 -00.044  5.27  K0III    # BD+46  370  RV5-01
  431 01:28:43.30 -33:45:49.00 2000.00 -00.055 -00.025  6.58  F0IV     # CD-34  576  RV -00
  432 01:29:52.90 +18:21:20.00 2000.00 +00.063 -00.003  6.02  A4IV     # BD+17  210  RV +00
  433 01:29:36.10 -21:37:46.00 2000.00 +00.056 +00.006  5.12  A1V      # BD-22  254  RV8+00
  434 01:30:11.10 +06:08:38.00 2000.00 +00.294 -00.048  4.84  K4III    # BD+05  194  RV8+03
  435 01:29:30.40 -46:45:23.00 2000.00 -00.012 +00.013  6.31  M2III    # CD-47  440  RV +01
  436 01:30:22.90 -26:12:28.00 2000.00 +00.045 +00.002  5.93  K4III    # CD-26  502  RV -00
  437 01:31:29.00 +15:20:45.00 2000.00 +00.028 -00.006  3.62  G7III    # BD+14  231  RV5+01
  438 01:32:07.60 +34:48:00.00 2000.00 -00.008 -00.002  6.39  B7III *  # BD+34  265  RV -00
  439 01:33:25.80 +58:19:39.00 2000.00 +00.011 +00.002  5.70  K0Ib+ *  # BD+57  320  RV -00
  440 01:31:15.10 -49:04:22.00 2000.00 +00.142 +00.151  3.95  K0III    # CD-49  425  RV1-00
  441 01:31:43.30 -30:17:00.00 2000.00 +00.009 -00.067  5.82  K0III    # CD-30  506  RV +00
  442 01:33:55.90 +59:13:55.00 2000.00 -00.037 -00.021  4.71  G9III    # BD+58  260  RV1+00
  443 01:31:39.10 -45:34:32.00 2000.00 +00.000 +00.006  6.17  A2V      # CD-46  420  RV +00
  444 01:33:03.50 -09:00:53.00 2000.00 +00.029 +00.003  6.59  A0III    # BD-09  298  RV +01
  445 01:32:56.00 -36:51:55.00 2000.00 +00.002 -00.023  5.51  K0III    # CD-37  589  RV7+01
  446 01:34:16.60 +37:14:14.00 2000.00 +00.009 -00.015  5.88  B9IV     # BD+36  277  RV8-00
  447 01:32:36.30 -49:43:40.00 2000.00 -00.030 -00.077  6.28  F4V      # CD-50  411  RV +00
  448 01:33:42.90 -07:01:31.00 2000.00 +00.180 -00.081  5.76  G2IV     # BD-07  256  RV -01
  449 01:37:22.50 +74:18:03.00 2000.00 +00.027 -00.009  6.58  B9Ve     # BD+73   81  RV -00
  450 01:34:49.10 +18:27:38.00 2000.00 +00.033 -00.069  5.89  M2III *  # BD+17  224  RV -02
  451 01:34:37.80 -15:40:34.00 2000.00 +00.096 +00.003  5.63  A3V      # BD-16  265  RV +00
  452 01:35:52.50 +41:04:35.00 2000.00 +00.139 -00.002  6.38  K1III    # BD+40  328  RV +06
  453 01:34:50.70 -31:53:32.00 2000.00 -00.077 -00.036  6.12  K0-1I *  # CD-32  613  RV -01
  454 01:36:27.20 +48:43:22.00 2000.00 -00.012 -00.017  5.92 gK1       # BD+47  460  RV -04
  455 01:35:46.40 +14:39:41.00 2000.00 +00.004 -00.011  6.22  B9.5I *  # BD+13  240  RV -01
  456 01:38:30.90 +73:02:24.00 2000.00 -00.013 -00.015  5.28  G8III    # BD+72   86  RV7-00
  457 01:35:54.80 +17:26:01.00 2000.00 +00.152 +00.010  5.80  F0IV     # BD+16  176  RV +00
  458 01:36:47.80 +41:24:20.00 2000.00 -00.171 -00.382  4.09  F8V      # BD+40  332  RV2-02
  459 01:35:59.00 -15:24:01.00 2000.00 +00.023 +00.011  5.42  K2III *  # BD-16  270  RV +02
  460 01:35:15.20 -58:08:22.00 2000.00 +00.277 -00.035  6.01  F2V      # CP-58  123  RV1+00
  461 01:38:07.60 +57:58:39.00 2000.00 +00.007 -00.006  5.56  G5II     # BD+57  349  RV -00
  462 01:36:08.40 -29:54:27.00 2000.00 +00.100 +00.040  5.69  F2V      # CD-30  540  RV5+00
  463 01:37:05.90 +12:08:30.00 2000.00 -00.066 +00.043  5.57  F0V      # BD+11  205  RV -00
  464 01:37:59.60 +48:37:42.00 2000.00 +00.065 -00.113  3.57  K3-II    # BD+47  467  RV1+01
  465 01:38:31.70 +45:24:00.00 2000.00 -00.034 +00.014  6.36  B9pCr *  # BD+44  341  RV +00
  466 01:37:37.70 -09:24:14.00 2000.00 +00.259 +00.093  6.24  F7V      # BD-10  343  RV4+04
  467 01:33:39.20 -78:30:17.00 2000.00 -00.034 -00.136  6.11  K0III    # CP-79   40  RV -00
  468 01:36:44.80 -58:16:15.00 2000.00 +00.022 +00.003  6.18  M3III    # CP-58  126  RV -00
  469 01:39:21.00 +44:23:10.00 2000.00 -00.022 +00.012  4.98  G8III    # BD+43  343  RV9+00
  470 01:40:13.10 +53:52:06.00 2000.00 -00.011 -00.002  6.39  K5III    # BD+53  363  RV -06
  471 01:38:27.40 -36:31:42.00 2000.00 -00.018 -00.128  5.94  K0IV     # CD-37  620  RV +03
  472 01:37:42.90 -57:14:12.00 2000.00 +00.095 -00.035  0.46  B3Vpe    # CP-57  334  RV6+01
