nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,221,1228203.5109385417,-1350-08-10 00:15:45.090,252.9098753168183,33.101085312507934
N01-Ash,β Ari,28.66,20.81,222,1228204.5114395486,-1350-08-11 00:16:28.377,253.65674859874707,32.12027906815156
N01-Ash,β Ari,28.66,20.81,223,1228205.511940544,-1350-08-12 00:17:11.663,254.38876527102553,31.135755814875925
N01-Ash,β Ari,28.66,20.81,224,1228206.5124415508,-1350-08-13 00:17:54.950,255.10677011136747,30.1477409947884
N01-Ash,β Ari,28.66,20.81,225,1228207.5129425463,-1350-08-14 00:18:38.236,255.81155690637132,29.156461372007325
N01-Ash,β Ari,28.66,20.81,226,1228208.5134435534,-1350-08-15 00:19:21.523,256.5038915375829,28.162117690905408
N01-Ash,β Ari,28.66,20.81,227,1228209.5139445602,-1350-08-16 00:20:04.810,257.184496635104,27.164910389433505
N01-Ash,β Ari,28.66,20.81,228,1228210.5144455556,-1350-08-17 00:20:48.096,257.8540616696223,26.16502980819345
N01-Ash,β Ari,28.66,20.81,229,1228211.5146960532,-1350-08-18 00:21:09.739,258.4625071276184,25.240445258920623
N01-Ash,β Ari,28.66,20.81,230,1228212.51519706,-1350-08-19 00:21:53.026,259.1126859182907,24.235905547807974
N01-Ash,β Ari,28.66,20.81,231,1228213.5156980671,-1350-08-20 00:22:36.313,259.75367807595916,23.229183612264237
N01-Ash,β Ari,28.66,20.81,232,1228214.5161990626,-1350-08-21 00:23:19.599,260.38606303382784,22.22043728944259
N01-Ash,β Ari,28.66,20.81,233,1228215.5167000694,-1350-08-22 00:24:02.886,261.01040406783784,21.209807199220126
N01-Ash,β Ari,28.66,20.81,234,1228216.5172010649,-1350-08-23 00:24:46.172,261.6272346227078,20.197442846435752
N01-Ash,β Ari,28.66,20.81,235,1228217.5177020717,-1350-08-24 00:25:29.459,262.23707815466776,19.18347434456913
N01-Ash,β Ari,28.66,20.81,236,1228218.5182030671,-1350-08-25 00:26:12.745,262.84043200998684,18.168041868238557
N01-Ash,β Ari,28.66,20.81,237,1228219.5184535764,-1350-08-26 00:26:34.389,263.3916829530939,17.230135654616888
N01-Ash,β Ari,28.66,20.81,238,1228220.5189545718,-1350-08-27 00:27:17.675,263.9839151399843,16.21223937720682
N01-Ash,β Ari,28.66,20.81,239,1228221.5194555786,-1350-08-28 00:28:00.962,264.5710368761169,15.19323558843534
N01-Ash,β Ari,28.66,20.81,240,1228222.519956574,-1350-08-29 00:28:44.248,265.153484609416,14.173247501586067
N01-Ash,β Ari,28.66,20.81,241,1228223.520457581,-1350-08-30 00:29:27.535,265.7316893480312,13.15237978905698
N01-Ash,β Ari,28.66,20.81,242,1228224.520958588,-1350-08-31 00:30:10.822,266.3060634160163,12.130744703845199
N01-Ash,β Ari,28.66,20.81,243,1228225.5212090856,-1350-09-01 00:30:32.465,266.8328638797352,11.18772489692124
N01-Ash,β Ari,28.66,20.81,244,1228226.5217100927,-1350-09-02 00:31:15.752,267.4009994342469,10.164909869821518
N01-Ash,β Ari,28.66,20.81,245,1228227.5222110879,-1350-09-03 00:31:59.038,267.96645782630617,9.141635096302405
N01-Ash,β Ari,28.66,20.81,246,1228228.522712095,-1350-09-04 00:32:42.325,268.52962465779115,8.11799448283171
N01-Ash,β Ari,28.66,20.81,247,1228229.5232130904,-1350-09-05 00:33:25.611,269.0908722417703,7.094095723190949
N01-Ash,β Ari,28.66,20.81,248,1228230.5234635996,-1350-09-06 00:33:47.255,269.60723521252095,6.149422126569363
N01-Ash,β Ari,28.66,20.81,249,1228231.5239645948,-1350-09-07 00:34:30.541,270.1658379322858,5.125299098842682
N01-Ash,β Ari,28.66,20.81,250,1228232.524465602,-1350-09-08 00:35:13.828,270.7236011745032,4.1011998124906395
N01-Ash,β Ari,28.66,20.81,251,1228233.5249665973,-1350-09-09 00:35:57.114,271.2808820185748,3.0772293139051845
N01-Ash,β Ari,28.66,20.81,252,1228234.5254676042,-1350-09-10 00:36:40.401,271.83804280280214,2.0534775732929025
N01-Ash,β Ari,28.66,20.81,253,1228235.5257181018,-1350-09-11 00:37:02.044,272.3522110673819,1.1093736231097029
N01-Ash,β Ari,28.66,20.81,254,1228236.5262191088,-1350-09-12 00:37:45.331,272.91013736279183,0.08632239490773833
N01-Ash,β Ari,28.66,20.81,255,1228237.5267201043,-1350-09-13 00:38:28.617,273.4689781599579,-0.9362185327367004
N01-Ash,β Ari,28.66,20.81,256,1228238.527221111,-1350-09-14 00:39:11.904,274.02909255433434,-1.9581585254156608
N01-Ash,β Ari,28.66,20.81,257,1228239.5274716087,-1350-09-15 00:39:33.547,274.54722190593174,-2.9002511370309905
N01-Ash,β Ari,28.66,20.81,258,1228240.5279726158,-1350-09-16 00:40:16.834,275.11078371415397,-3.920750741654182
N01-Ash,β Ari,28.66,20.81,259,1228241.5284736112,-1350-09-17 00:41:00.120,275.67666306407625,-4.9403503747127955
N01-Ash,β Ari,28.66,20.81,260,1228242.528974618,-1350-09-18 00:41:43.407,276.2452290928857,-5.95895447876696
N01-Ash,β Ari,28.66,20.81,261,1228243.5294756135,-1350-09-19 00:42:26.693,276.8168478601925,-6.976450603906224
N01-Ash,β Ari,28.66,20.81,262,1228244.5297261227,-1350-09-20 00:42:48.337,277.34719094217354,-7.914001200486568
N01-Ash,β Ari,28.66,20.81,263,1228245.5302271182,-1350-09-21 00:43:31.623,277.92574617216525,-8.929068407925943
N01-Ash,β Ari,28.66,20.81,264,1228246.530728125,-1350-09-22 00:44:14.910,278.5084802682479,-9.942709962015853
N01-Ash,β Ari,28.66,20.81,265,1228247.5312291204,-1350-09-23 00:44:58.196,279.09578915302063,-10.954800826491857
N01-Ash,β Ari,28.66,20.81,266,1228248.5317301273,-1350-09-24 00:45:41.483,279.6880854651858,-11.96522743831013
N01-Ash,β Ari,28.66,20.81,267,1228249.531980625,-1350-09-25 00:46:03.126,280.23924684538775,-12.89573634046368
N01-Ash,β Ari,28.66,20.81,268,1228250.532481632,-1350-09-26 00:46:46.413,280.8423056230244,-13.902606435027172
N01-Ash,β Ari,28.66,20.81,269,1228251.5329826274,-1350-09-27 00:47:29.699,281.4515902812181,-14.907434694906296
N01-Ash,β Ari,28.66,20.81,270,1228252.5334836342,-1350-09-28 00:48:12.986,282.0675508820434,-15.910093853316374
N01-Ash,β Ari,28.66,20.81,271,1228253.5339846413,-1350-09-29 00:48:56.273,282.69064428293285,-16.910440569053648
N01-Ash,β Ari,28.66,20.81,272,1228254.5344856365,-1350-09-30 00:49:39.559,283.32134224150116,-17.908325579722703
N01-Ash,β Ari,28.66,20.81,273,1228255.5347361343,-1350-10-01 00:50:01.202,283.91031807753495,-18.82654422877265
N01-Ash,β Ari,28.66,20.81,274,1228256.5352371412,-1350-10-02 00:50:44.489,284.5570347433779,-19.819273885660095
N01-Ash,β Ari,28.66,20.81,275,1228257.5357381483,-1350-10-03 00:51:27.776,285.2128417253484,-20.809080736100416
N01-Ash,β Ari,28.66,20.81,276,1228258.5362391435,-1350-10-04 00:52:11.062,285.8782809788285,-21.7957876683325
N01-Ash,β Ari,28.66,20.81,277,1228259.5367401505,-1350-10-05 00:52:54.349,286.553921746032,-22.779220126322972
N01-Ash,β Ari,28.66,20.81,278,1228260.5372411457,-1350-10-06 00:53:37.635,287.2403446545044,-23.759180986702283
N01-Ash,β Ari,28.66,20.81,279,1228261.5377421528,-1350-10-07 00:54:20.922,287.93816205725466,-24.735478245323787
N01-Ash,β Ari,28.66,20.81,280,1228262.5382431482,-1350-10-08 00:55:04.208,288.6479994571715,-25.70789635732955
N01-Ash,β Ari,28.66,20.81,281,1228263.538744155,-1350-10-09 00:55:47.495,289.37051676507525,-26.67622353856238
N01-Ash,β Ari,28.66,20.81,282,1228264.539245162,-1350-10-10 00:56:30.782,290.1063919918164,-27.64022660683949
N01-Ash,β Ari,28.66,20.81,283,1228265.5397461574,-1350-10-11 00:57:14.068,290.8563301301258,-28.599660700912732
N01-Ash,β Ari,28.66,20.81,284,1228266.5402471644,-1350-10-12 00:57:57.355,291.6210729284771,-29.55427865784452
N01-Ash,β Ari,28.66,20.81,285,1228267.5407481596,-1350-10-13 00:58:40.641,292.40138144654964,-30.50380605962906
N01-Ash,β Ari,28.66,20.81,286,1228268.5412491667,-1350-10-14 00:59:23.928,293.1980594495186,-31.44796754585568
N01-Ash,β Ari,28.66,20.81,287,1228269.5417501621,-1350-10-15 01:00:07.214,294.01193249435624,-32.38645846358379
N01-Ash,β Ari,28.66,20.81,288,1228270.542251169,-1350-10-16 01:00:50.501,294.8438722590619,-33.318970651130826
N01-Ash,β Ari,28.66,20.81,289,1228271.5427521758,-1350-10-17 01:01:33.788,295.69477782225584,-34.24516747385418
N01-Ash,β Ari,28.66,20.81,290,1228272.5432531713,-1350-10-18 01:02:17.074,296.5655856036062,-35.16469254783864
N01-Ash,β Ari,28.66,20.81,291,1228273.5437541783,-1350-10-19 01:03:00.361,297.4572802716596,-36.077178083705924
N01-Ash,β Ari,28.66,20.81,292,1228274.5442551735,-1350-10-20 01:03:43.647,298.3708733677475,-36.98222069238239
N01-Ash,β Ari,28.66,20.81,293,1228275.5447561806,-1350-10-21 01:04:26.934,299.30742860327194,-37.87940669188965
N01-Ash,β Ari,28.66,20.81,294,1228276.545257176,-1350-10-22 01:05:10.220,300.26803456436346,-38.76828560980003
N01-Ash,β Ari,28.66,20.81,295,1228277.5460086805,-1350-10-23 01:06:15.150,301.3313307369072,-39.71623820578525
N01-Ash,β Ari,28.66,20.81,296,1228278.5465096876,-1350-10-24 01:06:58.437,302.34557301846775,-40.58634042188032
N01-Ash,β Ari,28.66,20.81,297,1228279.5470106828,-1350-10-25 01:07:41.723,303.3874643161524,-41.44660687957454
N01-Ash,β Ari,28.66,20.81,298,1228280.5475116898,-1350-10-26 01:08:25.010,304.45825329317677,-42.29648718398416
N01-Ash,β Ari,28.66,20.81,299,1228281.5482631945,-1350-10-27 01:09:29.940,305.64585078860756,-43.19994051687189
N01-Ash,β Ari,28.66,20.81,300,1228282.5487641897,-1350-10-28 01:10:13.226,306.7807738989161,-44.02630726798834
N01-Ash,β Ari,28.66,20.81,301,1228283.5492651968,-1350-10-29 01:10:56.513,307.9486106462276,-44.84035766775203
N01-Ash,β Ari,28.66,20.81,302,1228284.5497662036,-1350-10-30 01:11:39.800,309.1507098548837,-45.64138532177108
N01-Ash,β Ari,28.66,20.81,303,1228285.5505176967,-1350-10-31 01:12:44.729,310.4859046621524,-46.489071437682824
N01-Ash,β Ari,28.66,20.81,304,1228286.5510187037,-1350-11-01 01:13:28.016,311.7635504844326,-47.26062139319582
N01-Ash,β Ari,28.66,20.81,305,1228287.5515197106,-1350-11-02 01:14:11.303,313.07965507112414,-48.0167296899185
N01-Ash,β Ari,28.66,20.81,306,1228288.5522712036,-1350-11-03 01:15:16.232,314.5423545543153,-48.813159248932664
N01-Ash,β Ari,28.66,20.81,307,1228289.5527722107,-1350-11-04 01:15:59.519,315.9425855361535,-49.534350136259924
N01-Ash,β Ari,28.66,20.81,308,1228290.5532732175,-1350-11-05 01:16:42.806,317.38524816215124,-50.23727741103975
N01-Ash,β Ari,28.66,20.81,309,1228291.5540247106,-1350-11-06 01:17:47.735,318.988561303919,-50.97309313513223
N01-Ash,β Ari,28.66,20.81,310,1228292.5545257176,-1350-11-07 01:18:31.022,320.52298086272265,-51.634816877000375
N01-Ash,β Ari,28.66,20.81,311,1228293.5552772223,-1350-11-08 01:19:35.952,322.2274809936385,-52.323750034665906
N01-Ash,β Ari,28.66,20.81,312,1228294.5557782175,-1350-11-09 01:20:19.238,323.85763539208557,-52.93956398198233
N01-Ash,β Ari,28.66,20.81,313,1228295.5562792246,-1350-11-10 01:21:02.525,325.53487247312256,-53.531508366971906
N01-Ash,β Ari,28.66,20.81,314,1228296.5570307293,-1350-11-11 01:22:07.455,327.3952230026609,-54.14124479176723
N01-Ash,β Ari,28.66,20.81,315,1228297.5575317245,-1350-11-12 01:22:50.741,329.1711202702898,-54.67974394935734
N01-Ash,β Ari,28.66,20.81,316,1228298.5582832291,-1350-11-13 01:23:55.671,331.1376623711699,-55.22903507895157
N01-Ash,β Ari,28.66,20.81,317,1228299.5587842362,-1350-11-14 01:24:38.958,333.01132687141995,-55.70875863602014
N01-Ash,β Ari,28.66,20.81,318,1228300.5595357406,-1350-11-15 01:25:43.888,335.0815235987107,-56.19181773182611
N01-Ash,β Ari,28.66,20.81,319,1228301.560036736,-1350-11-16 01:26:27.174,337.0489908404189,-56.60739991657511
N01-Ash,β Ari,28.66,20.81,320,1228302.5607882407,-1350-11-17 01:27:32.104,339.2167156728065,-57.018515027398465
N01-Ash,β Ari,28.66,20.81,321,1228303.5612892476,-1350-11-18 01:28:15.391,341.2704674438591,-57.3647759883281
N01-Ash,β Ari,28.66,20.81,322,1228304.561790243,-1350-11-19 01:28:58.677,343.3619065506836,-57.67593903381492
N01-Ash,β Ari,28.66,20.81,323,1228305.5625417477,-1350-11-20 01:30:03.607,345.6540985649545,-57.970760000306235
N01-Ash,β Ari,28.66,20.81,324,1228306.5630427545,-1350-11-21 01:30:46.894,347.8134628782377,-58.205821157483136
N01-Ash,β Ari,28.66,20.81,325,1228307.5637942592,-1350-11-22 01:31:51.824,350.17009580065724,-58.41658595855614
N01-Ash,β Ari,28.66,20.81,326,1228308.5642952546,-1350-11-23 01:32:35.110,352.3802857711367,-58.571972285761724
N01-Ash,β Ari,28.66,20.81,327,1228309.5650467593,-1350-11-24 01:33:40.040,354.78118461699313,-58.69538902219493
N01-Ash,β Ari,28.66,20.81,328,1228310.5655477662,-1350-11-25 01:34:23.327,357.0220754342364,-58.76861648095382
N01-Ash,β Ari,28.66,20.81,329,1228311.5660487616,-1350-11-26 01:35:06.613,359.26992280890966,-58.801780606122094
N01-Ash,β Ari,28.66,20.81,330,1228312.5668002663,-1350-11-27 01:36:11.543,1.693788809745483,-58.79252519996014
N01-Ash,β Ari,28.66,20.81,331,1228313.567301273,-1350-11-28 01:36:54.830,3.939305258852988,-58.74221910533753
N01-Ash,β Ari,28.66,20.81,332,1228314.5678022685,-1350-11-29 01:37:38.116,6.175633014206519,-58.651946060875666
N01-Ash,β Ari,28.66,20.81,333,1228315.5685537732,-1350-11-30 01:38:43.046,8.569221826363533,-58.51033747197346
N01-Ash,β Ari,28.66,20.81,334,1228316.56905478,-1350-12-01 01:39:26.333,10.770514195344594,-58.33829958729749
N01-Ash,β Ari,28.66,20.81,335,1228317.5695557755,-1350-12-02 01:40:09.619,12.947766474459254,-58.12780997072492
N01-Ash,β Ari,28.66,20.81,336,1228318.5700567823,-1350-12-03 01:40:52.906,15.096781305333622,-57.87962823160852
N01-Ash,β Ari,28.66,20.81,337,1228319.570808287,-1350-12-04 01:41:57.836,17.376376401758165,-57.571024859647224
N01-Ash,β Ari,28.66,20.81,338,1228320.5713092824,-1350-12-05 01:42:41.122,19.45494621881681,-57.24744107013478
N01-Ash,β Ari,28.66,20.81,339,1228321.5718102893,-1350-12-06 01:43:24.409,21.49485332350031,-56.8891442043656
N01-Ash,β Ari,28.66,20.81,340,1228322.5723112847,-1350-12-07 01:44:07.695,23.493588040764163,-56.49726085260399
N01-Ash,β Ari,28.66,20.81,341,1228323.5728122916,-1350-12-08 01:44:50.982,25.449110792222328,-56.0729631887642
N01-Ash,β Ari,28.66,20.81,342,1228324.5733132986,-1350-12-09 01:45:34.269,27.35978879412507,-55.617464110578624
N01-Ash,β Ari,28.66,20.81,343,1228325.573814294,-1350-12-10 01:46:17.555,29.224397839213978,-55.13200007803516
N01-Ash,β Ari,28.66,20.81,344,1228326.574315301,-1350-12-11 01:47:00.842,31.042115374223485,-54.617813082738785
N01-Ash,β Ari,28.66,20.81,345,1228327.5748162963,-1350-12-12 01:47:44.128,32.812443784186,-54.07615205787914
N01-Ash,β Ari,28.66,20.81,346,1228328.5753173032,-1350-12-13 01:48:27.415,34.53522951689007,-53.50824855814246
N01-Ash,β Ari,28.66,20.81,347,1228329.575567801,-1350-12-14 01:48:49.058,36.082403753649004,-52.962154066509655
N01-Ash,β Ari,28.66,20.81,348,1228330.5760688079,-1350-12-15 01:49:32.345,37.71432521473014,-52.34720243855076
N01-Ash,β Ari,28.66,20.81,349,1228331.5765698033,-1350-12-16 01:50:15.631,39.29971148226448,-51.709497725459876
N01-Ash,β Ari,28.66,20.81,350,1228332.5768203125,-1350-12-17 01:50:37.275,40.72160557220584,-51.102025043777914
N01-Ash,β Ari,28.66,20.81,351,1228333.577321308,-1350-12-18 01:51:20.561,42.21980811380789,-50.42372628657161
N01-Ash,β Ari,28.66,20.81,352,1228334.5775718056,-1350-12-19 01:51:42.204,43.56293206421765,-49.780650642197024
N01-Ash,β Ari,28.66,20.81,353,1228335.5780728124,-1350-12-20 01:52:25.491,44.977771855455785,-49.065677877993295
N01-Ash,β Ari,28.66,20.81,354,1228336.5783233102,-1350-12-21 01:52:47.134,46.24600041381684,-48.39048054038192
N01-Ash,β Ari,28.66,20.81,355,1228337.578824317,-1350-12-22 01:53:30.421,47.58195661267093,-47.642455702262176
N01-Ash,β Ari,28.66,20.81,356,1228338.579074815,-1350-12-23 01:53:52.064,48.779627923819355,-46.938327979874785
N01-Ash,β Ari,28.66,20.81,357,1228339.5793253125,-1350-12-24 01:54:13.707,49.94505931364736,-46.22136446210658
N01-Ash,β Ari,28.66,20.81,358,1228340.5795758218,-1350-12-25 01:54:35.351,51.07932158726182,-45.492197621644735
N01-Ash,β Ari,28.66,20.81,359,1228341.5798263194,-1350-12-26 01:54:56.994,52.183476203827844,-44.75143843029038
N01-Ash,β Ari,28.66,20.81,360,1228342.5800768172,-1350-12-27 01:55:18.637,53.25859516229552,-43.99966049073604
N01-Ash,β Ari,28.66,20.81,361,1228343.5803273264,-1350-12-28 01:55:40.281,54.30574168213097,-43.23740938087358
N01-Ash,β Ari,28.66,20.81,362,1228344.580577824,-1350-12-29 01:56:01.924,55.325953813984384,-42.465212742528635
N01-Ash,β Ari,28.66,20.81,363,1228345.580577824,-1350-12-30 01:56:01.924,56.23768682386753,-41.74959836811041
N01-Ash,β Ari,28.66,20.81,364,1228346.5808283219,-1350-12-31 01:56:23.567,57.209159248372956,-40.95970479989034
N01-Ash,β Ari,28.66,20.81,365,1228347.5810788195,-1349-01-01 01:56:45.210,58.15664472213558,-40.161240672340675
N01-Ash,α Ari,31.79,23.46,0,1227982.5810788195,-1350-01-01 01:56:45.210,53.250952793766345,-40.083894800496
N01-Ash,α Ari,31.79,23.46,1,1227983.5810788195,-1350-01-02 01:56:45.210,54.14872920382049,-39.3864383270883
N01-Ash,α Ari,31.79,23.46,2,1227984.5813293287,-1350-01-03 01:57:06.854,55.10683791703957,-38.61603738922106
N01-Ash,α Ari,31.79,23.46,3,1227985.5813293287,-1350-01-04 01:57:06.854,55.96493325209815,-37.90253029841808
N01-Ash,α Ari,31.79,23.46,4,1227986.5813293287,-1350-01-05 01:57:06.854,56.80501599130374,-37.181845609827924
N01-Ash,α Ari,31.79,23.46,5,1227987.5813293287,-1350-01-06 01:57:06.854,57.62769140588426,-36.454285237831265
N01-Ash,α Ari,31.79,23.46,6,1227988.5815798263,-1350-01-07 01:57:28.497,58.50665782247353,-35.65246660410593
N01-Ash,α Ari,31.79,23.46,7,1227989.5815798263,-1350-01-08 01:57:28.497,59.294827522926425,-34.911444517605176
N01-Ash,α Ari,31.79,23.46,8,1227990.5813293287,-1350-01-09 01:57:06.854,59.997149414390506,-34.233179670390555
N01-Ash,α Ari,31.79,23.46,9,1227991.5813293287,-1350-01-10 01:57:06.854,60.75600841916398,-33.48088698222599
N01-Ash,α Ari,31.79,23.46,10,1227992.5813293287,-1350-01-11 01:57:06.854,61.500302572059354,-32.72304650750926
N01-Ash,α Ari,31.79,23.46,11,1227993.5813293287,-1350-01-12 01:57:06.854,62.23056111854086,-31.95989130907727
N01-Ash,α Ari,31.79,23.46,12,1227994.5810788195,-1350-01-13 01:56:45.210,62.88209492044851,-31.262333536882622
N01-Ash,α Ari,31.79,23.46,13,1227995.5810788195,-1350-01-14 01:56:45.210,63.58698943383957,-30.489648522535155
N01-Ash,α Ari,31.79,23.46,14,1227996.5808283219,-1350-01-15 01:56:23.567,64.21630959902728,-29.78377980590066
N01-Ash,α Ari,31.79,23.46,15,1227997.5808283219,-1350-01-16 01:56:23.567,64.89761995834785,-29.002313589721187
N01-Ash,α Ari,31.79,23.46,16,1227998.580577824,-1350-01-17 01:56:01.924,65.50629359074239,-28.288788034410356
N01-Ash,α Ari,31.79,23.46,17,1227999.5803273264,-1350-01-18 01:55:40.281,66.10566414490195,-27.57182994636259
N01-Ash,α Ari,31.79,23.46,18,1228000.5800768172,-1350-01-19 01:55:18.637,66.69605305959574,-26.8515710650965
N01-Ash,α Ari,31.79,23.46,19,1228001.5798263194,-1350-01-20 01:54:56.994,67.27778114028808,-26.128127835960328
N01-Ash,α Ari,31.79,23.46,20,1228002.5795758218,-1350-01-21 01:54:35.351,67.85115296726451,-25.401622298493248
N01-Ash,α Ari,31.79,23.46,21,1228003.5793253125,-1350-01-22 01:54:13.707,68.41646608999146,-24.672172697825356
N01-Ash,α Ari,31.79,23.46,22,1228004.579074815,-1350-01-23 01:53:52.064,68.97401919727729,-23.93988364442933
N01-Ash,α Ari,31.79,23.46,23,1228005.578824317,-1350-01-24 01:53:30.421,69.52409637120287,-23.20486672189141
N01-Ash,α Ari,31.79,23.46,24,1228006.5785738195,-1350-01-25 01:53:08.778,70.066977455837,-22.467226827977058
N01-Ash,α Ari,31.79,23.46,25,1228007.5780728124,-1350-01-26 01:52:25.491,70.54910521017476,-21.80194259929955
N01-Ash,α Ari,31.79,23.46,26,1228008.5778223148,-1350-01-27 01:52:03.848,71.07906530716916,-21.05959803527721
N01-Ash,α Ari,31.79,23.46,27,1228009.577321308,-1350-01-28 01:51:20.561,71.55000220589109,-20.390240763694496
N01-Ash,α Ari,31.79,23.46,28,1228010.5770708101,-1350-01-29 01:50:58.918,72.06797174739226,-19.6435309818376
N01-Ash,α Ari,31.79,23.46,29,1228011.5765698033,-1350-01-30 01:50:15.631,72.52853049466395,-18.970393651023876
N01-Ash,α Ari,31.79,23.46,30,1228012.5760688079,-1350-01-31 01:49:32.345,72.98444913548585,-18.295558895887563
N01-Ash,α Ari,31.79,23.46,31,1228013.5758182986,-1350-02-01 01:49:10.701,73.48633807291897,-17.542984297014478
N01-Ash,α Ari,31.79,23.46,32,1228014.5753173032,-1350-02-02 01:48:27.415,73.93299834656297,-16.864761077028497
N01-Ash,α Ari,31.79,23.46,33,1228015.5748162963,-1350-02-03 01:47:44.128,74.37552533373075,-16.18502375495183
N01-Ash,α Ari,31.79,23.46,34,1228016.574315301,-1350-02-04 01:47:00.842,74.81408118991705,-15.503818855900265
N01-Ash,α Ari,31.79,23.46,35,1228017.573814294,-1350-02-05 01:46:17.555,75.24881602853795,-14.821205775064499
N01-Ash,α Ari,31.79,23.46,36,1228018.5733132986,-1350-02-06 01:45:34.269,75.67988634227798,-14.137228552477568
