nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,207,1082092.503924514,-1750-07-27 00:05:39.078,242.407696836482,41.04622094597823
N01-Ash,β Ari,28.660045789,20.808031472,208,1082093.5044255208,-1750-07-28 00:06:22.365,243.3660328622918,40.1346946803564
N01-Ash,β Ari,28.660045789,20.808031472,209,1082094.5049265162,-1750-07-29 00:07:05.651,244.29908174518258,39.21559475973384
N01-Ash,β Ari,28.660045789,20.808031472,210,1082095.505427523,-1750-07-30 00:07:48.938,245.208115116181,38.289351509995065
N01-Ash,β Ari,28.660045789,20.808031472,211,1082096.5059285185,-1750-07-31 00:08:32.224,246.09433462036463,37.35638144343549
N01-Ash,β Ari,28.660045789,20.808031472,212,1082097.5064295256,-1750-08-01 00:09:15.511,246.9589001939045,36.41706293697707
N01-Ash,β Ari,28.660045789,20.808031472,213,1082098.5069305324,-1750-08-02 00:09:58.798,247.8029106508439,35.471761964477665
N01-Ash,β Ari,28.660045789,20.808031472,214,1082099.5074315278,-1750-08-03 00:10:42.084,248.62741687287846,34.52082446414274
N01-Ash,β Ari,28.660045789,20.808031472,215,1082100.5079325347,-1750-08-04 00:11:25.371,249.43343314927972,33.56456773649542
N01-Ash,β Ari,28.660045789,20.808031472,216,1082101.50843353,-1750-08-05 00:12:08.657,250.22191832244008,32.603305224857515
N01-Ash,β Ari,28.660045789,20.808031472,217,1082102.508934537,-1750-08-06 00:12:51.944,250.9937995836389,31.637319473786736
N01-Ash,β Ari,28.660045789,20.808031472,218,1082103.5094355324,-1750-08-07 00:13:35.230,251.7499504362276,30.666890099367354
N01-Ash,β Ari,28.660045789,20.808031472,219,1082104.5099365395,-1750-08-08 00:14:18.517,252.4912140542534,29.69226700062244
N01-Ash,β Ari,28.660045789,20.808031472,220,1082105.5104375463,-1750-08-09 00:15:01.804,253.21838622478217,28.713695925418897
N01-Ash,β Ari,28.660045789,20.808031472,221,1082106.5109385417,-1750-08-10 00:15:45.090,253.932226244579,27.731409471505366
N01-Ash,β Ari,28.660045789,20.808031472,222,1082107.5114395486,-1750-08-11 00:16:28.377,254.63346702424116,26.745617696649603
N01-Ash,β Ari,28.660045789,20.808031472,223,1082108.511940544,-1750-08-12 00:17:11.663,255.32279982332358,25.756533819369224
N01-Ash,β Ari,28.660045789,20.808031472,224,1082109.5124415508,-1750-08-13 00:17:54.950,256.00089663030326,24.764346862306166
N01-Ash,β Ari,28.660045789,20.808031472,225,1082110.5129425463,-1750-08-14 00:18:38.236,256.66839243689566,23.769250783379228
N01-Ash,β Ari,28.660045789,20.808031472,226,1082111.5134435534,-1750-08-15 00:19:21.523,257.3259065185141,22.771416773242255
N01-Ash,β Ari,28.660045789,20.808031472,227,1082112.513694051,-1750-08-16 00:19:43.166,257.9241057038908,21.848665491983837
N01-Ash,β Ari,28.660045789,20.808031472,228,1082113.5141950578,-1750-08-17 00:20:26.453,258.5640658377314,20.846046985324648
N01-Ash,β Ari,28.660045789,20.808031472,229,1082114.5146960532,-1750-08-18 00:21:09.739,259.19570530714697,19.841175819752184
N01-Ash,β Ari,28.660045789,20.808031472,230,1082115.51519706,-1750-08-19 00:21:53.026,259.81955851283385,18.834195337146745
N01-Ash,β Ari,28.660045789,20.808031472,231,1082116.5156980671,-1750-08-20 00:22:36.313,260.43613458854423,17.825253766815404
N01-Ash,β Ari,28.660045789,20.808031472,232,1082117.5161990626,-1750-08-21 00:23:19.599,261.04592539193555,16.814493870379795
N01-Ash,β Ari,28.660045789,20.808031472,233,1082118.5167000694,-1750-08-22 00:24:02.886,261.6494129972168,15.802042413358594
N01-Ash,β Ari,28.660045789,20.808031472,234,1082119.5172010649,-1750-08-23 00:24:46.172,262.24705550327064,14.788035835210517
N01-Ash,β Ari,28.660045789,20.808031472,235,1082120.5177020717,-1750-08-24 00:25:29.459,262.83930534737425,13.772591513481661
N01-Ash,β Ari,28.660045789,20.808031472,236,1082121.5182030671,-1750-08-25 00:26:12.745,263.4265931507974,12.755837075292263
N01-Ash,β Ari,28.660045789,20.808031472,237,1082122.518704074,-1750-08-26 00:26:56.032,264.0093456469377,11.737881582529887
N01-Ash,β Ari,28.660045789,20.808031472,238,1082123.519205081,-1750-08-27 00:27:39.319,264.5879719135282,10.718841360934821
N01-Ash,β Ari,28.660045789,20.808031472,239,1082124.5197060765,-1750-08-28 00:28:22.605,265.162870938815,9.698829565390827
N01-Ash,β Ari,28.660045789,20.808031472,240,1082125.5202070833,-1750-08-29 00:29:05.892,265.7344392574431,8.677945847991243
N01-Ash,β Ari,28.660045789,20.808031472,241,1082126.520457581,-1750-08-30 00:29:27.535,266.25907637259746,7.735528268126895
N01-Ash,β Ari,28.660045789,20.808031472,242,1082127.520958588,-1750-08-31 00:30:10.822,266.8253161980669,6.713269724220305
N01-Ash,β Ari,28.660045789,20.808031472,243,1082128.5214595834,-1750-09-01 00:30:54.108,267.3893359115678,5.6904517877789225
N01-Ash,β Ari,28.660045789,20.808031472,244,1082129.5219605903,-1750-09-02 00:31:37.395,267.9515136215692,4.667169998225029
N01-Ash,β Ari,28.660045789,20.808031472,245,1082130.5224615857,-1750-09-03 00:32:20.681,268.51221522717157,3.6435330920371896
N01-Ash,β Ari,28.660045789,20.808031472,246,1082131.5229625925,-1750-09-04 00:33:03.968,269.0718099165068,2.6196332930534347
N01-Ash,β Ari,28.660045789,20.808031472,247,1082132.5234635996,-1750-09-05 00:33:47.255,269.630656262038,1.5955721362891595
N01-Ash,β Ari,28.660045789,20.808031472,248,1082133.5237140972,-1750-09-06 00:34:08.898,270.1458255963439,0.6508424308472309
N01-Ash,β Ari,28.660045789,20.808031472,249,1082134.5242150926,-1750-09-07 00:34:52.184,270.7042326307613,-0.37325388893240363
N01-Ash,β Ari,28.660045789,20.808031472,250,1082135.5247160995,-1750-09-08 00:35:35.471,271.26293220645056,-1.3972331743053528
N01-Ash,β Ari,28.660045789,20.808031472,251,1082136.5252171066,-1750-09-09 00:36:18.758,271.82227754305075,-2.4209948646354325
N01-Ash,β Ari,28.660045789,20.808031472,252,1082137.5257181018,-1750-09-10 00:37:02.044,272.3826236279608,-3.444437729732423
N01-Ash,β Ari,28.660045789,20.808031472,253,1082138.5262191088,-1750-09-11 00:37:45.331,272.9443341229376,-4.467470638696547
N01-Ash,β Ari,28.660045789,20.808031472,254,1082139.5264696064,-1750-09-12 00:38:06.974,273.46402130357814,-5.410740846491099
N01-Ash,β Ari,28.660045789,20.808031472,255,1082140.5269706135,-1750-09-13 00:38:50.261,274.0293743115625,-6.432697797181347
N01-Ash,β Ari,28.660045789,20.808031472,256,1082141.5274716087,-1750-09-14 00:39:33.547,274.597161286783,-7.453942203860728
N01-Ash,β Ari,28.660045789,20.808031472,257,1082142.5279726158,-1750-09-15 00:40:16.834,275.1677636877756,-8.474377005722543
N01-Ash,β Ari,28.660045789,20.808031472,258,1082143.5284736112,-1750-09-16 00:41:00.120,275.7415610565919,-9.493888439132315
N01-Ash,β Ari,28.660045789,20.808031472,259,1082144.5287241205,-1750-09-17 00:41:21.764,276.27405228799387,-10.433461282927802
N01-Ash,β Ari,28.660045789,20.808031472,260,1082145.5292251157,-1750-09-18 00:42:05.050,276.8550996834845,-11.450896941265025
N01-Ash,β Ari,28.660045789,20.808031472,261,1082146.5297261227,-1750-09-19 00:42:48.337,277.4405092547047,-12.46709150217998
N01-Ash,β Ari,28.660045789,20.808031472,262,1082147.5302271182,-1750-09-20 00:43:31.623,278.03069124109317,-13.481921126854415
N01-Ash,β Ari,28.660045789,20.808031472,263,1082148.530728125,-1750-09-21 00:44:14.910,278.62607403729106,-14.495273455383169
N01-Ash,β Ari,28.660045789,20.808031472,264,1082149.5312291204,-1750-09-22 00:44:58.196,279.22708822669614,-15.507018252129877
N01-Ash,β Ari,28.660045789,20.808031472,265,1082150.5314796297,-1750-09-23 00:45:19.840,279.7868970870076,-16.438804371639122
N01-Ash,β Ari,28.660045789,20.808031472,266,1082151.531980625,-1750-09-24 00:46:03.126,280.4000073261335,-17.447106391551806
N01-Ash,β Ari,28.660045789,20.808031472,267,1082152.532481632,-1750-09-25 00:46:46.413,281.0200961697159,-18.45342561570941
N01-Ash,β Ari,28.660045789,20.808031472,268,1082153.5329826274,-1750-09-26 00:47:29.699,281.6476482983593,-19.457613950632478
N01-Ash,β Ari,28.660045789,20.808031472,269,1082154.5334836342,-1750-09-27 00:48:12.986,282.28317549105407,-20.45953129711298
N01-Ash,β Ari,28.660045789,20.808031472,270,1082155.5339846413,-1750-09-28 00:48:56.273,282.92720286496615,-21.45901957492358
N01-Ash,β Ari,28.660045789,20.808031472,271,1082156.5344856365,-1750-09-29 00:49:39.559,283.5802768686545,-22.455913087568938
N01-Ash,β Ari,28.660045789,20.808031472,272,1082157.5349866436,-1750-09-30 00:50:22.846,284.2429730007604,-23.450049179548706
N01-Ash,β Ari,28.660045789,20.808031472,273,1082158.5352371412,-1750-10-01 00:50:44.489,284.8633377921101,-24.364516596396744
N01-Ash,β Ari,28.660045789,20.808031472,274,1082159.5357381483,-1750-10-02 00:51:27.776,285.54621282176095,-25.35284031138906
N01-Ash,β Ari,28.660045789,20.808031472,275,1082160.5362391435,-1750-10-03 00:52:11.062,286.2405006895221,-26.337860217533276
N01-Ash,β Ari,28.660045789,20.808031472,276,1082161.5367401505,-1750-10-04 00:52:54.349,286.94686766918903,-27.319382325932104
N01-Ash,β Ari,28.660045789,20.808031472,277,1082162.5372411457,-1750-10-05 00:53:37.635,287.6659977234935,-28.29718822548163
N01-Ash,β Ari,28.660045789,20.808031472,278,1082163.5377421528,-1750-10-06 00:54:20.922,288.3986153431687,-29.27106206657424
N01-Ash,β Ari,28.660045789,20.808031472,279,1082164.5382431482,-1750-10-07 00:55:04.208,289.145467242387,-30.240761579547197
N01-Ash,β Ari,28.660045789,20.808031472,280,1082165.538744155,-1750-10-08 00:55:47.495,289.90734539231465,-31.20604508680795
N01-Ash,β Ari,28.660045789,20.808031472,281,1082166.539245162,-1750-10-09 00:56:30.782,290.6850702668892,-32.16664622852192
N01-Ash,β Ari,28.660045789,20.808031472,282,1082167.5397461574,-1750-10-10 00:57:14.068,291.4795003823926,-33.12228344477245
N01-Ash,β Ari,28.660045789,20.808031472,283,1082168.5402471644,-1750-10-11 00:57:57.355,292.2915428492549,-34.07266906300955
N01-Ash,β Ari,28.660045789,20.808031472,284,1082169.5407481596,-1750-10-12 00:58:40.641,293.1221350479447,-35.017484207628655
N01-Ash,β Ari,28.660045789,20.808031472,285,1082170.5412491667,-1750-10-13 00:59:23.928,293.97226961881717,-35.95640478755764
N01-Ash,β Ari,28.660045789,20.808031472,286,1082171.5417501621,-1750-10-14 01:00:07.214,294.8429722479444,-36.88907313787513
N01-Ash,β Ari,28.660045789,20.808031472,287,1082172.542251169,-1750-10-15 01:00:50.501,295.73532749039595,-37.81512358347188
N01-Ash,β Ari,28.660045789,20.808031472,288,1082173.5427521758,-1750-10-16 01:01:33.788,296.6504583776432,-38.7341576193354
N01-Ash,β Ari,28.660045789,20.808031472,289,1082174.5432531713,-1750-10-17 01:02:17.074,297.5895364725823,-39.64575260597108
N01-Ash,β Ari,28.660045789,20.808031472,290,1082175.5437541783,-1750-10-18 01:03:00.361,298.55379320804616,-40.549469907807435
N01-Ash,β Ari,28.660045789,20.808031472,291,1082176.5445056828,-1750-10-19 01:04:05.291,299.6224386453643,-41.51387642964136
N01-Ash,β Ari,28.660045789,20.808031472,292,1082177.5450066782,-1750-10-20 01:04:48.577,300.6431285027321,-42.399672934263975
N01-Ash,β Ari,28.660045789,20.808031472,293,1082178.5455076853,-1750-10-21 01:05:31.864,301.6930845033316,-43.276040557967505
N01-Ash,β Ari,28.660045789,20.808031472,294,1082179.5460086805,-1750-10-22 01:06:15.150,302.77373060863505,-44.14240287831487
N01-Ash,β Ari,28.660045789,20.808031472,295,1082180.5465096876,-1750-10-23 01:06:58.437,303.88655545729597,-44.99815940995818
N01-Ash,β Ari,28.660045789,20.808031472,296,1082181.5470106828,-1750-10-24 01:07:41.723,305.03307931691455,-45.84265820121349
N01-Ash,β Ari,28.660045789,20.808031472,297,1082182.5477621874,-1750-10-25 01:08:46.653,306.30801251368314,-46.739234200713426
N01-Ash,β Ari,28.660045789,20.808031472,298,1082183.5482631945,-1750-10-26 01:09:29.940,307.52962995343586,-47.55810561252283
N01-Ash,β Ari,28.660045789,20.808031472,299,1082184.5487641897,-1750-10-27 01:10:13.226,308.789899838692,-48.363461015918745
N01-Ash,β Ari,28.660045789,20.808031472,300,1082185.5495156944,-1750-10-28 01:11:18.156,310.193046900038,-49.21516960228477
N01-Ash,β Ari,28.660045789,20.808031472,301,1082186.5500167015,-1750-10-29 01:12:01.443,311.53896346773354,-49.98975045284516
N01-Ash,β Ari,28.660045789,20.808031472,302,1082187.5505176967,-1750-10-30 01:12:44.729,312.9286653955018,-50.74810979886239
N01-Ash,β Ari,28.660045789,20.808031472,303,1082188.5510187037,-1750-10-31 01:13:28.016,314.3638028679023,-51.489271770289605
N01-Ash,β Ari,28.660045789,20.808031472,304,1082189.5517702084,-1750-11-01 01:14:32.946,315.96286577684646,-52.26744598135374
N01-Ash,β Ari,28.660045789,20.808031472,305,1082190.5522712036,-1750-11-02 01:15:16.232,317.49740348104024,-52.969506265641115
N01-Ash,β Ari,28.660045789,20.808031472,306,1082191.5527722107,-1750-11-03 01:15:59.519,319.08204237475627,-53.65101700744537
N01-Ash,β Ari,28.660045789,20.808031472,307,1082192.5535237154,-1750-11-04 01:17:04.449,320.847075361312,-54.36097537217985
N01-Ash,β Ari,28.660045789,20.808031472,308,1082193.5540247106,-1750-11-05 01:17:47.735,322.5397491792134,-54.99590014283898
N01-Ash,β Ari,28.660045789,20.808031472,309,1082194.5547762152,-1750-11-06 01:18:52.665,324.42357481976836,-55.65269929997153
N01-Ash,β Ari,28.660045789,20.808031472,310,1082195.5552772223,-1750-11-07 01:19:35.952,326.22820374083045,-56.23544297290245
N01-Ash,β Ari,28.660045789,20.808031472,311,1082196.5557782175,-1750-11-08 01:20:19.238,328.087413651695,-56.79096428522522
N01-Ash,β Ari,28.660045789,20.808031472,312,1082197.5565297222,-1750-11-09 01:21:24.168,330.15184259915367,-57.35746563851668
N01-Ash,β Ari,28.660045789,20.808031472,313,1082198.5570307293,-1750-11-10 01:22:07.455,332.12401763149086,-57.85192410925258
N01-Ash,β Ari,28.660045789,20.808031472,314,1082199.5577822337,-1750-11-11 01:23:12.385,334.3086607312974,-58.34931220493384
N01-Ash,β Ari,28.660045789,20.808031472,315,1082200.5582832291,-1750-11-12 01:23:55.671,336.38996383349206,-58.77655748124462
N01-Ash,β Ari,28.660045789,20.808031472,316,1082201.5590347338,-1750-11-13 01:25:00.601,338.6883294948157,-59.1982610057106
N01-Ash,β Ari,28.660045789,20.808031472,317,1082202.5595357406,-1750-11-14 01:25:43.888,340.87037739250974,-59.55231742922007
N01-Ash,β Ari,28.660045789,20.808031472,318,1082203.5602872453,-1750-11-15 01:26:48.818,343.2707126724543,-59.89211236316581
N01-Ash,β Ari,28.660045789,20.808031472,319,1082204.5607882407,-1750-11-16 01:27:32.104,345.5399944247202,-60.167489402660046
N01-Ash,β Ari,28.660045789,20.808031472,320,1082205.5612892476,-1750-11-17 01:28:15.391,347.8449374038185,-60.40327567135457
N01-Ash,β Ari,28.660045789,20.808031472,321,1082206.5620407523,-1750-11-18 01:29:20.321,350.3628597418136,-60.61192891708061
N01-Ash,β Ari,28.660045789,20.808031472,322,1082207.5625417477,-1750-11-19 01:30:03.607,352.72576145375933,-60.76256617735389
N01-Ash,β Ari,28.660045789,20.808031472,323,1082208.5632932524,-1750-11-20 01:31:08.537,355.2931590991863,-60.8777801405434
N01-Ash,β Ari,28.660045789,20.808031472,324,1082209.5637942592,-1750-11-21 01:31:51.824,357.68911594236954,-60.94049722941891
N01-Ash,β Ari,28.660045789,20.808031472,325,1082210.564545764,-1750-11-22 01:32:56.754,0.27758601563581614,-60.96010834143015
N01-Ash,β Ari,28.660045789,20.808031472,326,1082211.5650467593,-1750-11-23 01:33:40.040,2.6792352094464547,-60.93370655385833
N01-Ash,β Ari,28.660045789,20.808031472,327,1082212.5655477662,-1750-11-24 01:34:23.327,5.073678967799319,-60.86447823012468
N01-Ash,β Ari,28.660045789,20.808031472,328,1082213.5662992708,-1750-11-25 01:35:28.257,7.638377163768573,-60.7423000257414
N01-Ash,β Ari,28.660045789,20.808031472,329,1082214.5668002663,-1750-11-26 01:36:11.543,9.997826431982867,-60.5852801066709
N01-Ash,β Ari,28.660045789,20.808031472,330,1082215.567301273,-1750-11-27 01:36:54.830,12.331421808623457,-60.386941070097926
N01-Ash,β Ari,28.660045789,20.808031472,331,1082216.5680527778,-1750-11-28 01:37:59.760,14.81086601712139,-60.12793787268294
N01-Ash,β Ari,28.660045789,20.808031472,332,1082217.5685537732,-1750-11-29 01:38:43.046,17.074299066572696,-59.846577921906416
N01-Ash,β Ari,28.660045789,20.808031472,333,1082218.56905478,-1750-11-30 01:39:26.333,19.297151258241378,-59.5268848484922
N01-Ash,β Ari,28.660045789,20.808031472,334,1082219.5698062847,-1750-12-01 01:40:31.263,21.642682630604742,-59.14088913724586
N01-Ash,β Ari,28.660045789,20.808031472,335,1082220.5703072802,-1750-12-02 01:41:14.549,23.770160569647498,-58.7455006111959
N01-Ash,β Ari,28.660045789,20.808031472,336,1082221.570808287,-1750-12-03 01:41:57.836,25.847643469761724,-58.31571749987047
N01-Ash,β Ari,28.660045789,20.808031472,337,1082222.5713092824,-1750-12-04 01:42:41.122,27.873220080701703,-57.852933669762336
N01-Ash,β Ari,28.660045789,20.808031472,338,1082223.5718102893,-1750-12-05 01:43:24.409,29.84553757546731,-57.358561291082026
N01-Ash,β Ari,28.660045789,20.808031472,339,1082224.5723112847,-1750-12-06 01:44:07.695,31.763705088888173,-56.834028798619116
N01-Ash,β Ari,28.660045789,20.808031472,340,1082225.5730627894,-1750-12-07 01:45:12.625,33.769479018097904,-56.2367044780716
N01-Ash,β Ari,28.660045789,20.808031472,341,1082226.5735637962,-1750-12-08 01:45:55.912,35.574252405488416,-55.654031764917356
N01-Ash,β Ari,28.660045789,20.808031472,342,1082227.5740647917,-1750-12-09 01:46:39.198,37.324773395067666,-55.045509828732875
N01-Ash,β Ari,28.660045789,20.808031472,343,1082228.574315301,-1750-12-10 01:47:00.842,38.89206010394806,-54.46239378210323
N01-Ash,β Ari,28.660045789,20.808031472,344,1082229.5748162963,-1750-12-11 01:47:44.128,40.540323791856146,-53.80790918065931
N01-Ash,β Ari,28.660045789,20.808031472,345,1082230.5753173032,-1750-12-12 01:48:27.415,42.13690550664043,-53.131376367620696
N01-Ash,β Ari,28.660045789,20.808031472,346,1082231.5758182986,-1750-12-13 01:49:10.701,43.68306109138444,-52.43401217360575
N01-Ash,β Ari,28.660045789,20.808031472,347,1082232.5763193055,-1750-12-14 01:49:53.988,45.180206062971756,-51.71697262311229
N01-Ash,β Ari,28.660045789,20.808031472,348,1082233.5765698033,-1750-12-15 01:50:15.631,46.519132717770006,-51.03903147555574
N01-Ash,β Ari,28.660045789,20.808031472,349,1082234.5770708101,-1750-12-16 01:50:58.918,47.926348097351415,-50.28723828996913
N01-Ash,β Ari,28.660045789,20.808031472,350,1082235.5775718056,-1750-12-17 01:51:42.204,49.28913859340577,-49.518861988211846
N01-Ash,β Ari,28.660045789,20.808031472,351,1082236.5778223148,-1750-12-18 01:52:03.848,50.50834165286328,-48.79616004592663
N01-Ash,β Ari,28.660045789,20.808031472,352,1082237.5780728124,-1750-12-19 01:52:25.491,51.69246005634522,-48.06086187734413
N01-Ash,β Ari,28.660045789,20.808031472,353,1082238.5785738195,-1750-12-20 01:53:08.778,52.937972582270035,-47.25031582412791
N01-Ash,β Ari,28.660045789,20.808031472,354,1082239.578824317,-1750-12-21 01:53:30.421,54.053170801719965,-46.49086780056398
N01-Ash,β Ari,28.660045789,20.808031472,355,1082240.579074815,-1750-12-22 01:53:52.064,55.13727940745359,-45.72077093831696
N01-Ash,β Ari,28.660045789,20.808031472,356,1082241.5795758218,-1750-12-23 01:54:35.351,56.278828402560585,-44.87458683087591
N01-Ash,β Ari,28.660045789,20.808031472,357,1082242.5798263194,-1750-12-24 01:54:56.994,57.30215424119723,-44.084081509716746
