nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,220,1100367.510187037,-1700-08-09 00:14:40.160,252.9518562816131,29.56325224190976
N01-Ash,β Ari,28.66,20.81,221,1100368.510688044,-1700-08-10 00:15:23.447,253.67375966960995,28.582292137713587
N01-Ash,β Ari,28.66,20.81,222,1100369.5111890393,-1700-08-11 00:16:06.733,254.3825760812534,27.597742700335193
N01-Ash,β Ari,28.66,20.81,223,1100370.5116900464,-1700-08-12 00:16:50.020,255.0790353651244,26.609810328247782
N01-Ash,β Ari,28.66,20.81,224,1100371.5121910532,-1700-08-13 00:17:33.307,255.76382656923852,25.61870033726712
N01-Ash,β Ari,28.66,20.81,225,1100372.5126920487,-1700-08-14 00:18:16.593,256.4376080592541,24.624607540010114
N01-Ash,β Ari,28.66,20.81,226,1100373.5131930555,-1700-08-15 00:18:59.880,257.1010171186087,23.627706645858172
N01-Ash,β Ari,28.66,20.81,227,1100374.513694051,-1700-08-16 00:19:43.166,257.7546556836423,22.62817826323833
N01-Ash,β Ari,28.66,20.81,228,1100375.5141950578,-1700-08-17 00:20:26.453,258.39911168967143,21.626181240367004
N01-Ash,β Ari,28.66,20.81,229,1100376.5146960532,-1700-08-18 00:21:09.739,259.034942328072,20.6218820308353
N01-Ash,β Ari,28.66,20.81,230,1100377.51519706,-1700-08-19 00:21:53.026,259.66269413283885,19.615426529446523
N01-Ash,β Ari,28.66,20.81,231,1100378.5156980671,-1700-08-20 00:22:36.313,260.2828882200442,18.606965621347065
N01-Ash,β Ari,28.66,20.81,232,1100379.5161990626,-1700-08-21 00:23:19.599,260.89602824256,17.59664471753512
N01-Ash,β Ari,28.66,20.81,233,1100380.5167000694,-1700-08-22 00:24:02.886,261.50260773029817,16.58459313801986
N01-Ash,β Ari,28.66,20.81,234,1100381.5172010649,-1700-08-23 00:24:46.172,262.1030956405496,15.57094975370506
N01-Ash,β Ari,28.66,20.81,235,1100382.5177020717,-1700-08-24 00:25:29.459,262.69795467227055,14.555834319175558
N01-Ash,β Ari,28.66,20.81,236,1100383.5182030671,-1700-08-25 00:26:12.745,263.2876250581783,13.539376862383406
N01-Ash,β Ari,28.66,20.81,237,1100384.518704074,-1700-08-26 00:26:56.032,263.87254267812756,12.521688929042126
N01-Ash,β Ari,28.66,20.81,238,1100385.5189545718,-1700-08-27 00:27:17.675,264.40826350418865,11.581910934616248
N01-Ash,β Ari,28.66,20.81,239,1100386.5194555786,-1700-08-28 00:28:00.962,264.9852104827938,10.562185132741053
N01-Ash,β Ari,28.66,20.81,240,1100387.519956574,-1700-08-29 00:28:44.248,265.5585982514741,9.541563589582514
N01-Ash,β Ari,28.66,20.81,241,1100388.520457581,-1700-08-30 00:29:27.535,266.1288222035465,8.520145225754174
N01-Ash,β Ari,28.66,20.81,242,1100389.520958588,-1700-08-31 00:30:10.822,266.6962637903952,7.498037573837676
N01-Ash,β Ari,28.66,20.81,243,1100390.5214595834,-1700-09-01 00:30:54.108,267.26129793767274,6.475346330102784
N01-Ash,β Ari,28.66,20.81,244,1100391.5219605903,-1700-09-02 00:31:37.395,267.8243005094304,5.452164964339713
N01-Ash,β Ari,28.66,20.81,245,1100392.5224615857,-1700-09-03 00:32:20.681,268.38563572729436,4.428601009779767
N01-Ash,β Ari,28.66,20.81,246,1100393.522712095,-1700-09-04 00:32:42.325,268.90229776989287,3.4841259354355074
N01-Ash,β Ari,28.66,20.81,247,1100394.5232130904,-1700-09-05 00:33:25.611,269.4614585523391,2.4601005202593345
N01-Ash,β Ari,28.66,20.81,248,1100395.5237140972,-1700-09-06 00:34:08.898,270.0200220249153,1.4359775267884736
N01-Ash,β Ari,28.66,20.81,249,1100396.5242150926,-1700-09-07 00:34:52.184,270.57834525006206,0.4118631408291346
N01-Ash,β Ari,28.66,20.81,250,1100397.5247160995,-1700-09-08 00:35:35.471,271.1367907082077,-0.6121523080382456
N01-Ash,β Ari,28.66,20.81,251,1100398.5252171066,-1700-09-09 00:36:18.758,271.6957126919946,-1.6359684376057868
N01-Ash,β Ari,28.66,20.81,252,1100399.5254676042,-1700-09-10 00:36:40.401,272.21203672871945,-2.580152809899391
N01-Ash,β Ari,28.66,20.81,253,1100400.5259685996,-1700-09-11 00:37:23.687,272.7728715019145,-3.6033111099423794
N01-Ash,β Ari,28.66,20.81,254,1100401.5264696064,-1700-09-12 00:38:06.974,273.3352263110755,-4.625990386897481
N01-Ash,β Ari,28.66,20.81,255,1100402.5269706135,-1700-09-13 00:38:50.261,273.8994609457391,-5.6480877073544935
N01-Ash,β Ari,28.66,20.81,256,1100403.5274716087,-1700-09-14 00:39:33.547,274.4659399800838,-6.669498360744891
N01-Ash,β Ari,28.66,20.81,257,1100404.5277221065,-1700-09-15 00:39:55.190,274.9908196578985,-7.611033907107119
N01-Ash,β Ari,28.66,20.81,258,1100405.5282231134,-1700-09-16 00:40:38.477,275.5626704898376,-8.630843947516244
N01-Ash,β Ari,28.66,20.81,259,1100406.5287241205,-1700-09-17 00:41:21.764,276.13787438068556,-9.64966329322834
N01-Ash,β Ari,28.66,20.81,260,1100407.5292251157,-1700-09-18 00:42:05.050,276.71682185244254,-10.667378273352988
N01-Ash,β Ari,28.66,20.81,261,1100408.5297261227,-1700-09-19 00:42:48.337,277.2999176469245,-11.68388347566621
N01-Ash,β Ari,28.66,20.81,262,1100409.5302271182,-1700-09-20 00:43:31.623,277.8875667748895,-12.699056047055665
N01-Ash,β Ari,28.66,20.81,263,1100410.5304776274,-1700-09-21 00:43:53.267,278.43406510476837,-13.634255181093936
N01-Ash,β Ari,28.66,20.81,264,1100411.5309786226,-1700-09-22 00:44:36.553,279.03165668017505,-14.646536446431659
N01-Ash,β Ari,28.66,20.81,265,1100412.5314796297,-1700-09-23 00:45:19.840,279.6350581999963,-15.657135726261481
N01-Ash,β Ari,28.66,20.81,266,1100413.531980625,-1700-09-24 00:46:03.126,280.24471627780736,-16.66591635683007
N01-Ash,β Ari,28.66,20.81,267,1100414.532481632,-1700-09-25 00:46:46.413,280.861099488148,-17.672751797586905
N01-Ash,β Ari,28.66,20.81,268,1100415.5329826274,-1700-09-26 00:47:29.699,281.4846820849908,-18.677496305053037
N01-Ash,β Ari,28.66,20.81,269,1100416.5332331366,-1700-09-27 00:47:51.343,282.0667414131019,-19.602381922460488
N01-Ash,β Ari,28.66,20.81,270,1100417.5337341318,-1700-09-28 00:48:34.629,282.705572279371,-20.602704859765897
N01-Ash,β Ari,28.66,20.81,271,1100418.534235139,-1700-09-29 00:49:17.916,283.3531012484801,-21.60050673991336
N01-Ash,β Ari,28.66,20.81,272,1100419.5347361343,-1700-09-30 00:50:01.202,284.0098729020371,-22.595617257780347
N01-Ash,β Ari,28.66,20.81,273,1100420.5352371412,-1700-10-01 00:50:44.489,284.67646368191714,-23.587872073526402
N01-Ash,β Ari,28.66,20.81,274,1100421.5357381483,-1700-10-02 00:51:27.776,285.35346739336967,-24.577087053138055
N01-Ash,β Ari,28.66,20.81,275,1100422.5362391435,-1700-10-03 00:52:11.062,286.04150335935554,-25.563068610975428
N01-Ash,β Ari,28.66,20.81,276,1100423.5367401505,-1700-10-04 00:52:54.349,286.74122435629016,-26.54562434295196
N01-Ash,β Ari,28.66,20.81,277,1100424.5372411457,-1700-10-05 00:53:37.635,287.4532991403395,-27.524538606436714
N01-Ash,β Ari,28.66,20.81,278,1100425.5377421528,-1700-10-06 00:54:20.922,288.1784328538215,-28.49960051593699
N01-Ash,β Ari,28.66,20.81,279,1100426.5379926504,-1700-10-07 00:54:42.565,288.859560373802,-29.3954574948176
N01-Ash,β Ari,28.66,20.81,280,1100427.5384936575,-1700-10-08 00:55:25.852,289.6118658979822,-30.362455571149997
N01-Ash,β Ari,28.66,20.81,281,1100428.5389946527,-1700-10-09 00:56:09.138,290.37944046256905,-31.3248929560201
N01-Ash,β Ari,28.66,20.81,282,1100429.5394956598,-1700-10-10 00:56:52.425,291.1631153398193,-32.28250920309012
N01-Ash,β Ari,28.66,20.81,283,1100430.5399966552,-1700-10-11 00:57:35.711,291.9637493934094,-33.23501407683869
N01-Ash,β Ari,28.66,20.81,284,1100431.540497662,-1700-10-12 00:58:18.998,292.7822534086715,-34.18211394663418
N01-Ash,β Ari,28.66,20.81,285,1100432.5409986689,-1700-10-13 00:59:02.285,293.61957173894075,-35.123486789977235
N01-Ash,β Ari,28.66,20.81,286,1100433.5417501621,-1700-10-14 01:00:07.214,294.5439915573919,-36.13102968278557
N01-Ash,β Ari,28.66,20.81,287,1100434.542251169,-1700-10-15 01:00:50.501,295.42361564942945,-37.059400583919896
N01-Ash,β Ari,28.66,20.81,288,1100435.5427521758,-1700-10-16 01:01:33.788,296.325247739873,-37.98093743764801
N01-Ash,β Ari,28.66,20.81,289,1100436.5432531713,-1700-10-17 01:02:17.074,297.2500170505775,-38.89523151881294
N01-Ash,β Ari,28.66,20.81,290,1100437.5437541783,-1700-10-18 01:03:00.361,298.19911090470225,-39.801859017849495
N01-Ash,β Ari,28.66,20.81,291,1100438.5442551735,-1700-10-19 01:03:43.647,299.1737519581791,-40.70035657986992
N01-Ash,β Ari,28.66,20.81,292,1100439.5447561806,-1700-10-20 01:04:26.934,300.1752257730651,-41.590245554696764
N01-Ash,β Ari,28.66,20.81,293,1100440.545257176,-1700-10-21 01:05:10.220,301.2048528754632,-42.471004429038004
N01-Ash,β Ari,28.66,20.81,294,1100441.5460086805,-1700-10-22 01:06:15.150,302.3473934416679,-43.40919573540444
N01-Ash,β Ari,28.66,20.81,295,1100442.5465096876,-1700-10-23 01:06:58.437,303.4399752913996,-44.26920805852548
N01-Ash,β Ari,28.66,20.81,296,1100443.5470106828,-1700-10-24 01:07:41.723,304.56509571230157,-45.11829508309461
N01-Ash,β Ari,28.66,20.81,297,1100444.5475116898,-1700-10-25 01:08:25.010,305.72427798094435,-45.955803854748
N01-Ash,β Ari,28.66,20.81,298,1100445.5480126967,-1700-10-26 01:09:08.297,306.9190713837158,-46.78103122105567
N01-Ash,β Ari,28.66,20.81,299,1100446.5487641897,-1700-10-27 01:10:13.226,308.2481570657225,-47.65562233640684
N01-Ash,β Ari,28.66,20.81,300,1100447.5492651968,-1700-10-28 01:10:56.513,309.52203111440946,-48.45290481188709
N01-Ash,β Ari,28.66,20.81,301,1100448.5497662036,-1700-10-29 01:11:39.800,310.83646569997234,-49.23546839520118
N01-Ash,β Ari,28.66,20.81,302,1100449.5505176967,-1700-10-30 01:12:44.729,312.30005698289125,-50.06118992403758
N01-Ash,β Ari,28.66,20.81,303,1100450.5510187037,-1700-10-31 01:13:28.016,313.7039533835772,-50.81026620111332
N01-Ash,β Ari,28.66,20.81,304,1100451.5515197106,-1700-11-01 01:14:11.303,315.1533659537994,-51.5417161061836
N01-Ash,β Ari,28.66,20.81,305,1100452.552020706,-1700-11-02 01:14:54.589,316.64981666641455,-52.254488237466155
N01-Ash,β Ari,28.66,20.81,306,1100453.5527722107,-1700-11-03 01:15:59.519,318.3165836240205,-53.000349193423034
N01-Ash,β Ari,28.66,20.81,307,1100454.5532732175,-1700-11-04 01:16:42.806,319.9152685964071,-53.67075659324676
N01-Ash,β Ari,28.66,20.81,308,1100455.5540247106,-1700-11-05 01:17:47.735,321.6951046610147,-54.36822899637584
N01-Ash,β Ari,28.66,20.81,309,1100456.5545257176,-1700-11-06 01:18:31.022,323.4010887285344,-54.99108590400723
N01-Ash,β Ari,28.66,20.81,310,1100457.5550267245,-1700-11-07 01:19:14.309,325.1600308045105,-55.58908417481735
N01-Ash,β Ari,28.66,20.81,311,1100458.5557782175,-1700-11-08 01:20:19.238,327.1151685501623,-56.20407579977078
N01-Ash,β Ari,28.66,20.81,312,1100459.5562792246,-1700-11-09 01:21:02.525,328.9854158402942,-56.746124095231224
N01-Ash,β Ari,28.66,20.81,313,1100460.5570307293,-1700-11-10 01:22:07.455,331.06050495298894,-57.29762112328436
N01-Ash,β Ari,28.66,20.81,314,1100461.5575317245,-1700-11-11 01:22:50.741,333.04122825732645,-57.77772448633238
N01-Ash,β Ari,28.66,20.81,315,1100462.5582832291,-1700-11-12 01:23:55.671,335.23342032379634,-58.259215837621404
N01-Ash,β Ari,28.66,20.81,316,1100463.5587842362,-1700-11-13 01:24:38.958,337.31997966974814,-58.67134565588436
N01-Ash,β Ari,28.66,20.81,317,1100464.5592852314,-1700-11-14 01:25:22.244,339.4544888751877,-59.04865892003575
N01-Ash,β Ari,28.66,20.81,318,1100465.560036736,-1700-11-15 01:26:27.174,341.805051368844,-59.41476189288484
N01-Ash,β Ari,28.66,20.81,319,1100466.5605377431,-1700-11-16 01:27:10.461,344.0299833116098,-59.71567429647723
N01-Ash,β Ari,28.66,20.81,320,1100467.5612892476,-1700-11-17 01:28:15.391,346.46968577798094,-59.996710307358576
N01-Ash,β Ari,28.66,20.81,321,1100468.561790243,-1700-11-18 01:28:58.677,348.76842923462345,-60.21634825319493
N01-Ash,β Ari,28.66,20.81,322,1100469.5625417477,-1700-11-19 01:30:03.607,351.276797983547,-60.40759475609381
N01-Ash,β Ari,28.66,20.81,323,1100470.5630427545,-1700-11-20 01:30:46.894,353.6281345571832,-60.5421485768203
N01-Ash,β Ari,28.66,20.81,324,1100471.5637942592,-1700-11-21 01:31:51.824,356.1801623779411,-60.64019758218823
N01-Ash,β Ari,28.66,20.81,325,1100472.5642952546,-1700-11-22 01:32:35.110,358.5592244761145,-60.68721864952726
N01-Ash,β Ari,28.66,20.81,326,1100473.5647962615,-1700-11-23 01:33:18.397,0.9421184833001944,-60.691693166857995
N01-Ash,β Ari,28.66,20.81,327,1100474.5655477662,-1700-11-24 01:34:23.327,3.5067452951019313,-60.64887274028452
N01-Ash,β Ari,28.66,20.81,328,1100475.5660487616,-1700-11-25 01:35:06.613,5.877421084752635,-60.56510579499108
N01-Ash,β Ari,28.66,20.81,329,1100476.5668002663,-1700-11-26 01:36:11.543,8.414499291775238,-60.42782534689794
N01-Ash,β Ari,28.66,20.81,330,1100477.567301273,-1700-11-27 01:36:54.830,10.74672471941077,-60.25736301264968
N01-Ash,β Ari,28.66,20.81,331,1100478.5678022685,-1700-11-28 01:37:38.116,13.051819848699584,-60.04617183298748
N01-Ash,β Ari,28.66,20.81,332,1100479.5685537732,-1700-11-29 01:38:43.046,15.49947559371127,-59.77400806322832
N01-Ash,β Ari,28.66,20.81,333,1100480.56905478,-1700-11-30 01:39:26.333,17.732703403457663,-59.48109369712269
N01-Ash,β Ari,28.66,20.81,334,1100481.5695557755,-1700-12-01 01:40:09.619,19.924928625605734,-59.15049588226977
N01-Ash,β Ari,28.66,20.81,335,1100482.5700567823,-1700-12-02 01:40:52.906,22.072761864341302,-58.78342248376519
N01-Ash,β Ari,28.66,20.81,336,1100483.5705577778,-1700-12-03 01:41:36.192,24.173348202176445,-58.38116092532853
N01-Ash,β Ari,28.66,20.81,337,1100484.5713092824,-1700-12-04 01:42:41.122,26.381285237138464,-57.909867402225125
N01-Ash,β Ari,28.66,20.81,338,1100485.5718102893,-1700-12-05 01:43:24.409,28.377052114354424,-57.43881919410974
N01-Ash,β Ari,28.66,20.81,339,1100486.5723112847,-1700-12-06 01:44:07.695,30.3202199758258,-56.93680157403951
N01-Ash,β Ari,28.66,20.81,340,1100487.5728122916,-1700-12-07 01:44:50.982,32.21005924429148,-56.40521189508373
N01-Ash,β Ari,28.66,20.81,341,1100488.5733132986,-1700-12-08 01:45:34.269,34.046239753497886,-55.845445407828855
N01-Ash,β Ari,28.66,20.81,342,1100489.573814294,-1700-12-09 01:46:17.555,35.828806951643,-55.258879799399026
N01-Ash,β Ari,28.66,20.81,343,1100490.574315301,-1700-12-10 01:47:00.842,37.558153828849704,-54.646859487572755
N01-Ash,β Ari,28.66,20.81,344,1100491.5748162963,-1700-12-11 01:47:44.128,39.234931052988394,-54.01070315290598
N01-Ash,β Ari,28.66,20.81,345,1100492.5753173032,-1700-12-12 01:48:27.415,40.860052793891285,-53.3516803192627
N01-Ash,β Ari,28.66,20.81,346,1100493.575567801,-1700-12-13 01:48:49.058,42.314336387441216,-52.72453357541327
N01-Ash,β Ari,28.66,20.81,347,1100494.5760688079,-1700-12-14 01:49:32.345,43.843369411221936,-52.02496648279409
N01-Ash,β Ari,28.66,20.81,348,1100495.5765698033,-1700-12-15 01:50:15.631,45.32437224812865,-51.30599393963424
N01-Ash,β Ari,28.66,20.81,349,1100496.5770708101,-1700-12-16 01:50:58.918,46.75883182066343,-50.56869466110942
N01-Ash,β Ari,28.66,20.81,350,1100497.577321308,-1700-12-17 01:51:20.561,48.04215417461047,-49.873194238716266
N01-Ash,β Ari,28.66,20.81,351,1100498.5778223148,-1700-12-18 01:52:03.848,49.39151214099933,-49.103521154300545
N01-Ash,β Ari,28.66,20.81,352,1100499.5780728124,-1700-12-19 01:52:25.491,50.59906818758216,-48.37978933764745
N01-Ash,β Ari,28.66,20.81,353,1100500.5783233102,-1700-12-20 01:52:47.134,51.77223744611863,-47.6436014684479
N01-Ash,β Ari,28.66,20.81,354,1100501.578824317,-1700-12-21 01:53:30.421,53.00662879939047,-46.832240470506214
N01-Ash,β Ari,28.66,20.81,355,1100502.579074815,-1700-12-22 01:53:52.064,54.11222371493574,-46.072166738864226
N01-Ash,β Ari,28.66,20.81,356,1100503.5793253125,-1700-12-23 01:54:13.707,55.187325300130624,-45.30155475802765
N01-Ash,β Ari,28.66,20.81,357,1100504.5795758218,-1700-12-24 01:54:35.351,56.233160147537504,-44.52095585652219
N01-Ash,β Ari,28.66,20.81,358,1100505.5800768172,-1700-12-25 01:55:18.637,57.335193727828916,-43.66409577929046
N01-Ash,β Ari,28.66,20.81,359,1100506.5803273264,-1700-12-26 01:55:40.281,58.3238366987747,-42.864342391692205
N01-Ash,β Ari,28.66,20.81,360,1100507.5803273264,-1700-12-27 01:55:40.281,59.206841896627,-42.12436494177011
N01-Ash,β Ari,28.66,20.81,361,1100508.580577824,-1700-12-28 01:56:01.924,60.147248245722984,-41.30880377776602
N01-Ash,β Ari,28.66,20.81,362,1100509.5808283219,-1700-12-29 01:56:23.567,61.0640570733731,-40.48561714500726
N01-Ash,β Ari,28.66,20.81,363,1100510.5810788195,-1700-12-30 01:56:45.210,61.958304539014314,-39.65520557065214
N01-Ash,β Ari,28.66,20.81,364,1100511.5810788195,-1700-12-31 01:56:45.210,62.758465378911794,-38.88855749627255
N01-Ash,β Ari,28.66,20.81,365,1100512.5813293287,-1699-01-01 01:57:06.854,63.61225013800039,-38.04534003079756
N01-Ash,α Ari,31.79,23.46,0,1100147.5813293287,-1700-01-01 01:57:06.854,58.85152042453934,-38.2475046858177
N01-Ash,α Ari,31.79,23.46,1,1100148.5815798263,-1700-01-02 01:57:28.497,59.74146107612482,-37.4351513657974
N01-Ash,α Ari,31.79,23.46,2,1100149.5815798263,-1700-01-03 01:57:28.497,60.538743914991336,-36.68463778630968
N01-Ash,α Ari,31.79,23.46,3,1100150.5815798263,-1700-01-04 01:57:28.497,61.319585834949436,-35.92825961135145
N01-Ash,α Ari,31.79,23.46,4,1100151.5815798263,-1700-01-05 01:57:28.497,62.08460483216242,-35.166274486963225
N01-Ash,α Ari,31.79,23.46,5,1100152.5818303241,-1700-01-06 01:57:50.140,62.90244559051403,-34.32827297869257
N01-Ash,α Ari,31.79,23.46,6,1100153.5818303241,-1700-01-07 01:57:50.140,63.63629392442806,-33.55534608095384
N01-Ash,α Ari,31.79,23.46,7,1100154.5818303241,-1700-01-08 01:57:50.140,64.35612589402554,-32.77754257355792
N01-Ash,α Ari,31.79,23.46,8,1100155.5818303241,-1700-01-09 01:57:50.140,65.06249106365026,-31.995078279518975
N01-Ash,α Ari,31.79,23.46,9,1100156.5815798263,-1700-01-10 01:57:28.497,65.69283302845692,-31.28053168051606
N01-Ash,α Ari,31.79,23.46,10,1100157.5815798263,-1700-01-11 01:57:28.497,66.37496156018648,-30.489737101639296
N01-Ash,α Ari,31.79,23.46,11,1100158.5815798263,-1700-01-12 01:57:28.497,67.04512132595818,-29.694853958261625
N01-Ash,α Ari,31.79,23.46,12,1100159.5813293287,-1700-01-13 01:57:06.854,67.64383609104095,-28.969501786167587
N01-Ash,α Ari,31.79,23.46,13,1100160.5813293287,-1700-01-14 01:57:06.854,68.29247848325085,-28.16730529060009
N01-Ash,α Ari,31.79,23.46,14,1100161.5810788195,-1700-01-15 01:56:45.210,68.8724055677209,-27.43559042276232
N01-Ash,α Ari,31.79,23.46,15,1100162.5810788195,-1700-01-16 01:56:45.210,69.50117314038393,-26.62667474242052
N01-Ash,α Ari,31.79,23.46,16,1100163.5808283219,-1700-01-17 01:56:23.567,70.06376247244637,-25.88910691811738
N01-Ash,α Ari,31.79,23.46,17,1100164.580577824,-1700-01-18 01:56:01.924,70.61858008303544,-25.14892444552679
N01-Ash,α Ari,31.79,23.46,18,1100165.5803273264,-1700-01-19 01:55:40.281,71.16592468007708,-24.4062312436474
N01-Ash,α Ari,31.79,23.46,19,1100166.5800768172,-1700-01-20 01:55:18.637,71.70608434017183,-23.661131118712788
N01-Ash,α Ari,31.79,23.46,20,1100167.5798263194,-1700-01-21 01:54:56.994,72.23934706653831,-22.913714105615576
N01-Ash,α Ari,31.79,23.46,21,1100168.5795758218,-1700-01-22 01:54:35.351,72.76598615298467,-22.164077615186994
N01-Ash,α Ari,31.79,23.46,22,1100169.5793253125,-1700-01-23 01:54:13.707,73.28626826498041,-21.412316300821903
N01-Ash,α Ari,31.79,23.46,23,1100170.579074815,-1700-01-24 01:53:52.064,73.80046071493324,-20.658511624368355
N01-Ash,α Ari,31.79,23.46,24,1100171.5785738195,-1700-01-25 01:53:08.778,74.25772815120864,-19.979177070272748
N01-Ash,α Ari,31.79,23.46,25,1100172.5783233102,-1700-01-26 01:52:47.134,74.76104741100974,-19.22173620797036
N01-Ash,α Ari,31.79,23.46,26,1100173.5778223148,-1700-01-27 01:52:03.848,75.20893998952434,-18.53926226497406
N01-Ash,α Ari,31.79,23.46,27,1100174.5775718056,-1700-01-28 01:51:42.204,75.70225679416968,-17.778468156395085
N01-Ash,α Ari,31.79,23.46,28,1100175.5770708101,-1700-01-29 01:50:58.918,76.14152906792486,-17.093100333501972
N01-Ash,α Ari,31.79,23.46,29,1100176.5768203125,-1700-01-30 01:50:37.275,76.62565961128342,-16.329210093476064
N01-Ash,α Ari,31.79,23.46,30,1100177.5763193055,-1700-01-31 01:49:53.988,77.0570205838845,-15.641176197054051
N01-Ash,α Ari,31.79,23.46,31,1100178.5758182986,-1700-02-01 01:49:10.701,77.48487749391633,-14.951953177885814
N01-Ash,α Ari,31.79,23.46,32,1100179.5753173032,-1700-02-02 01:48:27.415,77.90938455865887,-14.261584822499335
N01-Ash,α Ari,31.79,23.46,33,1100180.5748162963,-1700-02-03 01:47:44.128,78.33068766657956,-13.570125405220827
N01-Ash,α Ari,31.79,23.46,34,1100181.574315301,-1700-02-04 01:47:00.842,78.74893936892882,-12.877614366213919
N01-Ash,α Ari,31.79,23.46,35,1100182.573814294,-1700-02-05 01:46:17.555,79.16428095253704,-12.18410470110987
N01-Ash,α Ari,31.79,23.46,36,1100183.5733132986,-1700-02-06 01:45:34.269,79.5768594665953,-11.489633885759185
