UTC_Date,UTC_Time,Tag,RiseTransitSet,Azimuth,Elevation,Illumination,LocalTime
b2000-04-30,02:00,*,s,253.0247, -2.5747,  95.450,  7.2030263254
b2000-04-30,15:43, ,r,111.8550,  0.8953,  92.166, 20.9235894666
b2000-04-30,21:02, ,t,179.8729, 41.4449,  91.331,  2.2414827037
b2000-05-01,02:30,*,s,247.5998, -1.5919,  90.482,  7.7095339923
b2000-05-01,16:31, ,r,115.2489, -0.7460,  86.048, 21.7300818710
b2000-05-01,21:50, ,t,180.2244, 37.8642,  85.007,  3.0479473336
b2000-05-02,03:09,*,s,243.8108, -1.7072,  83.991,  8.3659681741
b2000-05-02,17:28, ,r,118.6056, -0.5328,  78.557, 22.6864798597
b2000-05-02,22:38, ,t,180.0542, 35.3564,  77.405,  3.8542912145
b2000-05-03,03:48,*,s,240.7623, -1.0192,  76.269,  9.0222810770
b2000-05-03,18:25, ,r,120.7662, -0.0434,  70.011, 23.6427432334
b2000-05-03,23:35,N,t,181.8928, 34.0245,  68.769,  4.8105446767
b2000-05-04,04:36,*,s,239.6325, -1.1602,  67.530,  9.8285082412
b2000-05-04,19:13, ,r,120.6806, -0.6813,  60.738,  0.4488373257
b2000-05-05,00:23,*,t,181.1645, 34.0347,  59.423,  5.6166324913
b2000-05-05,05:33,*,s,240.5718, -2.1558,  58.026, 10.7846429037
b2000-05-05,20:01, ,r,119.4912, -0.6343,  50.971,  1.2547910650
b2000-05-06,01:11,*,t,180.4757, 35.3494,  49.610,  6.4225846611
b2000-05-06,06:21,*,s,241.6080, -0.8619,  48.135, 11.5905950571
b2000-05-06,20:49, ,r,117.3022,  0.2093,  41.002,  2.0606005564
b2000-05-07,02:08,*,t,182.5510, 37.9066,  39.588,  7.3784324291
b2000-05-07,07:27,*,s,245.9423, -2.4979,  38.000, 12.6964801813
b2000-05-07,21:28, ,r,113.1790,  0.1296,  31.213,  2.7162324847
b2000-05-08,02:56,*,t,182.5688, 41.6709,  29.771,  8.1840981591
b2000-05-08,08:24,*,s,250.3811, -2.1934,  28.161, 13.6521683215
b2000-05-08,22:07, ,r,108.2753,  0.7083,  21.944,  3.3717132781
b2000-05-09,03:44,*,t,183.0344, 46.4553,  20.537,  8.9896128034
b2000-05-09,09:21,*,s,255.8336, -1.7038,  19.003, 14.6076936408
b2000-05-09,22:37, ,r,101.6495, -0.0954,  13.706,  3.8770102304
b2000-05-10,04:32,*,t,183.9396, 52.0738,  12.385,  9.7949712933
b2000-05-10,10:18,*,s,262.0637, -1.0204,  11.053, 15.5630499286
b2000-05-10,23:07,A,r, 94.4538, -0.7188,   6.974,  4.3821493112
b2000-05-11,05:20,*,t,185.1532, 58.2956,   5.882, 10.6001687429
b2000-05-11,11:24,*,s,269.8285, -1.9452,   4.858, 16.6682644366
b2000-05-11,23:46,N,r, 87.8389,  0.5153,   2.278,  5.0371555023
b2000-05-12,06:08,*,t,186.3049, 64.8411,   1.609, 11.4052004823
b2000-05-12,12:30,*,s,277.6188, -2.4454,   1.055, 17.7732947431
b2000-05-13,00:16,*,r, 79.9594, -0.5412,   0.175,  5.5419689618
b2000-05-13,06:56,*,t,186.4568, 71.3719,   0.067, 12.2100621610
b2000-05-13,13:36,C,s,284.9193, -2.3658,   0.117, 18.8781368936
b2000-05-14,00:55,*,r, 73.1067, -0.3961,   0.986,  6.1966435834
b2000-05-14,07:44,*,t,183.0364, 77.4465,   1.564, 13.0147497204
b2000-05-14,14:42,A,s,291.1786, -1.7182,   2.297, 19.9827882733
b2000-05-15,01:43,*,r, 67.6156,  0.5105,   4.858,  7.0011766921
b2000-05-15,08:41,*,t,183.6817, 82.4389,   6.136, 13.9692910496
b2000-05-15,15:57, ,s,296.9864, -2.4323,   7.587, 21.2372697106
b2000-05-16,02:31,*,r, 62.8978,  0.1201,  11.572,  7.8055378408
b2000-05-16,09:47,*,t,200.3810, 85.6738,  13.509, 15.0736769400
b2000-05-16,17:03, ,s,299.8899, -1.5789,  15.547, 22.3415343042
b2000-05-17,03:28,*,r, 60.4187,  0.1188,  20.683,  8.7597524781
b2000-05-17,10:44,*,t,182.1154, 87.5050,  23.049, 16.0278417263
b2000-05-17,18:09, ,s,300.9948, -1.4914,  25.577, 23.4456069951
b2000-05-18,04:34,*,r, 60.5988,  0.6901,  31.513,  9.8638171417
b2000-05-18,11:50,*,t,194.7333, 86.9763,  34.086, 17.1318377898
b2000-05-18,19:06, ,s,299.5536, -1.0577,  36.832,  0.3994711897
b2000-05-19,05:40,*,r, 62.6607,  0.7015,  43.203, 10.9676984861
b2000-05-19,12:47,*,t,181.2694, 84.7926,  45.766, 18.0856092256
b2000-05-19,20:03, ,s,297.0508, -2.1605,  48.599,  1.3531463080
b2000-05-20,06:46,*,r, 66.5753,  0.7127,  54.994, 12.0713904472
b2000-05-20,13:44,C,t,182.7406, 81.0055,  57.409, 19.0391799383
b2000-05-20,20:42, ,s,291.8234, -1.3047,  60.012,  2.0066002473
b2000-05-21,07:43,*,r, 71.0205, -0.6501,  66.161, 13.0248608312
b2000-05-21,14:41,A,t,187.5984, 76.0382,  68.391, 19.9925469826
b2000-05-21,21:21, ,s,286.2621, -1.6047,  70.651,  2.6598650126
b2000-05-22,08:49,*,r, 77.7331,  0.3251,  76.311, 14.1281559156
b2000-05-22,15:20, ,t,179.5496, 70.6550,  78.137, 20.6456781145
b2000-05-22,21:51, ,s,279.5487, -0.9074,  79.996,  3.1629237962
b2000-05-23,09:46,*,r, 84.1492,  0.0081,  84.911, 15.0812204753
b2000-05-23,16:08, ,t,181.6158, 64.7663,  86.380, 21.4486222901
b2000-05-23,22:30, ,s,273.8837, -2.6576,  87.819,  3.8158029698
b2000-05-24,10:43,*,r, 90.9317,  0.0690,  91.727, 16.0340750361
b2000-05-24,16:47, ,t,179.4318, 58.8558,  92.781, 22.1013489920
b2000-05-24,23:00,A,s,267.3209, -2.7315,  93.778,  4.3184718537
b2000-05-25,11:40,*,r, 97.7081,  0.3238,  96.559, 16.9867150051
b2000-05-25,17:35, ,t,181.7425, 53.0623,  97.215, 22.9038801808
b2000-05-25,23:21,N,s,259.9595, -0.8579,  97.761,  4.6709294870
b2000-05-26,12:37,*,r,104.1402,  0.5963,  99.304, 17.9391364238
b2000-05-26,18:14, ,t,180.1046, 47.7263,  99.568, 23.5561932618
b2000-05-27,00:00,*,s,254.9609, -2.5058,  99.759,  5.3232107404
b2000-05-27,13:34,C,r,109.9265,  0.7771,  99.947, 18.8913360566
b2000-05-27,19:02, ,t,181.2864, 42.9468,  99.866,  0.3583039505
b2000-05-28,00:30,*,s,249.3608, -1.7818,  99.736,  5.8252756980
b2000-05-28,14:31,A,r,114.8126,  0.8615,  98.552, 19.8433114929
b2000-05-28,19:50, ,t,181.7525, 38.9874,  98.176,  1.1602017208
b2000-05-29,01:09,*,s,245.3213, -2.1902,  97.775,  6.4771457579
b2000-05-29,15:19, ,r,117.5298, -0.7167,  95.274, 20.6450547870
b2000-05-29,20:38, ,t,181.6534, 36.0493,  94.636,  1.9618857556
b2000-05-30,01:48,*,s,241.9647, -1.7932,  94.007,  7.1288069232
b2000-05-30,16:16, ,r,120.1428, -0.3734,  90.252, 21.5965802532
b2000-05-30,21:26, ,t,181.1675, 34.2864,  89.421,  2.7633554929
b2000-05-31,02:36,*,s,240.4740, -2.2352,  88.570,  7.9302679718
b2000-05-31,17:13, ,r,121.5634,  0.4046,  83.704, 22.5478789137
b2000-05-31,22:14, ,t,180.4924, 33.7939,  82.730,  3.5646105477
b2000-06-01,03:24,*,s,239.9840, -1.8779,  81.676,  8.7315158548
b2000-06-01,18:01, ,r,120.8028,  0.2289,  75.897, 23.3489511425
b2000-06-01,23:11,N,t,182.2291, 34.5761,  74.748,  4.5156539274
b2000-06-02,04:12,*,s,240.6107, -0.8701,  73.538,  9.5325487542
b2000-06-02,18:40, ,r,118.0031, -0.8130,  67.078, 23.9998025146
b2000-06-02,23:59,*,t,181.8688, 36.6723,  65.754,  5.3164789371
b2000-06-03,05:09,*,s,243.4776, -1.0628,  64.333, 10.4833743085
b2000-06-03,19:28, ,r,115.3929,  0.6567,  57.404,  0.8004327392
b2000-06-04,00:47,*,t,181.9218, 39.9340,  55.971,  6.1170890604
b2000-06-04,06:06,*,s,247.5160, -1.0082,  54.366, 11.4339798660
b2000-06-04,19:58, ,r,109.9390, -0.6303,  47.309,  1.3008496870
b2000-06-05,01:35,*,t,182.4895, 44.2267,  45.689,  6.9174843974
b2000-06-05,07:12,*,s,253.6857, -2.6303,  43.886, 12.5343705110
b2000-06-05,20:37, ,r,104.8594,  0.4181,  36.975,  1.9510469952
b2000-06-06,02:23,*,t,183.6068, 49.3852,  35.268,  7.7176651585
b2000-06-06,08:09,*,s,259.6557, -2.3625,  33.407, 13.4845282873
b2000-06-06,21:07, ,r, 98.1459, -0.0635,  26.932,  2.4510338539
b2000-06-07,03:02,*,t,181.3512, 55.2934,  25.197,  8.3676293873
b2000-06-07,09:06,*,s,266.2104, -1.8582,  23.356, 14.4344604103
b2000-06-07,21:37, ,r, 90.9140, -0.5165,  17.642,  2.9508081650
b2000-06-08,03:50,*,t,182.4481, 61.6355,  15.963,  9.1673828717
b2000-06-08,10:03,*,s,272.9901, -0.9498,  14.325, 15.3841663162
b2000-06-08,22:16, ,r, 84.2890,  0.6873,   9.669,  3.6003649244
b2000-06-09,04:38,*,t,182.7967, 68.1667,   8.266,  9.9669240531
b2000-06-09,11:09,*,s,280.6307, -1.3296,   6.950, 16.4836450569
b2000-06-09,22:46,A,r, 76.4194, -0.6210,   3.775,  4.0997199538
b2000-06-10,05:35,*,t,188.4079, 74.3940,   2.783, 10.9162551596
b2000-06-10,12:15,*,s,287.5035, -0.9739,   1.988, 17.5828938618
b2000-06-10,23:34,C,r, 70.6162,  0.8152,   0.491,  4.8988544192
b2000-06-11,06:23,*,t,181.6875, 80.1445,   0.168, 11.7153758637
b2000-06-11,13:30,*,s,294.1078, -1.6998,   0.017, 18.8319077936
b2000-06-12,00:13,*,r, 64.2531, -0.8392,   0.340,  5.5477945751
b2000-06-12,07:29,*,t,194.4733, 84.3614,   0.786, 12.8142871339
b2000-06-12,14:45,A,s,298.8848, -2.0566,   1.399, 20.0806924729
b2000-06-13,01:10,*,r, 60.8637, -0.4877,   3.474,  6.4965214929
b2000-06-13,08:35,*,t,210.0561, 86.6595,   4.697, 13.9129886319
b2000-06-13,15:51, ,s,300.5934, -1.1389,   6.045, 21.1792675924
b2000-06-14,02:16,*,r, 59.9917,  0.1253,   9.707,  7.5950483497
b2000-06-14,09:41,*,t,215.1189, 87.0052,  11.548, 15.0114817560
b2000-06-14,16:57, ,s,300.5063, -1.3289,  13.530, 22.2776324165
b2000-06-15,03:22,*,r, 61.0378, -0.1494,  18.432,  8.6933872434
b2000-06-15,10:38,*,t,183.9449, 85.8928,  20.660, 15.9597762475
b2000-06-15,17:54, ,s,298.0547, -1.4657,  23.090, 23.2258116857
b2000-06-16,04:28,*,r, 64.1162, -0.6428,  28.862,  9.7915411579
b2000-06-16,11:44,*,t,193.9154, 82.2904,  31.315, 17.0578614843
b2000-06-16,18:42, ,s,293.7728, -1.5747,  33.891,  0.0238171771
b2000-06-17,05:34,*,r, 69.0277, -0.7830,  40.182, 10.8895120679
b2000-06-17,12:32,*,t,182.4749, 77.8694,  42.608, 17.8557718525
b2000-06-17,19:21, ,s,288.0829, -1.3450,  45.155,  0.6716584813
b2000-06-18,06:40,*,r, 75.3680, -0.2352,  51.663, 11.9873011834
b2000-06-18,13:20,*,t,180.8393, 72.4559,  53.928, 18.6534953008
b2000-06-18,20:00, ,s,282.2931, -2.2015,  56.307,  1.3193232780
b2000-06-19,07:37,*,r, 81.5830, -0.8162,  62.637, 12.9349185087
b2000-06-19,14:08,N,t,182.1505, 66.6034,  64.711, 19.4510359420
b2000-06-19,20:30, ,s,275.5402, -1.8943,  66.761,  1.8168372813
b2000-06-20,08:43,*,r, 89.3862,  1.0330,  72.768, 14.0323478404
b2000-06-20,14:47,A,t,179.6006, 60.6968,  74.483, 20.0984175665
b2000-06-20,21:00, ,s,268.9546, -1.9504,  76.196,  2.3141853311
b2000-06-21,09:31,*,r, 95.1250, -0.5759,  81.527, 14.8296236090
b2000-06-21,15:35, ,t,182.1075, 54.8479,  82.983, 20.8956080778
b2000-06-21,21:30, ,s,262.6040, -2.0792,  84.310,  2.8113717498
b2000-06-22,10:28,*,r,101.7125, -0.1788,  88.814, 15.7767157344
b2000-06-22,16:14, ,t,180.5938, 49.4057,  89.901, 21.5426528591
b2000-06-22,22:00, ,s,256.5514, -2.0168,  90.879,  3.3084009564
b2000-06-23,11:25,*,r,107.7550,  0.1581,  94.373, 16.7236378938
b2000-06-23,17:02, ,t,182.0528, 44.4264,  95.111, 22.3395127597
b2000-06-23,22:30,A,s,250.8717, -1.5434,  95.739,  3.8052774782
b2000-06-24,12:22,*,r,112.9830,  0.3663,  98.069, 17.6703935916
b2000-06-24,17:41, ,t,180.0341, 40.2524,  98.460, 22.9862407476
b2000-06-24,23:09,N,s,246.6860, -2.2510,  98.797,  4.4519829076
b2000-06-25,13:19,*,r,117.1799,  0.5014,  99.830, 18.6169870640
b2000-06-25,18:29, ,t,180.2702, 36.9572,  99.914, 23.7827920309
b2000-06-25,23:48,*,s,243.1052, -2.1523,  99.967,  5.0985450850
b2000-06-26,14:16,N,r,120.2071,  0.7340,  99.641, 19.5634233341
b2000-06-26,19:17, ,t,179.9740, 34.7719,  99.455,  0.5791975688
b2000-06-27,00:27,*,s,240.2855, -1.2172,  99.249,  5.7449692424
b2000-06-27,15:04,A,r,120.9497, -0.3094,  97.560, 20.3597342784
b2000-06-27,20:14, ,t,181.7212, 33.8055,  97.118,  1.5254354895
b2000-06-28,01:15,*,s,239.4321, -1.1201,  96.667,  6.5412382548
b2000-06-28,15:52, ,r,120.5550, -0.7422,  93.679, 21.1559041416
b2000-06-28,21:02, ,t,181.0372, 34.1892,  93.005,  2.3215693370
b2000-06-29,02:12,*,s,240.7159, -1.9605,  92.283,  7.4873589120
b2000-06-29,16:40, ,r,119.1390, -0.3893,  88.122, 21.9519394776
b2000-06-29,21:50, ,t,180.5540, 35.8520,  87.236,  3.1175781494
b2000-06-30,03:09,*,s,243.1948, -2.3377,  86.232,  8.4333594911
b2000-06-30,17:28, ,r,116.8602,  0.8549,  81.048, 22.7478472794
b2000-06-30,22:47,N,t,183.0885, 38.6654,  79.939,  4.0634406767
b2000-07-01,04:06,*,s,246.8747, -2.4837,  78.679,  9.3792450850
b2000-07-01,17:58, ,r,111.7573, -0.5467,  72.741, 23.2436980989
b2000-07-01,23:26,C,t,180.9357, 42.6061,  71.387,  4.7092490200
b2000-07-02,05:03,*,s,251.6602, -2.5579,  69.827, 10.3250205958
b2000-07-02,18:37, ,r,107.0885,  0.4621,  63.302, 23.8894073612
b2000-07-03,00:14,*,t,182.0465, 47.3814,  61.727,  5.5049253884
b2000-07-03,06:00,*,s,257.3716, -2.6099,  59.930, 11.2706908162
b2000-07-03,19:07, ,r,100.8428,  0.0828,  53.105,  0.3850458731
b2000-07-04,01:02,*,t,183.8216, 52.8377,  51.278,  6.3005053010
b2000-07-04,06:57,*,s,263.7608, -2.5678,  49.304, 12.2162605719
b2000-07-04,19:37, ,r, 94.1197, -0.1313,  42.445,  0.8805892402
b2000-07-05,01:41,*,t,181.9021, 58.8720,  40.456,  6.9460221677
b2000-07-05,07:54,*,s,270.5160, -2.2598,  38.353, 13.1617348904
b2000-07-05,20:07, ,r, 86.9796, -0.4574,  31.764,  1.3760449371
b2000-07-06,02:29,*,t,183.5957, 65.1497,  29.664,  7.7414302213
b2000-07-06,08:51,*,s,277.2540, -1.4686,  27.596, 14.1071191942
b2000-07-06,20:46, ,r, 80.5318,  0.6902,  21.561,  2.0213869799
b2000-07-07,03:17,*,t,184.2376, 71.4469,  19.559,  8.5367638516
b2000-07-07,09:57,*,s,284.5968, -1.8423,  17.620, 15.2023951561
b2000-07-07,21:25, ,r, 73.9218,  0.9913,  12.585,  2.6666575907
b2000-07-08,04:14,*,t,190.5608, 77.2320,  10.836,  9.4820064000
b2000-07-08,11:03,*,s,290.9073, -1.3928,   9.246, 16.2975906174
b2000-07-08,22:04, ,r, 67.4389,  0.1127,   5.581,  3.3118660784
b2000-07-09,05:11,*,t,195.2989, 82.1932,   4.310, 10.4271911652
b2000-07-09,12:18,*,s,296.7009, -1.9899,   3.219, 17.5426845862
b2000-07-09,22:52,N,r, 62.5074, -0.4584,   1.224,  4.1069895071
b2000-07-10,06:08,*,t,189.4745, 85.9399,   0.658, 11.3723259205
b2000-07-10,13:33,*,s,300.4795, -2.3521,   0.257, 18.7877099874
b2000-07-10,23:58,*,r, 60.7054,  0.7067,   0.066,  5.2020093382
b2000-07-11,07:14,*,t,192.7238, 87.5007,   0.306, 12.4673948759
b2000-07-11,14:39,N,s,301.1226, -1.6894,   0.711, 19.8827101804
b2000-07-12,01:04,*,r, 60.5997,  0.5160,   2.328,  6.2970045003
b2000-07-12,08:20,*,t,187.3273, 86.8793,   3.313, 13.5624289486
b2000-07-12,15:45, ,s,300.0435, -2.3657,   4.505, 20.9776683479
b2000-07-13,02:10,*,r, 62.5534, -0.3529,   7.737,  7.3919859984
b2000-07-13,09:26,*,t,189.4788, 84.1058,   9.331, 14.6574351841
b2000-07-13,16:33, ,s,295.7275, -1.4266,  11.095, 21.7726674480
b2000-07-14,03:25,*,r, 67.6184,  0.5516,  15.743,  8.6369369535
b2000-07-14,10:23,*,t,184.0281, 79.8547,  17.680, 15.6024471828
b2000-07-14,17:21, ,s,290.8207, -2.0991,  19.836, 22.5676526839
b2000-07-15,04:31,*,r, 73.3593,  0.3792,  25.474,  9.7319199847
b2000-07-15,11:20,*,t,186.5018, 74.4317,  27.614, 16.5474484532
b2000-07-15,18:00, ,s,284.7007, -2.3293,  29.893, 23.2126705951
b2000-07-16,05:37,*,r, 80.3151,  1.0301,  36.198, 10.8269138236
b2000-07-16,12:08,*,t,184.7631, 68.5723,  38.340, 17.3424757915
b2000-07-16,18:30, ,s,277.6296, -1.6108,  40.540, 23.7077314423
b2000-07-17,06:34,*,r, 86.8939,  0.5469,  47.167, 11.7719480874
b2000-07-17,12:47,*,t,180.6499, 62.6056,  49.208, 17.9875405372
b2000-07-17,19:00, ,s,270.7834, -1.4332,  51.256,  0.2028077859
b2000-07-18,07:31,*,r, 93.7163,  0.5638,  57.899, 12.7170035714
b2000-07-18,13:35,*,t,182.7460, 56.6097,  59.786, 18.7825919283
b2000-07-18,19:30, ,s,264.2394, -1.4880,  61.573,  0.6979076009
b2000-07-19,08:28,*,r,100.4070,  0.8421,  67.969, 13.6620858574
b2000-07-19,14:14,C,t,181.0280, 51.0235,  69.599, 19.4276982252
b2000-07-19,20:00, ,s,258.0463, -1.4850,  71.129,  1.1930385809
b2000-07-20,09:16,*,r,105.5524, -0.6565,  76.994, 14.4572248532
b2000-07-20,14:53,A,t,179.5425, 45.9169,  78.381, 20.0728370356
b2000-07-20,20:30, ,s,252.2499, -1.1738,  79.641,  1.6882081580
b2000-07-21,10:13,*,r,111.0572, -0.3566,  84.820, 15.4023775774
b2000-07-21,15:41, ,t,180.7019, 41.4600,  85.916, 20.8679827242
b2000-07-21,21:09, ,s,247.9395, -2.1309,  86.915,  2.3333893175
b2000-07-22,11:10,*,r,115.5994, -0.1447,  91.174, 16.3475734728
b2000-07-22,16:29, ,t,181.1293, 37.8703,  91.974, 21.6631745809
b2000-07-22,21:48, ,s,244.1887, -2.3153,  92.713,  2.9786249518
b2000-07-23,12:07,*,r,119.0098,  0.0878,  95.885, 17.2928181460
b2000-07-23,17:17, ,t,180.9702, 35.3362,  96.395, 22.4584203460
b2000-07-23,22:27,A,s,241.1365, -1.6561,  96.879,  3.6239222079
b2000-07-24,13:04,*,r,121.2068,  0.5534,  98.820, 18.2381175003
b2000-07-24,18:05, ,t,180.4154, 34.0059,  99.057, 23.2537277443
b2000-07-24,23:15,N,s,239.9774, -1.8052,  99.296,  4.4192573110
b2000-07-25,13:52,C,r,121.1396, -0.1007,  99.885, 19.0335069489
b2000-07-25,19:02, ,t,182.0573, 33.9412,  99.870,  0.1990707944
b2000-07-26,00:03,*,s,239.8543, -1.1739,  99.852,  5.2146704936
b2000-07-26,14:40,N,r,119.9961, -0.0244,  99.055, 19.8289655623
b2000-07-26,19:50, ,t,181.4636, 35.2348,  98.785,  0.9945248112
b2000-07-27,01:00,*,s,241.9465, -1.6161,  98.490,  6.1601412463
b2000-07-27,15:19,A,r,116.8818, -0.7728,  96.349, 20.4745299998
b2000-07-27,20:38, ,t,181.2346, 37.7565,  95.808,  1.7900631700
b2000-07-28,01:57,*,s,245.2579, -1.7570,  95.205,  7.1057064726
b2000-07-28,15:58, ,r,113.0167, -0.6976,  91.816, 21.1201771545
b2000-07-28,21:26, ,t,181.5727, 41.3665,  90.991,  2.5856929341
b2000-07-29,02:54,*,s,249.7263, -1.8160,  90.060,  8.0513716664
b2000-07-29,16:37, ,r,108.5442,  0.1429,  85.556, 21.7659130164
b2000-07-29,22:14, ,t,182.6371, 45.8768,  84.437,  3.3814208551
b2000-07-30,03:51,*,s,255.1904, -1.9156,  83.174,  8.9971415989
b2000-07-30,17:07, ,r,102.5410, -0.2812,  77.770, 22.2617738289
b2000-07-30,22:53,A,t,181.0610, 51.1320,  76.339,  4.0272812367
b2000-07-31,04:48,*,s,261.4135, -2.0541,  74.730,  9.9430203915
b2000-07-31,17:37, ,r, 96.1306, -0.4043,  68.638, 22.7577345596
b2000-07-31,23:41,C,t,183.2886, 56.8671,  66.865,  4.8232226661
b2000-08-01,05:45,*,s,268.1027, -2.1091,  64.977, 10.8890116243
b2000-08-01,18:07, ,r, 89.3776, -0.4790,  58.438, 23.2538005606
b2000-08-02,00:20,*,t,181.2745, 62.9539,  56.387,  5.4693048145
b2000-08-02,06:42,*,s,274.9134, -1.8763,  54.247, 11.8351184828
b2000-08-02,18:37, ,r, 82.3519, -0.7984,  47.534, 23.7499771395
b2000-08-03,01:08,*,t,183.1263, 69.0825,  45.228,  6.2654824000
b2000-08-03,07:39,*,s,281.4435, -1.1370,  42.968, 12.7813439408
b2000-08-03,19:16, ,r, 76.1709,  0.1903,  36.326,  0.3962413699
b2000-08-04,01:56,*,t,183.3262, 74.9996,  33.947,  7.0617869698
b2000-08-04,08:45,*,s,288.3091, -1.5379,  31.624, 13.8776745999
b2000-08-04,19:55, ,r, 69.9835,  0.1882,  25.486,  1.0426285918
b2000-08-05,02:53,*,t,189.7366, 80.2047,  23.156,  8.0082050526
b2000-08-05,09:51,*,s,293.9019, -1.1754,  20.968, 14.9741298253
b2000-08-05,20:43, ,r, 65.0821,  0.6268,  15.671,  1.8391186907
b2000-08-06,03:50,*,t,192.3847, 84.3956,  13.658,  8.9547639797
b2000-08-06,11:06,*,s,298.8017, -1.9748,  11.735, 16.2206951498
b2000-08-06,21:31, ,r, 60.8858, -0.5177,   7.738,  2.6357467385
b2000-08-07,04:56,*,t,209.9369, 86.6261,   6.219, 10.0514536321
b2000-08-07,12:12,*,s,300.5762, -1.1583,   4.845, 17.3174078399
b2000-08-07,22:37,A,r, 59.9733,  0.0650,   2.353,  3.7324743531
b2000-08-08,06:02,*,t,212.7468, 87.0708,   1.567, 11.1482957491
b2000-08-08,13:18,*,s,300.3590, -1.1460,   0.896, 18.4142560847
b2000-08-08,23:43,C,r, 60.8462, -0.5649,   0.151,  4.8293624644
b2000-08-09,07:08,*,t,201.5926, 85.4900,   0.137, 12.2452931302
b2000-08-09,14:15,N,s,297.5182, -0.8959,   0.249, 19.3612651958
b2000-08-10,00:58,*,r, 64.8272, -0.0147,   1.300,  6.0764014422
b2000-08-10,08:05,*,t,184.0520, 82.1379,   1.986, 13.1924591959
b2000-08-10,15:12,A,s,293.6650, -2.3111,   2.842, 20.3084232516
b2000-08-11,02:13,*,r, 70.7735,  0.8656,   5.584,  7.3236205048
b2000-08-11,09:02,*,t,182.7062, 77.0922,   6.804, 14.1397842379
b2000-08-11,15:51, ,s,287.2777, -1.7283,   8.204, 20.9557759107
b2000-08-12,03:19,*,r, 77.1938,  0.7143,  12.409,  8.4210355738
b2000-08-12,09:50,*,t,179.0927, 71.2354,  13.991, 14.9372813485
b2000-08-12,16:30, ,s,280.8180, -2.2703,  15.756, 21.6032889154
b2000-08-13,04:16,*,r, 83.5103, -0.5055,  21.051,  9.3686418381
b2000-08-13,10:38,*,t,179.4571, 65.0072,  22.875, 15.7349423325
b2000-08-13,17:00, ,s,273.5148, -1.6790,  24.764, 22.1009851980
b2000-08-14,05:22,*,r, 91.3603,  0.8205,  30.920, 10.4664194789
b2000-08-14,11:26,*,t,180.9664, 58.7874,  32.781, 16.5327695473
b2000-08-14,17:30, ,s,266.5445, -1.4807,  34.643, 22.5988483924
b2000-08-15,06:19,*,r, 98.1322,  0.7036,  41.283, 11.4143861962
b2000-08-15,12:14,*,t,182.5686, 52.8331,  43.120, 17.3307649000
b2000-08-15,18:00, ,s,259.9894, -1.3746,  44.855, 23.0968811403
b2000-08-16,07:16,*,r,104.5469,  0.8025,  51.691, 12.3625324906
b2000-08-16,12:53,*,t,180.6577, 47.4679,  53.380, 17.9789404481
b2000-08-16,18:30, ,s,253.8999, -1.0893,  54.967, 23.5950855752
b2000-08-17,08:13,*,r,110.3063,  0.9472,  61.741, 13.3108576881
b2000-08-17,13:41,*,t,181.7538, 42.7055,  63.258, 18.7772768020
b2000-08-17,19:09, ,s,249.3472, -2.1945,  64.684,  0.2434481540
b2000-08-18,09:01,*,r,114.0788, -0.6548,  71.059, 14.1093642505
b2000-08-18,14:20,N,t,179.6002, 38.8463,  72.388, 19.4257958803
b2000-08-18,19:39, ,s,244.3480, -0.8663,  73.617,  0.7420016536
b2000-08-19,09:58,*,r,117.8566, -0.4498,  79.483, 15.0580434935
b2000-08-19,15:08,A,t,179.6846, 35.9560,  80.580, 20.2244776920
b2000-08-19,20:27, ,s,242.0833, -2.2021,  81.660,  1.5407052144
b2000-08-20,10:55,*,r,120.4395, -0.0698,  86.718, 16.0068979408
b2000-08-20,16:05, ,t,181.6715, 34.2016,  87.598, 21.1733230440
b2000-08-20,21:06, ,s,239.6049, -0.9668,  88.450,  2.1896017445
b2000-08-21,11:52,*,r,121.8091,  0.7158,  92.546, 16.9559260660
b2000-08-21,16:53, ,t,180.9615, 33.7681,  93.184, 21.9723536714
b2000-08-21,22:03, ,s,240.1771, -2.2015,  93.874,  3.1386590369
b2000-08-22,12:40,*,r,120.9657,  0.5360,  96.751, 17.7551302604
b2000-08-22,17:50, ,t,182.6410, 34.6109,  97.178, 22.9215499445
b2000-08-22,22:51,A,s,240.8375, -1.1088,  97.628,  3.9379106624
b2000-08-23,13:19,*,r,118.0669, -0.4982,  99.185, 18.4045097514
b2000-08-23,18:38, ,t,182.2441, 36.7960,  99.374, 23.7209322798
b2000-08-23,23:48,C,s,243.7563, -1.2300,  99.574,  4.8873406239
b2000-08-24,13:58,C,r,114.3397, -0.7219,  99.729, 19.0540596723
b2000-08-24,19:26, ,t,182.3442, 40.1372,  99.645,  0.5204905438
b2000-08-25,00:45,*,s,247.8737, -1.1726,  99.540,  5.8369577515
b2000-08-25,14:37,A,r,109.9384, -0.1535,  98.290, 19.7037786695
b2000-08-25,20:14, ,t,183.1324, 44.4556,  97.894,  1.3202245417
b2000-08-26,01:42,*,s,253.0636, -1.1167,  97.440,  6.7867608115
b2000-08-26,15:07, ,r,103.9743, -0.7681,  94.859, 20.2036684428
b2000-08-26,20:53, ,t,181.4203, 49.5982,  94.111,  1.9701387520
b2000-08-27,02:39,*,s,259.1068, -1.1343,  93.264,  7.7367477229
b2000-08-27,15:46, ,r, 98.6358,  0.9245,  89.438, 20.8537206754
